DateTime,RealPower,RealPower_pred
2019-01-01 17:30:00,40.869,49.34706
2019-01-01 17:45:00,40.594,50.520138
2019-01-01 18:00:00,40.826,46.939552
2019-01-01 18:15:00,40.882,47.623287
2019-01-01 18:30:00,40.318,47.588757
2019-01-01 18:45:00,40.408,47.541183
2019-01-01 19:00:00,40.581,46.839848
2019-01-01 19:15:00,40.93,46.839848
2019-01-01 19:30:00,40.441,46.839848
2019-01-01 19:45:00,40.504,46.705734
2019-01-01 20:00:00,40.747,42.07024
2019-01-01 20:15:00,40.693,42.033512
2019-01-01 20:30:00,40.673,42.058155
2019-01-01 20:45:00,40.766,42.041275
2019-01-01 21:00:00,40.764,41.788868
2019-01-01 21:15:00,40.609,41.852554
2019-01-01 21:30:00,40.487,41.62338
2019-01-01 21:45:00,40.586,41.78807
2019-01-01 22:00:00,40.754,41.840324
2019-01-01 22:15:00,41.651,41.722057
2019-01-01 22:30:00,40.69,41.733974
2019-01-01 22:45:00,41.096,41.711517
2019-01-01 23:00:00,40.793,41.607094
2019-01-01 23:15:00,40.799,41.524296
2019-01-01 23:30:00,40.735,41.545685
2019-01-01 23:45:00,40.282,41.40264
2019-01-02 00:00:00,40.606,42.60336
2019-01-02 00:15:00,40.538,42.639053
2019-01-02 00:30:00,40.528,42.50553
2019-01-02 00:45:00,41.075,42.319904
2019-01-02 01:00:00,41.348,42.37853
2019-01-02 01:15:00,40.723,42.378254
2019-01-02 01:30:00,40.87,42.30087
2019-01-02 01:45:00,40.718,42.152023
2019-01-02 02:00:00,40.815,42.360477
2019-01-02 02:15:00,40.399,42.420734
2019-01-02 02:30:00,41.098,42.45608
2019-01-02 02:45:00,40.959,42.408188
2019-01-02 03:00:00,40.426,42.127083
2019-01-02 03:15:00,40.597,42.157555
2019-01-02 03:30:00,40.877,42.179234
2019-01-02 03:45:00,40.584,42.123062
2019-01-02 04:00:00,40.889,43.172737
2019-01-02 04:15:00,40.487,43.026196
2019-01-02 04:30:00,41.119,43.162453
2019-01-02 04:45:00,41.313,43.125263
2019-01-02 05:00:00,40.843,44.143684
2019-01-02 05:15:00,52.072,43.845963
2019-01-02 05:30:00,57.607,43.879375
2019-01-02 05:45:00,58.036,44.285553
2019-01-02 06:00:00,57.448,49.891453
2019-01-02 06:15:00,58.864,50.80841
2019-01-02 06:30:00,59.684,49.93448
2019-01-02 06:45:00,63.111,49.82754
2019-01-02 07:00:00,63.187,49.459785
2019-01-02 07:15:00,61.12,49.28492
2019-01-02 07:30:00,62.255,47.213364
2019-01-02 07:45:00,60.169,46.62346
2019-01-02 08:00:00,68.406,48.0309
2019-01-02 08:15:00,66.261,47.969246
2019-01-02 08:30:00,67.921,47.189957
2019-01-02 08:45:00,71.675,46.537006
2019-01-02 09:00:00,72.241,45.263523
2019-01-02 09:15:00,73.923,48.730278
2019-01-02 09:30:00,73.633,49.46317
2019-01-02 09:45:00,73.978,46.704117
2019-01-02 10:00:00,73.787,47.544987
2019-01-02 10:15:00,74.127,50.192085
2019-01-02 10:30:00,75.431,51.17162
2019-01-02 10:45:00,76.995,49.87695
2019-01-02 11:00:00,77.983,49.46519
2019-01-02 11:15:00,79.736,49.698822
2019-01-02 11:30:00,81.115,49.367664
2019-01-02 11:45:00,80.446,50.772495
2019-01-02 12:00:00,84.036,49.783443
2019-01-02 12:15:00,80.428,50.56
2019-01-02 12:30:00,79.698,48.21401
2019-01-02 12:45:00,75.713,49.347637
2019-01-02 13:00:00,76.738,51.370373
2019-01-02 13:15:00,74.488,48.519016
2019-01-02 13:30:00,76.746,47.49482
2019-01-02 13:45:00,75.41,48.526665
2019-01-02 14:00:00,75.981,47.41428
2019-01-02 14:15:00,74.788,47.718315
2019-01-02 14:30:00,70.631,47.176342
2019-01-02 14:45:00,70.936,46.401775
2019-01-02 15:00:00,70.924,46.338284
2019-01-02 15:15:00,70.944,48.326416
2019-01-02 15:30:00,70.712,47.53881
2019-01-02 15:45:00,70.057,49.89178
2019-01-02 16:00:00,71.035,50.04185
2019-01-02 16:15:00,69.753,48.99994
2019-01-02 16:30:00,67.254,48.485497
2019-01-02 16:45:00,64.514,50.389103
2019-01-02 17:00:00,60.573,48.48592
2019-01-02 17:15:00,60.031,52.573944
2019-01-02 17:30:00,60.357,52.21264
2019-01-02 17:45:00,60.519,54.067574
2019-01-02 18:00:00,60.343,50.307217
2019-01-02 18:15:00,59.576,50.139076
2019-01-02 18:30:00,59.781,50.593292
2019-01-02 18:45:00,59.862,50.46908
2019-01-02 19:00:00,59.856,49.7304
2019-01-02 19:15:00,59.866,49.901447
2019-01-02 19:30:00,59.598,49.790546
2019-01-02 19:45:00,59.248,49.0829
2019-01-02 20:00:00,59.807,43.67211
2019-01-02 20:15:00,57.1,43.67211
2019-01-02 20:30:00,42.479,43.394836
2019-01-02 20:45:00,42.945,43.67336
2019-01-02 21:00:00,41.471,43.200474
2019-01-02 21:15:00,41.329,43.294506
2019-01-02 21:30:00,41.211,43.18988
2019-01-02 21:45:00,41.361,43.379826
2019-01-02 22:00:00,41.302,42.562782
2019-01-02 22:15:00,41.815,42.626484
2019-01-02 22:30:00,41.194,42.5653
2019-01-02 22:45:00,41.284,42.56347
2019-01-02 23:00:00,41.568,42.22634
2019-01-02 23:15:00,41.446,42.450638
2019-01-02 23:30:00,41.536,42.22634
2019-01-02 23:45:00,41.416,42.283855
2019-01-03 00:00:00,41.755,42.7753
2019-01-03 00:15:00,41.534,42.602657
2019-01-03 00:30:00,40.993,42.6453
2019-01-03 00:45:00,41.647,42.5323
2019-01-03 01:00:00,41.524,43.35298
2019-01-03 01:15:00,41.718,43.23459
2019-01-03 01:30:00,41.564,43.357914
2019-01-03 01:45:00,40.873,43.251755
2019-01-03 02:00:00,41.076,42.96424
2019-01-03 02:15:00,41.011,42.988907
2019-01-03 02:30:00,41.693,43.146503
2019-01-03 02:45:00,41.435,43.04041
2019-01-03 03:00:00,41.31,42.55123
2019-01-03 03:15:00,41.612,42.21439
2019-01-03 03:30:00,41.173,42.65293
2019-01-03 03:45:00,41.041,42.89438
2019-01-03 04:00:00,41.215,43.761055
2019-01-03 04:15:00,41.347,44.14014
2019-01-03 04:30:00,40.903,44.161983
2019-01-03 04:45:00,41.268,44.19448
2019-01-03 05:00:00,41.444,45.0386
2019-01-03 05:15:00,52.825,46.55708
2019-01-03 05:30:00,59.116,49.950226
2019-01-03 05:45:00,58.6,50.308945
2019-01-03 06:00:00,58.959,50.840385
2019-01-03 06:15:00,58.357,50.567024
2019-01-03 06:30:00,58.98,50.711277
2019-01-03 06:45:00,59.716,51.671936
2019-01-03 07:00:00,61.859,52.677406
2019-01-03 07:15:00,61.036,51.87088
2019-01-03 07:30:00,61.605,51.692665
2019-01-03 07:45:00,62.911,51.630135
2019-01-03 08:00:00,63.491,55.968872
2019-01-03 08:15:00,70.774,55.165916
2019-01-03 08:30:00,78.4,54.82854
2019-01-03 08:45:00,75.367,56.80629
2019-01-03 09:00:00,78.263,60.05539
2019-01-03 09:15:00,77.131,63.039066
2019-01-03 09:30:00,75.568,59.550236
2019-01-03 09:45:00,74.803,60.562954
2019-01-03 10:00:00,78.338,61.092396
2019-01-03 10:15:00,78.732,61.522224
2019-01-03 10:30:00,78.354,60.275913
2019-01-03 10:45:00,79.813,61.75456
2019-01-03 11:00:00,80.539,62.015812
2019-01-03 11:15:00,77.85,63.266758
2019-01-03 11:30:00,79.895,63.76696
2019-01-03 11:45:00,80.752,63.571293
2019-01-03 12:00:00,83.997,65.4053
2019-01-03 12:15:00,79.905,62.87454
2019-01-03 12:30:00,80.602,64.1573
2019-01-03 12:45:00,81.682,62.60739
2019-01-03 13:00:00,74.228,63.032536
2019-01-03 13:15:00,75.94,61.75395
2019-01-03 13:30:00,74.213,60.260914
2019-01-03 13:45:00,74.769,58.614346
2019-01-03 14:00:00,76.701,58.521862
2019-01-03 14:15:00,76.004,58.896175
2019-01-03 14:30:00,72.044,56.314205
2019-01-03 14:45:00,74.237,57.523434
2019-01-03 15:00:00,74.874,57.96509
2019-01-03 15:15:00,77.269,57.72542
2019-01-03 15:30:00,73.696,55.207314
2019-01-03 15:45:00,71.672,55.99635
2019-01-03 16:00:00,70.521,55.94967
2019-01-03 16:15:00,68.499,56.242428
2019-01-03 16:30:00,64.934,55.506935
2019-01-03 16:45:00,60.95,56.005146
2019-01-03 17:00:00,60.049,53.263885
2019-01-03 17:15:00,61.162,56.520958
2019-01-03 17:30:00,61.311,56.66956
2019-01-03 17:45:00,58.77,56.71156
2019-01-03 18:00:00,60.073,54.29985
2019-01-03 18:15:00,58.855,54.596756
2019-01-03 18:30:00,59.1,54.42051
2019-01-03 18:45:00,58.725,54.75532
2019-01-03 19:00:00,58.698,54.44633
2019-01-03 19:15:00,57.893,54.41627
2019-01-03 19:30:00,57.577,54.82528
2019-01-03 19:45:00,57.82,54.93512
2019-01-03 20:00:00,57.862,50.961834
2019-01-03 20:15:00,52.413,48.892933
2019-01-03 20:30:00,42.611,44.769375
2019-01-03 20:45:00,41.667,45.25821
2019-01-03 21:00:00,41.719,43.48414
2019-01-03 21:15:00,41.792,43.492073
2019-01-03 21:30:00,41.443,43.43992
2019-01-03 21:45:00,41.741,43.32943
2019-01-03 22:00:00,41.916,42.575314
2019-01-03 22:15:00,42.089,42.535454
2019-01-03 22:30:00,40.647,42.573917
2019-01-03 22:45:00,41.067,42.53639
2019-01-03 23:00:00,41.047,42.32471
2019-01-03 23:15:00,41.054,42.492836
2019-01-03 23:30:00,41.08,42.23295
2019-01-03 23:45:00,41.2,42.297947
2019-01-04 00:00:00,41.228,41.860676
2019-01-04 00:15:00,40.82,41.87566
2019-01-04 00:30:00,40.97,41.900505
2019-01-04 00:45:00,41.187,41.982475
2019-01-04 01:00:00,41.26,41.83956
2019-01-04 01:15:00,41.241,41.735313
2019-01-04 01:30:00,40.807,41.827076
2019-01-04 01:45:00,41.107,41.963966
2019-01-04 02:00:00,40.922,41.57948
2019-01-04 02:15:00,40.989,41.70665
2019-01-04 02:30:00,41.294,41.57948
2019-01-04 02:45:00,40.609,41.464794
2019-01-04 03:00:00,40.808,41.41263
2019-01-04 03:15:00,40.845,41.199867
2019-01-04 03:30:00,40.933,41.443237
2019-01-04 03:45:00,40.95,41.389706
2019-01-04 04:00:00,40.612,42.643238
2019-01-04 04:15:00,41.393,42.739693
2019-01-04 04:30:00,40.675,42.771168
2019-01-04 04:45:00,41.509,42.766205
2019-01-04 05:00:00,42.677,43.751072
2019-01-04 05:15:00,54.52,46.445946
2019-01-04 05:30:00,58.566,49.928696
2019-01-04 05:45:00,58.488,49.770275
2019-01-04 06:00:00,58.608,51.999313
2019-01-04 06:15:00,58.312,51.292393
2019-01-04 06:30:00,60.311,52.877193
2019-01-04 06:45:00,60.582,54.60058
2019-01-04 07:00:00,58.199,57.032402
2019-01-04 07:15:00,61.324,56.146202
2019-01-04 07:30:00,57.229,57.030468
2019-01-04 07:45:00,61.291,57.549625
2019-01-04 08:00:00,63.245,57.566376
2019-01-04 08:15:00,69.448,59.520504
2019-01-04 08:30:00,69.885,62.79525
2019-01-04 08:45:00,70.871,61.358723
2019-01-04 09:00:00,73.638,64.92107
2019-01-04 09:15:00,74.094,64.97551
2019-01-04 09:30:00,73.983,65.85345
2019-01-04 09:45:00,77.55,67.16506
2019-01-04 10:00:00,77.145,68.491646
2019-01-04 10:15:00,75.326,67.59148
2019-01-04 10:30:00,74.856,68.5114
2019-01-04 10:45:00,74.608,69.89065
2019-01-04 11:00:00,75.832,72.88165
2019-01-04 11:15:00,76.115,69.15914
2019-01-04 11:30:00,79.193,71.37074
2019-01-04 11:45:00,77.223,73.89992
2019-01-04 12:00:00,75.878,73.93627
2019-01-04 12:15:00,72.859,71.68635
2019-01-04 12:30:00,69.096,72.66601
2019-01-04 12:45:00,67.979,72.01324
2019-01-04 13:00:00,68.662,70.36875
2019-01-04 13:15:00,70.464,69.344826
2019-01-04 13:30:00,72.138,67.37344
2019-01-04 13:45:00,70.695,68.404015
2019-01-04 14:00:00,69.835,68.14734
2019-01-04 14:15:00,72.812,67.36936
2019-01-04 14:30:00,73.148,64.09001
2019-01-04 14:45:00,72.026,65.30515
2019-01-04 15:00:00,71.213,66.584404
2019-01-04 15:15:00,73.197,65.55145
2019-01-04 15:30:00,72.059,62.20066
2019-01-04 15:45:00,69.734,61.062027
2019-01-04 16:00:00,69.122,60.88406
2019-01-04 16:15:00,69.904,60.668438
2019-01-04 16:30:00,66.406,57.786728
2019-01-04 16:45:00,63.785,56.07035
2019-01-04 17:00:00,63.069,57.494217
2019-01-04 17:15:00,62.482,58.123062
2019-01-04 17:30:00,62.209,57.714935
2019-01-04 17:45:00,60.265,56.12063
2019-01-04 18:00:00,60.489,54.1374
2019-01-04 18:15:00,60.672,53.975967
2019-01-04 18:30:00,61.018,53.94778
2019-01-04 18:45:00,60.444,53.528557
2019-01-04 19:00:00,58.0,54.454548
2019-01-04 19:15:00,57.926,54.464325
2019-01-04 19:30:00,58.357,53.4835
2019-01-04 19:45:00,57.491,54.341213
2019-01-04 20:00:00,57.92,50.527893
2019-01-04 20:15:00,55.659,47.0216
2019-01-04 20:30:00,41.723,43.628315
2019-01-04 20:45:00,41.684,43.67734
2019-01-04 21:00:00,41.507,42.73501
2019-01-04 21:15:00,41.275,43.204502
2019-01-04 21:30:00,41.31,42.584408
2019-01-04 21:45:00,40.906,42.45504
2019-01-04 22:00:00,41.238,42.35255
2019-01-04 22:15:00,41.911,42.35255
2019-01-04 22:30:00,41.258,42.187828
2019-01-04 22:45:00,41.31,42.444313
2019-01-04 23:00:00,41.545,42.20834
2019-01-04 23:15:00,41.157,42.08867
2019-01-04 23:30:00,41.468,41.989407
2019-01-04 23:45:00,41.5,42.10409
2019-01-05 00:00:00,40.997,41.439014
2019-01-05 00:15:00,41.366,41.355003
2019-01-05 00:30:00,41.327,41.277214
2019-01-05 00:45:00,41.295,41.40016
2019-01-05 01:00:00,41.681,41.182533
2019-01-05 01:15:00,42.505,41.182922
2019-01-05 01:30:00,42.517,41.094955
2019-01-05 01:45:00,42.259,41.091137
2019-01-05 02:00:00,42.288,41.12371
2019-01-05 02:15:00,41.9,41.138847
2019-01-05 02:30:00,41.473,41.200233
2019-01-05 02:45:00,41.845,41.050537
2019-01-05 03:00:00,41.37,41.923737
2019-01-05 03:15:00,41.575,42.185425
2019-01-05 03:30:00,41.576,42.0624
2019-01-05 03:45:00,41.51,42.189518
2019-01-05 04:00:00,41.079,41.60332
2019-01-05 04:15:00,41.731,42.05029
2019-01-05 04:30:00,41.52,41.60329
2019-01-05 04:45:00,40.876,41.651722
2019-01-05 05:00:00,41.26,41.888313
2019-01-05 05:15:00,41.254,44.482937
2019-01-05 05:30:00,41.2,43.000477
2019-01-05 05:45:00,41.176,43.000477
2019-01-05 06:00:00,41.364,42.3441
2019-01-05 06:15:00,41.665,41.61707
2019-01-05 06:30:00,41.092,41.92207
2019-01-05 06:45:00,41.414,42.16851
2019-01-05 07:00:00,41.232,42.392906
2019-01-05 07:15:00,41.196,43.329884
2019-01-05 07:30:00,37.992,40.619297
2019-01-05 07:45:00,35.467,40.085617
2019-01-05 08:00:00,35.764,38.801052
2019-01-05 08:15:00,37.082,40.299164
2019-01-05 08:30:00,35.837,39.110744
2019-01-05 08:45:00,36.228,40.68499
2019-01-05 09:00:00,35.781,40.69812
2019-01-05 09:15:00,35.782,38.044613
2019-01-05 09:30:00,35.941,39.725365
2019-01-05 09:45:00,35.938,39.361374
2019-01-05 10:00:00,36.493,39.814796
2019-01-05 10:15:00,35.599,39.64167
2019-01-05 10:30:00,36.468,39.58103
2019-01-05 10:45:00,36.032,38.604374
2019-01-05 11:00:00,35.963,40.685894
2019-01-05 11:15:00,35.417,38.74527
2019-01-05 11:30:00,36.001,40.408295
2019-01-05 11:45:00,36.117,38.796295
2019-01-05 12:00:00,35.617,38.456295
2019-01-05 12:15:00,35.66,38.816273
2019-01-05 12:30:00,35.535,39.181328
2019-01-05 12:45:00,35.769,38.314396
2019-01-05 13:00:00,35.253,37.54976
2019-01-05 13:15:00,35.546,37.026264
2019-01-05 13:30:00,35.61,37.371136
2019-01-05 13:45:00,35.569,37.043232
2019-01-05 14:00:00,35.726,37.253746
2019-01-05 14:15:00,35.73,37.921516
2019-01-05 14:30:00,35.657,37.709877
2019-01-05 14:45:00,35.929,37.489384
2019-01-05 15:00:00,35.452,38.193314
2019-01-05 15:15:00,35.559,38.57578
2019-01-05 15:30:00,35.513,38.07548
2019-01-05 15:45:00,35.921,39.049824
2019-01-05 16:00:00,35.817,40.472057
2019-01-05 16:15:00,35.426,41.17682
2019-01-05 16:30:00,35.613,40.232815
2019-01-05 16:45:00,38.248,40.752934
2019-01-05 17:00:00,41.835,41.108624
2019-01-05 17:15:00,41.35,42.712475
2019-01-05 17:30:00,41.342,43.43785
2019-01-05 17:45:00,41.553,42.68053
2019-01-05 18:00:00,41.624,43.489063
2019-01-05 18:15:00,41.552,42.79888
2019-01-05 18:30:00,40.927,43.94419
2019-01-05 18:45:00,41.453,43.423264
2019-01-05 19:00:00,41.446,43.38181
2019-01-05 19:15:00,41.091,44.915928
2019-01-05 19:30:00,41.857,44.590916
2019-01-05 19:45:00,41.343,44.46736
2019-01-05 20:00:00,41.161,43.21902
2019-01-05 20:15:00,41.35,44.274136
2019-01-05 20:30:00,41.204,41.558174
2019-01-05 20:45:00,41.454,41.564995
2019-01-05 21:00:00,41.273,41.88442
2019-01-05 21:15:00,41.29,42.13842
2019-01-05 21:30:00,41.793,42.27158
2019-01-05 21:45:00,41.478,42.180794
2019-01-05 22:00:00,41.555,42.18978
2019-01-05 22:15:00,42.197,42.1285
2019-01-05 22:30:00,41.555,42.27502
2019-01-05 22:45:00,41.338,42.253468
2019-01-05 23:00:00,41.178,42.229774
2019-01-05 23:15:00,41.078,42.38282
2019-01-05 23:30:00,41.442,42.38282
2019-01-05 23:45:00,41.213,42.31784
2019-01-06 00:00:00,41.081,41.59092
2019-01-06 00:15:00,42.012,41.56635
2019-01-06 00:30:00,41.78,41.58235
2019-01-06 00:45:00,41.416,41.58235
2019-01-06 01:00:00,41.523,41.938103
2019-01-06 01:15:00,42.06,42.04136
2019-01-06 01:30:00,41.766,42.002716
2019-01-06 01:45:00,41.216,42.04281
2019-01-06 02:00:00,41.183,41.763958
2019-01-06 02:15:00,41.443,41.807064
2019-01-06 02:30:00,41.105,41.760258
2019-01-06 02:45:00,41.717,41.760258
2019-01-06 03:00:00,41.231,41.88557
2019-01-06 03:15:00,41.535,41.91235
2019-01-06 03:30:00,41.512,41.91235
2019-01-06 03:45:00,41.396,41.824284
2019-01-06 04:00:00,41.287,41.95396
2019-01-06 04:15:00,41.399,41.999573
2019-01-06 04:30:00,41.261,41.880657
2019-01-06 04:45:00,41.341,41.762962
2019-01-06 05:00:00,41.497,41.73304
2019-01-06 05:15:00,41.548,41.09808
2019-01-06 05:30:00,41.69,41.22891
2019-01-06 05:45:00,41.094,41.371082
2019-01-06 06:00:00,41.067,41.5064
2019-01-06 06:15:00,41.337,40.779865
2019-01-06 06:30:00,41.092,42.279507
2019-01-06 06:45:00,41.391,41.37347
2019-01-06 07:00:00,41.396,40.606064
2019-01-06 07:15:00,40.314,41.038513
2019-01-06 07:30:00,36.747,39.812138
2019-01-06 07:45:00,36.216,38.498524
2019-01-06 08:00:00,36.033,38.368298
2019-01-06 08:15:00,37.39,38.80865
2019-01-06 08:30:00,35.614,36.45302
2019-01-06 08:45:00,36.253,36.934166
2019-01-06 09:00:00,36.274,36.14511
2019-01-06 09:15:00,36.109,34.716347
2019-01-06 09:30:00,36.441,35.08726
2019-01-06 09:45:00,36.246,34.397438
2019-01-06 10:00:00,35.964,35.38104
2019-01-06 10:15:00,37.407,34.0309
2019-01-06 10:30:00,36.159,35.753216
2019-01-06 10:45:00,36.529,35.092373
2019-01-06 11:00:00,37.291,35.34636
2019-01-06 11:15:00,36.172,34.92594
2019-01-06 11:30:00,36.103,34.417995
2019-01-06 11:45:00,35.973,34.871403
2019-01-06 12:00:00,35.642,34.919926
2019-01-06 12:15:00,35.769,35.83781
2019-01-06 12:30:00,35.466,34.33832
2019-01-06 12:45:00,35.845,35.538795
2019-01-06 13:00:00,35.872,32.597244
2019-01-06 13:15:00,36.019,33.385303
2019-01-06 13:30:00,36.163,33.86498
2019-01-06 13:45:00,35.888,34.64268
2019-01-06 14:00:00,36.909,34.322483
2019-01-06 14:15:00,36.208,34.390583
2019-01-06 14:30:00,36.907,34.20225
2019-01-06 14:45:00,36.92,34.893208
2019-01-06 15:00:00,36.855,34.22155
2019-01-06 15:15:00,37.121,34.03565
2019-01-06 15:30:00,36.799,34.21751
2019-01-06 15:45:00,37.794,34.96401
2019-01-06 16:00:00,36.675,35.258106
2019-01-06 16:15:00,36.729,36.358215
2019-01-06 16:30:00,35.954,36.305138
2019-01-06 16:45:00,37.598,38.944332
2019-01-06 17:00:00,39.054,40.265377
2019-01-06 17:15:00,40.112,42.813366
2019-01-06 17:30:00,41.34,43.04628
2019-01-06 17:45:00,41.179,44.220837
2019-01-06 18:00:00,41.003,43.119427
2019-01-06 18:15:00,41.189,43.25691
2019-01-06 18:30:00,40.923,43.640686
2019-01-06 18:45:00,40.92,44.275764
2019-01-06 19:00:00,41.108,42.71192
2019-01-06 19:15:00,41.832,44.3159
2019-01-06 19:30:00,41.456,44.723278
2019-01-06 19:45:00,41.306,44.743073
2019-01-06 20:00:00,41.88,42.38575
2019-01-06 20:15:00,42.363,40.76239
2019-01-06 20:30:00,41.704,41.440662
2019-01-06 20:45:00,41.59,41.156067
2019-01-06 21:00:00,41.578,41.12369
2019-01-06 21:15:00,41.519,41.036724
2019-01-06 21:30:00,41.632,41.60993
2019-01-06 21:45:00,41.256,41.64314
2019-01-06 22:00:00,41.159,41.926014
2019-01-06 22:15:00,41.897,41.80066
2019-01-06 22:30:00,41.321,41.947567
2019-01-06 22:45:00,41.505,41.926014
2019-01-06 23:00:00,41.323,41.666206
2019-01-06 23:15:00,41.385,41.725418
2019-01-06 23:30:00,41.388,41.715843
2019-01-06 23:45:00,41.0,41.757965
2019-01-07 00:00:00,41.231,42.52224
2019-01-07 00:15:00,41.435,42.513783
2019-01-07 00:30:00,41.066,42.531815
2019-01-07 00:45:00,41.254,42.592033
2019-01-07 01:00:00,41.502,42.59458
2019-01-07 01:15:00,41.94,42.69241
2019-01-07 01:30:00,41.522,42.56433
2019-01-07 01:45:00,41.042,42.530975
2019-01-07 02:00:00,41.403,42.63054
2019-01-07 02:15:00,41.002,42.693687
2019-01-07 02:30:00,41.451,42.76348
2019-01-07 02:45:00,41.386,42.63631
2019-01-07 03:00:00,41.272,42.7336
2019-01-07 03:15:00,41.007,42.787212
2019-01-07 03:30:00,41.132,42.76047
2019-01-07 03:45:00,41.18,42.88764
2019-01-07 04:00:00,41.485,42.641567
2019-01-07 04:15:00,42.127,42.53326
2019-01-07 04:30:00,41.29,42.704098
2019-01-07 04:45:00,41.579,42.718685
2019-01-07 05:00:00,42.558,43.907806
2019-01-07 05:15:00,53.826,48.12257
2019-01-07 05:30:00,58.756,52.552696
2019-01-07 05:45:00,59.564,52.46667
2019-01-07 06:00:00,58.597,56.056946
2019-01-07 06:15:00,59.253,56.626663
2019-01-07 06:30:00,63.378,57.575214
2019-01-07 06:45:00,64.089,57.734447
2019-01-07 07:00:00,62.869,58.465744
2019-01-07 07:15:00,64.788,60.195972
2019-01-07 07:30:00,62.582,60.574703
2019-01-07 07:45:00,67.843,60.633915
2019-01-07 08:00:00,73.801,66.860115
2019-01-07 08:15:00,76.341,69.78434
2019-01-07 08:30:00,83.636,71.33456
2019-01-07 08:45:00,88.511,71.23881
2019-01-07 09:00:00,95.026,77.80592
2019-01-07 09:15:00,92.835,78.3481
2019-01-07 09:30:00,93.679,79.064545
2019-01-07 09:45:00,92.7,80.33317
2019-01-07 10:00:00,99.952,81.105034
2019-01-07 10:15:00,97.322,80.91538
2019-01-07 10:30:00,98.922,81.83369
2019-01-07 10:45:00,101.731,83.13431
2019-01-07 11:00:00,99.833,81.64226
2019-01-07 11:15:00,95.76,82.42968
2019-01-07 11:30:00,97.677,81.56305
2019-01-07 11:45:00,95.263,80.60879
2019-01-07 12:00:00,101.185,82.77673
2019-01-07 12:15:00,96.353,80.80219
2019-01-07 12:30:00,89.935,81.2937
2019-01-07 12:45:00,92.598,80.517426
2019-01-07 13:00:00,88.666,78.042046
2019-01-07 13:15:00,89.513,80.046745
2019-01-07 13:30:00,89.328,76.294495
2019-01-07 13:45:00,89.571,77.3231
2019-01-07 14:00:00,87.367,76.6553
2019-01-07 14:15:00,90.598,79.685036
