DateTime,RealPower,RealPower_pred
2019-01-02 11:15:00,171.819,139.98067
2019-01-02 11:30:00,169.629,144.56796
2019-01-02 11:45:00,177.011,140.4146
2019-01-02 12:00:00,179.177,142.3686
2019-01-02 12:15:00,165.648,142.79794
2019-01-02 12:30:00,169.897,143.79076
2019-01-02 12:45:00,166.194,145.45193
2019-01-02 13:00:00,168.441,142.63933
2019-01-02 13:15:00,166.212,143.82355
2019-01-02 13:30:00,171.293,142.40761
2019-01-02 13:45:00,165.451,145.69835
2019-01-02 14:00:00,164.814,136.98166
2019-01-02 14:15:00,166.938,139.90181
2019-01-02 14:30:00,168.59,138.78319
2019-01-02 14:45:00,163.663,138.81862
2019-01-02 15:00:00,162.902,138.30139
2019-01-02 15:15:00,160.57,136.26689
2019-01-02 15:30:00,154.279,139.40804
2019-01-02 15:45:00,155.584,136.77335
2019-01-02 16:00:00,152.846,135.79599
2019-01-02 16:15:00,151.142,137.03629
2019-01-02 16:30:00,148.64,140.76297
2019-01-02 16:45:00,153.988,134.52446
2019-01-02 17:00:00,144.541,141.65565
2019-01-02 17:15:00,147.455,143.88374
2019-01-02 17:30:00,149.595,138.1692
2019-01-02 17:45:00,144.684,135.29323
2019-01-02 18:00:00,142.334,134.3104
2019-01-02 18:15:00,147.315,135.35959
2019-01-02 18:30:00,143.387,134.86717
2019-01-02 18:45:00,141.023,137.42715
2019-01-02 19:00:00,141.42,138.43427
2019-01-02 19:15:00,141.441,134.53612
2019-01-02 19:30:00,144.742,133.34982
2019-01-02 19:45:00,140.846,137.18234
2019-01-02 20:00:00,148.506,133.91708
2019-01-02 20:15:00,142.685,131.90015
2019-01-02 20:30:00,144.648,137.8581
2019-01-02 20:45:00,142.197,134.91127
2019-01-02 21:00:00,141.549,133.33687
2019-01-02 21:15:00,140.205,136.55766
2019-01-02 21:30:00,143.23,137.5761
2019-01-02 21:45:00,140.804,131.82292
2019-01-02 22:00:00,139.808,132.322
2019-01-02 22:15:00,124.444,132.48553
2019-01-02 22:30:00,124.623,133.03513
2019-01-02 22:45:00,124.204,131.20671
2019-01-02 23:00:00,124.222,133.19778
2019-01-02 23:15:00,129.185,133.4535
2019-01-02 23:30:00,124.343,133.23994
2019-01-02 23:45:00,124.99,133.21669
2019-01-03 00:00:00,123.903,128.78967
2019-01-03 00:15:00,126.274,130.30371
2019-01-03 00:30:00,124.368,129.43674
2019-01-03 00:45:00,129.17,130.67462
2019-01-03 01:00:00,124.027,130.2543
2019-01-03 01:15:00,123.718,128.82384
2019-01-03 01:30:00,123.719,128.7711
2019-01-03 01:45:00,124.166,128.96788
2019-01-03 02:00:00,122.112,127.69317
2019-01-03 02:15:00,123.967,128.86003
2019-01-03 02:30:00,122.562,129.8587
2019-01-03 02:45:00,120.531,128.0921
2019-01-03 03:00:00,120.089,129.00362
2019-01-03 03:15:00,119.416,129.75679
2019-01-03 03:30:00,121.017,128.88457
2019-01-03 03:45:00,120.13,129.62953
2019-01-03 04:00:00,124.884,129.49002
2019-01-03 04:15:00,119.826,129.03337
2019-01-03 04:30:00,120.911,130.80537
2019-01-03 04:45:00,125.059,132.23492
2019-01-03 05:00:00,127.463,133.26535
2019-01-03 05:15:00,125.762,135.72643
2019-01-03 05:30:00,133.433,134.1344
2019-01-03 05:45:00,132.46,136.96025
2019-01-03 06:00:00,126.095,136.16287
2019-01-03 06:15:00,135.218,142.91478
2019-01-03 06:30:00,136.026,143.70314
2019-01-03 06:45:00,139.095,145.3917
2019-01-03 07:00:00,142.794,147.45285
2019-01-03 07:15:00,142.282,147.23473
2019-01-03 07:30:00,140.016,148.91396
2019-01-03 07:45:00,145.249,146.82649
2019-01-03 08:00:00,151.593,144.87498
2019-01-03 08:15:00,151.287,148.27551
2019-01-03 08:30:00,152.783,149.18088
2019-01-03 08:45:00,156.86,152.35818
2019-01-03 09:00:00,153.57,156.10045
2019-01-03 09:15:00,157.75,158.6434
2019-01-03 09:30:00,162.504,157.04652
2019-01-03 09:45:00,159.632,162.24298
2019-01-03 10:00:00,167.778,164.36761
2019-01-03 10:15:00,164.69,164.29362
2019-01-03 10:30:00,168.239,161.54916
2019-01-03 10:45:00,174.826,165.36891
2019-01-03 11:00:00,170.789,169.49257
2019-01-03 11:15:00,167.723,164.70946
2019-01-03 11:30:00,172.171,163.60048
2019-01-03 11:45:00,169.188,170.6999
2019-01-03 12:00:00,167.055,163.5316
2019-01-03 12:15:00,166.744,159.5525
2019-01-03 12:30:00,165.788,158.70262
2019-01-03 12:45:00,166.263,166.13455
2019-01-03 13:00:00,171.7,162.61722
2019-01-03 13:15:00,172.967,161.17065
2019-01-03 13:30:00,170.166,160.7851
2019-01-03 13:45:00,164.376,157.59877
2019-01-03 14:00:00,165.459,154.88574
2019-01-03 14:15:00,162.024,156.63872
2019-01-03 14:30:00,168.951,160.15605
2019-01-03 14:45:00,169.961,156.10555
2019-01-03 15:00:00,170.923,157.56529
2019-01-03 15:15:00,170.932,154.68106
2019-01-03 15:30:00,164.662,152.6041
2019-01-03 15:45:00,158.599,150.54802
2019-01-03 16:00:00,156.252,151.7232
2019-01-03 16:15:00,154.233,151.62437
2019-01-03 16:30:00,147.805,146.19402
2019-01-03 16:45:00,155.813,145.5612
2019-01-03 17:00:00,148.958,144.22954
2019-01-03 17:15:00,146.888,148.69876
2019-01-03 17:30:00,145.125,146.51807
2019-01-03 17:45:00,143.725,144.468
2019-01-03 18:00:00,150.54,142.5859
2019-01-03 18:15:00,147.576,144.97392
2019-01-03 18:30:00,141.646,142.71179
2019-01-03 18:45:00,142.862,140.50563
2019-01-03 19:00:00,141.906,145.01634
2019-01-03 19:15:00,148.439,143.01118
2019-01-03 19:30:00,139.535,145.01433
2019-01-03 19:45:00,141.474,143.33362
2019-01-03 20:00:00,141.274,148.2388
2019-01-03 20:15:00,140.274,146.36647
2019-01-03 20:30:00,149.041,145.17477
2019-01-03 20:45:00,140.177,143.35185
2019-01-03 21:00:00,140.08,143.31544
2019-01-03 21:15:00,141.563,138.87714
2019-01-03 21:30:00,141.81,141.04147
2019-01-03 21:45:00,147.972,138.90813
2019-01-03 22:00:00,140.206,134.89874
2019-01-03 22:15:00,127.419,126.25278
2019-01-03 22:30:00,126.976,127.93445
2019-01-03 22:45:00,126.946,124.98227
2019-01-03 23:00:00,134.599,127.941345
2019-01-03 23:15:00,124.825,127.79555
2019-01-03 23:30:00,124.924,126.37282
2019-01-03 23:45:00,124.956,126.07886
2019-01-04 00:00:00,126.192,127.710335
2019-01-04 00:15:00,134.825,129.0922
2019-01-04 00:30:00,126.802,128.92853
2019-01-04 00:45:00,125.146,129.99422
2019-01-04 01:00:00,125.212,128.06113
2019-01-04 01:15:00,124.063,127.64463
2019-01-04 01:30:00,133.011,127.507
2019-01-04 01:45:00,126.475,127.93936
2019-01-04 02:00:00,125.179,126.19894
2019-01-04 02:15:00,122.752,127.08051
2019-01-04 02:30:00,120.589,125.584145
2019-01-04 02:45:00,126.929,125.48629
2019-01-04 03:00:00,121.479,127.33056
2019-01-04 03:15:00,121.179,126.749084
2019-01-04 03:30:00,121.714,128.2749
2019-01-04 03:45:00,120.749,127.269745
2019-01-04 04:00:00,126.958,125.22795
2019-01-04 04:15:00,122.283,123.47505
2019-01-04 04:30:00,122.464,125.94462
2019-01-04 04:45:00,123.859,125.62175
2019-01-04 05:00:00,122.887,130.57649
2019-01-04 05:15:00,126.592,130.01842
2019-01-04 05:30:00,128.128,133.53265
2019-01-04 05:45:00,121.627,132.67444
2019-01-04 06:00:00,121.783,129.44492
2019-01-04 06:15:00,132.235,133.39911
2019-01-04 06:30:00,142.139,134.43143
2019-01-04 06:45:00,145.405,137.5479
2019-01-04 07:00:00,140.192,140.14305
2019-01-04 07:15:00,142.017,142.55147
2019-01-04 07:30:00,145.493,140.33461
2019-01-04 07:45:00,152.5,145.52484
2019-01-04 08:00:00,152.248,147.96172
2019-01-04 08:15:00,154.683,148.16371
2019-01-04 08:30:00,149.707,150.89467
2019-01-04 08:45:00,156.429,152.69318
2019-01-04 09:00:00,157.277,149.8415
2019-01-04 09:15:00,168.841,148.10309
2019-01-04 09:30:00,160.145,152.15381
2019-01-04 09:45:00,160.941,153.02399
2019-01-04 10:00:00,166.197,158.31256
2019-01-04 10:15:00,174.539,164.01804
2019-01-04 10:30:00,168.222,166.344
2019-01-04 10:45:00,174.191,167.80333
2019-01-04 11:00:00,184.45,164.59656
2019-01-04 11:15:00,185.282,159.66914
2019-01-04 11:30:00,170.124,161.23796
2019-01-04 11:45:00,169.592,163.11996
2019-01-04 12:00:00,166.419,159.40356
2019-01-04 12:15:00,166.796,166.68436
2019-01-04 12:30:00,170.282,162.69977
2019-01-04 12:45:00,170.385,164.82954
2019-01-04 13:00:00,164.864,163.98283
2019-01-04 13:15:00,167.482,165.36053
2019-01-04 13:30:00,167.975,163.58954
2019-01-04 13:45:00,167.359,163.00291
2019-01-04 14:00:00,174.646,165.92235
2019-01-04 14:15:00,162.087,163.73323
2019-01-04 14:30:00,160.472,164.95753
2019-01-04 14:45:00,160.571,162.38655
2019-01-04 15:00:00,159.791,158.3338
2019-01-04 15:15:00,169.656,160.1928
2019-01-04 15:30:00,152.06,159.00482
2019-01-04 15:45:00,150.963,160.51686
2019-01-04 16:00:00,149.115,156.61806
2019-01-04 16:15:00,145.884,153.63733
2019-01-04 16:30:00,150.522,154.97641
2019-01-04 16:45:00,144.361,150.41017
2019-01-04 17:00:00,136.598,146.21208
2019-01-04 17:15:00,137.986,148.77174
2019-01-04 17:30:00,143.458,147.47014
2019-01-04 17:45:00,137.825,143.98055
2019-01-04 18:00:00,138.236,143.34569
2019-01-04 18:15:00,140.669,145.28355
2019-01-04 18:30:00,139.907,138.35083
2019-01-04 18:45:00,142.547,141.40231
2019-01-04 19:00:00,136.356,145.8491
2019-01-04 19:15:00,137.278,148.89874
2019-01-04 19:30:00,135.872,142.81738
2019-01-04 19:45:00,140.145,144.9988
2019-01-04 20:00:00,144.788,145.2503
2019-01-04 20:15:00,136.552,142.65822
2019-01-04 20:30:00,136.652,149.62296
2019-01-04 20:45:00,137.434,143.09674
2019-01-04 21:00:00,141.541,138.88051
2019-01-04 21:15:00,142.11,141.0101
2019-01-04 21:30:00,136.917,144.04597
2019-01-04 21:45:00,137.624,144.35841
2019-01-04 22:00:00,136.424,138.35997
2019-01-04 22:15:00,124.526,125.41315
2019-01-04 22:30:00,125.356,125.44969
2019-01-04 22:45:00,119.619,127.7156
2019-01-04 23:00:00,120.775,132.28224
2019-01-04 23:15:00,122.732,129.5488
2019-01-04 23:30:00,124.777,127.907265
2019-01-04 23:45:00,122.579,129.14926
2019-01-05 00:00:00,120.967,129.00244
2019-01-05 00:15:00,122.704,132.83784
2019-01-05 00:30:00,123.137,130.34186
2019-01-05 00:45:00,124.317,129.009
2019-01-05 01:00:00,124.859,127.09101
2019-01-05 01:15:00,122.217,126.099754
2019-01-05 01:30:00,116.254,131.52129
2019-01-05 01:45:00,115.376,127.179054
2019-01-05 02:00:00,119.997,126.40035
2019-01-05 02:15:00,120.739,126.3031
2019-01-05 02:30:00,116.472,129.15735
2019-01-05 02:45:00,116.504,127.23708
2019-01-05 03:00:00,116.553,127.61172
2019-01-05 03:15:00,116.8,126.34406
2019-01-05 03:30:00,124.725,126.92775
2019-01-05 03:45:00,117.802,127.8916
2019-01-05 04:00:00,116.737,129.4284
2019-01-05 04:15:00,116.769,128.202
2019-01-05 04:30:00,117.713,128.2609
2019-01-05 04:45:00,122.362,128.39813
2019-01-05 05:00:00,117.405,132.06859
2019-01-05 05:15:00,117.156,131.40285
2019-01-05 05:30:00,117.593,132.49237
2019-01-05 05:45:00,117.808,130.01079
2019-01-05 06:00:00,124.597,133.44083
2019-01-05 06:15:00,126.776,137.32141
2019-01-05 06:30:00,129.814,138.12796
2019-01-05 06:45:00,130.318,144.30463
2019-01-05 07:00:00,133.091,144.93227
2019-01-05 07:15:00,141.197,145.25867
2019-01-05 07:30:00,133.242,142.89911
2019-01-05 07:45:00,131.963,149.58035
2019-01-05 08:00:00,132.182,150.47687
2019-01-05 08:15:00,130.392,150.9353
2019-01-05 08:30:00,138.496,151.21631
2019-01-05 08:45:00,130.227,153.35419
2019-01-05 09:00:00,128.796,152.83264
2019-01-05 09:15:00,130.787,160.32953
2019-01-05 09:30:00,131.086,159.00246
2019-01-05 09:45:00,140.538,158.00975
2019-01-05 10:00:00,132.99,162.17747
2019-01-05 10:15:00,130.143,171.15298
2019-01-05 10:30:00,132.716,164.9866
2019-01-05 10:45:00,132.977,164.33322
2019-01-05 11:00:00,140.019,170.3833
2019-01-05 11:15:00,133.71,171.79106
2019-01-05 11:30:00,131.89,162.53937
2019-01-05 11:45:00,137.378,166.2918
2019-01-05 12:00:00,133.754,168.22823
2019-01-05 12:15:00,141.767,173.41446
2019-01-05 12:30:00,135.196,162.9948
2019-01-05 12:45:00,133.64,167.99217
2019-01-05 13:00:00,138.677,163.78722
2019-01-05 13:15:00,133.52,166.50787
2019-01-05 13:30:00,142.478,163.2774
2019-01-05 13:45:00,135.464,162.30214
2019-01-05 14:00:00,138.184,163.59769
2019-01-05 14:15:00,139.582,158.23845
2019-01-05 14:30:00,137.194,161.3046
2019-01-05 14:45:00,139.829,162.57632
2019-01-05 15:00:00,144.104,166.50113
2019-01-05 15:15:00,137.569,164.32101
2019-01-05 15:30:00,133.391,156.98874
2019-01-05 15:45:00,136.948,155.19197
2019-01-05 16:00:00,139.963,157.84198
2019-01-05 16:15:00,139.248,158.31041
2019-01-05 16:30:00,134.896,157.02505
2019-01-05 16:45:00,136.613,151.88722
2019-01-05 17:00:00,137.875,146.45119
2019-01-05 17:15:00,141.904,149.31938
2019-01-05 17:30:00,144.793,150.43307
2019-01-05 17:45:00,135.339,148.2687
2019-01-05 18:00:00,138.891,144.74239
2019-01-05 18:15:00,134.696,144.30139
2019-01-05 18:30:00,138.418,143.64264
2019-01-05 18:45:00,140.979,146.9509
2019-01-05 19:00:00,134.876,144.73137
2019-01-05 19:15:00,135.011,142.70482
2019-01-05 19:30:00,135.98,143.43062
2019-01-05 19:45:00,134.424,141.1638
2019-01-05 20:00:00,140.201,144.83629
2019-01-05 20:15:00,134.419,145.65982
2019-01-05 20:30:00,134.944,142.23755
2019-01-05 20:45:00,135.428,141.34073
2019-01-05 21:00:00,136.255,143.28044
2019-01-05 21:15:00,139.577,143.65857
2019-01-05 21:30:00,130.888,142.14294
2019-01-05 21:45:00,134.313,140.35008
2019-01-05 22:00:00,133.411,136.73448
2019-01-05 22:15:00,120.575,124.86807
2019-01-05 22:30:00,126.25,126.757515
2019-01-05 22:45:00,118.949,132.12029
2019-01-05 23:00:00,117.918,128.4983
2019-01-05 23:15:00,117.215,128.17174
2019-01-05 23:30:00,117.395,128.19553
2019-01-05 23:45:00,124.404,128.38611
2019-01-06 00:00:00,120.226,128.09216
2019-01-06 00:15:00,118.203,128.6855
2019-01-06 00:30:00,118.815,129.59436
2019-01-06 00:45:00,116.293,130.90161
2019-01-06 01:00:00,125.089,127.01897
2019-01-06 01:15:00,121.033,128.5383
2019-01-06 01:30:00,118.737,125.6009
2019-01-06 01:45:00,116.799,127.10927
2019-01-06 02:00:00,116.662,126.319954
2019-01-06 02:15:00,124.23,124.943794
2019-01-06 02:30:00,121.126,124.84145
2019-01-06 02:45:00,119.556,125.04307
2019-01-06 03:00:00,119.519,124.85503
2019-01-06 03:15:00,117.991,124.607346
2019-01-06 03:30:00,121.576,124.83551
2019-01-06 03:45:00,122.672,124.33507
2019-01-06 04:00:00,117.487,121.545265
2019-01-06 04:15:00,118.235,123.00536
2019-01-06 04:30:00,117.417,124.24875
2019-01-06 04:45:00,119.922,124.90749
2019-01-06 05:00:00,125.051,122.88154
2019-01-06 05:15:00,117.235,121.65012
2019-01-06 05:30:00,119.516,120.37522
2019-01-06 05:45:00,120.319,120.21443
2019-01-06 06:00:00,120.719,127.28818
2019-01-06 06:15:00,140.584,126.73479
2019-01-06 06:30:00,133.106,132.13164
2019-01-06 06:45:00,132.642,131.26048
2019-01-06 07:00:00,132.802,132.45464
2019-01-06 07:15:00,134.1,136.1861
2019-01-06 07:30:00,140.505,135.10747
2019-01-06 07:45:00,133.111,133.6765
2019-01-06 08:00:00,134.964,136.8001
2019-01-06 08:15:00,131.488,135.92241
2019-01-06 08:30:00,135.789,138.37468
2019-01-06 08:45:00,136.428,135.51135
2019-01-06 09:00:00,137.762,133.36955
2019-01-06 09:15:00,136.624,135.52307
2019-01-06 09:30:00,132.631,135.06955
2019-01-06 09:45:00,134.176,137.30298
2019-01-06 10:00:00,140.351,142.82611
2019-01-06 10:15:00,143.106,139.84288
2019-01-06 10:30:00,136.209,142.44705
2019-01-06 10:45:00,135.746,141.29375
2019-01-06 11:00:00,135.43,145.16162
2019-01-06 11:15:00,137.188,143.25247
2019-01-06 11:30:00,141.904,141.8908
2019-01-06 11:45:00,136.983,140.56613
2019-01-06 12:00:00,140.168,144.40552
2019-01-06 12:15:00,135.72,145.22395
2019-01-06 12:30:00,135.983,144.74295
2019-01-06 12:45:00,142.885,144.81189
2019-01-06 13:00:00,135.808,141.37909
2019-01-06 13:15:00,136.625,145.11722
2019-01-06 13:30:00,136.751,141.46852
2019-01-06 13:45:00,134.708,141.40625
2019-01-06 14:00:00,144.893,143.84248
2019-01-06 14:15:00,146.607,140.14182
2019-01-06 14:30:00,140.287,141.35909
2019-01-06 14:45:00,140.112,141.25032
2019-01-06 15:00:00,138.345,144.35674
2019-01-06 15:15:00,144.742,144.95648
2019-01-06 15:30:00,141.841,138.65796
2019-01-06 15:45:00,138.935,140.48587
2019-01-06 16:00:00,140.907,141.4848
2019-01-06 16:15:00,137.904,139.73627
2019-01-06 16:30:00,144.053,137.10178
2019-01-06 16:45:00,138.259,137.08777
2019-01-06 17:00:00,136.515,137.24265
2019-01-06 17:15:00,135.311,137.25822
2019-01-06 17:30:00,138.725,140.38873
2019-01-06 17:45:00,135.929,134.32109
2019-01-06 18:00:00,143.791,135.27583
2019-01-06 18:15:00,133.597,137.62492
2019-01-06 18:30:00,133.782,137.57045
2019-01-06 18:45:00,133.085,135.96614
2019-01-06 19:00:00,133.074,133.34387
2019-01-06 19:15:00,142.224,135.76793
2019-01-06 19:30:00,135.655,135.41267
2019-01-06 19:45:00,134.626,135.76985
2019-01-06 20:00:00,135.15,141.7205
2019-01-06 20:15:00,133.701,136.63895
2019-01-06 20:30:00,140.618,137.80936
2019-01-06 20:45:00,138.679,138.06898
2019-01-06 21:00:00,133.88,135.61458
2019-01-06 21:15:00,135.189,139.38318
2019-01-06 21:30:00,134.332,135.786
2019-01-06 21:45:00,138.013,138.0389
2019-01-06 22:00:00,140.202,134.98718
2019-01-06 22:15:00,120.331,129.84308
2019-01-06 22:30:00,117.778,130.4802
2019-01-06 22:45:00,117.689,125.647194
2019-01-06 23:00:00,119.195,128.37752
2019-01-06 23:15:00,127.348,129.23517
2019-01-06 23:30:00,118.012,127.894905
2019-01-06 23:45:00,117.288,130.53133
2019-01-07 00:00:00,118.439,129.70135
2019-01-07 00:15:00,117.001,130.81146
2019-01-07 00:30:00,124.934,132.04347
2019-01-07 00:45:00,119.233,133.74138
2019-01-07 01:00:00,119.961,132.85909
2019-01-07 01:15:00,118.802,128.75026
2019-01-07 01:30:00,118.032,130.9904
2019-01-07 01:45:00,122.749,131.61577
2019-01-07 02:00:00,118.925,129.2592
2019-01-07 02:15:00,118.483,130.61488
2019-01-07 02:30:00,119.01,130.37677
2019-01-07 02:45:00,118.423,131.80305
2019-01-07 03:00:00,124.095,130.20103
2019-01-07 03:15:00,120.156,128.76537
2019-01-07 03:30:00,116.777,131.22923
2019-01-07 03:45:00,117.499,131.68837
2019-01-07 04:00:00,118.511,130.99333
2019-01-07 04:15:00,122.403,129.58582
2019-01-07 04:30:00,127.09,129.45473
2019-01-07 04:45:00,121.765,131.4735
2019-01-07 05:00:00,120.315,133.03783
2019-01-07 05:15:00,124.366,131.5601
2019-01-07 05:30:00,123.421,133.35472
2019-01-07 05:45:00,129.136,131.1528
2019-01-07 06:00:00,122.472,137.51437
2019-01-07 06:15:00,134.185,141.28134
2019-01-07 06:30:00,138.159,138.96626
2019-01-07 06:45:00,149.896,143.247
2019-01-07 07:00:00,155.129,146.52637
2019-01-07 07:15:00,147.554,141.49562
2019-01-07 07:30:00,153.325,143.90955
2019-01-07 07:45:00,156.471,141.29343
2019-01-07 08:00:00,159.891,144.25157
2019-01-07 08:15:00,172.386,142.6665
2019-01-07 08:30:00,166.899,147.23444
2019-01-07 08:45:00,171.51,145.81705
2019-01-07 09:00:00,184.589,152.8894
2019-01-07 09:15:00,186.351,155.76505
2019-01-07 09:30:00,185.475,152.63026
2019-01-07 09:45:00,184.807,160.48549
2019-01-07 10:00:00,192.515,161.47626
2019-01-07 10:15:00,191.931,162.12592
2019-01-07 10:30:00,202.747,163.00742
2019-01-07 10:45:00,202.126,160.56393
2019-01-07 11:00:00,201.517,170.6181
2019-01-07 11:15:00,209.742,162.28616
2019-01-07 11:30:00,203.408,164.3184
2019-01-07 11:45:00,202.257,163.02481
2019-01-07 12:00:00,212.354,159.94977
2019-01-07 12:15:00,198.363,162.02953
2019-01-07 12:30:00,195.024,160.1072
2019-01-07 12:45:00,191.302,159.0843
2019-01-07 13:00:00,191.004,163.17317
2019-01-07 13:15:00,202.81,160.87512
2019-01-07 13:30:00,202.333,162.65172
2019-01-07 13:45:00,190.8,159.57385
2019-01-07 14:00:00,193.291,157.65948
2019-01-07 14:15:00,194.931,161.97841
2019-01-07 14:30:00,190.124,156.34973
