DateTime,RealPower,RealPower_pred
2019-01-03 06:15:00,24.62,22.63826
2019-01-03 06:30:00,24.93,22.978699
2019-01-03 06:45:00,25.777,24.374472
2019-01-03 07:00:00,26.337,26.321472
2019-01-03 07:15:00,26.554,27.366072
2019-01-03 07:30:00,27.637,28.999294
2019-01-03 07:45:00,28.609,28.43016
2019-01-03 08:00:00,31.168,26.07363
2019-01-03 08:15:00,31.638,28.639265
2019-01-03 08:30:00,32.157,29.384869
2019-01-03 08:45:00,33.876,29.58253
2019-01-03 09:00:00,33.872,30.876904
2019-01-03 09:15:00,34.374,34.779198
2019-01-03 09:30:00,33.607,30.164373
2019-01-03 09:45:00,34.034,30.643782
2019-01-03 10:00:00,33.675,27.201065
2019-01-03 10:15:00,34.738,26.148167
2019-01-03 10:30:00,34.174,27.360336
2019-01-03 10:45:00,33.566,26.710999
2019-01-03 11:00:00,33.568,31.911486
2019-01-03 11:15:00,33.094,31.875406
2019-01-03 11:30:00,33.218,31.505785
2019-01-03 11:45:00,35.092,32.917564
2019-01-03 12:00:00,33.74,30.322227
2019-01-03 12:15:00,33.098,28.978142
2019-01-03 12:30:00,32.659,29.200989
2019-01-03 12:45:00,32.811,29.842903
2019-01-03 13:00:00,32.698,30.230768
2019-01-03 13:15:00,32.817,29.627504
2019-01-03 13:30:00,32.465,30.107206
2019-01-03 13:45:00,33.528,29.851175
2019-01-03 14:00:00,34.341,32.609722
2019-01-03 14:15:00,31.607,32.85575
2019-01-03 14:30:00,31.315,32.884262
2019-01-03 14:45:00,30.888,31.023766
2019-01-03 15:00:00,30.634,27.51217
2019-01-03 15:15:00,30.715,28.594824
2019-01-03 15:30:00,31.074,26.790852
2019-01-03 15:45:00,30.017,26.908287
2019-01-03 16:00:00,29.926,29.793564
2019-01-03 16:15:00,29.44,27.295834
2019-01-03 16:30:00,29.121,27.24384
2019-01-03 16:45:00,28.855,28.021124
2019-01-03 17:00:00,28.741,29.165356
2019-01-03 17:15:00,28.437,27.672817
2019-01-03 17:30:00,27.689,29.235939
2019-01-03 17:45:00,27.777,28.20895
2019-01-03 18:00:00,27.575,24.95665
2019-01-03 18:15:00,25.17,24.395477
2019-01-03 18:30:00,24.911,25.961346
2019-01-03 18:45:00,24.996,24.911549
2019-01-03 19:00:00,25.596,24.487183
2019-01-03 19:15:00,25.511,23.048504
2019-01-03 19:30:00,24.882,22.293457
2019-01-03 19:45:00,25.152,23.202011
2019-01-03 20:00:00,24.89,22.93737
2019-01-03 20:15:00,25.289,22.438065
2019-01-03 20:30:00,25.328,23.707102
2019-01-03 20:45:00,24.092,23.91309
2019-01-03 21:00:00,24.062,24.437517
2019-01-03 21:15:00,23.015,23.740644
2019-01-03 21:30:00,22.798,23.405859
2019-01-03 21:45:00,23.529,23.095465
2019-01-03 22:00:00,23.134,23.371157
2019-01-03 22:15:00,23.088,22.72515
2019-01-03 22:30:00,23.376,24.099737
2019-01-03 22:45:00,23.269,24.251616
2019-01-03 23:00:00,23.03,22.742237
2019-01-03 23:15:00,22.222,22.174627
2019-01-03 23:30:00,21.385,21.652601
2019-01-03 23:45:00,21.556,21.796608
2019-01-04 00:00:00,21.632,20.427437
2019-01-04 00:15:00,19.785,20.71832
2019-01-04 00:30:00,19.791,20.169907
2019-01-04 00:45:00,19.652,19.992903
2019-01-04 01:00:00,19.648,20.071918
2019-01-04 01:15:00,19.416,20.29376
2019-01-04 01:30:00,19.813,19.799618
2019-01-04 01:45:00,19.571,19.742231
2019-01-04 02:00:00,19.572,21.193642
2019-01-04 02:15:00,19.818,21.476297
2019-01-04 02:30:00,19.978,20.533104
2019-01-04 02:45:00,20.23,21.1067
2019-01-04 03:00:00,19.845,21.438555
2019-01-04 03:15:00,20.049,22.64326
2019-01-04 03:30:00,19.408,21.882019
2019-01-04 03:45:00,19.633,22.63576
2019-01-04 04:00:00,19.718,22.789581
2019-01-04 04:15:00,20.393,23.137737
2019-01-04 04:30:00,20.316,22.947508
2019-01-04 04:45:00,20.286,23.429844
2019-01-04 05:00:00,20.538,19.222805
2019-01-04 05:15:00,20.35,20.171934
2019-01-04 05:30:00,20.679,19.249538
2019-01-04 05:45:00,21.285,19.398045
2019-01-04 06:00:00,21.581,21.848896
2019-01-04 06:15:00,24.709,21.389402
2019-01-04 06:30:00,25.214,21.77287
2019-01-04 06:45:00,26.459,22.360111
2019-01-04 07:00:00,26.673,27.238495
2019-01-04 07:15:00,27.186,28.728863
2019-01-04 07:30:00,27.669,29.323816
2019-01-04 07:45:00,28.469,30.253166
2019-01-04 08:00:00,29.21,26.880451
2019-01-04 08:15:00,29.825,26.547787
2019-01-04 08:30:00,29.817,27.182404
2019-01-04 08:45:00,30.757,27.761738
2019-01-04 09:00:00,30.385,26.32158
2019-01-04 09:15:00,31.308,27.799042
2019-01-04 09:30:00,31.523,25.106586
2019-01-04 09:45:00,31.451,28.132124
2019-01-04 10:00:00,31.934,27.830296
2019-01-04 10:15:00,31.406,30.047417
2019-01-04 10:30:00,31.934,28.864414
2019-01-04 10:45:00,31.915,30.32671
2019-01-04 11:00:00,31.244,29.347937
2019-01-04 11:15:00,32.052,31.119413
2019-01-04 11:30:00,31.974,31.67137
2019-01-04 11:45:00,32.093,29.735708
2019-01-04 12:00:00,32.237,29.575962
2019-01-04 12:15:00,32.474,29.87093
2019-01-04 12:30:00,31.463,29.183992
2019-01-04 12:45:00,34.931,29.792202
2019-01-04 13:00:00,34.853,31.740982
2019-01-04 13:15:00,33.201,30.486061
2019-01-04 13:30:00,32.079,31.288326
2019-01-04 13:45:00,34.615,29.482092
2019-01-04 14:00:00,34.555,31.236486
2019-01-04 14:15:00,34.162,31.855259
2019-01-04 14:30:00,33.622,31.030449
2019-01-04 14:45:00,33.429,28.388391
2019-01-04 15:00:00,33.123,33.01238
2019-01-04 15:15:00,32.815,31.16467
2019-01-04 15:30:00,32.525,31.905832
2019-01-04 15:45:00,31.554,27.487326
2019-01-04 16:00:00,31.106,24.874485
2019-01-04 16:15:00,31.06,27.518496
2019-01-04 16:30:00,30.737,27.219572
2019-01-04 16:45:00,30.015,25.037252
2019-01-04 17:00:00,29.748,25.959984
2019-01-04 17:15:00,29.448,25.32418
2019-01-04 17:30:00,29.173,24.509884
2019-01-04 17:45:00,29.432,24.401554
2019-01-04 18:00:00,28.885,27.48291
2019-01-04 18:15:00,26.318,28.648525
2019-01-04 18:30:00,26.164,27.987446
2019-01-04 18:45:00,26.317,27.370705
2019-01-04 19:00:00,26.782,25.141254
2019-01-04 19:15:00,26.627,22.467667
2019-01-04 19:30:00,26.463,21.600887
2019-01-04 19:45:00,26.339,22.80341
2019-01-04 20:00:00,26.321,19.344803
2019-01-04 20:15:00,26.332,19.391735
2019-01-04 20:30:00,26.813,19.63765
2019-01-04 20:45:00,25.591,19.64759
2019-01-04 21:00:00,25.893,24.233574
2019-01-04 21:15:00,25.024,22.366129
2019-01-04 21:30:00,24.315,22.303614
2019-01-04 21:45:00,25.353,22.846788
2019-01-04 22:00:00,24.998,19.710953
2019-01-04 22:15:00,24.348,20.206669
2019-01-04 22:30:00,24.42,21.33163
2019-01-04 22:45:00,24.263,21.030682
2019-01-04 23:00:00,24.021,20.587866
2019-01-04 23:15:00,23.16,20.62758
2019-01-04 23:30:00,23.093,21.221428
2019-01-04 23:45:00,23.683,21.750816
2019-01-05 00:00:00,22.308,18.10555
2019-01-05 00:15:00,19.396,17.444506
2019-01-05 00:30:00,19.328,16.932201
2019-01-05 00:45:00,18.949,17.236742
2019-01-05 01:00:00,19.37,19.192219
2019-01-05 01:15:00,18.991,18.43502
2019-01-05 01:30:00,19.036,18.998856
2019-01-05 01:45:00,19.182,18.85135
2019-01-05 02:00:00,18.822,18.361647
2019-01-05 02:15:00,18.914,18.868084
2019-01-05 02:30:00,19.168,17.721302
2019-01-05 02:45:00,19.087,18.502909
2019-01-05 03:00:00,19.338,18.983934
2019-01-05 03:15:00,19.143,18.77378
2019-01-05 03:30:00,18.621,17.8827
2019-01-05 03:45:00,18.815,18.515747
2019-01-05 04:00:00,19.154,19.04147
2019-01-05 04:15:00,18.648,19.277922
2019-01-05 04:30:00,18.788,18.60367
2019-01-05 04:45:00,18.619,19.335117
2019-01-05 05:00:00,18.761,18.1939
2019-01-05 05:15:00,18.79,19.672766
2019-01-05 05:30:00,19.438,20.33852
2019-01-05 05:45:00,19.204,20.921297
2019-01-05 06:00:00,18.98,20.12406
2019-01-05 06:15:00,21.753,18.751322
2019-01-05 06:30:00,21.902,18.380497
2019-01-05 06:45:00,21.896,18.786137
2019-01-05 07:00:00,21.876,20.670551
2019-01-05 07:15:00,21.394,20.077312
2019-01-05 07:30:00,21.191,20.416153
2019-01-05 07:45:00,21.098,18.835724
2019-01-05 08:00:00,21.128,19.64309
2019-01-05 08:15:00,21.829,19.688623
2019-01-05 08:30:00,22.356,22.07925
2019-01-05 08:45:00,22.547,22.934055
2019-01-05 09:00:00,22.4,23.369349
2019-01-05 09:15:00,22.804,23.57625
2019-01-05 09:30:00,22.279,23.297216
2019-01-05 09:45:00,22.615,24.057999
2019-01-05 10:00:00,22.751,22.82844
2019-01-05 10:15:00,22.251,22.66024
2019-01-05 10:30:00,22.355,22.40202
2019-01-05 10:45:00,22.907,19.703125
2019-01-05 11:00:00,22.631,20.498402
2019-01-05 11:15:00,22.121,22.462564
2019-01-05 11:30:00,22.327,21.01016
2019-01-05 11:45:00,22.889,22.149033
2019-01-05 12:00:00,22.632,20.81834
2019-01-05 12:15:00,22.161,22.931301
2019-01-05 12:30:00,22.539,20.681166
2019-01-05 12:45:00,22.844,22.489468
2019-01-05 13:00:00,22.439,24.382929
2019-01-05 13:15:00,22.267,23.526966
2019-01-05 13:30:00,22.762,20.30159
2019-01-05 13:45:00,22.506,19.88292
2019-01-05 14:00:00,22.761,21.613415
2019-01-05 14:15:00,22.194,23.708853
2019-01-05 14:30:00,22.46,23.23801
2019-01-05 14:45:00,22.197,23.417585
2019-01-05 15:00:00,22.197,24.573626
2019-01-05 15:15:00,22.222,25.25478
2019-01-05 15:30:00,22.33,23.51719
2019-01-05 15:45:00,22.934,25.425045
2019-01-05 16:00:00,22.508,25.307755
2019-01-05 16:15:00,22.669,24.728586
2019-01-05 16:30:00,22.699,26.875328
2019-01-05 16:45:00,22.985,27.743547
2019-01-05 17:00:00,23.408,25.277958
2019-01-05 17:15:00,23.31,25.344898
2019-01-05 17:30:00,23.484,25.495102
2019-01-05 17:45:00,24.416,26.00574
2019-01-05 18:00:00,24.906,21.969908
2019-01-05 18:15:00,22.372,25.36489
2019-01-05 18:30:00,20.951,24.932133
2019-01-05 18:45:00,21.725,25.183563
2019-01-05 19:00:00,21.184,22.578217
2019-01-05 19:15:00,20.573,21.159943
2019-01-05 19:30:00,20.672,21.582228
2019-01-05 19:45:00,20.624,21.74425
2019-01-05 20:00:00,20.557,21.413963
2019-01-05 20:15:00,20.832,21.561691
2019-01-05 20:30:00,20.501,20.296957
2019-01-05 20:45:00,20.445,23.708807
2019-01-05 21:00:00,20.603,19.980413
2019-01-05 21:15:00,20.735,19.67062
2019-01-05 21:30:00,21.065,19.683653
2019-01-05 21:45:00,20.515,19.556118
2019-01-05 22:00:00,19.886,17.986864
2019-01-05 22:15:00,19.722,18.5065
2019-01-05 22:30:00,19.723,18.176348
2019-01-05 22:45:00,19.394,18.57283
2019-01-05 23:00:00,19.207,17.165855
2019-01-05 23:15:00,19.441,15.683415
2019-01-05 23:30:00,19.459,15.842683
2019-01-05 23:45:00,19.254,15.831774
2019-01-06 00:00:00,20.099,17.204891
2019-01-06 00:15:00,19.558,16.26922
2019-01-06 00:30:00,19.623,15.553812
2019-01-06 00:45:00,19.841,15.777244
2019-01-06 01:00:00,19.479,15.446359
2019-01-06 01:15:00,19.67,15.534411
2019-01-06 01:30:00,19.601,15.644221
2019-01-06 01:45:00,19.442,15.502422
2019-01-06 02:00:00,20.213,16.297539
2019-01-06 02:15:00,19.448,16.282793
2019-01-06 02:30:00,18.866,16.556536
2019-01-06 02:45:00,19.676,16.223051
2019-01-06 03:00:00,18.956,16.290277
2019-01-06 03:15:00,18.665,16.009995
2019-01-06 03:30:00,18.762,16.17892
2019-01-06 03:45:00,18.769,16.875002
2019-01-06 04:00:00,18.916,14.585534
2019-01-06 04:15:00,18.836,14.83824
2019-01-06 04:30:00,18.8,14.717714
2019-01-06 04:45:00,18.827,15.370813
2019-01-06 05:00:00,18.714,14.702082
2019-01-06 05:15:00,19.098,14.780177
2019-01-06 05:30:00,18.807,14.779169
2019-01-06 05:45:00,19.078,15.569403
2019-01-06 06:00:00,19.1,19.513536
2019-01-06 06:15:00,21.064,18.429277
2019-01-06 06:30:00,22.077,18.597658
2019-01-06 06:45:00,21.668,18.215471
2019-01-06 07:00:00,21.012,20.044376
2019-01-06 07:15:00,20.967,21.817999
2019-01-06 07:30:00,20.718,22.487532
2019-01-06 07:45:00,20.722,22.27592
2019-01-06 08:00:00,21.208,21.771774
2019-01-06 08:15:00,20.402,22.320688
2019-01-06 08:30:00,20.811,19.472208
2019-01-06 08:45:00,20.971,22.52459
2019-01-06 09:00:00,20.796,22.219946
2019-01-06 09:15:00,21.174,22.614428
2019-01-06 09:30:00,20.851,24.320194
2019-01-06 09:45:00,21.1,22.540653
2019-01-06 10:00:00,21.623,22.295906
2019-01-06 10:15:00,20.541,23.26637
2019-01-06 10:30:00,20.417,21.58374
2019-01-06 10:45:00,21.258,22.141937
2019-01-06 11:00:00,21.523,22.628042
2019-01-06 11:15:00,21.059,24.953451
2019-01-06 11:30:00,20.891,24.172976
2019-01-06 11:45:00,21.272,23.320164
2019-01-06 12:00:00,21.304,22.649017
2019-01-06 12:15:00,21.173,24.71509
2019-01-06 12:30:00,21.536,23.39735
2019-01-06 12:45:00,21.622,22.471106
2019-01-06 13:00:00,21.487,21.52473
2019-01-06 13:15:00,21.997,23.20025
2019-01-06 13:30:00,22.135,22.73121
2019-01-06 13:45:00,21.777,22.57574
2019-01-06 14:00:00,21.599,22.455578
2019-01-06 14:15:00,21.769,23.805159
2019-01-06 14:30:00,21.981,21.673271
2019-01-06 14:45:00,22.076,23.9211
2019-01-06 15:00:00,21.477,24.190464
2019-01-06 15:15:00,22.312,25.026403
2019-01-06 15:30:00,21.885,24.65446
2019-01-06 15:45:00,21.753,25.808
2019-01-06 16:00:00,21.263,22.709192
2019-01-06 16:15:00,21.263,22.78737
2019-01-06 16:30:00,21.601,22.914223
2019-01-06 16:45:00,21.424,22.16744
2019-01-06 17:00:00,21.778,21.114752
2019-01-06 17:15:00,22.555,23.7346
2019-01-06 17:30:00,22.775,23.54846
2019-01-06 17:45:00,22.249,21.423895
2019-01-06 18:00:00,21.879,22.31574
2019-01-06 18:15:00,19.873,24.462435
2019-01-06 18:30:00,19.734,27.406027
2019-01-06 18:45:00,19.967,26.949211
2019-01-06 19:00:00,19.686,24.603413
2019-01-06 19:15:00,20.089,23.297735
2019-01-06 19:30:00,19.379,22.877157
2019-01-06 19:45:00,20.071,22.785185
2019-01-06 20:00:00,20.311,22.646654
2019-01-06 20:15:00,20.017,22.15856
2019-01-06 20:30:00,20.203,19.117115
2019-01-06 20:45:00,20.154,22.224842
2019-01-06 21:00:00,21.262,19.004644
2019-01-06 21:15:00,20.552,18.982805
2019-01-06 21:30:00,20.442,18.56863
2019-01-06 21:45:00,20.677,17.784063
2019-01-06 22:00:00,21.12,17.987064
2019-01-06 22:15:00,20.093,18.191313
2019-01-06 22:30:00,19.777,18.286592
2019-01-06 22:45:00,19.93,18.06252
2019-01-06 23:00:00,19.881,16.744387
2019-01-06 23:15:00,19.929,16.669184
2019-01-06 23:30:00,19.737,16.327509
2019-01-06 23:45:00,20.079,16.64986
2019-01-07 00:00:00,20.301,21.570604
2019-01-07 00:15:00,21.527,22.798885
2019-01-07 00:30:00,21.654,21.85372
2019-01-07 00:45:00,22.338,21.32887
2019-01-07 01:00:00,21.717,22.060673
2019-01-07 01:15:00,22.152,21.672953
2019-01-07 01:30:00,21.888,22.043903
2019-01-07 01:45:00,21.748,22.119644
2019-01-07 02:00:00,22.135,21.755966
2019-01-07 02:15:00,21.788,21.676344
2019-01-07 02:30:00,22.153,21.338562
2019-01-07 02:45:00,22.098,21.586338
2019-01-07 03:00:00,22.353,21.126162
2019-01-07 03:15:00,22.628,20.836031
2019-01-07 03:30:00,21.951,20.51144
2019-01-07 03:45:00,22.012,20.805147
2019-01-07 04:00:00,21.934,20.400562
2019-01-07 04:15:00,23.515,20.602526
2019-01-07 04:30:00,22.872,20.681543
2019-01-07 04:45:00,22.626,20.584288
2019-01-07 05:00:00,22.624,21.675901
2019-01-07 05:15:00,22.86,23.31034
2019-01-07 05:30:00,22.671,24.177574
2019-01-07 05:45:00,23.404,23.304459
2019-01-07 06:00:00,25.399,23.271437
2019-01-07 06:15:00,28.178,24.962027
2019-01-07 06:30:00,28.802,25.303345
2019-01-07 06:45:00,31.362,28.051743
2019-01-07 07:00:00,31.203,25.303762
2019-01-07 07:15:00,30.83,23.769032
2019-01-07 07:30:00,33.496,24.574528
2019-01-07 07:45:00,35.003,22.520018
2019-01-07 08:00:00,34.886,23.892296
2019-01-07 08:15:00,39.459,24.869062
2019-01-07 08:30:00,40.631,26.60999
2019-01-07 08:45:00,41.454,28.175785
2019-01-07 09:00:00,41.94,33.963467
2019-01-07 09:15:00,43.128,34.356464
2019-01-07 09:30:00,43.091,33.396362
2019-01-07 09:45:00,43.894,33.622486
2019-01-07 10:00:00,45.674,31.181879
2019-01-07 10:15:00,43.109,31.67037
2019-01-07 10:30:00,44.85,31.851538
2019-01-07 10:45:00,43.66,30.535286
2019-01-07 11:00:00,43.883,33.783237
2019-01-07 11:15:00,42.329,33.07846
2019-01-07 11:30:00,41.574,32.875977
2019-01-07 11:45:00,42.046,33.444645
2019-01-07 12:00:00,40.803,32.94358
2019-01-07 12:15:00,40.426,32.622013
2019-01-07 12:30:00,39.978,31.618292
2019-01-07 12:45:00,41.479,33.178215
2019-01-07 13:00:00,41.771,32.619476
2019-01-07 13:15:00,41.946,31.665064
2019-01-07 13:30:00,40.518,30.82857
2019-01-07 13:45:00,40.153,34.20449
2019-01-07 14:00:00,41.06,34.53585
2019-01-07 14:15:00,42.204,33.76164
