DateTime,RealPower,RealPower_pred
2019-01-01 18:30:00,44.585,44.720676
2019-01-01 18:45:00,44.596,44.556843
2019-01-01 19:00:00,44.755,44.92891
2019-01-01 19:15:00,44.689,44.528183
2019-01-01 19:30:00,44.543,44.56237
2019-01-01 19:45:00,44.576,44.593132
2019-01-01 20:00:00,44.599,43.509098
2019-01-01 20:15:00,44.6,43.574814
2019-01-01 20:30:00,44.512,43.259212
2019-01-01 20:45:00,44.54,43.337643
2019-01-01 21:00:00,44.78,43.139206
2019-01-01 21:15:00,44.695,43.006363
2019-01-01 21:30:00,44.727,43.024803
2019-01-01 21:45:00,44.863,42.94208
2019-01-01 22:00:00,44.663,43.08976
2019-01-01 22:15:00,44.65,43.041267
2019-01-01 22:30:00,44.666,43.046326
2019-01-01 22:45:00,44.71,42.819168
2019-01-01 23:00:00,44.6,43.212708
2019-01-01 23:15:00,44.707,43.154682
2019-01-01 23:30:00,44.603,42.82561
2019-01-01 23:45:00,44.501,43.08108
2019-01-02 00:00:00,44.619,44.824734
2019-01-02 00:15:00,44.417,44.677856
2019-01-02 00:30:00,44.431,44.598557
2019-01-02 00:45:00,44.29,44.653145
2019-01-02 01:00:00,44.446,45.00391
2019-01-02 01:15:00,44.229,44.83269
2019-01-02 01:30:00,43.894,44.718937
2019-01-02 01:45:00,43.967,44.692234
2019-01-02 02:00:00,44.131,45.173283
2019-01-02 02:15:00,43.926,44.89722
2019-01-02 02:30:00,44.388,44.888683
2019-01-02 02:45:00,44.431,44.901398
2019-01-02 03:00:00,44.349,44.769093
2019-01-02 03:15:00,44.044,44.90634
2019-01-02 03:30:00,43.958,44.785976
2019-01-02 03:45:00,43.958,44.87907
2019-01-02 04:00:00,43.918,45.007824
2019-01-02 04:15:00,44.379,44.98034
2019-01-02 04:30:00,44.478,44.93778
2019-01-02 04:45:00,44.207,44.88907
2019-01-02 05:00:00,44.677,46.503624
2019-01-02 05:15:00,45.441,46.512135
2019-01-02 05:30:00,45.55,46.464916
2019-01-02 05:45:00,50.017,46.378635
2019-01-02 06:00:00,51.598,46.184013
2019-01-02 06:15:00,54.498,46.277107
2019-01-02 06:30:00,56.88,46.53235
2019-01-02 06:45:00,57.317,45.98493
2019-01-02 07:00:00,57.793,45.63344
2019-01-02 07:15:00,57.454,45.591934
2019-01-02 07:30:00,57.711,45.640644
2019-01-02 07:45:00,57.659,45.081673
2019-01-02 08:00:00,62.799,43.088802
2019-01-02 08:15:00,63.472,43.513927
2019-01-02 08:30:00,77.408,43.420834
2019-01-02 08:45:00,80.839,43.181515
2019-01-02 09:00:00,80.777,42.788136
2019-01-02 09:15:00,79.544,41.56293
2019-01-02 09:30:00,74.793,41.56293
2019-01-02 09:45:00,71.456,41.56293
2019-01-02 10:00:00,70.213,41.721756
2019-01-02 10:15:00,70.177,41.748146
2019-01-02 10:30:00,69.605,41.812004
2019-01-02 10:45:00,70.001,41.757793
2019-01-02 11:00:00,69.651,41.947422
2019-01-02 11:15:00,69.888,42.01128
2019-01-02 11:30:00,69.769,41.947422
2019-01-02 11:45:00,69.251,43.122097
2019-01-02 12:00:00,69.859,42.381546
2019-01-02 12:15:00,67.881,42.381546
2019-01-02 12:30:00,64.307,42.381546
2019-01-02 12:45:00,61.763,42.428917
2019-01-02 13:00:00,61.535,42.625786
2019-01-02 13:15:00,60.983,42.598907
2019-01-02 13:30:00,57.206,43.486935
2019-01-02 13:45:00,58.51,42.314278
2019-01-02 14:00:00,58.301,43.562984
2019-01-02 14:15:00,58.314,44.318058
2019-01-02 14:30:00,57.445,44.640827
2019-01-02 14:45:00,55.444,46.17774
2019-01-02 15:00:00,54.749,45.821774
2019-01-02 15:15:00,52.378,46.852306
2019-01-02 15:30:00,52.703,48.03605
2019-01-02 15:45:00,55.406,46.464092
2019-01-02 16:00:00,61.157,45.98179
2019-01-02 16:15:00,58.313,45.363316
2019-01-02 16:30:00,57.158,47.846157
2019-01-02 16:45:00,53.039,46.2974
2019-01-02 17:00:00,49.827,46.70215
2019-01-02 17:15:00,49.004,46.530136
2019-01-02 17:30:00,53.138,46.132988
2019-01-02 17:45:00,58.486,46.461567
2019-01-02 18:00:00,60.472,46.30859
2019-01-02 18:15:00,61.881,45.803913
2019-01-02 18:30:00,59.707,45.600967
2019-01-02 18:45:00,59.498,45.677414
2019-01-02 19:00:00,54.936,46.758213
2019-01-02 19:15:00,55.346,46.559246
2019-01-02 19:30:00,51.031,46.839985
2019-01-02 19:45:00,49.588,46.351017
2019-01-02 20:00:00,51.966,45.69395
2019-01-02 20:15:00,50.81,46.01341
2019-01-02 20:30:00,50.267,45.893383
2019-01-02 20:45:00,53.711,46.19118
2019-01-02 21:00:00,49.442,46.987972
2019-01-02 21:15:00,53.866,46.738525
2019-01-02 21:30:00,50.335,47.070076
2019-01-02 21:45:00,52.912,46.851124
2019-01-02 22:00:00,47.493,44.65705
2019-01-02 22:15:00,54.839,44.69352
2019-01-02 22:30:00,48.237,44.30226
2019-01-02 22:45:00,49.063,44.900036
2019-01-02 23:00:00,54.105,44.647556
2019-01-02 23:15:00,47.861,44.668133
2019-01-02 23:30:00,50.219,44.603172
2019-01-02 23:45:00,53.455,44.531853
2019-01-03 00:00:00,47.458,45.04496
2019-01-03 00:15:00,50.902,45.043
2019-01-03 00:30:00,52.996,44.998787
2019-01-03 00:45:00,47.349,44.901848
2019-01-03 01:00:00,50.435,45.196796
2019-01-03 01:15:00,53.131,45.28437
2019-01-03 01:30:00,49.982,45.121513
2019-01-03 01:45:00,49.183,45.156265
2019-01-03 02:00:00,51.742,45.35567
2019-01-03 02:15:00,51.128,45.35559
2019-01-03 02:30:00,49.709,45.37861
2019-01-03 02:45:00,50.124,45.431675
2019-01-03 03:00:00,52.766,44.706676
2019-01-03 03:15:00,51.164,44.649612
2019-01-03 03:30:00,50.593,44.641373
2019-01-03 03:45:00,50.49,44.370346
2019-01-03 04:00:00,53.289,44.70619
2019-01-03 04:15:00,50.877,44.665466
2019-01-03 04:30:00,50.622,44.57824
2019-01-03 04:45:00,50.35,45.154747
2019-01-03 05:00:00,53.741,47.1196
2019-01-03 05:15:00,49.954,47.23053
2019-01-03 05:30:00,48.856,46.936413
2019-01-03 05:45:00,55.874,48.008583
2019-01-03 06:00:00,50.774,49.20703
2019-01-03 06:15:00,50.328,49.520596
2019-01-03 06:30:00,56.005,49.37497
2019-01-03 06:45:00,53.381,50.499496
2019-01-03 07:00:00,51.85,49.342407
2019-01-03 07:15:00,53.764,48.68074
2019-01-03 07:30:00,55.923,49.83985
2019-01-03 07:45:00,50.073,47.94309
2019-01-03 08:00:00,57.314,46.585304
2019-01-03 08:15:00,62.17,46.69391
2019-01-03 08:30:00,57.633,47.257515
2019-01-03 08:45:00,63.061,51.126453
2019-01-03 09:00:00,58.13,50.321693
2019-01-03 09:15:00,58.732,50.130825
2019-01-03 09:30:00,57.607,52.055428
2019-01-03 09:45:00,55.614,52.611755
2019-01-03 10:00:00,52.207,52.055504
2019-01-03 10:15:00,54.475,52.05785
2019-01-03 10:30:00,52.709,51.27284
2019-01-03 10:45:00,55.575,51.27284
2019-01-03 11:00:00,61.778,49.96133
2019-01-03 11:15:00,57.604,50.242138
2019-01-03 11:30:00,56.868,48.381233
2019-01-03 11:45:00,55.262,47.180325
2019-01-03 12:00:00,61.813,47.226063
2019-01-03 12:15:00,56.544,46.343174
2019-01-03 12:30:00,49.425,45.298725
2019-01-03 12:45:00,48.892,45.405525
2019-01-03 13:00:00,48.245,46.735477
2019-01-03 13:15:00,48.663,46.897663
2019-01-03 13:30:00,46.959,48.031555
2019-01-03 13:45:00,47.648,48.275482
2019-01-03 14:00:00,46.166,48.466404
2019-01-03 14:15:00,48.288,48.78863
2019-01-03 14:30:00,50.717,49.673832
2019-01-03 14:45:00,54.168,48.39287
2019-01-03 15:00:00,55.084,48.631767
2019-01-03 15:15:00,58.239,48.224407
2019-01-03 15:30:00,60.283,49.344807
2019-01-03 15:45:00,58.562,50.036617
2019-01-03 16:00:00,57.853,50.914852
2019-01-03 16:15:00,55.869,50.33227
2019-01-03 16:30:00,56.098,50.987083
2019-01-03 16:45:00,60.941,49.35067
2019-01-03 17:00:00,55.763,50.07237
2019-01-03 17:15:00,53.037,49.857777
2019-01-03 17:30:00,48.906,49.43293
2019-01-03 17:45:00,51.644,49.708866
2019-01-03 18:00:00,48.322,48.0888
2019-01-03 18:15:00,50.771,48.30419
2019-01-03 18:30:00,48.642,48.591072
2019-01-03 18:45:00,51.501,48.557713
2019-01-03 19:00:00,52.411,48.94805
2019-01-03 19:15:00,51.609,49.174343
2019-01-03 19:30:00,51.609,48.966293
2019-01-03 19:45:00,51.358,48.569622
2019-01-03 20:00:00,49.861,49.79584
2019-01-03 20:15:00,52.347,49.44927
2019-01-03 20:30:00,49.595,49.2945
2019-01-03 20:45:00,52.011,49.548916
2019-01-03 21:00:00,50.148,48.95025
2019-01-03 21:15:00,50.354,49.508385
2019-01-03 21:30:00,50.562,49.514
2019-01-03 21:45:00,49.194,49.93488
2019-01-03 22:00:00,50.968,47.098965
2019-01-03 22:15:00,46.749,47.73188
2019-01-03 22:30:00,50.945,47.19105
2019-01-03 22:45:00,45.585,47.812553
2019-01-03 23:00:00,52.298,47.814133
2019-01-03 23:15:00,45.671,47.391544
2019-01-03 23:30:00,49.703,47.640987
2019-01-03 23:45:00,47.064,47.678276
2019-01-04 00:00:00,48.383,47.169216
2019-01-04 00:15:00,47.697,47.555
2019-01-04 00:30:00,47.188,47.759804
2019-01-04 00:45:00,50.748,47.17354
2019-01-04 01:00:00,45.452,47.603107
2019-01-04 01:15:00,51.724,47.956474
2019-01-04 01:30:00,45.876,47.713406
2019-01-04 01:45:00,46.991,47.158623
2019-01-04 02:00:00,49.352,47.8808
2019-01-04 02:15:00,44.882,48.042667
2019-01-04 02:30:00,52.374,47.60162
2019-01-04 02:45:00,45.033,47.758827
2019-01-04 03:00:00,49.944,47.5498
2019-01-04 03:15:00,47.304,47.353806
2019-01-04 03:30:00,46.704,47.366104
2019-01-04 03:45:00,51.067,47.296295
2019-01-04 04:00:00,45.16,47.534767
2019-01-04 04:15:00,51.366,47.20975
2019-01-04 04:30:00,46.594,47.12716
2019-01-04 04:45:00,48.185,47.111706
2019-01-04 05:00:00,49.633,51.24942
2019-01-04 05:15:00,48.591,50.605396
2019-01-04 05:30:00,55.544,51.011997
2019-01-04 05:45:00,54.789,51.536736
2019-01-04 06:00:00,54.34,50.44349
2019-01-04 06:15:00,52.317,50.575905
2019-01-04 06:30:00,52.993,51.14771
2019-01-04 06:45:00,51.724,50.301163
2019-01-04 07:00:00,53.021,50.45249
2019-01-04 07:15:00,52.265,50.904938
2019-01-04 07:30:00,51.994,52.296215
2019-01-04 07:45:00,50.205,52.77286
2019-01-04 08:00:00,56.481,54.804317
2019-01-04 08:15:00,55.893,55.183643
2019-01-04 08:30:00,56.43,54.204823
2019-01-04 08:45:00,59.599,53.825626
2019-01-04 09:00:00,62.327,55.718533
2019-01-04 09:15:00,62.419,54.259678
2019-01-04 09:30:00,60.457,55.61696
2019-01-04 09:45:00,60.09,53.001465
2019-01-04 10:00:00,63.41,51.729477
2019-01-04 10:15:00,67.689,52.345684
2019-01-04 10:30:00,67.028,53.099644
2019-01-04 10:45:00,68.783,52.451004
2019-01-04 11:00:00,79.213,52.11642
2019-01-04 11:15:00,75.658,52.721806
2019-01-04 11:30:00,78.33,51.66406
2019-01-04 11:45:00,70.898,51.923794
2019-01-04 12:00:00,63.995,51.170307
2019-01-04 12:15:00,63.741,51.769592
2019-01-04 12:30:00,57.17,50.048058
2019-01-04 12:45:00,57.969,49.981197
2019-01-04 13:00:00,56.752,48.204037
2019-01-04 13:15:00,52.88,49.901184
2019-01-04 13:30:00,55.156,49.170113
2019-01-04 13:45:00,59.738,49.153873
2019-01-04 14:00:00,58.959,48.896645
2019-01-04 14:15:00,61.584,47.9661
2019-01-04 14:30:00,62.196,50.10436
2019-01-04 14:45:00,59.412,49.907192
2019-01-04 15:00:00,55.208,49.95967
2019-01-04 15:15:00,51.255,49.979992
2019-01-04 15:30:00,46.568,48.12466
2019-01-04 15:45:00,45.327,50.873734
2019-01-04 16:00:00,49.666,51.361877
2019-01-04 16:15:00,45.882,48.05572
2019-01-04 16:30:00,50.341,49.698795
2019-01-04 16:45:00,51.982,50.25543
2019-01-04 17:00:00,49.782,49.680386
2019-01-04 17:15:00,52.358,49.512806
2019-01-04 17:30:00,49.501,49.28655
2019-01-04 17:45:00,50.992,50.307106
2019-01-04 18:00:00,49.345,49.287308
2019-01-04 18:15:00,52.058,49.88547
2019-01-04 18:30:00,51.023,49.370213
2019-01-04 18:45:00,50.801,49.62534
2019-01-04 19:00:00,51.289,49.316494
2019-01-04 19:15:00,50.114,49.42111
2019-01-04 19:30:00,50.676,47.86528
2019-01-04 19:45:00,49.708,47.730614
2019-01-04 20:00:00,48.876,49.7216
2019-01-04 20:15:00,49.513,49.245228
2019-01-04 20:30:00,46.683,48.573288
2019-01-04 20:45:00,47.983,50.311287
2019-01-04 21:00:00,45.596,49.44892
2019-01-04 21:15:00,47.867,50.45986
2019-01-04 21:30:00,46.017,49.658646
2019-01-04 21:45:00,47.108,50.4382
2019-01-04 22:00:00,47.024,47.468487
2019-01-04 22:15:00,46.695,46.711536
2019-01-04 22:30:00,47.052,47.79336
2019-01-04 22:45:00,46.919,46.040028
2019-01-04 23:00:00,48.011,48.492992
2019-01-04 23:15:00,46.102,45.971977
2019-01-04 23:30:00,48.343,47.422314
2019-01-04 23:45:00,46.228,47.013638
2019-01-05 00:00:00,47.315,45.947315
2019-01-05 00:15:00,46.543,46.37542
2019-01-05 00:30:00,46.687,47.24334
2019-01-05 00:45:00,47.132,47.10015
2019-01-05 01:00:00,46.31,46.47257
2019-01-05 01:15:00,46.778,47.55482
2019-01-05 01:30:00,46.381,46.254616
2019-01-05 01:45:00,46.302,46.100037
2019-01-05 02:00:00,47.642,47.061974
2019-01-05 02:15:00,46.155,45.958008
2019-01-05 02:30:00,47.16,46.206554
2019-01-05 02:45:00,46.336,45.940784
2019-01-05 03:00:00,46.767,46.789825
2019-01-05 03:15:00,46.971,46.215492
2019-01-05 03:30:00,46.584,45.76352
2019-01-05 03:45:00,46.565,46.77557
2019-01-05 04:00:00,46.746,46.369877
2019-01-05 04:15:00,46.769,46.720425
2019-01-05 04:30:00,47.818,45.731888
2019-01-05 04:45:00,46.275,46.97867
2019-01-05 05:00:00,46.531,48.490498
2019-01-05 05:15:00,46.941,48.077686
2019-01-05 05:30:00,46.852,48.82521
2019-01-05 05:45:00,46.932,49.3159
2019-01-05 06:00:00,46.291,48.7743
2019-01-05 06:15:00,46.711,48.172176
2019-01-05 06:30:00,47.843,49.204426
2019-01-05 06:45:00,47.189,48.37447
2019-01-05 07:00:00,48.232,50.28712
2019-01-05 07:15:00,48.013,50.29653
2019-01-05 07:30:00,48.14,46.725307
2019-01-05 07:45:00,49.019,44.892227
2019-01-05 08:00:00,47.239,44.844463
2019-01-05 08:15:00,49.077,44.67453
2019-01-05 08:30:00,47.426,47.668064
2019-01-05 08:45:00,47.822,49.487682
2019-01-05 09:00:00,44.369,51.755054
2019-01-05 09:15:00,45.821,53.550518
2019-01-05 09:30:00,48.532,59.900967
2019-01-05 09:45:00,44.366,58.788998
2019-01-05 10:00:00,45.633,58.793118
2019-01-05 10:15:00,44.722,59.085068
2019-01-05 10:30:00,46.537,57.75012
2019-01-05 10:45:00,43.868,55.79622
2019-01-05 11:00:00,46.493,56.540596
2019-01-05 11:15:00,43.222,55.013332
2019-01-05 11:30:00,50.742,49.984734
2019-01-05 11:45:00,44.649,51.53661
2019-01-05 12:00:00,45.278,53.218636
2019-01-05 12:15:00,43.087,53.29163
2019-01-05 12:30:00,44.851,53.63199
2019-01-05 12:45:00,43.918,51.732204
2019-01-05 13:00:00,43.376,51.45443
2019-01-05 13:15:00,45.352,51.83058
2019-01-05 13:30:00,43.322,49.712914
2019-01-05 13:45:00,51.665,47.525623
2019-01-05 14:00:00,49.766,47.228718
2019-01-05 14:15:00,53.84,47.642147
2019-01-05 14:30:00,47.576,46.383636
2019-01-05 14:45:00,48.609,48.269554
2019-01-05 15:00:00,48.246,48.634636
2019-01-05 15:15:00,48.901,48.43713
2019-01-05 15:30:00,52.493,47.696583
2019-01-05 15:45:00,48.544,45.50179
2019-01-05 16:00:00,53.826,49.003853
2019-01-05 16:15:00,49.185,46.146313
2019-01-05 16:30:00,49.389,48.30917
2019-01-05 16:45:00,49.768,47.40072
2019-01-05 17:00:00,50.477,49.08694
2019-01-05 17:15:00,48.5,49.98363
2019-01-05 17:30:00,49.151,47.20501
2019-01-05 17:45:00,48.37,49.055317
2019-01-05 18:00:00,47.837,48.014313
2019-01-05 18:15:00,49.692,48.54778
2019-01-05 18:30:00,47.588,48.575752
2019-01-05 18:45:00,47.906,49.036064
2019-01-05 19:00:00,48.144,48.56398
2019-01-05 19:15:00,47.462,48.080627
2019-01-05 19:30:00,48.846,48.854073
2019-01-05 19:45:00,47.484,48.00995
2019-01-05 20:00:00,48.808,45.909786
2019-01-05 20:15:00,47.575,47.30722
2019-01-05 20:30:00,48.297,45.323624
2019-01-05 20:45:00,48.13,46.80788
2019-01-05 21:00:00,47.344,46.355366
2019-01-05 21:15:00,49.692,46.953598
2019-01-05 21:30:00,47.226,45.884842
2019-01-05 21:45:00,48.042,46.611176
2019-01-05 22:00:00,47.954,45.689247
2019-01-05 22:15:00,47.459,45.327335
2019-01-05 22:30:00,48.578,46.237175
2019-01-05 22:45:00,46.407,45.82752
2019-01-05 23:00:00,49.044,47.551758
2019-01-05 23:15:00,46.627,45.930004
2019-01-05 23:30:00,48.74,47.116302
2019-01-05 23:45:00,47.809,46.149147
2019-01-06 00:00:00,48.084,46.04284
2019-01-06 00:15:00,48.699,45.36173
2019-01-06 00:30:00,47.61,45.76598
2019-01-06 00:45:00,47.95,45.971302
2019-01-06 01:00:00,46.905,45.830936
2019-01-06 01:15:00,49.165,45.99798
2019-01-06 01:30:00,46.176,45.92261
2019-01-06 01:45:00,49.537,46.206272
2019-01-06 02:00:00,45.887,45.30345
2019-01-06 02:15:00,48.945,45.26135
2019-01-06 02:30:00,45.625,45.546143
2019-01-06 02:45:00,49.024,45.4238
2019-01-06 03:00:00,46.959,45.65334
2019-01-06 03:15:00,47.592,45.05852
2019-01-06 03:30:00,47.434,45.247456
2019-01-06 03:45:00,46.863,45.147705
2019-01-06 04:00:00,47.611,45.573746
2019-01-06 04:15:00,46.676,46.54859
2019-01-06 04:30:00,48.658,46.543396
2019-01-06 04:45:00,46.765,46.679604
2019-01-06 05:00:00,48.779,46.357864
2019-01-06 05:15:00,47.536,46.45582
2019-01-06 05:30:00,47.516,47.018303
2019-01-06 05:45:00,47.265,47.07413
2019-01-06 06:00:00,47.576,47.29821
2019-01-06 06:15:00,47.327,47.37404
2019-01-06 06:30:00,47.066,48.33362
2019-01-06 06:45:00,49.357,46.96964
2019-01-06 07:00:00,47.686,46.092735
2019-01-06 07:15:00,48.632,46.63354
2019-01-06 07:30:00,48.124,44.32314
2019-01-06 07:45:00,48.405,45.792423
2019-01-06 08:00:00,49.203,42.58966
2019-01-06 08:15:00,47.199,44.074318
2019-01-06 08:30:00,49.028,41.003338
2019-01-06 08:45:00,44.774,42.9908
2019-01-06 09:00:00,44.064,43.32517
2019-01-06 09:15:00,44.092,44.345966
2019-01-06 09:30:00,43.577,47.677692
2019-01-06 09:45:00,44.533,43.222164
2019-01-06 10:00:00,43.062,48.6833
2019-01-06 10:15:00,43.295,43.00965
2019-01-06 10:30:00,43.148,47.767982
2019-01-06 10:45:00,42.814,42.088753
2019-01-06 11:00:00,42.463,47.38401
2019-01-06 11:15:00,42.774,42.912144
2019-01-06 11:30:00,42.565,48.822212
2019-01-06 11:45:00,43.023,42.057293
2019-01-06 12:00:00,42.673,41.387302
2019-01-06 12:15:00,43.341,37.840633
2019-01-06 12:30:00,43.481,40.513275
2019-01-06 12:45:00,43.559,42.379486
2019-01-06 13:00:00,44.519,41.89805
2019-01-06 13:15:00,45.104,43.150196
2019-01-06 13:30:00,43.947,41.80615
2019-01-06 13:45:00,44.438,43.766636
2019-01-06 14:00:00,44.227,42.743477
2019-01-06 14:15:00,45.171,42.517696
2019-01-06 14:30:00,47.991,41.198433
2019-01-06 14:45:00,45.668,42.179783
2019-01-06 15:00:00,46.242,43.16922
2019-01-06 15:15:00,45.714,44.35785
2019-01-06 15:30:00,44.015,45.406048
2019-01-06 15:45:00,45.143,46.03406
2019-01-06 16:00:00,44.189,45.74726
2019-01-06 16:15:00,44.743,44.589363
2019-01-06 16:30:00,44.969,44.46203
2019-01-06 16:45:00,47.508,46.175613
2019-01-06 17:00:00,47.671,44.988014
2019-01-06 17:15:00,47.252,45.29982
2019-01-06 17:30:00,48.446,45.41936
2019-01-06 17:45:00,47.894,45.03999
2019-01-06 18:00:00,47.814,44.896217
2019-01-06 18:15:00,48.656,45.08093
2019-01-06 18:30:00,49.256,45.26263
2019-01-06 18:45:00,50.057,44.782246
2019-01-06 19:00:00,48.494,44.89704
2019-01-06 19:15:00,48.477,44.25781
2019-01-06 19:30:00,48.157,44.96723
2019-01-06 19:45:00,48.857,44.253014
2019-01-06 20:00:00,49.149,45.664783
2019-01-06 20:15:00,47.648,45.290386
2019-01-06 20:30:00,49.957,45.084133
2019-01-06 20:45:00,47.996,45.375343
2019-01-06 21:00:00,48.642,46.03835
2019-01-06 21:15:00,49.815,46.537266
2019-01-06 21:30:00,48.276,46.2201
2019-01-06 21:45:00,50.144,46.144337
2019-01-06 22:00:00,48.46,46.45035
2019-01-06 22:15:00,49.088,46.252506
2019-01-06 22:30:00,49.128,46.824554
2019-01-06 22:45:00,49.405,46.026936
2019-01-06 23:00:00,49.616,47.32057
2019-01-06 23:15:00,47.908,46.340298
2019-01-06 23:30:00,49.762,46.88907
2019-01-06 23:45:00,48.478,46.066708
2019-01-07 00:00:00,49.051,47.85544
2019-01-07 00:15:00,48.089,48.283707
2019-01-07 00:30:00,48.053,48.18121
2019-01-07 00:45:00,49.224,48.31236
2019-01-07 01:00:00,47.485,47.556404
2019-01-07 01:15:00,50.067,49.20694
2019-01-07 01:30:00,47.146,47.327858
2019-01-07 01:45:00,48.494,48.351353
2019-01-07 02:00:00,48.021,47.436863
2019-01-07 02:15:00,47.213,48.495537
2019-01-07 02:30:00,49.142,46.747215
2019-01-07 02:45:00,47.31,48.09438
2019-01-07 03:00:00,48.236,47.512962
2019-01-07 03:15:00,47.168,47.891167
2019-01-07 03:30:00,47.32,47.622402
2019-01-07 03:45:00,48.202,47.724125
2019-01-07 04:00:00,47.871,47.902054
2019-01-07 04:15:00,47.409,47.933968
2019-01-07 04:30:00,48.209,47.554104
2019-01-07 04:45:00,47.418,47.06566
2019-01-07 05:00:00,49.439,48.889496
2019-01-07 05:15:00,48.092,47.83828
2019-01-07 05:30:00,50.29,49.13421
2019-01-07 05:45:00,48.807,49.964294
2019-01-07 06:00:00,51.115,49.73315
2019-01-07 06:15:00,50.755,49.19724
2019-01-07 06:30:00,50.77,49.557487
2019-01-07 06:45:00,51.331,50.62174
2019-01-07 07:00:00,50.932,49.131657
2019-01-07 07:15:00,51.903,48.965168
2019-01-07 07:30:00,53.706,49.1981
2019-01-07 07:45:00,50.189,48.428944
2019-01-07 08:00:00,54.357,49.413826
2019-01-07 08:15:00,58.818,50.14922
2019-01-07 08:30:00,61.449,50.86397
2019-01-07 08:45:00,80.115,51.597202
2019-01-07 09:00:00,82.076,52.59598
2019-01-07 09:15:00,84.022,53.809967
2019-01-07 09:30:00,83.366,52.187927
2019-01-07 09:45:00,76.276,54.547855
2019-01-07 10:00:00,68.069,49.01728
2019-01-07 10:15:00,61.346,49.614418
2019-01-07 10:30:00,66.053,46.292805
2019-01-07 10:45:00,68.226,51.287422
2019-01-07 11:00:00,64.234,52.768364
2019-01-07 11:15:00,64.742,55.214592
2019-01-07 11:30:00,68.923,52.960903
2019-01-07 11:45:00,69.925,54.220806
2019-01-07 12:00:00,69.326,54.89832
2019-01-07 12:15:00,69.009,54.186825
2019-01-07 12:30:00,69.632,52.51461
2019-01-07 12:45:00,70.512,51.395164
2019-01-07 13:00:00,72.441,51.540195
2019-01-07 13:15:00,69.737,52.481194
2019-01-07 13:30:00,65.277,49.311848
2019-01-07 13:45:00,60.641,50.918835
2019-01-07 14:00:00,52.846,49.847088
2019-01-07 14:15:00,52.187,49.674088
