,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
15,ALL,University of California San Diego (UCSD),2017-02-16 07:47:00,PST,2017-02-16 15:55:00,PST,2/16/2017 15:55,0 days 08:07:58,0 days 02:08:34,7.03,2.953,0.882,Level 2,2,J1772,San Diego,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County,10
16,ALL,University of California San Diego (UCSD),2017-02-16 09:54:00,PST,2017-02-16 13:41:00,PST,2/16/2017 13:42,0 days 03:47:27,0 days 00:15:32,0.747,0.314,0.094,Level 2,1,J1772,San Diego,California,United States,USD,0.11,Plug Out at Vehicle,San Diego County,10
17,ALL,University of California San Diego (UCSD),2017-02-16 12:23:00,PST,2017-02-16 15:09:00,PST,2/16/2017 15:10,0 days 02:45:55,0 days 01:43:35,5.663,2.378,0.711,Level 2,2,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
18,ALL,University of California San Diego (UCSD),2017-02-17 06:11:00,PST,2017-02-17 09:21:00,PST,2/17/2017 9:21,0 days 03:09:49,0 days 02:38:45,8.832,3.71,1.108,Level 2,2,J1772,San Diego,California,United States,USD,1.32,Plug Out at Vehicle,San Diego County,10
19,ALL,University of California San Diego (UCSD),2017-02-17 07:09:00,PST,2017-02-17 18:32:00,PST,2/17/2017 18:32,0 days 11:23:38,0 days 01:23:55,3.983,1.673,0.5,Level 2,2,J1772,San Diego,California,United States,USD,0.6,CPS Server,San Diego County,10
20,ALL,University of California San Diego (UCSD),2017-02-17 07:20:00,PST,2017-02-17 16:13:00,PST,2/17/2017 16:13,0 days 08:53:15,0 days 04:47:20,15.951,6.699,2.002,Level 2,1,J1772,San Diego,California,United States,USD,2.39,Plug Out at Vehicle,San Diego County,10
21,ALL,University of California San Diego (UCSD),2017-02-17 10:43:00,PST,2017-02-17 16:33:00,PST,2/17/2017 16:33,0 days 05:50:42,0 days 02:10:18,6.493,2.727,0.815,Level 2,2,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
22,ALL,University of California San Diego (UCSD),2017-02-17 12:35:00,PST,2017-02-17 15:26:00,PST,2/17/2017 15:26,0 days 02:51:07,0 days 02:26:25,7.122,2.991,0.894,Level 2,1,J1772,San Diego,California,United States,USD,1.07,Plug Out at Vehicle,San Diego County,10
23,ALL,University of California San Diego (UCSD),2017-02-17 12:40:00,PST,2017-02-17 16:14:00,PST,2/17/2017 16:14,0 days 03:34:05,0 days 03:16:49,8.677,3.644,1.089,Level 2,1,J1772,San Diego,California,United States,USD,1.3,Plug Out at Vehicle,San Diego County,10
24,ALL,University of California San Diego (UCSD),2017-02-17 17:53:00,PST,2017-02-18 00:29:00,PST,2/18/2017 0:29,0 days 06:35:05,0 days 04:49:02,15.993,6.717,2.007,Level 2,1,J1772,San Diego,California,United States,USD,2.4,Plug Out at Vehicle,San Diego County,10
25,ALL,University of California San Diego (UCSD),2017-02-18 12:24:00,PST,2017-02-18 15:32:00,PST,2/18/2017 15:32,0 days 03:08:40,0 days 02:11:52,6.458,2.712,0.81,Level 2,2,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
26,ALL,University of California San Diego (UCSD),2017-02-18 14:22:00,PST,2017-02-18 17:54:00,PST,2/18/2017 17:54,0 days 03:31:37,0 days 02:03:51,6.229,2.616,0.782,Level 2,2,J1772,San Diego,California,United States,USD,0.93,CPS Server,San Diego County,10
27,ALL,University of California San Diego (UCSD),2017-02-19 12:21:00,PST,2017-02-19 17:45:00,PST,2/19/2017 17:46,0 days 05:24:30,0 days 01:36:16,4.654,1.954,0.584,Level 2,2,J1772,San Diego,California,United States,USD,0.6,CPS Server,San Diego County,10
28,ALL,University of California San Diego (UCSD),2017-02-19 13:43:00,PST,2017-02-19 18:16:00,PST,2/19/2017 18:16,0 days 04:33:28,0 days 04:31:29,27.096,11.38,3.401,Level 2,1,J1772,San Diego,California,United States,USD,4.06,Plug Out at Vehicle,San Diego County,10
29,ALL,University of California San Diego (UCSD),2017-02-20 10:39:00,PST,2017-02-20 12:24:00,PST,2/20/2017 12:24,0 days 01:44:34,0 days 01:43:13,5.688,2.389,0.714,Level 2,1,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
30,ALL,University of California San Diego (UCSD),2017-02-20 11:32:00,PST,2017-02-20 12:20:00,PST,2/20/2017 12:20,0 days 00:47:37,0 days 00:46:55,2.555,1.073,0.321,Level 2,2,J1772,San Diego,California,United States,USD,0.38,Plug Out at Vehicle,San Diego County,10
31,ALL,University of California San Diego (UCSD),2017-02-20 12:37:00,PST,2017-02-20 20:07:00,PST,2/20/2017 20:07,0 days 07:30:10,0 days 01:33:54,4.542,1.908,0.57,Level 2,1,J1772,San Diego,California,United States,USD,0.68,Plug Out at Vehicle,San Diego County,10
32,ALL,University of California San Diego (UCSD),2017-02-20 13:08:00,PST,2017-02-20 15:26:00,PST,2/20/2017 15:26,0 days 02:17:45,0 days 02:10:05,6.442,2.706,0.809,Level 2,2,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
33,ALL,University of California San Diego (UCSD),2017-02-20 14:34:00,PST,2017-02-20 18:11:00,PST,2/20/2017 18:12,0 days 03:36:18,0 days 02:52:11,9.514,3.996,1.194,Level 2,1,J1772,San Diego,California,United States,USD,1.43,Plug Out at Vehicle,San Diego County,10
34,ALL,University of California San Diego (UCSD),2017-02-20 19:13:00,PST,2017-02-20 20:23:00,PST,2/20/2017 20:23,0 days 01:09:50,0 days 01:09:32,3.885,1.632,0.488,Level 2,1,J1772,San Diego,California,United States,USD,0.58,Plug Out at Vehicle,San Diego County,10
35,ALL,University of California San Diego (UCSD),2017-02-21 07:19:00,PST,2017-02-21 08:15:00,PST,2/21/2017 8:15,0 days 00:55:54,0 days 00:55:29,3.046,1.279,0.382,Level 2,2,J1772,San Diego,California,United States,USD,0.46,Plug Out at Vehicle,San Diego County,10
36,ALL,University of California San Diego (UCSD),2017-02-21 07:31:00,PST,2017-02-21 08:23:00,PST,2/21/2017 8:23,0 days 00:51:56,0 days 00:51:25,3.132,1.315,0.393,Level 2,1,J1772,San Diego,California,United States,USD,0.47,Plug Out at Vehicle,San Diego County,10
37,ALL,University of California San Diego (UCSD),2017-02-21 07:38:00,PST,2017-02-21 13:31:00,PST,2/21/2017 13:31,0 days 05:53:04,0 days 04:26:02,18.331,7.699,2.301,Level 2,2,J1772,San Diego,California,United States,USD,2.75,Plug Out at Vehicle,San Diego County,10
38,ALL,University of California San Diego (UCSD),2017-02-21 08:51:00,PST,2017-02-21 18:37:00,PST,2/21/2017 18:39,0 days 09:45:20,0 days 01:43:23,5.013,2.106,0.629,Level 2,2,J1772,San Diego,California,United States,USD,0.75,CPS Server,San Diego County,10
39,ALL,University of California San Diego (UCSD),2017-02-21 09:07:00,PST,2017-02-21 20:57:00,PST,2/21/2017 20:57,0 days 11:50:09,0 days 02:08:55,6.416,2.695,0.805,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
40,ALL,University of California San Diego (UCSD),2017-02-21 13:51:00,PST,2017-02-21 15:40:00,PST,2/21/2017 15:40,0 days 01:49:09,0 days 01:48:42,6.115,2.568,0.767,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
41,ALL,University of California San Diego (UCSD),2017-02-21 14:32:00,PST,2017-02-21 18:03:00,PST,2/21/2017 18:03,0 days 03:31:15,0 days 03:20:59,10.706,4.497,1.344,Level 2,2,J1772,San Diego,California,United States,USD,1.61,Plug Out at Vehicle,San Diego County,10
42,ALL,University of California San Diego (UCSD),2017-02-22 07:10:00,PST,2017-02-22 11:10:00,PST,2/22/2017 11:10,0 days 03:59:52,0 days 03:44:05,11.85,4.977,1.487,Level 2,1,J1772,San Diego,California,United States,USD,1.78,Plug Out at Vehicle,San Diego County,10
43,ALL,University of California San Diego (UCSD),2017-02-22 07:22:00,PST,2017-02-22 21:18:00,PST,2/22/2017 21:18,0 days 13:56:05,0 days 00:40:25,1.638,0.688,0.206,Level 2,2,J1772,San Diego,California,United States,USD,0.25,CPS Server,San Diego County,10
44,ALL,University of California San Diego (UCSD),2017-02-22 07:24:00,PST,2017-02-22 16:50:00,PST,2/22/2017 16:50,0 days 09:26:09,0 days 04:22:06,14.48,6.081,1.817,Level 2,2,J1772,San Diego,California,United States,USD,2.17,Plug Out at Vehicle,San Diego County,10
45,ALL,University of California San Diego (UCSD),2017-02-22 08:49:00,PST,2017-02-22 11:37:00,PST,2/22/2017 11:37,0 days 02:48:37,0 days 02:48:25,13.915,5.844,1.746,Level 2,1,J1772,San Diego,California,United States,USD,2.09,Customer,San Diego County,10
46,ALL,University of California San Diego (UCSD),2017-02-22 09:07:00,PST,2017-02-22 21:16:00,PST,2/22/2017 21:16,0 days 12:08:53,0 days 02:08:18,6.438,2.704,0.808,Level 2,2,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
47,ALL,University of California San Diego (UCSD),2017-02-22 11:38:00,PST,2017-02-22 16:29:00,PST,2/22/2017 16:29,0 days 04:51:22,0 days 03:52:57,19.435,8.163,2.439,Level 2,1,J1772,San Diego,California,United States,USD,2.92,Plug Out at Vehicle,San Diego County,10
48,ALL,University of California San Diego (UCSD),2017-02-22 14:05:00,PST,2017-02-22 17:48:00,PST,2/22/2017 17:48,0 days 03:42:46,0 days 03:42:34,19.192,8.06,2.409,Level 2,1,J1772,San Diego,California,United States,USD,2.88,Plug Out at Vehicle,San Diego County,10
49,ALL,University of California San Diego (UCSD),2017-02-22 19:49:00,PST,2017-02-22 21:59:00,PST,2/22/2017 22:00,0 days 02:09:24,0 days 01:56:57,5.676,2.384,0.712,Level 2,1,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
50,ALL,University of California San Diego (UCSD),2017-02-22 23:06:00,PST,2017-02-23 06:52:00,PST,2/23/2017 6:52,0 days 07:45:56,0 days 04:17:15,14.214,5.97,1.784,Level 2,2,J1772,San Diego,California,United States,USD,2.13,Plug Out at Vehicle,San Diego County,10
51,ALL,University of California San Diego (UCSD),2017-02-23 06:23:00,PST,2017-02-23 12:41:00,PST,2/23/2017 12:41,0 days 06:18:18,0 days 02:03:46,6.533,2.744,0.82,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
52,ALL,University of California San Diego (UCSD),2017-02-23 07:19:00,PST,2017-02-23 12:48:00,PST,2/23/2017 12:48,0 days 05:29:23,0 days 00:40:56,1.683,0.707,0.211,Level 2,2,J1772,San Diego,California,United States,USD,0.25,Plug Out at Vehicle,San Diego County,10
53,ALL,University of California San Diego (UCSD),2017-02-23 08:00:00,PST,2017-02-23 10:44:00,PST,2/23/2017 10:44,0 days 02:44:21,0 days 02:04:26,2.805,1.178,0.352,Level 2,1,J1772,San Diego,California,United States,USD,0.42,Plug Out at Vehicle,San Diego County,10
54,ALL,University of California San Diego (UCSD),2017-02-23 10:46:00,PST,2017-02-23 13:27:00,PST,2/23/2017 13:28,0 days 02:40:58,0 days 02:40:35,15.708,6.597,1.971,Level 2,1,J1772,San Diego,California,United States,USD,2.36,Plug Out at Vehicle,San Diego County,10
55,ALL,University of California San Diego (UCSD),2017-02-23 12:22:00,PST,2017-02-23 13:56:00,PST,2/23/2017 13:57,0 days 01:34:33,0 days 01:33:55,9.702,4.075,1.218,Level 2,1,J1772,San Diego,California,United States,USD,1.46,Plug Out at Vehicle,San Diego County,10
56,ALL,University of California San Diego (UCSD),2017-02-23 13:34:00,PST,2017-02-23 17:06:00,PST,2/23/2017 17:06,0 days 03:32:18,0 days 02:11:50,6.634,2.786,0.833,Level 2,2,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
57,ALL,University of California San Diego (UCSD),2017-02-23 14:06:00,PST,2017-02-23 17:42:00,PST,2/23/2017 17:42,0 days 03:35:41,0 days 03:35:15,11.577,4.862,1.453,Level 2,2,J1772,San Diego,California,United States,USD,1.74,Plug Out at Vehicle,San Diego County,10
58,ALL,University of California San Diego (UCSD),2017-02-23 15:06:00,PST,2017-02-23 18:52:00,PST,2/23/2017 18:52,0 days 03:45:32,0 days 03:24:10,8.892,3.735,1.116,Level 2,1,J1772,San Diego,California,United States,USD,1.33,Plug Out at Vehicle,San Diego County,10
59,ALL,University of California San Diego (UCSD),2017-02-24 07:13:00,PST,2017-02-24 16:16:00,PST,2/24/2017 16:18,0 days 09:03:07,0 days 01:41:31,5.019,2.108,0.63,Level 2,2,J1772,San Diego,California,United States,USD,0.75,Plug Out at Vehicle,San Diego County,10
60,ALL,University of California San Diego (UCSD),2017-02-24 07:33:00,PST,2017-02-24 21:53:00,PST,2/24/2017 21:53,0 days 14:20:40,0 days 02:12:36,6.529,2.742,0.819,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
61,ALL,University of California San Diego (UCSD),2017-02-24 08:08:00,PST,2017-02-24 17:24:00,PST,2/24/2017 17:24,0 days 09:15:40,0 days 01:24:21,4.508,1.893,0.566,Level 2,1,J1772,San Diego,California,United States,USD,0.68,Plug Out at Vehicle,San Diego County,10
62,ALL,University of California San Diego (UCSD),2017-02-24 08:29:00,PST,2017-02-24 10:49:00,PST,2/24/2017 10:50,0 days 02:19:53,0 days 01:03:55,3.306,1.389,0.415,Level 2,1,J1772,San Diego,California,United States,USD,0.5,Plug Out at Vehicle,San Diego County,10
63,ALL,University of California San Diego (UCSD),2017-02-24 10:45:00,PST,2017-02-24 11:22:00,PST,2/24/2017 11:22,0 days 00:37:25,0 days 00:37:10,2.081,0.874,0.261,Level 2,2,J1772,San Diego,California,United States,USD,0.31,Plug Out at Vehicle,San Diego County,10
64,ALL,University of California San Diego (UCSD),2017-02-24 12:05:00,PST,2017-02-24 15:06:00,PST,2/24/2017 15:06,0 days 03:01:15,0 days 03:00:54,16.948,7.118,2.127,Level 2,1,J1772,San Diego,California,United States,USD,2.54,Plug Out at Vehicle,San Diego County,10
65,ALL,University of California San Diego (UCSD),2017-02-25 11:34:00,PST,2017-02-25 15:52:00,PST,2/25/2017 15:52,0 days 04:17:56,0 days 04:17:30,14.22,5.972,1.785,Level 2,2,J1772,San Diego,California,United States,USD,2.13,Plug Out at Vehicle,San Diego County,10
66,ALL,University of California San Diego (UCSD),2017-02-25 13:42:00,PST,2017-02-25 14:03:00,PST,2/25/2017 14:04,0 days 00:21:23,0 days 00:21:00,1.127,0.473,0.141,Level 2,1,J1772,San Diego,California,United States,USD,0.17,Plug Out at Vehicle,San Diego County,10
67,ALL,University of California San Diego (UCSD),2017-02-25 15:28:00,PST,2017-02-25 19:22:00,PST,2/25/2017 19:22,0 days 03:54:03,0 days 03:27:50,16.628,6.984,2.087,Level 2,1,J1772,San Diego,California,United States,USD,2.49,Plug Out at Vehicle,San Diego County,10
68,ALL,University of California San Diego (UCSD),2017-02-25 16:04:00,PST,2017-02-25 18:51:00,PST,2/25/2017 18:51,0 days 02:46:53,0 days 02:03:33,6.137,2.577,0.77,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
69,ALL,University of California San Diego (UCSD),2017-02-26 13:00:00,PST,2017-02-26 18:01:00,PST,2/26/2017 18:01,0 days 05:01:37,0 days 02:02:27,6.121,2.571,0.768,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
70,ALL,University of California San Diego (UCSD),2017-02-27 07:32:00,PST,2017-02-27 18:31:00,PST,2/27/2017 18:32,0 days 10:59:52,0 days 00:46:13,1.934,0.812,0.243,Level 2,2,J1772,San Diego,California,United States,USD,0.29,Plug Out at Vehicle,San Diego County,10
71,ALL,University of California San Diego (UCSD),2017-02-27 08:00:00,PST,2017-02-27 16:51:00,PST,2/27/2017 16:52,0 days 08:51:07,0 days 01:10:09,3.726,1.565,0.468,Level 2,2,J1772,San Diego,California,United States,USD,0.56,Plug Out at Vehicle,San Diego County,10
72,ALL,University of California San Diego (UCSD),2017-02-27 09:19:00,PST,2017-02-27 13:34:00,PST,2/27/2017 13:34,0 days 04:14:42,0 days 01:51:08,5.768,2.423,0.724,Level 2,2,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County,10
73,ALL,University of California San Diego (UCSD),2017-02-27 11:41:00,PST,2017-02-27 15:01:00,PST,2/27/2017 15:02,0 days 03:19:43,0 days 03:19:21,17.545,7.369,2.202,Level 2,1,J1772,San Diego,California,United States,USD,2.63,Plug Out at Vehicle,San Diego County,10
74,ALL,University of California San Diego (UCSD),2017-02-28 06:20:00,PST,2017-02-28 15:33:00,PST,2/28/2017 15:33,0 days 09:13:06,0 days 09:12:24,5.372,2.256,0.674,Level 2,1,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County,10
75,ALL,University of California San Diego (UCSD),2017-02-28 07:34:00,PST,2017-02-28 15:23:00,PST,2/28/2017 15:24,0 days 07:48:57,0 days 01:01:05,2.732,1.147,0.343,Level 2,2,J1772,San Diego,California,United States,USD,0.41,Plug Out at Vehicle,San Diego County,10
76,ALL,University of California San Diego (UCSD),2017-02-28 07:58:00,PST,2017-02-28 16:57:00,PST,2/28/2017 16:57,0 days 08:59:23,0 days 00:00:17,0.009,0.004,0.001,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
77,ALL,University of California San Diego (UCSD),2017-02-28 07:59:00,PST,2017-02-28 11:36:00,PST,2/28/2017 11:36,0 days 03:37:04,0 days 03:36:34,12.166,5.11,1.527,Level 2,2,J1772,San Diego,California,United States,USD,1.82,Plug Out at Vehicle,San Diego County,10
78,ALL,University of California San Diego (UCSD),2017-02-28 08:29:00,PST,2017-02-28 13:43:00,PST,2/28/2017 13:44,0 days 05:14:25,0 days 04:00:07,11.011,4.624,1.382,Level 2,1,J1772,San Diego,California,United States,USD,1.65,Plug Out at Vehicle,San Diego County,10
79,ALL,University of California San Diego (UCSD),2017-02-28 09:10:00,PST,2017-02-28 13:37:00,PST,2/28/2017 13:37,0 days 04:27:04,0 days 04:26:48,14.549,6.111,1.826,Level 2,1,J1772,San Diego,California,United States,USD,2.18,Plug Out at Vehicle,San Diego County,10
80,ALL,University of California San Diego (UCSD),2017-03-01 07:33:00,PST,2017-03-01 19:01:00,PST,3/1/2017 19:01,0 days 11:27:44,0 days 01:04:00,2.898,1.217,0.364,Level 2,2,J1772,San Diego,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County,10
81,ALL,University of California San Diego (UCSD),2017-03-01 08:57:00,PST,2017-03-01 12:04:00,PST,3/1/2017 12:04,0 days 03:07:10,0 days 01:56:14,5.944,2.497,0.746,Level 2,2,J1772,San Diego,California,United States,USD,0.89,Plug Out at Vehicle,San Diego County,10
82,ALL,University of California San Diego (UCSD),2017-03-01 11:38:00,PST,2017-03-01 14:29:00,PST,3/1/2017 14:29,0 days 02:50:42,0 days 02:49:31,16.977,7.13,2.131,Level 2,1,J1772,San Diego,California,United States,USD,2.55,Plug Out at Vehicle,San Diego County,10
83,ALL,University of California San Diego (UCSD),2017-03-01 12:24:00,PST,2017-03-01 14:04:00,PST,3/1/2017 15:04,0 days 01:40:17,0 days 01:39:59,5.608,2.355,0.704,Level 2,2,J1772,San Diego,California,United States,USD,0.84,CPS Server,San Diego County,10
84,ALL,University of California San Diego (UCSD),2017-03-01 15:14:00,PST,2017-03-01 17:23:00,PST,3/1/2017 17:24,0 days 02:09:16,0 days 02:09:06,7.05,2.961,0.885,Level 2,1,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County,10
85,ALL,University of California San Diego (UCSD),2017-03-01 16:23:00,PST,2017-03-01 18:43:00,PST,3/1/2017 18:44,0 days 02:20:18,0 days 02:12:58,7.768,3.263,0.975,Level 2,2,J1772,San Diego,California,United States,USD,1.17,Plug Out at Vehicle,San Diego County,10
86,ALL,University of California San Diego (UCSD),2017-03-02 07:44:00,PST,2017-03-02 18:26:00,PST,3/2/2017 18:26,0 days 10:41:13,0 days 00:55:35,2.461,1.034,0.309,Level 2,2,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County,10
87,ALL,University of California San Diego (UCSD),2017-03-02 08:01:00,PST,2017-03-02 16:23:00,PST,3/2/2017 16:24,0 days 08:22:10,0 days 03:04:38,10.735,4.509,1.347,Level 2,2,J1772,San Diego,California,United States,USD,1.61,Plug Out at Vehicle,San Diego County,10
88,ALL,University of California San Diego (UCSD),2017-03-02 08:37:00,PST,2017-03-02 13:31:00,PST,3/2/2017 13:32,0 days 04:54:13,0 days 03:39:28,7.451,3.129,0.935,Level 2,1,J1772,San Diego,California,United States,USD,1.12,Plug Out at Vehicle,San Diego County,10
89,ALL,University of California San Diego (UCSD),2017-03-02 08:47:00,PST,2017-03-02 12:07:00,PST,3/2/2017 12:08,0 days 03:19:31,0 days 03:19:12,15.618,6.559,1.96,Level 2,1,J1772,San Diego,California,United States,USD,2.34,Plug Out at Vehicle,San Diego County,10
90,ALL,University of California San Diego (UCSD),2017-03-02 09:13:00,PST,2017-03-02 11:01:00,PST,3/2/2017 11:01,0 days 01:48:07,0 days 01:47:50,6.003,2.521,0.753,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
91,ALL,University of California San Diego (UCSD),2017-03-02 09:34:00,PST,2017-03-02 11:42:00,PST,3/2/2017 19:05,0 days 02:07:12,0 days 02:06:52,6.961,2.924,0.874,Level 2,2,J1772,San Diego,California,United States,USD,1.04,CPS Server,San Diego County,10
92,ALL,University of California San Diego (UCSD),2017-03-02 12:24:00,PST,2017-03-02 17:13:00,PST,3/2/2017 17:13,0 days 04:49:20,0 days 01:16:21,3.9,1.638,0.49,Level 2,1,J1772,San Diego,California,United States,USD,0.59,Plug Out at Vehicle,San Diego County,10
93,ALL,University of California San Diego (UCSD),2017-03-02 14:12:00,PST,2017-03-02 22:46:00,PST,3/2/2017 22:46,0 days 08:33:31,0 days 04:58:33,16.165,6.789,2.029,Level 2,1,J1772,San Diego,California,United States,USD,2.42,Plug Out at Vehicle,San Diego County,10
94,ALL,University of California San Diego (UCSD),2017-03-03 07:14:00,PST,2017-03-03 11:38:00,PST,3/3/2017 11:38,0 days 04:23:42,0 days 00:47:41,2.034,0.854,0.255,Level 2,2,J1772,San Diego,California,United States,USD,0.31,Plug Out at Vehicle,San Diego County,10
95,ALL,University of California San Diego (UCSD),2017-03-03 08:21:00,PST,2017-03-03 11:26:00,PST,3/3/2017 11:54,0 days 03:05:09,0 days 02:11:26,6.973,2.929,0.875,Level 2,2,J1772,San Diego,California,United States,USD,1.05,CPS Server,San Diego County,10
96,ALL,University of California San Diego (UCSD),2017-03-03 08:21:00,PST,2017-03-03 16:45:00,PST,3/3/2017 16:46,0 days 08:23:46,0 days 02:09:48,6.503,2.731,0.816,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
