DateTime,RealPower
2019-01-02 23:15:00,55.953772197132
2019-01-02 23:30:00,55.85676926302479
2019-01-02 23:45:00,55.53049764771005
2019-01-03 00:00:00,55.13825344731005
2019-01-03 00:15:00,55.62576664254573
2019-01-03 00:30:00,56.485076266883
2019-01-03 00:45:00,57.192085385718364
2019-01-03 01:00:00,56.92063811586101
2019-01-03 01:15:00,56.853369431214595
2019-01-03 01:30:00,56.783977552780115
2019-01-03 01:45:00,56.450660087372306
2019-01-03 02:00:00,56.21924763673508
2019-01-03 02:15:00,56.320385880939696
2019-01-03 02:30:00,56.60524891388121
2019-01-03 02:45:00,56.251070024125625
2019-01-03 03:00:00,56.10583146320188
2019-01-03 03:15:00,56.16521668920885
2019-01-03 03:30:00,56.11525729813022
2019-01-03 03:45:00,55.993006551385136
2019-01-03 04:00:00,56.24058878981237
2019-01-03 04:15:00,56.86662834805059
2019-01-03 04:30:00,57.33033215870848
2019-01-03 04:45:00,57.144110248103814
2019-01-03 05:00:00,57.06915892283824
2019-01-03 05:15:00,57.626628583037025
2019-01-03 05:30:00,58.1232376580823
2019-01-03 05:45:00,58.5249183546596
2019-01-03 06:00:00,59.61511800898297
2019-01-03 06:15:00,64.38982301892037
2019-01-03 06:30:00,64.93871370791433
2019-01-03 06:45:00,64.71556140221193
2019-01-03 07:00:00,64.67114981432474
2019-01-03 07:15:00,63.688874165531914
2019-01-03 07:30:00,63.28183396109742
2019-01-03 07:45:00,63.02330202408158
2019-01-03 08:00:00,64.25790891311576
2019-01-03 08:15:00,64.84166017653267
2019-01-03 08:30:00,66.21867622797865
2019-01-03 08:45:00,67.27336954356988
2019-01-03 09:00:00,67.35012837338337
2019-01-03 09:15:00,66.82630883447906
2019-01-03 09:30:00,66.89556334440455
2019-01-03 09:45:00,68.08185630561654
2019-01-03 10:00:00,68.61907117696813
2019-01-03 10:15:00,68.97060545179232
2019-01-03 10:30:00,69.5803274551422
2019-01-03 10:45:00,69.54283310627252
2019-01-03 11:00:00,69.28819506657712
2019-01-03 11:15:00,69.70340367769732
2019-01-03 11:30:00,70.03776144093189
2019-01-03 11:45:00,70.81534972878225
2019-01-03 12:00:00,71.24615300856622
2019-01-03 12:15:00,70.33295431344229
2019-01-03 12:30:00,70.39334155522963
2019-01-03 12:45:00,69.86365754383979
2019-01-03 13:00:00,69.80481452246812
2019-01-03 13:15:00,69.68459174424262
2019-01-03 13:30:00,69.02675370269071
2019-01-03 13:45:00,68.44511018383415
2019-01-03 14:00:00,67.92570866247647
2019-01-03 14:15:00,67.78010067007028
2019-01-03 14:30:00,68.28723530498297
2019-01-03 14:45:00,67.3442306455282
2019-01-03 15:00:00,68.02861123017665
2019-01-03 15:15:00,66.97968257789539
2019-01-03 15:30:00,67.0213010624675
2019-01-03 15:45:00,67.40781737931934
2019-01-03 16:00:00,67.23468259537974
2019-01-03 16:15:00,66.72408226775894
2019-01-03 16:30:00,66.22296900304205
2019-01-03 16:45:00,66.30215822397639
2019-01-03 17:00:00,66.609208277049
2019-01-03 17:15:00,68.20015687029374
2019-01-03 17:30:00,68.3767735847329
2019-01-03 17:45:00,68.27029704110879
2019-01-03 18:00:00,67.82333632521151
2019-01-03 18:15:00,68.15173684765718
2019-01-03 18:30:00,67.99397849095158
2019-01-03 18:45:00,67.841205349289
2019-01-03 19:00:00,67.63987838840077
2019-01-03 19:15:00,66.8993944416408
2019-01-03 19:30:00,67.1346380990393
2019-01-03 19:45:00,67.02340086023676
2019-01-03 20:00:00,66.9316795463297
2019-01-03 20:15:00,66.09071290397591
2019-01-03 20:30:00,65.26143881995452
2019-01-03 20:45:00,65.08020162501771
2019-01-03 21:00:00,64.30195850091536
2019-01-03 21:15:00,63.781315037577514
2019-01-03 21:30:00,64.02836020623269
2019-01-03 21:45:00,64.04927797820463
2019-01-03 22:00:00,63.70448250636955
2019-01-03 22:15:00,62.48762523233509
2019-01-03 22:30:00,62.043721783248046
2019-01-03 22:45:00,61.819044203967714
2019-01-03 23:00:00,61.53395342584489
2019-01-03 23:15:00,58.416559093120576
2019-01-03 23:30:00,57.78072545612553
2019-01-03 23:45:00,57.800433235120835
2019-01-04 00:00:00,55.96806285500502
2019-01-04 00:15:00,55.88790972628266
2019-01-04 00:30:00,57.214648910003675
2019-01-04 00:45:00,57.26764202202165
2019-01-04 01:00:00,56.92557247013228
2019-01-04 01:15:00,56.85739664272441
2019-01-04 01:30:00,56.7514118030646
2019-01-04 01:45:00,56.71159818328018
2019-01-04 02:00:00,56.635161350656176
2019-01-04 02:15:00,57.08965719293065
2019-01-04 02:30:00,56.88537026439811
2019-01-04 02:45:00,56.86948613336918
2019-01-04 03:00:00,57.355537741226854
2019-01-04 03:15:00,57.125923978556294
2019-01-04 03:30:00,57.33358437446114
2019-01-04 03:45:00,57.16875287985289
2019-01-04 04:00:00,57.53413816180939
2019-01-04 04:15:00,57.45832707691418
2019-01-04 04:30:00,57.772636830008864
2019-01-04 04:45:00,58.25529862875089
2019-01-04 05:00:00,58.6662697226586
2019-01-04 05:15:00,58.626751860014664
2019-01-04 05:30:00,59.25103957450517
2019-01-04 05:45:00,59.82419599302216
2019-01-04 06:00:00,60.80257932318668
2019-01-04 06:15:00,64.61887060816821
2019-01-04 06:30:00,65.69771771761353
2019-01-04 06:45:00,64.72142483194968
2019-01-04 07:00:00,64.01944554986446
2019-01-04 07:15:00,63.0036971713631
2019-01-04 07:30:00,62.431546249377355
2019-01-04 07:45:00,62.33150693175418
2019-01-04 08:00:00,63.32120220740321
2019-01-04 08:15:00,64.40666072489624
2019-01-04 08:30:00,65.15738975767897
2019-01-04 08:45:00,65.80846190072549
2019-01-04 09:00:00,65.54676984096022
2019-01-04 09:15:00,65.8306084037209
2019-01-04 09:30:00,65.52980894597604
2019-01-04 09:45:00,65.89376007141414
2019-01-04 10:00:00,65.6510944157674
2019-01-04 10:15:00,66.49492737689982
2019-01-04 10:30:00,66.31052261437088
2019-01-04 10:45:00,67.4337026917184
2019-01-04 11:00:00,67.94776513476947
2019-01-04 11:15:00,68.79038916768101
2019-01-04 11:30:00,69.40852975966335
2019-01-04 11:45:00,69.46597851823475
2019-01-04 12:00:00,70.23982990889328
2019-01-04 12:15:00,69.8398280128484
2019-01-04 12:30:00,68.3209578571192
2019-01-04 12:45:00,68.6558388927651
2019-01-04 13:00:00,68.58455872509272
2019-01-04 13:15:00,68.35918605273173
2019-01-04 13:30:00,67.53574634466422
2019-01-04 13:45:00,68.13817292160655
2019-01-04 14:00:00,67.74969944358844
2019-01-04 14:15:00,67.35174343018143
2019-01-04 14:30:00,67.90069091555499
2019-01-04 14:45:00,68.19917026217642
2019-01-04 15:00:00,67.89166986422987
2019-01-04 15:15:00,68.56317775894755
2019-01-04 15:30:00,68.54111720837885
2019-01-04 15:45:00,68.26194948011457
2019-01-04 16:00:00,68.25119713050566
2019-01-04 16:15:00,67.86317590383908
2019-01-04 16:30:00,66.60993188334058
2019-01-04 16:45:00,66.8865184105149
2019-01-04 17:00:00,67.58984746831564
2019-01-04 17:15:00,68.64262911067539
2019-01-04 17:30:00,68.37333643459226
2019-01-04 17:45:00,68.16194730762479
2019-01-04 18:00:00,68.39200654763155
2019-01-04 18:15:00,67.837160209138
2019-01-04 18:30:00,67.253832457998
2019-01-04 18:45:00,67.41882768396033
2019-01-04 19:00:00,67.55936976645143
2019-01-04 19:15:00,67.419021496018
2019-01-04 19:30:00,66.61205307600923
2019-01-04 19:45:00,66.82304399557361
2019-01-04 20:00:00,66.40786894993147
2019-01-04 20:15:00,66.12860836708569
2019-01-04 20:30:00,66.16553590311045
2019-01-04 20:45:00,65.9700501767637
2019-01-04 21:00:00,65.92377767513287
2019-01-04 21:15:00,65.17157918273418
2019-01-04 21:30:00,65.55155506155845
2019-01-04 21:45:00,65.66684595523404
2019-01-04 22:00:00,65.48313012576976
2019-01-04 22:15:00,63.76698702304495
2019-01-04 22:30:00,63.988183667790075
2019-01-04 22:45:00,63.55264449793379
2019-01-04 23:00:00,63.44073327920032
2019-01-04 23:15:00,58.703806180985445
2019-01-04 23:30:00,58.431649914802534
2019-01-04 23:45:00,58.37070292182389
2019-01-05 00:00:00,57.33148625056407
2019-01-05 00:15:00,57.42497890367408
2019-01-05 00:30:00,58.24803783659406
2019-01-05 00:45:00,57.936798508517924
2019-01-05 01:00:00,57.99240392883027
2019-01-05 01:15:00,58.626906787118045
2019-01-05 01:30:00,58.879600296865746
2019-01-05 01:45:00,58.320748261266246
2019-01-05 02:00:00,58.50785923546715
2019-01-05 02:15:00,58.177490550287104
2019-01-05 02:30:00,58.454084490138825
2019-01-05 02:45:00,58.521557175356996
2019-01-05 03:00:00,58.68075062578194
2019-01-05 03:15:00,58.7616968277175
2019-01-05 03:30:00,58.69946483767697
2019-01-05 03:45:00,58.796483531436095
2019-01-05 04:00:00,58.764829172707245
2019-01-05 04:15:00,59.53761051332159
2019-01-05 04:30:00,58.90114229785615
2019-01-05 04:45:00,59.23459205805368
2019-01-05 05:00:00,59.827514965310904
2019-01-05 05:15:00,61.11117541995546
2019-01-05 05:30:00,62.24488555627612
2019-01-05 05:45:00,61.88037395308629
2019-01-05 06:00:00,63.86973067606674
2019-01-05 06:15:00,69.38578153975982
2019-01-05 06:30:00,71.12172230811231
2019-01-05 06:45:00,69.92683839540005
2019-01-05 07:00:00,69.53958791695909
2019-01-05 07:15:00,69.55057438066919
2019-01-05 07:30:00,68.66705951343909
2019-01-05 07:45:00,68.95339244476116
2019-01-05 08:00:00,70.423647850474
2019-01-05 08:15:00,71.30186127543
2019-01-05 08:30:00,71.27842650660668
2019-01-05 08:45:00,71.98498004336135
2019-01-05 09:00:00,71.8676952132106
2019-01-05 09:15:00,73.18629328262035
2019-01-05 09:30:00,72.37964981454635
2019-01-05 09:45:00,73.36782070698105
2019-01-05 10:00:00,74.64682961741897
2019-01-05 10:15:00,75.6077106316826
2019-01-05 10:30:00,75.80134283593138
2019-01-05 10:45:00,75.83579349699016
2019-01-05 11:00:00,77.45672505407389
2019-01-05 11:15:00,77.57636656403051
2019-01-05 11:30:00,77.17798196119831
2019-01-05 11:45:00,76.92803805021202
2019-01-05 12:00:00,76.09203153493962
2019-01-05 12:15:00,76.5332333679815
2019-01-05 12:30:00,77.11347573722118
2019-01-05 12:45:00,77.75379358459939
2019-01-05 13:00:00,77.21310101614637
2019-01-05 13:15:00,77.43760922765225
2019-01-05 13:30:00,76.9377087227099
2019-01-05 13:45:00,78.14236918486733
2019-01-05 14:00:00,77.83508870835165
2019-01-05 14:15:00,77.20175524253432
2019-01-05 14:30:00,77.51244913179302
2019-01-05 14:45:00,77.19313043781274
2019-01-05 15:00:00,77.54243931279323
2019-01-05 15:15:00,76.99034504405981
2019-01-05 15:30:00,75.20352387970728
2019-01-05 15:45:00,75.18635360003093
2019-01-05 16:00:00,74.99405552831273
2019-01-05 16:15:00,74.50504054679104
2019-01-05 16:30:00,74.5633291093657
2019-01-05 16:45:00,74.12826655563143
2019-01-05 17:00:00,75.06282109886438
2019-01-05 17:15:00,76.25774090436256
2019-01-05 17:30:00,76.08645674896943
2019-01-05 17:45:00,75.51158905410874
2019-01-05 18:00:00,75.12222504651665
2019-01-05 18:15:00,74.88307125312781
2019-01-05 18:30:00,74.66249685978148
2019-01-05 18:45:00,74.54629774657579
2019-01-05 19:00:00,73.84437543122155
2019-01-05 19:15:00,73.10118247214987
2019-01-05 19:30:00,72.63586083527629
2019-01-05 19:45:00,72.5404017562004
2019-01-05 20:00:00,72.52984766988789
2019-01-05 20:15:00,71.50595721173288
2019-01-05 20:30:00,70.18290296970575
2019-01-05 20:45:00,69.79553824262581
2019-01-05 21:00:00,69.71146099520834
2019-01-05 21:15:00,68.72516111339849
2019-01-05 21:30:00,68.13826182134919
2019-01-05 21:45:00,68.07421352837073
2019-01-05 22:00:00,67.9095689961929
2019-01-05 22:15:00,65.95966078774543
2019-01-05 22:30:00,65.94210457326346
2019-01-05 22:45:00,65.46465023122806
2019-01-05 23:00:00,64.296883541818
2019-01-05 23:15:00,60.099874849535425
2019-01-05 23:30:00,60.071904677866634
2019-01-05 23:45:00,59.15121998216273
2019-01-06 00:00:00,57.62620110217466
2019-01-06 00:15:00,56.01576034584207
2019-01-06 00:30:00,56.16410769081769
2019-01-06 00:45:00,56.16361401222478
2019-01-06 01:00:00,56.11986476252221
2019-01-06 01:15:00,56.16428243189509
2019-01-06 01:30:00,56.213970172633836
2019-01-06 01:45:00,55.811094448663894
2019-01-06 02:00:00,56.12762453212247
2019-01-06 02:15:00,56.25163374195628
2019-01-06 02:30:00,55.82530448119217
2019-01-06 02:45:00,55.91854745119291
2019-01-06 03:00:00,55.78309196343466
2019-01-06 03:15:00,55.988441963358305
2019-01-06 03:30:00,55.99133943176222
2019-01-06 03:45:00,55.733682318427796
2019-01-06 04:00:00,55.65106616658882
2019-01-06 04:15:00,55.778222594226044
2019-01-06 04:30:00,55.82019854760764
2019-01-06 04:45:00,56.07095558275873
2019-01-06 05:00:00,55.69671017618593
2019-01-06 05:15:00,55.628613815466394
2019-01-06 05:30:00,55.66048395756151
2019-01-06 05:45:00,55.191957160720705
2019-01-06 06:00:00,55.70668090283476
2019-01-06 06:15:00,58.775000695781046
2019-01-06 06:30:00,59.015496820853485
2019-01-06 06:45:00,57.69128054347852
2019-01-06 07:00:00,57.27719532174954
2019-01-06 07:15:00,57.7586185348321
2019-01-06 07:30:00,56.54274963886121
2019-01-06 07:45:00,56.38045506307082
2019-01-06 08:00:00,56.0644981248744
2019-01-06 08:15:00,56.32660182706557
2019-01-06 08:30:00,56.57990111113065
2019-01-06 08:45:00,56.3432451444828
2019-01-06 09:00:00,56.18460231401211
2019-01-06 09:15:00,56.07447733885303
2019-01-06 09:30:00,56.196507284208515
2019-01-06 09:45:00,56.33128784458963
2019-01-06 10:00:00,56.28000416957238
2019-01-06 10:15:00,56.10547189643907
2019-01-06 10:30:00,56.479911115073705
2019-01-06 10:45:00,56.57625607078455
2019-01-06 11:00:00,56.92468219301621
2019-01-06 11:15:00,56.143501746672705
2019-01-06 11:30:00,56.55750311761158
2019-01-06 11:45:00,56.29581289767336
2019-01-06 12:00:00,56.40272205974421
2019-01-06 12:15:00,56.70556878109809
2019-01-06 12:30:00,56.691091535448095
2019-01-06 12:45:00,57.827167690418946
2019-01-06 13:00:00,57.869958632738275
2019-01-06 13:15:00,57.99794261381433
2019-01-06 13:30:00,58.92465878588712
2019-01-06 13:45:00,59.283111322824986
2019-01-06 14:00:00,59.753112459323894
2019-01-06 14:15:00,60.02172626289529
2019-01-06 14:30:00,59.43229505356638
2019-01-06 14:45:00,59.975452741982345
2019-01-06 15:00:00,60.3423477687157
2019-01-06 15:15:00,59.707489400125255
2019-01-06 15:30:00,59.018686584075375
2019-01-06 15:45:00,58.87774302706615
2019-01-06 16:00:00,59.73035016983785
2019-01-06 16:15:00,59.34413693255438
2019-01-06 16:30:00,59.761733466981845
2019-01-06 16:45:00,60.75053581717064
2019-01-06 17:00:00,63.37789954162688
2019-01-06 17:15:00,65.51178002287755
2019-01-06 17:30:00,67.1260833820659
2019-01-06 17:45:00,66.48023213132363
2019-01-06 18:00:00,67.27015811918658
2019-01-06 18:15:00,65.75518633318576
2019-01-06 18:30:00,65.60894438720825
2019-01-06 18:45:00,65.77750406002255
2019-01-06 19:00:00,65.85356646494157
2019-01-06 19:15:00,65.31864225875242
2019-01-06 19:30:00,64.81744660862418
2019-01-06 19:45:00,63.905858150345466
2019-01-06 20:00:00,64.14206981337298
2019-01-06 20:15:00,63.525742545217156
2019-01-06 20:30:00,64.17240866169722
2019-01-06 20:45:00,64.37825814213807
2019-01-06 21:00:00,64.01187468402853
2019-01-06 21:15:00,63.39734638240594
2019-01-06 21:30:00,62.70662013665997
2019-01-06 21:45:00,62.96703535467675
2019-01-06 22:00:00,63.32607659274103
2019-01-06 22:15:00,61.978837013231065
2019-01-06 22:30:00,62.11439755950609
2019-01-06 22:45:00,60.810493548168665
2019-01-06 23:00:00,60.11483486457085
2019-01-06 23:15:00,57.924805755304384
2019-01-06 23:30:00,57.64158405265124
2019-01-06 23:45:00,58.12287601843621
2019-01-07 00:00:00,57.30540322309809
2019-01-07 00:15:00,56.34032362399296
2019-01-07 00:30:00,56.54664286181904
2019-01-07 00:45:00,56.237813462439746
2019-01-07 01:00:00,56.849406006245204
2019-01-07 01:15:00,56.5153809572234
2019-01-07 01:30:00,55.85868705549329
2019-01-07 01:45:00,55.88743237029659
2019-01-07 02:00:00,55.04238164423606
2019-01-07 02:15:00,55.59248203437036
2019-01-07 02:30:00,55.10546373246879
2019-01-07 02:45:00,55.11151248977198
2019-01-07 03:00:00,55.04608945309747
2019-01-07 03:15:00,54.877547798645224
2019-01-07 03:30:00,54.77154934125319
2019-01-07 03:45:00,54.86072623886983
2019-01-07 04:00:00,54.90233491854851
2019-01-07 04:15:00,54.82880338786895
2019-01-07 04:30:00,54.62005694546527
2019-01-07 04:45:00,54.82086476328026
2019-01-07 05:00:00,55.19386302748353
2019-01-07 05:15:00,54.66987325129073
2019-01-07 05:30:00,54.80312095502307
2019-01-07 05:45:00,54.635837296957654
2019-01-07 06:00:00,54.92739764321461
2019-01-07 06:15:00,56.873382297402344
2019-01-07 06:30:00,56.386038483691856
2019-01-07 06:45:00,55.24914756609471
2019-01-07 07:00:00,54.97382826697397
2019-01-07 07:15:00,54.85983086339971
2019-01-07 07:30:00,53.577544929945105
2019-01-07 07:45:00,52.06257250516812
2019-01-07 08:00:00,52.43530855004968
2019-01-07 08:15:00,52.60798570865749
2019-01-07 08:30:00,53.095541941829424
2019-01-07 08:45:00,53.43373507308684
2019-01-07 09:00:00,53.169579892092266
2019-01-07 09:15:00,52.5887521229858
2019-01-07 09:30:00,52.3230870767219
2019-01-07 09:45:00,52.0527582590271
2019-01-07 10:00:00,52.049289857383265
2019-01-07 10:15:00,52.18695277666265
2019-01-07 10:30:00,51.791101759543736
2019-01-07 10:45:00,51.756783400404444
2019-01-07 11:00:00,52.687881489629945
2019-01-07 11:15:00,53.07504525966685
2019-01-07 11:30:00,53.44862659313871
2019-01-07 11:45:00,53.63386815556137
2019-01-07 12:00:00,53.52523157421517
2019-01-07 12:15:00,53.432275707084074
2019-01-07 12:30:00,53.03546887460996
2019-01-07 12:45:00,53.81438069996223
2019-01-07 13:00:00,53.49073396697409
2019-01-07 13:15:00,53.82688374635606
2019-01-07 13:30:00,54.07353074575664
2019-01-07 13:45:00,55.35168538436251
2019-01-07 14:00:00,56.20147486084237
2019-01-07 14:15:00,56.15484014326866
2019-01-07 14:30:00,55.8859998669713
2019-01-07 14:45:00,56.017390239931814
2019-01-07 15:00:00,56.688085018203395
2019-01-07 15:15:00,57.05796649317623
2019-01-07 15:30:00,56.98340702883645
2019-01-07 15:45:00,58.18819169814046
2019-01-07 16:00:00,58.29402309420929
2019-01-07 16:15:00,58.38636592461348
2019-01-07 16:30:00,59.27355895775619
2019-01-07 16:45:00,59.28303636164811
2019-01-07 17:00:00,60.87704485266926
2019-01-07 17:15:00,62.78094478306477
2019-01-07 17:30:00,63.037335769603736
2019-01-07 17:45:00,63.757866551491084
2019-01-07 18:00:00,63.82455989409848
2019-01-07 18:15:00,63.571072056341805
2019-01-07 18:30:00,63.14040839571269
2019-01-07 18:45:00,63.048520357491064
2019-01-07 19:00:00,63.21840679856045
2019-01-07 19:15:00,63.98299189262494
2019-01-07 19:30:00,63.71494780252033
2019-01-07 19:45:00,63.93792317521664
2019-01-07 20:00:00,63.29289757969632
2019-01-07 20:15:00,63.11849686296266
2019-01-07 20:30:00,63.41995602620876
2019-01-07 20:45:00,63.11981525902425
2019-01-07 21:00:00,63.01238557613478
2019-01-07 21:15:00,62.76056472922711
2019-01-07 21:30:00,62.21949585869055
2019-01-07 21:45:00,63.132328935675964
2019-01-07 22:00:00,63.78808118368197
2019-01-07 22:15:00,62.045744091543014
