,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
81,GILMAN,University of California San Diego (UCSD),2018-01-22 12:13:00,PST,2018-01-22 14:07:00,PST,1/22/2018 14:35,0 days 01:53:23,0 days 01:53:09,6.178,2.595,0.775,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
82,GILMAN,University of California San Diego (UCSD),2018-01-22 13:04:00,PST,2018-01-22 15:00:00,PST,1/22/2018 15:33,0 days 01:56:16,0 days 00:20:14,1.197,0.503,0.15,Level 2,1,J1772,San Diego,California,United States,USD,0.18,Plug Out at Vehicle,San Diego County,10
83,GILMAN,University of California San Diego (UCSD),2018-01-22 13:56:00,PST,2018-01-22 18:35:00,PST,1/22/2018 18:36,0 days 04:38:38,0 days 02:06:19,6.34,2.663,0.796,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
84,GILMAN,University of California San Diego (UCSD),2018-01-22 15:42:00,PST,2018-01-22 17:19:00,PST,1/22/2018 17:20,0 days 01:37:18,0 days 00:00:25,0.023,0.01,0.003,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
85,GILMAN,University of California San Diego (UCSD),2018-01-22 19:46:00,PST,2018-01-22 22:28:00,PST,1/22/2018 22:29,0 days 02:42:00,0 days 02:41:37,9.344,3.924,1.173,Level 2,1,J1772,San Diego,California,United States,USD,1.4,Plug Out at Vehicle,San Diego County,10
86,GILMAN,University of California San Diego (UCSD),2018-01-22 20:48:00,PST,2018-01-22 23:32:00,PST,1/22/2018 23:33,0 days 02:43:18,0 days 01:10:22,6.895,2.896,0.865,Level 2,1,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County,10
87,GILMAN,University of California San Diego (UCSD),2018-01-23 07:29:00,PST,2018-01-23 12:27:00,PST,1/23/2018 12:38,0 days 04:57:49,0 days 01:51:18,6.09,2.558,0.764,Level 2,1,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County,10
88,GILMAN,University of California San Diego (UCSD),2018-01-23 07:59:00,PST,2018-01-23 10:15:00,PST,1/23/2018 10:15,0 days 02:15:56,0 days 00:00:16,0.02,0.008,0.002,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
89,GILMAN,University of California San Diego (UCSD),2018-01-23 08:06:00,PST,2018-01-23 11:51:00,PST,1/23/2018 11:56,0 days 03:45:49,0 days 03:45:11,12.794,5.373,1.606,Level 2,2,J1772,San Diego,California,United States,USD,1.92,Plug Out at Vehicle,San Diego County,10
90,GILMAN,University of California San Diego (UCSD),2018-01-23 09:34:00,PST,2018-01-23 14:02:00,PST,1/23/2018 14:04,0 days 04:28:10,0 days 01:05:40,5.771,2.424,0.724,Level 2,1,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County,10
91,GILMAN,University of California San Diego (UCSD),2018-01-23 09:40:00,PST,2018-01-23 12:13:00,PST,1/23/2018 12:24,0 days 02:32:58,0 days 01:22:19,4.441,1.865,0.557,Level 2,1,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County,10
92,GILMAN,University of California San Diego (UCSD),2018-01-23 09:49:00,PST,2018-01-23 15:26:00,PST,1/23/2018 15:28,0 days 05:36:17,0 days 03:47:41,22.09,9.278,2.772,Level 2,2,J1772,San Diego,California,United States,USD,3.31,Plug Out at Vehicle,San Diego County,10
93,GILMAN,University of California San Diego (UCSD),2018-01-23 10:33:00,PST,2018-01-23 14:44:00,PST,1/23/2018 14:46,0 days 04:11:01,0 days 02:05:42,6.263,2.63,0.786,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
94,GILMAN,University of California San Diego (UCSD),2018-01-23 11:53:00,PST,2018-01-23 12:43:00,PST,1/23/2018 12:55,0 days 00:50:04,0 days 00:49:50,5.192,2.181,0.652,Level 2,2,J1772,San Diego,California,United States,USD,0.78,Plug Out at Vehicle,San Diego County,10
