DateTime,RealPower
2019-01-01 16:30:00,51.49856792705012
2019-01-01 16:45:00,51.49827833491358
2019-01-01 17:00:00,51.845684487557094
2019-01-01 17:15:00,51.84543405524457
2019-01-01 17:30:00,51.84520116989789
2019-01-01 17:45:00,51.84498460205904
2019-01-01 18:00:00,52.088531931449694
2019-01-01 18:15:00,52.088344648792955
2019-01-01 18:30:00,52.088170488414036
2019-01-01 18:45:00,52.08800853087823
2019-01-01 19:00:00,52.211068838316955
2019-01-01 19:15:00,52.21092878133644
2019-01-01 19:30:00,52.210798537686436
2019-01-01 19:45:00,52.210677419779245
2019-01-01 20:00:00,52.20484128160164
2019-01-01 20:15:00,52.20473654174941
2019-01-01 20:30:00,52.204639140673045
2019-01-01 20:45:00,52.204548564168725
2019-01-01 21:00:00,52.070196447935984
2019-01-01 21:15:00,52.07011811955418
2019-01-01 21:30:00,52.07004527938365
2019-01-01 21:45:00,52.06997754288353
2019-01-01 22:00:00,51.81625242456957
2019-01-01 22:15:00,51.8161938476739
2019-01-01 22:30:00,51.81613937506804
2019-01-01 22:45:00,51.81608871917794
2019-01-01 23:00:00,51.460271895178685
2019-01-01 23:15:00,51.46022808918363
2019-01-01 23:30:00,51.46018735253011
2019-01-01 23:45:00,51.4601494701595
2019-01-02 00:00:00,51.04289248615183
2019-01-02 00:15:00,51.04285972638911
2019-01-02 00:30:00,51.042829261994875
2019-01-02 00:45:00,51.04280093214023
2019-01-02 01:00:00,50.56083124712525
2019-01-02 01:15:00,50.56080674814853
2019-01-02 01:30:00,50.56078396573427
2019-01-02 01:45:00,50.5607627796086
2019-01-02 02:00:00,50.06333222700236
2019-01-02 02:15:00,50.0633139057506
2019-01-02 02:30:00,50.06329686820849
2019-01-02 02:45:00,50.063281024430744
2019-01-02 03:00:00,49.5842856562296
2019-01-02 03:15:00,49.584271954911785
2019-01-02 03:30:00,49.5842592136001
2019-01-02 03:45:00,49.58424736503008
2019-01-02 04:00:00,49.1563276666855
2019-01-02 04:15:00,49.156317420327206
2019-01-02 04:30:00,49.156307891897434
2019-01-02 04:45:00,49.1562990310933
2019-01-02 05:00:00,48.808615337121914
2019-01-02 05:15:00,48.80860767451167
2019-01-02 05:30:00,48.80860054879525
2019-01-02 05:45:00,48.80859392235426
2019-01-02 06:00:00,48.564839037170536
2019-01-02 06:15:00,48.5648333067838
2019-01-02 06:30:00,48.56482797790635
2019-01-02 06:45:00,48.564823022405754
2019-01-02 07:00:00,48.441607496976346
2019-01-02 07:15:00,48.441603211578666
2019-01-02 07:30:00,48.44159922644465
2019-01-02 07:45:00,48.44159552053583
2019-01-02 08:00:00,48.44731558089036
2019-01-02 08:15:00,48.44731237610957
2019-01-02 08:30:00,48.4473093958772
2019-01-02 08:45:00,48.44730662445988
2019-01-02 09:00:00,48.581571933351846
2019-01-02 09:15:00,48.58156953669682
2019-01-02 09:30:00,48.581567307967504
2019-01-02 09:45:00,48.581565235397896
2019-01-02 10:00:00,48.8352254359333
2019-01-02 10:15:00,48.83522364362497
2019-01-02 10:30:00,48.83522197689777
2019-01-02 10:45:00,48.835220426952645
2019-01-02 11:00:00,49.1909887030073
2019-01-02 11:15:00,49.190987362652045
2019-01-02 11:30:00,49.19098611621106
2019-01-02 11:45:00,49.19098495710408
2019-01-02 12:00:00,49.62461606577922
2019-01-02 12:15:00,49.62461506341139
2019-01-02 12:30:00,49.62461413127617
2019-01-02 12:45:00,49.624613264452584
2019-01-02 13:00:00,50.10655579850425
2019-01-02 13:15:00,50.10655504889608
2019-01-02 13:30:00,50.106554351810466
2019-01-02 13:45:00,50.10655370356735
2019-01-02 14:00:00,50.60396395166698
2019-01-02 14:15:00,50.603963391081926
2019-01-02 14:30:00,50.603962869775216
2019-01-02 14:45:00,50.60396238499475
2019-01-02 15:00:00,51.082942568725876
2019-01-02 15:15:00,51.08294214949939
2019-01-02 15:30:00,51.08294175964672
2019-01-02 15:45:00,51.08294139710974
2019-01-02 16:00:00,51.5108497399393
2019-01-02 16:15:00,51.51084942642605
2019-01-02 16:30:00,51.51084913487963
2019-01-02 16:45:00,51.510848863760906
2019-01-02 17:00:00,51.858524065653135
2019-01-02 17:15:00,51.85852383119619
2019-01-02 17:30:00,51.85852361316687
2019-01-02 17:45:00,51.858523410414136
2019-01-02 18:00:00,52.10227194490322
2019-01-02 18:15:00,52.102271769567544
2019-01-02 18:30:00,52.10227160651706
2019-01-02 18:45:00,52.102271454890975
2019-01-02 19:00:00,52.22548223103322
2019-01-02 19:15:00,52.225482099910636
2019-01-02 19:30:00,52.22548197797538
2019-01-02 19:45:00,52.22548186458372
2019-01-02 20:00:00,52.21975825253448
2019-01-02 20:15:00,52.219758154476104
2019-01-02 20:30:00,52.21975806328835
2019-01-02 20:45:00,52.21975797848983
2019-01-02 21:00:00,52.08549001350764
2019-01-02 21:15:00,52.08548994017591
2019-01-02 21:30:00,52.0854898719823
2019-01-02 21:45:00,52.085489808566784
2019-01-02 22:00:00,51.83182762170769
2019-01-02 22:15:00,51.83182756686748
2019-01-02 22:30:00,51.83182751586975
2019-01-02 22:45:00,51.831827468445255
2019-01-02 23:00:00,51.476057706943394
2019-01-02 23:15:00,51.47605766593183
2019-01-02 23:30:00,51.476057627793814
2019-01-02 23:45:00,51.476057592328004
2019-01-03 00:00:00,51.01677001836778
2019-01-03 00:15:00,51.0167699876978
2019-01-03 00:30:00,51.01676995917676
2019-01-03 00:45:00,51.0167699326541
2019-01-03 01:00:00,50.53482656785002
2019-01-03 01:15:00,50.53482654491386
2019-01-03 01:30:00,50.53482652358476
2019-01-03 01:45:00,50.534826503750125
2019-01-03 02:00:00,50.03741563438273
2019-01-03 02:15:00,50.03741561723022
2019-01-03 02:30:00,50.03741560127952
2019-01-03 02:45:00,50.037415586446436
2019-01-03 03:00:00,49.558434938108036
2019-01-03 03:15:00,49.55843492528074
2019-01-03 03:30:00,49.558434913352215
2019-01-03 03:45:00,49.55843490225948
2019-01-03 04:00:00,49.130526211979195
2019-01-03 04:15:00,49.13052620238646
2019-01-03 04:30:00,49.13052619346586
2019-01-03 04:45:00,49.1305261851703
2019-01-03 05:00:00,48.78285072344142
2019-01-03 05:15:00,48.78285071626762
2019-01-03 05:30:00,48.78285070959646
2019-01-03 05:45:00,48.782850703392725
2019-01-03 06:00:00,48.53910197458807
2019-01-03 06:15:00,48.53910196922323
2019-01-03 06:30:00,48.53910196423429
2019-01-03 06:45:00,48.53910195959491
2019-01-03 07:00:00,48.41589103813621
2019-01-03 07:15:00,48.41589103412418
2019-01-03 07:30:00,48.41589103039326
2019-01-03 07:45:00,48.41589102692376
2019-01-03 08:00:00,48.4216145302999
2019-01-03 08:15:00,48.42161452729955
2019-01-03 08:30:00,48.42161452450944
2019-01-03 08:45:00,48.42161452191481
2019-01-03 09:00:00,48.55588240562721
2019-01-03 09:15:00,48.555882403383436
2019-01-03 09:30:00,48.55588240129688
2019-01-03 09:45:00,48.55588239935652
2019-01-03 10:00:00,48.80954452543902
2019-01-03 10:15:00,48.80954452376105
2019-01-03 10:30:00,48.80954452220064
2019-01-03 10:45:00,48.80954452074957
2019-01-03 11:00:00,49.16531423680041
2019-01-03 11:15:00,49.16531423554556
2019-01-03 11:30:00,49.16531423437863
2019-01-03 11:45:00,49.16531423329346
2019-01-03 12:00:00,49.598946418851654
2019-01-03 12:15:00,49.598946417913226
2019-01-03 12:30:00,49.59894641704055
2019-01-03 12:45:00,49.598946416229026
2019-01-03 13:00:00,50.08088975561414
2019-01-03 13:15:00,50.08088975491235
2019-01-03 13:30:00,50.08088975425973
2019-01-03 13:45:00,50.08088975365284
2019-01-03 14:00:00,50.57830060401097
2019-01-03 14:15:00,50.57830060348614
2019-01-03 14:30:00,50.57830060299809
2019-01-03 14:45:00,50.57830060254423
2019-01-03 15:00:00,51.057281236666796
2019-01-03 15:15:00,51.057281236274314
2019-01-03 15:30:00,51.05728123590933
2019-01-03 15:45:00,51.05728123556992
2019-01-03 16:00:00,51.48518991521906
2019-01-03 16:15:00,51.48518991492555
2019-01-03 16:30:00,51.4851899146526
2019-01-03 16:45:00,51.485189914398774
2019-01-03 17:00:00,51.83286536817729
2019-01-03 17:15:00,51.83286536795779
2019-01-03 17:30:00,51.83286536775367
2019-01-03 17:45:00,51.83286536756385
2019-01-03 18:00:00,52.07661409042293
2019-01-03 18:15:00,52.07661409025878
2019-01-03 18:30:00,52.07661409010613
2019-01-03 18:45:00,52.07661408996418
2019-01-03 19:00:00,52.19982500697656
2019-01-03 19:15:00,52.1998250068538
2019-01-03 19:30:00,52.199825006739644
2019-01-03 19:45:00,52.19982500663349
2019-01-03 20:00:00,52.194101499932216
2019-01-03 20:15:00,52.194101499840414
2019-01-03 20:30:00,52.19410149975504
2019-01-03 20:45:00,52.194101499675654
2019-01-03 21:00:00,52.0598336134766
2019-01-03 21:15:00,52.059833613407946
2019-01-03 21:30:00,52.059833613344104
2019-01-03 21:45:00,52.05983361328473
2019-01-03 22:00:00,51.806171485342624
2019-01-03 22:15:00,51.80617148529128
2019-01-03 22:30:00,51.80617148524354
2019-01-03 22:45:00,51.80617148519914
2019-01-03 23:00:00,51.45040176775761
2019-01-03 23:15:00,51.450401767719214
2019-01-03 23:30:00,51.45040176768351
2019-01-03 23:45:00,51.450401767650305
2019-01-04 00:00:00,50.96931546496101
2019-01-04 00:15:00,50.96931546493229
2019-01-04 00:30:00,50.96931546490559
2019-01-04 00:45:00,50.96931546488076
2019-01-04 01:00:00,50.487372124717886
2019-01-04 01:15:00,50.487372124696414
2019-01-04 01:30:00,50.48737212467645
2019-01-04 01:45:00,50.48737212465788
2019-01-04 02:00:00,49.989961273718116
2019-01-04 02:15:00,49.98996127370206
2019-01-04 02:30:00,49.98996127368712
2019-01-04 02:45:00,49.98996127367324
2019-01-04 03:00:00,49.5109806391157
2019-01-04 03:15:00,49.51098063910369
2019-01-04 03:30:00,49.51098063909252
2019-01-04 03:45:00,49.510980639082135
2019-01-04 04:00:00,49.083071959107706
2019-01-04 04:15:00,49.083071959098724
2019-01-04 04:30:00,49.083071959090375
2019-01-04 04:45:00,49.08307195908261
2019-01-04 05:00:00,48.735396505060834
2019-01-04 05:15:00,48.73539650505412
2019-01-04 05:30:00,48.73539650504787
2019-01-04 05:45:00,48.73539650504207
2019-01-04 06:00:00,48.491647782001074
2019-01-04 06:15:00,48.49164778199605
2019-01-04 06:30:00,48.49164778199138
2019-01-04 06:45:00,48.49164778198704
2019-01-04 07:00:00,48.36843686483862
2019-01-04 07:15:00,48.36843686483486
2019-01-04 07:30:00,48.36843686483137
2019-01-04 07:45:00,48.36843686482812
2019-01-04 08:00:00,48.37416037142765
2019-01-04 08:15:00,48.37416037142484
2019-01-04 08:30:00,48.37416037142223
2019-01-04 08:45:00,48.3741603714198
2019-01-04 09:00:00,48.50842825754276
2019-01-04 09:15:00,48.50842825754066
2019-01-04 09:30:00,48.508428257538704
2019-01-04 09:45:00,48.508428257536885
2019-01-04 10:00:00,48.76209038542209
2019-01-04 10:15:00,48.76209038542052
2019-01-04 10:30:00,48.76209038541906
2019-01-04 10:45:00,48.7620903854177
2019-01-04 11:00:00,49.11786010281668
2019-01-04 11:15:00,49.117860102815506
2019-01-04 11:30:00,49.11786010281441
2019-01-04 11:45:00,49.117860102813395
2019-01-04 12:00:00,49.55149228937978
2019-01-04 12:15:00,49.5514922893789
2019-01-04 12:30:00,49.55149228937808
2019-01-04 12:45:00,49.55149228937732
2019-01-04 13:00:00,50.0334356295164
2019-01-04 13:15:00,50.03343562951574
2019-01-04 13:30:00,50.03343562951513
2019-01-04 13:45:00,50.033435629514564
2019-01-04 14:00:00,50.53084648043653
2019-01-04 14:15:00,50.53084648043604
2019-01-04 14:30:00,50.530846480435585
2019-01-04 14:45:00,50.53084648043516
2019-01-04 15:00:00,51.00982711497939
2019-01-04 15:15:00,51.00982711497902
2019-01-04 15:30:00,51.00982711497868
2019-01-04 15:45:00,51.00982711497836
2019-01-04 16:00:00,51.43773579494283
2019-01-04 16:15:00,51.437735794942554
2019-01-04 16:30:00,51.4377357949423
2019-01-04 16:45:00,51.437735794942064
2019-01-04 17:00:00,51.7854112489564
2019-01-04 17:15:00,51.785411248956194
2019-01-04 17:30:00,51.785411248956
2019-01-04 17:45:00,51.785411248955825
2019-01-04 18:00:00,52.02915997199126
2019-01-04 18:15:00,52.029159971991106
2019-01-04 18:30:00,52.029159971990964
2019-01-04 18:45:00,52.02915997199083
2019-01-04 19:00:00,52.15237088913509
2019-01-04 19:15:00,52.15237088913498
2019-01-04 19:30:00,52.15237088913487
2019-01-04 19:45:00,52.15237088913477
2019-01-04 20:00:00,52.14664738253212
2019-01-04 20:15:00,52.14664738253204
2019-01-04 20:30:00,52.14664738253197
2019-01-04 20:45:00,52.146647382531896
2019-01-04 21:00:00,52.012379496406595
2019-01-04 21:15:00,52.01237949640653
2019-01-04 21:30:00,52.012379496406474
2019-01-04 21:45:00,52.01237949640642
2019-01-04 22:00:00,51.75871736851947
2019-01-04 22:15:00,51.75871736851942
2019-01-04 22:30:00,51.75871736851938
2019-01-04 22:45:00,51.758717368519335
2019-01-04 23:00:00,51.402947651119064
2019-01-04 23:15:00,51.40294765111903
2019-01-04 23:30:00,51.40294765111899
2019-01-04 23:45:00,51.402947651118964
2019-01-05 00:00:00,50.929552301768716
2019-01-05 00:15:00,50.92955230176869
2019-01-05 00:30:00,50.92955230176866
2019-01-05 00:45:00,50.92955230176864
2019-01-05 01:00:00,50.44760896162883
2019-01-05 01:15:00,50.44760896162881
2019-01-05 01:30:00,50.44760896162879
2019-01-05 01:45:00,50.447608961628774
2019-01-05 02:00:00,49.95019811070627
2019-01-05 02:15:00,49.95019811070625
2019-01-05 02:30:00,49.95019811070624
2019-01-05 02:45:00,49.950198110706225
2019-01-05 03:00:00,49.471217476161584
2019-01-05 03:15:00,49.47121747616157
2019-01-05 03:30:00,49.47121747616156
2019-01-05 03:45:00,49.471217476161556
2019-01-05 04:00:00,49.043308796196776
2019-01-05 04:15:00,49.04330879619677
2019-01-05 04:30:00,49.04330879619676
2019-01-05 04:45:00,49.043308796196754
2019-01-05 05:00:00,48.69563334218219
2019-01-05 05:15:00,48.695633342182184
2019-01-05 05:30:00,48.69563334218218
2019-01-05 05:45:00,48.69563334218217
2019-01-05 06:00:00,48.45188461914656
2019-01-05 06:15:00,48.451884619146554
2019-01-05 06:30:00,48.45188461914655
2019-01-05 06:45:00,48.45188461914654
2019-01-05 07:00:00,48.32867370200215
2019-01-05 07:15:00,48.32867370200215
2019-01-05 07:30:00,48.32867370200215
2019-01-05 07:45:00,48.32867370200215
2019-01-05 08:00:00,48.334397208604706
2019-01-05 08:15:00,48.334397208604706
2019-01-05 08:30:00,48.334397208604706
2019-01-05 08:45:00,48.334397208604706
2019-01-05 09:00:00,48.46866509472993
2019-01-05 09:15:00,48.46866509472993
2019-01-05 09:30:00,48.46866509472993
2019-01-05 09:45:00,48.46866509472993
2019-01-05 10:00:00,48.722327222616826
2019-01-05 10:15:00,48.722327222616826
2019-01-05 10:30:00,48.722327222616826
2019-01-05 10:45:00,48.722327222616826
2019-01-05 11:00:00,49.07809694001707
2019-01-05 11:15:00,49.07809694001707
2019-01-05 11:30:00,49.07809694001707
2019-01-05 11:45:00,49.07809694001707
2019-01-05 12:00:00,49.51172912658439
2019-01-05 12:15:00,49.51172912658439
2019-01-05 12:30:00,49.51172912658439
2019-01-05 12:45:00,49.51172912658439
2019-01-05 13:00:00,49.99367246672417
2019-01-05 13:15:00,49.99367246672417
2019-01-05 13:30:00,49.99367246672417
2019-01-05 13:45:00,49.99367246672417
2019-01-05 14:00:00,50.49108331764667
2019-01-05 14:15:00,50.49108331764667
2019-01-05 14:30:00,50.49108331764667
2019-01-05 14:45:00,50.49108331764667
2019-01-05 15:00:00,50.970063952191296
2019-01-05 15:15:00,50.970063952191296
2019-01-05 15:30:00,50.970063952191296
2019-01-05 15:45:00,50.970063952191296
2019-01-05 16:00:00,51.39797263215607
2019-01-05 16:15:00,51.39797263215607
2019-01-05 16:30:00,51.39797263215607
2019-01-05 16:45:00,51.39797263215607
2019-01-05 17:00:00,51.745648086170625
2019-01-05 17:15:00,51.745648086170625
2019-01-05 17:30:00,51.745648086170625
2019-01-05 17:45:00,51.745648086170625
2019-01-05 18:00:00,51.98939680920622
2019-01-05 18:15:00,51.98939680920622
2019-01-05 18:30:00,51.98939680920622
2019-01-05 18:45:00,51.98939680920622
2019-01-05 19:00:00,52.1126077263506
2019-01-05 19:15:00,52.1126077263506
2019-01-05 19:30:00,52.1126077263506
2019-01-05 19:45:00,52.1126077263506
2019-01-05 20:00:00,52.10688421974805
2019-01-05 20:15:00,52.10688421974805
2019-01-05 20:30:00,52.10688421974805
2019-01-05 20:45:00,52.10688421974805
2019-01-05 21:00:00,51.97261633362283
2019-01-05 21:15:00,51.97261633362283
2019-01-05 21:30:00,51.97261633362283
2019-01-05 21:45:00,51.97261633362283
2019-01-05 22:00:00,51.71895420573593
2019-01-05 22:15:00,51.71895420573593
2019-01-05 22:30:00,51.71895420573593
2019-01-05 22:45:00,51.71895420573593
2019-01-05 23:00:00,51.36318448833569
2019-01-05 23:15:00,51.36318448833569
2019-01-05 23:30:00,51.36318448833569
2019-01-05 23:45:00,51.36318448833569
2019-01-06 00:00:00,50.91424178146159
2019-01-06 00:15:00,50.91424178146159
2019-01-06 00:30:00,50.91424178146159
2019-01-06 00:45:00,50.91424178146159
2019-01-06 01:00:00,50.43229844132181
2019-01-06 01:15:00,50.43229844132181
2019-01-06 01:30:00,50.43229844132181
2019-01-06 01:45:00,50.43229844132181
2019-01-06 02:00:00,49.93488759039931
2019-01-06 02:15:00,49.93488759039931
2019-01-06 02:30:00,49.93488759039931
2019-01-06 02:45:00,49.93488759039931
2019-01-06 03:00:00,49.45590695585469
2019-01-06 03:15:00,49.45590695585469
2019-01-06 03:30:00,49.45590695585469
2019-01-06 03:45:00,49.45590695585469
2019-01-06 04:00:00,49.027998275889914
2019-01-06 04:15:00,49.027998275889914
2019-01-06 04:30:00,49.027998275889914
2019-01-06 04:45:00,49.027998275889914
2019-01-06 05:00:00,48.68032282187536
2019-01-06 05:15:00,48.68032282187536
2019-01-06 05:30:00,48.68032282187536
2019-01-06 05:45:00,48.68032282187536
2019-01-06 06:00:00,48.436574098839756
2019-01-06 06:15:00,48.436574098839756
2019-01-06 06:30:00,48.436574098839756
2019-01-06 06:45:00,48.436574098839756
2019-01-06 07:00:00,48.31336318169537
2019-01-06 07:15:00,48.31336318169537
2019-01-06 07:30:00,48.31336318169537
2019-01-06 07:45:00,48.31336318169537
2019-01-06 08:00:00,48.31908668829793
2019-01-06 08:15:00,48.31908668829793
2019-01-06 08:30:00,48.31908668829793
2019-01-06 08:45:00,48.31908668829793
2019-01-06 09:00:00,48.45335457442315
2019-01-06 09:15:00,48.45335457442315
2019-01-06 09:30:00,48.45335457442315
2019-01-06 09:45:00,48.45335457442315
2019-01-06 10:00:00,48.70701670231005
2019-01-06 10:15:00,48.70701670231005
2019-01-06 10:30:00,48.70701670231005
2019-01-06 10:45:00,48.70701670231005
2019-01-06 11:00:00,49.06278641971029
2019-01-06 11:15:00,49.06278641971029
2019-01-06 11:30:00,49.06278641971029
2019-01-06 11:45:00,49.06278641971029
2019-01-06 12:00:00,49.496418606277615
2019-01-06 12:15:00,49.496418606277615
2019-01-06 12:30:00,49.496418606277615
2019-01-06 12:45:00,49.496418606277615
2019-01-06 13:00:00,49.978361946417394
2019-01-06 13:15:00,49.978361946417394
2019-01-06 13:30:00,49.978361946417394
2019-01-06 13:45:00,49.978361946417394
2019-01-06 14:00:00,50.47577279733989
2019-01-06 14:15:00,50.47577279733989
2019-01-06 14:30:00,50.47577279733989
2019-01-06 14:45:00,50.47577279733989
2019-01-06 15:00:00,50.95475343188452
2019-01-06 15:15:00,50.95475343188452
2019-01-06 15:30:00,50.95475343188452
2019-01-06 15:45:00,50.95475343188452
2019-01-06 16:00:00,51.38266211184929
2019-01-06 16:15:00,51.38266211184929
2019-01-06 16:30:00,51.38266211184929
2019-01-06 16:45:00,51.38266211184929
2019-01-06 17:00:00,51.73033756586385
2019-01-06 17:15:00,51.73033756586385
2019-01-06 17:30:00,51.73033756586385
2019-01-06 17:45:00,51.73033756586385
2019-01-06 18:00:00,51.97408628889945
2019-01-06 18:15:00,51.97408628889945
2019-01-06 18:30:00,51.97408628889945
2019-01-06 18:45:00,51.97408628889945
2019-01-06 19:00:00,52.097297206043834
2019-01-06 19:15:00,52.097297206043834
2019-01-06 19:30:00,52.097297206043834
2019-01-06 19:45:00,52.097297206043834
2019-01-06 20:00:00,52.09157369944128
2019-01-06 20:15:00,52.09157369944128
2019-01-06 20:30:00,52.09157369944128
2019-01-06 20:45:00,52.09157369944128
2019-01-06 21:00:00,51.957305813316054
2019-01-06 21:15:00,51.957305813316054
2019-01-06 21:30:00,51.957305813316054
2019-01-06 21:45:00,51.957305813316054
2019-01-06 22:00:00,51.70364368542916
2019-01-06 22:15:00,51.70364368542916
2019-01-06 22:30:00,51.70364368542916
2019-01-06 22:45:00,51.70364368542916
2019-01-06 23:00:00,51.347873968028914
2019-01-06 23:15:00,51.347873968028914
2019-01-06 23:30:00,51.347873968028914
2019-01-06 23:45:00,51.347873968028914
2019-01-07 00:00:00,50.915335294935566
2019-01-07 00:15:00,50.915335294935566
2019-01-07 00:30:00,50.915335294935566
2019-01-07 00:45:00,50.915335294935566
2019-01-07 01:00:00,50.43339195479579
2019-01-07 01:15:00,50.43339195479579
2019-01-07 01:30:00,50.43339195479579
2019-01-07 01:45:00,50.43339195479579
2019-01-07 02:00:00,49.93598110387329
2019-01-07 02:15:00,49.93598110387329
2019-01-07 02:30:00,49.93598110387329
2019-01-07 02:45:00,49.93598110387329
2019-01-07 03:00:00,49.45700046932867
2019-01-07 03:15:00,49.45700046932867
2019-01-07 03:30:00,49.45700046932867
2019-01-07 03:45:00,49.45700046932867
2019-01-07 04:00:00,49.029091789363896
2019-01-07 04:15:00,49.029091789363896
2019-01-07 04:30:00,49.029091789363896
2019-01-07 04:45:00,49.029091789363896
2019-01-07 05:00:00,48.68141633534934
2019-01-07 05:15:00,48.68141633534934
2019-01-07 05:30:00,48.68141633534934
2019-01-07 05:45:00,48.68141633534934
2019-01-07 06:00:00,48.43766761231374
2019-01-07 06:15:00,48.43766761231374
2019-01-07 06:30:00,48.43766761231374
2019-01-07 06:45:00,48.43766761231374
2019-01-07 07:00:00,48.314456695169355
2019-01-07 07:15:00,48.314456695169355
2019-01-07 07:30:00,48.314456695169355
2019-01-07 07:45:00,48.314456695169355
2019-01-07 08:00:00,48.320180201771905
2019-01-07 08:15:00,48.320180201771905
2019-01-07 08:30:00,48.320180201771905
2019-01-07 08:45:00,48.320180201771905
2019-01-07 09:00:00,48.454448087897134
2019-01-07 09:15:00,48.454448087897134
2019-01-07 09:30:00,48.454448087897134
2019-01-07 09:45:00,48.454448087897134
2019-01-07 10:00:00,48.70811021578403
2019-01-07 10:15:00,48.70811021578403
2019-01-07 10:30:00,48.70811021578403
2019-01-07 10:45:00,48.70811021578403
2019-01-07 11:00:00,49.06387993318427
2019-01-07 11:15:00,49.06387993318427
2019-01-07 11:30:00,49.06387993318427
2019-01-07 11:45:00,49.06387993318427
2019-01-07 12:00:00,49.4975121197516
2019-01-07 12:15:00,49.4975121197516
2019-01-07 12:30:00,49.4975121197516
2019-01-07 12:45:00,49.4975121197516
2019-01-07 13:00:00,49.979455459891376
2019-01-07 13:15:00,49.979455459891376
2019-01-07 13:30:00,49.979455459891376
2019-01-07 13:45:00,49.979455459891376
2019-01-07 14:00:00,50.476866310813875
2019-01-07 14:15:00,50.476866310813875
2019-01-07 14:30:00,50.476866310813875
2019-01-07 14:45:00,50.476866310813875
2019-01-07 15:00:00,50.955846945358495
2019-01-07 15:15:00,50.955846945358495
2019-01-07 15:30:00,50.955846945358495
2019-01-07 15:45:00,50.955846945358495
2019-01-07 16:00:00,51.383755625323275
2019-01-07 16:15:00,51.383755625323275
2019-01-07 16:30:00,51.383755625323275
2019-01-07 16:45:00,51.383755625323275
2019-01-07 17:00:00,51.73143107933783
2019-01-07 17:15:00,51.73143107933783
2019-01-07 17:30:00,51.73143107933783
2019-01-07 17:45:00,51.73143107933783
2019-01-07 18:00:00,51.975179802373425
2019-01-07 18:15:00,51.975179802373425
2019-01-07 18:30:00,51.975179802373425
2019-01-07 18:45:00,51.975179802373425
2019-01-07 19:00:00,52.09839071951781
2019-01-07 19:15:00,52.09839071951781
2019-01-07 19:30:00,52.09839071951781
2019-01-07 19:45:00,52.09839071951781
2019-01-07 20:00:00,52.09266721291526
2019-01-07 20:15:00,52.09266721291526
2019-01-07 20:30:00,52.09266721291526
2019-01-07 20:45:00,52.09266721291526
2019-01-07 21:00:00,51.95839932679004
2019-01-07 21:15:00,51.95839932679004
2019-01-07 21:30:00,51.95839932679004
2019-01-07 21:45:00,51.95839932679004
2019-01-07 22:00:00,51.70473719890314
