DateTime,RealPower,RealPower_before_scaling
2017/1/5 11:30,83.3475,833.475
2017/1/5 11:45,83.2722,832.722
2017/1/5 12:00,82.9455,829.455
2017/1/5 12:15,81.8236,818.236
2017/1/5 12:30,80.7625,807.625
2017/1/5 12:45,80.7611,807.611
2017/1/5 13:00,80.9465,809.465
2017/1/5 13:15,79.4125,794.125
2017/1/5 13:30,80.0129,800.129
2017/1/5 13:45,79.47,794.7
2017/1/5 14:00,80.1606,801.606
2017/1/5 14:15,80.0144,800.144
2017/1/5 14:30,80.0632,800.632
2017/1/5 14:45,79.7203,797.203
2017/1/5 15:00,79.7782,797.782
2017/1/5 15:15,79.5782,795.782
2017/1/5 15:30,79.5852,795.852
2017/1/5 15:45,79.0625,790.625
2017/1/5 16:00,82.1401,821.401
2017/1/5 16:15,81.04,810.4
2017/1/5 16:30,79.1272,791.272
2017/1/5 16:45,78.5376,785.376
2017/1/5 17:00,78.5175,785.175
2017/1/5 17:15,79.4573,794.573
2017/1/5 17:30,79.3079,793.079
2017/1/5 17:45,79.7332,797.332
2017/1/5 18:00,79.56,795.6
2017/1/5 18:15,78.2236,782.236
2017/1/5 18:30,77.3245,773.245
2017/1/5 18:45,75.0629,750.629
2017/1/5 19:00,74.7145,747.145
2017/1/5 19:15,75.1399,751.399
2017/1/5 19:30,76.2506,762.506
2017/1/5 19:45,75.8228,758.228
2017/1/5 20:00,75.1336,751.336
2017/1/5 20:15,72.8383,728.383
2017/1/5 20:30,71.3798,713.798
2017/1/5 20:45,70.7082,707.082
2017/1/5 21:00,70.5104,705.104
2017/1/5 21:15,69.053,690.53
2017/1/5 21:30,68.1095,681.095
2017/1/5 21:45,68.3914,683.914
2017/1/5 22:00,67.4369,674.369
2017/1/5 22:15,66.6853,666.853
2017/1/5 22:30,65.5261,655.261
2017/1/5 22:45,65.8795,658.795
2017/1/5 23:00,64.4746,644.746
2017/1/5 23:15,55.6553,556.553
2017/1/5 23:30,55.1685,551.685
2017/1/5 23:45,54.7579,547.579
2017/1/6 0:00,54.033,540.33
2017/1/6 0:15,53.4725,534.725
2017/1/6 0:30,54.7036,547.036
2017/1/6 0:45,54.4446,544.446
2017/1/6 1:00,54.4609,544.609
2017/1/6 1:15,54.3533,543.533
2017/1/6 1:30,54.6547,546.547
2017/1/6 1:45,54.2263,542.263
2017/1/6 2:00,53.1383,531.383
2017/1/6 2:15,52.7274,527.274
2017/1/6 2:30,52.5161,525.161
2017/1/6 2:45,52.7435,527.435
2017/1/6 3:00,52.2119,522.119
2017/1/6 3:15,52.2502,522.502
2017/1/6 3:30,52.2426,522.426
2017/1/6 3:45,53.0654,530.654
2017/1/6 4:00,52.6533,526.533
2017/1/6 4:15,52.1983,521.983
2017/1/6 4:30,52.5826,525.826
2017/1/6 4:45,53.1923,531.923
2017/1/6 5:00,53.4852,534.852
2017/1/6 5:15,53.5398,535.398
2017/1/6 5:30,54.425,544.25
2017/1/6 5:45,54.6647,546.647
2017/1/6 6:00,57.4172,574.172
2017/1/6 6:15,67.9553,679.553
2017/1/6 6:30,70.2621,702.621
2017/1/6 6:45,70.359,703.59
2017/1/6 7:00,69.0188,690.188
2017/1/6 7:15,70.6527,706.527
2017/1/6 7:30,69.8104,698.104
2017/1/6 7:45,70.7579,707.579
2017/1/6 8:00,71.5486,715.486
2017/1/6 8:15,72.7118,727.118
2017/1/6 8:30,73.6272,736.272
2017/1/6 8:45,74.7101,747.101
2017/1/6 9:00,76.3643,763.643
2017/1/6 9:15,77.3672,773.672
2017/1/6 9:30,77.519,775.19
2017/1/6 9:45,77.5265,775.265
2017/1/6 10:00,78.733,787.33
2017/1/6 10:15,79.3203,793.203
2017/1/6 10:30,79.1118,791.118
2017/1/6 10:45,78.7985,787.985
2017/1/6 11:00,79.5636,795.636
2017/1/6 11:15,80.052,800.52
2017/1/6 11:30,79.2136,792.136
2017/1/6 11:45,78.7521,787.521
2017/1/6 12:00,76.9409,769.409
2017/1/6 12:15,78.9602,789.602
2017/1/6 12:30,78.0077,780.077
2017/1/6 12:45,78.2334,782.334
2017/1/6 13:00,77.3193,773.193
2017/1/6 13:15,79.2692,792.692
2017/1/6 13:30,77.8557,778.557
2017/1/6 13:45,78.7117,787.117
2017/1/6 14:00,79.0237,790.237
2017/1/6 14:15,79.1213,791.213
2017/1/6 14:30,79.4285,794.285
2017/1/6 14:45,79.1948,791.948
2017/1/6 15:00,77.8945,778.945
2017/1/6 15:15,78.6593,786.593
2017/1/6 15:30,78.2362,782.362
2017/1/6 15:45,77.6739,776.739
2017/1/6 16:00,76.4891,764.891
2017/1/6 16:15,76.4289,764.289
2017/1/6 16:30,76.0221,760.221
2017/1/6 16:45,74.485,744.85
2017/1/6 17:00,75.5688,755.688
2017/1/6 17:15,78.0026,780.026
2017/1/6 17:30,77.3722,773.722
2017/1/6 17:45,76.0989,760.989
2017/1/6 18:00,77.0159,770.159
2017/1/6 18:15,76.225,762.25
2017/1/6 18:30,75.8617,758.617
2017/1/6 18:45,75.4051,754.051
2017/1/6 19:00,75.7162,757.162
2017/1/6 19:15,74.7949,747.949
2017/1/6 19:30,73.8071,738.071
2017/1/6 19:45,73.3246,733.246
2017/1/6 20:00,73.1667,731.667
2017/1/6 20:15,70.5004,705.004
2017/1/6 20:30,70.2159,702.159
2017/1/6 20:45,70.4106,704.106
2017/1/6 21:00,69.5729,695.729
2017/1/6 21:15,68.9269,689.269
2017/1/6 21:30,68.4638,684.638
2017/1/6 21:45,68.7237,687.237
2017/1/6 22:00,68.2945,682.945
2017/1/6 22:15,66.9217,669.217
2017/1/6 22:30,66.6614,666.614
2017/1/6 22:45,66.8312,668.312
2017/1/6 23:00,65.872,658.72
2017/1/6 23:15,56.3659,563.659
2017/1/6 23:30,56.5473,565.473
2017/1/6 23:45,55.6542,556.542
2017/1/7 0:00,54.7489,547.489
2017/1/7 0:15,53.9724,539.724
2017/1/7 0:30,55.0949,550.949
2017/1/7 0:45,55.6553,556.553
2017/1/7 1:00,55.6752,556.752
2017/1/7 1:15,55.138,551.38
2017/1/7 1:30,55.4563,554.563
2017/1/7 1:45,54.8372,548.372
2017/1/7 2:00,54.688,546.88
2017/1/7 2:15,54.0692,540.692
2017/1/7 2:30,53.7918,537.918
2017/1/7 2:45,54.1557,541.557
2017/1/7 3:00,54.3563,543.563
2017/1/7 3:15,54.2748,542.748
2017/1/7 3:30,54.1782,541.782
2017/1/7 3:45,53.767,537.67
2017/1/7 4:00,53.7811,537.811
2017/1/7 4:15,54.0492,540.492
2017/1/7 4:30,54.2845,542.845
2017/1/7 4:45,54.8983,548.983
2017/1/7 5:00,54.1997,541.997
2017/1/7 5:15,54.0137,540.137
2017/1/7 5:30,53.6897,536.897
2017/1/7 5:45,54.3433,543.433
2017/1/7 6:00,56.6541,566.541
2017/1/7 6:15,64.0735,640.735
2017/1/7 6:30,64.7073,647.073
2017/1/7 6:45,63.2213,632.213
2017/1/7 7:00,62.6329,626.329
2017/1/7 7:15,62.8301,628.301
2017/1/7 7:30,60.7145,607.145
2017/1/7 7:45,60.9567,609.567
2017/1/7 8:00,61.6844,616.844
2017/1/7 8:15,60.6483,606.483
2017/1/7 8:30,60.6347,606.347
2017/1/7 8:45,60.1849,601.849
2017/1/7 9:00,60.7287,607.287
2017/1/7 9:15,61.0631,610.631
2017/1/7 9:30,60.9418,609.418
2017/1/7 9:45,61.1563,611.563
2017/1/7 10:00,61.6074,616.074
2017/1/7 10:15,61.3476,613.476
2017/1/7 10:30,61.2348,612.348
2017/1/7 10:45,61.385,613.85
2017/1/7 11:00,62.353,623.53
2017/1/7 11:15,61.9278,619.278
2017/1/7 11:30,61.4933,614.933
2017/1/7 11:45,63.0883,630.883
2017/1/7 12:00,62.1288,621.288
2017/1/7 12:15,61.255,612.55
2017/1/7 12:30,60.8905,608.905
2017/1/7 12:45,61.4254,614.254
2017/1/7 13:00,61.9614,619.614
2017/1/7 13:15,63.1229,631.229
2017/1/7 13:30,61.7106,617.106
2017/1/7 13:45,62.7805,627.805
2017/1/7 14:00,63.5697,635.697
2017/1/7 14:15,63.3624,633.624
2017/1/7 14:30,62.886,628.86
2017/1/7 14:45,62.7358,627.358
2017/1/7 15:00,62.9482,629.482
2017/1/7 15:15,63.2768,632.768
2017/1/7 15:30,63.4781,634.781
2017/1/7 15:45,63.9655,639.655
2017/1/7 16:00,65.5329,655.329
2017/1/7 16:15,66.4274,664.274
2017/1/7 16:30,67.1664,671.664
2017/1/7 16:45,67.6814,676.814
2017/1/7 17:00,70.022,700.22
2017/1/7 17:15,72.4963,724.963
2017/1/7 17:30,73.1863,731.863
2017/1/7 17:45,75.1349,751.349
2017/1/7 18:00,75.7346,757.346
2017/1/7 18:15,74.7973,747.973
2017/1/7 18:30,74.0453,740.453
2017/1/7 18:45,73.9278,739.278
2017/1/7 19:00,73.8929,738.929
2017/1/7 19:15,74.6049,746.049
2017/1/7 19:30,74.0487,740.487
2017/1/7 19:45,74.8786,748.786
2017/1/7 20:00,74.1196,741.196
2017/1/7 20:15,70.9027,709.027
2017/1/7 20:30,70.6689,706.689
2017/1/7 20:45,68.6633,686.633
2017/1/7 21:00,68.0172,680.172
2017/1/7 21:15,67.0699,670.699
2017/1/7 21:30,67.2659,672.659
2017/1/7 21:45,67.9283,679.283
2017/1/7 22:00,68.0142,680.142
2017/1/7 22:15,66.2026,662.026
2017/1/7 22:30,66.3328,663.328
2017/1/7 22:45,64.9794,649.794
2017/1/7 23:00,63.4469,634.469
2017/1/7 23:15,58.5914,585.914
2017/1/7 23:30,59.1693,591.693
2017/1/7 23:45,60.1733,601.733
2017/1/8 0:00,60.1871,601.871
2017/1/8 0:15,60.2393,602.393
2017/1/8 0:30,60.4148,604.148
2017/1/8 0:45,59.2533,592.533
2017/1/8 1:00,59.3924,593.924
2017/1/8 1:15,58.46,584.6
2017/1/8 1:30,58.7493,587.493
2017/1/8 1:45,58.0169,580.169
2017/1/8 2:00,57.8042,578.042
2017/1/8 2:15,56.53,565.3
2017/1/8 2:30,56.2975,562.975
2017/1/8 2:45,55.3839,553.839
2017/1/8 3:00,54.7619,547.619
2017/1/8 3:15,54.867,548.67
2017/1/8 3:30,54.6572,546.572
2017/1/8 3:45,54.6351,546.351
2017/1/8 4:00,55.057,550.57
2017/1/8 4:15,54.7569,547.569
2017/1/8 4:30,54.1947,541.947
2017/1/8 4:45,54.2134,542.134
2017/1/8 5:00,55.2431,552.431
2017/1/8 5:15,54.8902,548.902
2017/1/8 5:30,54.7789,547.789
2017/1/8 5:45,54.62,546.2
2017/1/8 6:00,56.6741,566.741
2017/1/8 6:15,61.2666,612.666
2017/1/8 6:30,61.8932,618.932
2017/1/8 6:45,60.7405,607.405
2017/1/8 7:00,59.3675,593.675
2017/1/8 7:15,57.2584,572.584
