DateTime,RealPower
2017-04-15 03:00:00,558.953
2017-04-15 03:15:00,558.4350000000001
2017-04-15 03:30:00,554.375
2017-04-15 03:45:00,572.706
2017-04-15 04:00:00,552.7130000000001
2017-04-15 04:15:00,549.88
2017-04-15 04:30:00,547.648
2017-04-15 04:45:00,543.685
2017-04-15 05:00:00,564.6800000000001
2017-04-15 05:15:00,544.136
2017-04-15 05:30:00,542.134
2017-04-15 05:45:00,543.7950000000001
2017-04-15 06:00:00,549.315
2017-04-15 06:15:00,624.371
2017-04-15 06:30:00,607.273
2017-04-15 06:45:00,576.083
2017-04-15 07:00:00,562.9839999999999
2017-04-15 07:15:00,575.706
2017-04-15 07:30:00,597.906
2017-04-15 07:45:00,574.441
2017-04-15 08:00:00,575.86
2017-04-15 08:15:00,578.827
2017-04-15 08:30:00,581.605
2017-04-15 08:45:00,607.119
2017-04-15 09:00:00,582.697
2017-04-15 09:15:00,590.446
2017-04-15 09:30:00,603.421
2017-04-15 09:45:00,614.292
2017-04-15 10:00:00,644.8939999999999
2017-04-15 10:15:00,623.093
2017-04-15 10:30:00,625.544
2017-04-15 10:45:00,619.7850000000001
2017-04-15 11:00:00,621.2420000000001
2017-04-15 11:15:00,631.2249999999999
2017-04-15 11:30:00,624.397
2017-04-15 11:45:00,634.221
2017-04-15 12:00:00,634.761
2017-04-15 12:15:00,665.2959999999999
2017-04-15 12:30:00,656.5559999999999
2017-04-15 12:45:00,643.303
2017-04-15 13:00:00,656.394
2017-04-15 13:15:00,682.288
2017-04-15 13:30:00,685.672
2017-04-15 13:45:00,680.7699999999999
2017-04-15 14:00:00,680.213
2017-04-15 14:15:00,693.791
2017-04-15 14:30:00,677.411
2017-04-15 14:45:00,672.819
2017-04-15 15:00:00,682.165
2017-04-15 15:15:00,694.127
2017-04-15 15:30:00,687.831
2017-04-15 15:45:00,676.945
2017-04-15 16:00:00,666.3299999999999
2017-04-15 16:15:00,692.408
2017-04-15 16:30:00,678.841
2017-04-15 16:45:00,669.3430000000001
2017-04-15 17:00:00,658.381
2017-04-15 17:15:00,681.483
2017-04-15 17:30:00,669.084
2017-04-15 17:45:00,663.382
2017-04-15 18:00:00,688.712
2017-04-15 18:15:00,660.423
2017-04-15 18:30:00,652.482
2017-04-15 18:45:00,681.7180000000001
2017-04-15 19:00:00,696.289
2017-04-15 19:15:00,695.9879999999999
2017-04-15 19:30:00,734.25
2017-04-15 19:45:00,754.045
2017-04-15 20:00:00,708.2510000000001
2017-04-15 20:15:00,681.2350000000001
2017-04-15 20:30:00,680.0260000000001
2017-04-15 20:45:00,700.26
2017-04-15 21:00:00,679.8639999999999
2017-04-15 21:15:00,666.251
2017-04-15 21:30:00,664.484
2017-04-15 21:45:00,681.986
2017-04-15 22:00:00,664.47
2017-04-15 22:15:00,652.81
2017-04-15 22:30:00,648.655
2017-04-15 22:45:00,656.8430000000001
2017-04-15 23:00:00,636.242
2017-04-15 23:15:00,620.717
2017-04-15 23:30:00,618.452
2017-04-15 23:45:00,645.533
2017-04-16 00:00:00,627.31
2017-04-16 00:15:00,606.063
2017-04-16 00:30:00,619.476
2017-04-16 00:45:00,626.187
2017-04-16 01:00:00,610.402
2017-04-16 01:15:00,593.452
2017-04-16 01:30:00,588.963
2017-04-16 01:45:00,580.5360000000001
2017-04-16 02:00:00,592.615
2017-04-16 02:15:00,572.294
2017-04-16 02:30:00,568.934
2017-04-16 02:45:00,566.408
2017-04-16 03:00:00,571.9100000000001
2017-04-16 03:15:00,567.1360000000001
2017-04-16 03:30:00,556.981
2017-04-16 03:45:00,554.034
2017-04-16 04:00:00,550.448
2017-04-16 04:15:00,572.206
2017-04-16 04:30:00,546.6789999999999
2017-04-16 04:45:00,543.641
2017-04-16 05:00:00,542.769
2017-04-16 05:15:00,544.3090000000001
2017-04-16 05:30:00,559.079
2017-04-16 05:45:00,535.598
2017-04-16 06:00:00,540.087
2017-04-16 06:15:00,569.821
2017-04-16 06:30:00,579.8389999999999
2017-04-16 06:45:00,569.635
2017-04-16 07:00:00,534.881
2017-04-16 07:15:00,540.29
2017-04-16 07:30:00,538.898
2017-04-16 07:45:00,538.505
2017-04-16 08:00:00,553.8670000000001
2017-04-16 08:15:00,532.068
2017-04-16 08:30:00,540.976
2017-04-16 08:45:00,552.387
2017-04-16 09:00:00,558.034
2017-04-16 09:15:00,553.684
2017-04-16 09:30:00,544.965
2017-04-16 09:45:00,550.7059999999999
2017-04-16 10:00:00,566.388
2017-04-16 10:15:00,598.481
2017-04-16 10:30:00,582.349
2017-04-16 10:45:00,577.6510000000001
2017-04-16 11:00:00,574.548
2017-04-16 11:15:00,599.7860000000001
2017-04-16 11:30:00,597.3230000000001
2017-04-16 11:45:00,595.29
2017-04-16 12:00:00,585.2629999999999
2017-04-16 12:15:00,584.6999999999999
2017-04-16 12:30:00,618.53
2017-04-16 12:45:00,601.0699999999999
2017-04-16 13:00:00,611.438
2017-04-16 13:15:00,613.383
2017-04-16 13:30:00,630.547
2017-04-16 13:45:00,606.813
2017-04-16 14:00:00,590.587
2017-04-16 14:15:00,627.238
2017-04-16 14:30:00,610.229
2017-04-16 14:45:00,601.995
2017-04-16 15:00:00,608.1940000000001
2017-04-16 15:15:00,634.278
2017-04-16 15:30:00,616.4490000000001
2017-04-16 15:45:00,624.688
2017-04-16 16:00:00,641.899
2017-04-16 16:15:00,643.27
2017-04-16 16:30:00,596.0310000000001
2017-04-16 16:45:00,605.692
2017-04-16 17:00:00,634.3990000000001
2017-04-16 17:15:00,607.741
2017-04-16 17:30:00,616.576
2017-04-16 17:45:00,657.9090000000001
2017-04-16 18:00:00,640.902
2017-04-16 18:15:00,621.597
2017-04-16 18:30:00,628.6769999999999
2017-04-16 18:45:00,646.2639999999999
2017-04-16 19:00:00,634.5360000000001
2017-04-16 19:15:00,657.3090000000001
2017-04-16 19:30:00,698.9540000000001
2017-04-16 19:45:00,702.1729999999999
2017-04-16 20:00:00,685.4359999999999
2017-04-16 20:15:00,686.547
2017-04-16 20:30:00,686.5840000000001
2017-04-16 20:45:00,704.008
2017-04-16 21:00:00,686.035
2017-04-16 21:15:00,670.7420000000001
2017-04-16 21:30:00,675.184
2017-04-16 21:45:00,692.861
2017-04-16 22:00:00,671.884
2017-04-16 22:15:00,660.982
2017-04-16 22:30:00,661.264
2017-04-16 22:45:00,682.592
2017-04-16 23:00:00,653.323
2017-04-16 23:15:00,637.0690000000001
2017-04-16 23:30:00,635.131
2017-04-16 23:45:00,637.991
2017-04-17 00:00:00,659.892
2017-04-17 00:15:00,617.6110000000001
2017-04-17 00:30:00,633.799
2017-04-17 00:45:00,627.777
2017-04-17 01:00:00,646.5269999999999
2017-04-17 01:15:00,634.581
2017-04-17 01:30:00,618.01
2017-04-17 01:45:00,606.408
2017-04-17 02:00:00,596.44
2017-04-17 02:15:00,605.405
2017-04-17 02:30:00,576.216
2017-04-17 02:45:00,572.101
2017-04-17 03:00:00,575.28
2017-04-17 03:15:00,578.3019999999999
2017-04-17 03:30:00,582.975
2017-04-17 03:45:00,565.5160000000001
2017-04-17 04:00:00,560.059
2017-04-17 04:15:00,555.524
2017-04-17 04:30:00,569.661
2017-04-17 04:45:00,569.3899999999999
2017-04-17 05:00:00,561.979
2017-04-17 05:15:00,564.0899999999999
2017-04-17 05:30:00,564.9100000000001
2017-04-17 05:45:00,582.8700000000001
2017-04-17 06:00:00,580.538
2017-04-17 06:15:00,639.121
2017-04-17 06:30:00,656.062
2017-04-17 06:45:00,624.311
2017-04-17 07:00:00,618.428
2017-04-17 07:15:00,652.1320000000001
2017-04-17 07:30:00,650.675
2017-04-17 07:45:00,643.1400000000001
2017-04-17 08:00:00,661.889
2017-04-17 08:15:00,682.476
2017-04-17 08:30:00,709.0059999999999
2017-04-17 08:45:00,694.9749999999999
2017-04-17 09:00:00,718.423
2017-04-17 09:15:00,726.53
2017-04-17 09:30:00,752.2049999999999
2017-04-17 09:45:00,766.547
2017-04-17 10:00:00,782.5429999999999
2017-04-17 10:15:00,795.2280000000001
2017-04-17 10:30:00,797.175
2017-04-17 10:45:00,822.9989999999998
2017-04-17 11:00:00,831.5540000000001
2017-04-17 11:15:00,815.8800000000001
2017-04-17 11:30:00,811.645
2017-04-17 11:45:00,835.76
2017-04-17 12:00:00,853.6850000000001
2017-04-17 12:15:00,844.1690000000001
2017-04-17 12:30:00,827.933
2017-04-17 12:45:00,804.434
2017-04-17 13:00:00,833.7040000000001
2017-04-17 13:15:00,799.294
2017-04-17 13:30:00,801.473
2017-04-17 13:45:00,831.339
2017-04-17 14:00:00,839.0849999999999
2017-04-17 14:15:00,828.069
2017-04-17 14:30:00,845.331
2017-04-17 14:45:00,822.7259999999999
2017-04-17 15:00:00,805.992
2017-04-17 15:15:00,803.9879999999999
2017-04-17 15:30:00,811.413
2017-04-17 15:45:00,790.382
2017-04-17 16:00:00,796.9120000000001
2017-04-17 16:15:00,811.308
2017-04-17 16:30:00,799.3410000000001
2017-04-17 16:45:00,822.9489999999998
2017-04-17 17:00:00,835.3919999999999
2017-04-17 17:15:00,806.104
2017-04-17 17:30:00,796.426
2017-04-17 17:45:00,828.225
2017-04-17 18:00:00,806.359
2017-04-17 18:15:00,788.0
2017-04-17 18:30:00,799.0160000000001
2017-04-17 18:45:00,790.099
2017-04-17 19:00:00,778.0489999999999
2017-04-17 19:15:00,816.156
2017-04-17 19:30:00,833.3449999999999
2017-04-17 19:45:00,844.8700000000001
2017-04-17 20:00:00,849.113
2017-04-17 20:15:00,854.639
2017-04-17 20:30:00,828.501
2017-04-17 20:45:00,818.4390000000001
2017-04-17 21:00:00,821.6869999999999
2017-04-17 21:15:00,824.465
2017-04-17 21:30:00,789.57
2017-04-17 21:45:00,783.27
2017-04-17 22:00:00,793.971
2017-04-17 22:15:00,773.8230000000001
2017-04-17 22:30:00,741.542
2017-04-17 22:45:00,725.425
2017-04-17 23:00:00,750.285
2017-04-17 23:15:00,692.3860000000001
2017-04-17 23:30:00,671.0569999999999
2017-04-17 23:45:00,658.7879999999999
2017-04-18 00:00:00,673.479
2017-04-18 00:15:00,628.506
2017-04-18 00:30:00,653.6790000000001
2017-04-18 00:45:00,659.3149999999999
2017-04-18 01:00:00,653.072
2017-04-18 01:15:00,626.1020000000001
2017-04-18 01:30:00,605.307
2017-04-18 01:45:00,614.009
2017-04-18 02:00:00,600.178
2017-04-18 02:15:00,582.654
2017-04-18 02:30:00,581.396
2017-04-18 02:45:00,588.466
2017-04-18 03:00:00,581.346
2017-04-18 03:15:00,565.5600000000001
2017-04-18 03:30:00,570.1800000000001
2017-04-18 03:45:00,583.4920000000001
2017-04-18 04:00:00,575.1419999999999
2017-04-18 04:15:00,567.764
2017-04-18 04:30:00,558.848
2017-04-18 04:45:00,577.361
2017-04-18 05:00:00,569.634
2017-04-18 05:15:00,559.895
2017-04-18 05:30:00,559.7
2017-04-18 05:45:00,578.527
2017-04-18 06:00:00,578.399
2017-04-18 06:15:00,639.748
2017-04-18 06:30:00,655.8549999999999
2017-04-18 06:45:00,650.112
2017-04-18 07:00:00,652.673
2017-04-18 07:15:00,646.6510000000001
2017-04-18 07:30:00,663.3969999999999
2017-04-18 07:45:00,682.4550000000002
2017-04-18 08:00:00,695.998
2017-04-18 08:15:00,705.075
2017-04-18 08:30:00,719.7410000000001
2017-04-18 08:45:00,740.9300000000001
2017-04-18 09:00:00,766.007
2017-04-18 09:15:00,775.527
2017-04-18 09:30:00,786.374
2017-04-18 09:45:00,778.74
2017-04-18 10:00:00,794.3939999999999
2017-04-18 10:15:00,777.813
2017-04-18 10:30:00,790.1669999999999
2017-04-18 10:45:00,818.8810000000001
2017-04-18 11:00:00,845.656
2017-04-18 11:15:00,821.432
2017-04-18 11:30:00,825.785
2017-04-18 11:45:00,841.6120000000001
2017-04-18 12:00:00,826.385
2017-04-18 12:15:00,840.4720000000001
2017-04-18 12:30:00,860.981
2017-04-18 12:45:00,845.68
2017-04-18 13:00:00,829.48
2017-04-18 13:15:00,843.7450000000001
2017-04-18 13:30:00,831.6490000000001
2017-04-18 13:45:00,811.1719999999999
2017-04-18 14:00:00,830.278
2017-04-18 14:15:00,842.235
2017-04-18 14:30:00,829.401
2017-04-18 14:45:00,827.2779999999999
2017-04-18 15:00:00,834.883
2017-04-18 15:15:00,825.287
2017-04-18 15:30:00,837.3110000000001
2017-04-18 15:45:00,824.8999999999999
2017-04-18 16:00:00,838.1890000000001
2017-04-18 16:15:00,797.7900000000001
2017-04-18 16:30:00,808.2620000000001
2017-04-18 16:45:00,826.8990000000001
2017-04-18 17:00:00,820.397
2017-04-18 17:15:00,813.856
2017-04-18 17:30:00,823.3629999999999
2017-04-18 17:45:00,808.467
2017-04-18 18:00:00,793.747
2017-04-18 18:15:00,801.218
2017-04-18 18:30:00,809.391
2017-04-18 18:45:00,818.655
2017-04-18 19:00:00,822.341
2017-04-18 19:15:00,851.968
2017-04-18 19:30:00,836.282
2017-04-18 19:45:00,832.0740000000001
2017-04-18 20:00:00,863.557
2017-04-18 20:15:00,852.1630000000001
2017-04-18 20:30:00,812.0850000000002
2017-04-18 20:45:00,808.4639999999999
2017-04-18 21:00:00,832.591
2017-04-18 21:15:00,783.9000000000001
2017-04-18 21:30:00,768.0840000000001
2017-04-18 21:45:00,765.4669999999999
2017-04-18 22:00:00,774.2850000000001
2017-04-18 22:15:00,744.431
2017-04-18 22:30:00,733.1589999999999
2017-04-18 22:45:00,768.096
2017-04-18 23:00:00,737.2
2017-04-18 23:15:00,685.259
2017-04-18 23:30:00,672.855
2017-04-18 23:45:00,683.4849999999999
2017-04-19 00:00:00,662.388
2017-04-19 00:15:00,631.8800000000001
2017-04-19 00:30:00,661.664
2017-04-19 00:45:00,681.205
2017-04-19 01:00:00,648.0799999999999
2017-04-19 01:15:00,638.773
2017-04-19 01:30:00,636.143
2017-04-19 01:45:00,637.2570000000001
2017-04-19 02:00:00,606.463
2017-04-19 02:15:00,596.628
2017-04-19 02:30:00,600.9739999999999
2017-04-19 02:45:00,598.552
2017-04-19 03:00:00,574.582
2017-04-19 03:15:00,567.7079999999999
2017-04-19 03:30:00,579.686
2017-04-19 03:45:00,575.6890000000001
2017-04-19 04:00:00,565.99
2017-04-19 04:15:00,565.432
2017-04-19 04:30:00,579.317
2017-04-19 04:45:00,581.7950000000001
2017-04-19 05:00:00,568.207
2017-04-19 05:15:00,570.263
2017-04-19 05:30:00,579.178
2017-04-19 05:45:00,583.393
2017-04-19 06:00:00,574.1370000000001
2017-04-19 06:15:00,640.988
2017-04-19 06:30:00,656.986
2017-04-19 06:45:00,655.097
2017-04-19 07:00:00,628.849
2017-04-19 07:15:00,640.028
2017-04-19 07:30:00,637.502
2017-04-19 07:45:00,657.3549999999999
2017-04-19 08:00:00,639.279
2017-04-19 08:15:00,665.298
2017-04-19 08:30:00,669.719
2017-04-19 08:45:00,712.56
2017-04-19 09:00:00,707.224
2017-04-19 09:15:00,715.754
2017-04-19 09:30:00,724.2280000000001
2017-04-19 09:45:00,757.981
2017-04-19 10:00:00,749.767
2017-04-19 10:15:00,752.0520000000001
2017-04-19 10:30:00,739.021
2017-04-19 10:45:00,784.715
2017-04-19 11:00:00,794.3259999999999
2017-04-19 11:15:00,795.584
2017-04-19 11:30:00,818.605
2017-04-19 11:45:00,825.187
2017-04-19 12:00:00,815.4280000000001
2017-04-19 12:15:00,814.5379999999999
2017-04-19 12:30:00,814.499
2017-04-19 12:45:00,815.5260000000001
2017-04-19 13:00:00,817.9160000000002
2017-04-19 13:15:00,816.2259999999999
2017-04-19 13:30:00,830.701
2017-04-19 13:45:00,810.6800000000001
2017-04-19 14:00:00,820.229
2017-04-19 14:15:00,850.685
