Date,price,zone
1/6/2019 9:00:00 AM,33.03256,SDGE
1/6/2019 10:00:00 AM,29.469,SDGE
1/6/2019 11:00:00 AM,24.86454,SDGE
1/6/2019 12:00:00 PM,23.25366,SDGE
1/6/2019 1:00:00 PM,25.90502,SDGE
1/6/2019 2:00:00 PM,29.56246,SDGE
1/6/2019 3:00:00 PM,35.11754,SDGE
1/6/2019 4:00:00 PM,40.69882,SDGE
1/6/2019 5:00:00 PM,50.94,SDGE
1/6/2019 6:00:00 PM,54.8294,SDGE
1/6/2019 7:00:00 PM,48.4719,SDGE
1/6/2019 8:00:00 PM,45.57733,SDGE
1/6/2019 9:00:00 PM,41.37574,SDGE
1/6/2019 10:00:00 PM,36.75573,SDGE
1/6/2019 11:00:00 PM,35.47654,SDGE
1/7/2019 12:00:00 AM,36.45351,SDGE
1/7/2019 1:00:00 AM,34.73396,SDGE
1/7/2019 2:00:00 AM,33.62624,SDGE
1/7/2019 3:00:00 AM,34.79676,SDGE
1/7/2019 4:00:00 AM,36.57133,SDGE
1/7/2019 5:00:00 AM,41.21746,SDGE
1/7/2019 6:00:00 AM,51.80498,SDGE
1/7/2019 7:00:00 AM,60.5391,SDGE
1/7/2019 8:00:00 AM,48.07267,SDGE
1/7/2019 9:00:00 AM,46.51,SDGE
1/7/2019 10:00:00 AM,41.9561,SDGE
1/7/2019 11:00:00 AM,40.67222,SDGE
1/7/2019 12:00:00 PM,37.51,SDGE
1/7/2019 1:00:00 PM,35.84381,SDGE
1/7/2019 2:00:00 PM,35.50564,SDGE
1/7/2019 3:00:00 PM,41.63904,SDGE
1/7/2019 4:00:00 PM,56.74731,SDGE
1/7/2019 5:00:00 PM,87.42129,SDGE
1/7/2019 6:00:00 PM,77.29456,SDGE
1/7/2019 7:00:00 PM,70.85078,SDGE
1/7/2019 8:00:00 PM,58.82011,SDGE
1/7/2019 9:00:00 PM,48.89654,SDGE
1/7/2019 10:00:00 PM,45.67032,SDGE
1/7/2019 11:00:00 PM,41.13732,SDGE
1/8/2019 12:00:00 AM,37.07653,SDGE
1/8/2019 1:00:00 AM,36.10799,SDGE
1/8/2019 2:00:00 AM,34.76232,SDGE
1/8/2019 3:00:00 AM,35.09655,SDGE
1/8/2019 4:00:00 AM,36.96592,SDGE
1/8/2019 5:00:00 AM,42.50274,SDGE
1/8/2019 6:00:00 AM,53.85444,SDGE
1/8/2019 7:00:00 AM,77.36957,SDGE
1/8/2019 8:00:00 AM,58.66578,SDGE
1/8/2019 9:00:00 AM,48.76054,SDGE
1/8/2019 10:00:00 AM,46.45425,SDGE
1/8/2019 11:00:00 AM,47.0783,SDGE
1/8/2019 12:00:00 PM,50.46,SDGE
1/8/2019 1:00:00 PM,42.65,SDGE
1/8/2019 2:00:00 PM,43.14842,SDGE
1/8/2019 3:00:00 PM,43.10129,SDGE
1/8/2019 4:00:00 PM,60.12226,SDGE
1/8/2019 5:00:00 PM,79.52495,SDGE
1/8/2019 6:00:00 PM,65.4811,SDGE
1/8/2019 7:00:00 PM,66.85,SDGE
1/8/2019 8:00:00 PM,55.32959,SDGE
1/8/2019 9:00:00 PM,50.51,SDGE
1/8/2019 10:00:00 PM,43.00979,SDGE
1/8/2019 11:00:00 PM,39.35716,SDGE
1/9/2019 12:00:00 AM,38.2803,SDGE
1/9/2019 1:00:00 AM,37.60982,SDGE
1/9/2019 2:00:00 AM,36.01061,SDGE
1/9/2019 3:00:00 AM,36.55445,SDGE
1/9/2019 4:00:00 AM,38.18345,SDGE
1/9/2019 5:00:00 AM,42.99761,SDGE
1/9/2019 6:00:00 AM,52.31371,SDGE
1/9/2019 7:00:00 AM,53.77646,SDGE
1/9/2019 8:00:00 AM,38.81073,SDGE
1/9/2019 9:00:00 AM,35.29244,SDGE
1/9/2019 10:00:00 AM,31.25522,SDGE
1/9/2019 11:00:00 AM,41.5929,SDGE
1/9/2019 12:00:00 PM,41.4646,SDGE
1/9/2019 1:00:00 PM,31.48969,SDGE
1/9/2019 2:00:00 PM,29.27613,SDGE
1/9/2019 3:00:00 PM,38.66748,SDGE
1/9/2019 4:00:00 PM,55.67763,SDGE
1/9/2019 5:00:00 PM,75.49646,SDGE
1/9/2019 6:00:00 PM,69.27878,SDGE
1/9/2019 7:00:00 PM,62.75257,SDGE
1/9/2019 8:00:00 PM,54.98097,SDGE
1/9/2019 9:00:00 PM,49.4601,SDGE
1/9/2019 10:00:00 PM,41.14873,SDGE
1/9/2019 11:00:00 PM,38.31193,SDGE
1/10/2019 12:00:00 AM,34.31049,SDGE
1/10/2019 1:00:00 AM,33.5948,SDGE
1/10/2019 2:00:00 AM,32.00399,SDGE
1/10/2019 3:00:00 AM,32.21247,SDGE
1/10/2019 4:00:00 AM,33.87467,SDGE
1/10/2019 5:00:00 AM,39.56934,SDGE
1/10/2019 6:00:00 AM,52.04022,SDGE
1/10/2019 7:00:00 AM,57.69725,SDGE
1/10/2019 8:00:00 AM,43.96411,SDGE
1/10/2019 9:00:00 AM,48.35098,SDGE
1/10/2019 10:00:00 AM,26.4865,SDGE
1/10/2019 11:00:00 AM,37.43087,SDGE
1/10/2019 12:00:00 PM,20.46637,SDGE
1/10/2019 1:00:00 PM,19.29994,SDGE
1/10/2019 2:00:00 PM,21.68378,SDGE
1/10/2019 3:00:00 PM,33.5844,SDGE
1/10/2019 4:00:00 PM,50.04196,SDGE
1/10/2019 5:00:00 PM,76.24809,SDGE
1/10/2019 6:00:00 PM,66.14823,SDGE
1/10/2019 7:00:00 PM,61.65271,SDGE
1/10/2019 8:00:00 PM,53.38557,SDGE
1/10/2019 9:00:00 PM,43.57208,SDGE
1/10/2019 10:00:00 PM,40.02461,SDGE
1/10/2019 11:00:00 PM,36.19759,SDGE
1/11/2019 12:00:00 AM,34.92256,SDGE
1/11/2019 1:00:00 AM,33.11986,SDGE
1/11/2019 2:00:00 AM,32.13417,SDGE
1/11/2019 3:00:00 AM,31.42872,SDGE
1/11/2019 4:00:00 AM,34.76645,SDGE
1/11/2019 5:00:00 AM,41.0438,SDGE
1/11/2019 6:00:00 AM,53.04486,SDGE
1/11/2019 7:00:00 AM,49.43026,SDGE
1/11/2019 8:00:00 AM,37.29769,SDGE
1/11/2019 9:00:00 AM,33.61,SDGE
1/11/2019 10:00:00 AM,28.29139,SDGE
1/11/2019 11:00:00 AM,27.61943,SDGE
1/11/2019 12:00:00 PM,25.87361,SDGE
1/11/2019 1:00:00 PM,26.91638,SDGE
1/11/2019 2:00:00 PM,30.05756,SDGE
1/11/2019 3:00:00 PM,37.13545,SDGE
1/11/2019 4:00:00 PM,46.40177,SDGE
1/11/2019 5:00:00 PM,66.2313,SDGE
1/11/2019 6:00:00 PM,58.93323,SDGE
1/11/2019 7:00:00 PM,52.80945,SDGE
1/11/2019 8:00:00 PM,44.05367,SDGE
1/11/2019 9:00:00 PM,41.29233,SDGE
1/11/2019 10:00:00 PM,37.5134,SDGE
1/11/2019 11:00:00 PM,35.18231,SDGE
1/12/2019 12:00:00 AM,36.17769,SDGE
1/12/2019 1:00:00 AM,32.95252,SDGE
1/12/2019 2:00:00 AM,31.56348,SDGE
1/12/2019 3:00:00 AM,33.45479,SDGE
1/12/2019 4:00:00 AM,35.64247,SDGE
1/12/2019 5:00:00 AM,36.69323,SDGE
1/12/2019 6:00:00 AM,39.58415,SDGE
1/12/2019 7:00:00 AM,37.98116,SDGE
1/12/2019 8:00:00 AM,38.98794,SDGE
1/12/2019 9:00:00 AM,37.55598,SDGE
1/12/2019 10:00:00 AM,37.03821,SDGE
1/12/2019 11:00:00 AM,34.36673,SDGE
1/12/2019 12:00:00 PM,33.87282,SDGE
1/12/2019 1:00:00 PM,34.42243,SDGE
1/12/2019 2:00:00 PM,33.72025,SDGE
1/12/2019 3:00:00 PM,36.46889,SDGE
1/12/2019 4:00:00 PM,41.3661,SDGE
1/12/2019 5:00:00 PM,52.21198,SDGE
1/12/2019 6:00:00 PM,51.76288,SDGE
1/12/2019 7:00:00 PM,48.36585,SDGE
1/12/2019 8:00:00 PM,43.40845,SDGE
1/12/2019 9:00:00 PM,42.35126,SDGE
1/12/2019 10:00:00 PM,38.8904,SDGE
1/12/2019 11:00:00 PM,37.69045,SDGE
1/13/2019 12:00:00 AM,37.51424,SDGE
1/13/2019 1:00:00 AM,35.87769,SDGE
1/13/2019 2:00:00 AM,35.27287,SDGE
1/13/2019 3:00:00 AM,35.6244,SDGE
1/13/2019 4:00:00 AM,35.51198,SDGE
1/13/2019 5:00:00 AM,38.56143,SDGE
1/13/2019 6:00:00 AM,38.93438,SDGE
1/13/2019 7:00:00 AM,37.26985,SDGE
1/13/2019 8:00:00 AM,32.17819,SDGE
1/13/2019 9:00:00 AM,29.92927,SDGE
1/13/2019 10:00:00 AM,28.48409,SDGE
1/13/2019 11:00:00 AM,26.00599,SDGE
1/13/2019 12:00:00 PM,25.25931,SDGE
1/13/2019 1:00:00 PM,28.42707,SDGE
1/13/2019 2:00:00 PM,29.77243,SDGE
1/13/2019 3:00:00 PM,37.37932,SDGE
1/13/2019 4:00:00 PM,42.07393,SDGE
1/13/2019 5:00:00 PM,54.13602,SDGE
1/13/2019 6:00:00 PM,56.1826,SDGE
1/13/2019 7:00:00 PM,50.8382,SDGE
1/13/2019 8:00:00 PM,44.57703,SDGE
1/13/2019 9:00:00 PM,40.58801,SDGE
1/13/2019 10:00:00 PM,38.99261,SDGE
1/13/2019 11:00:00 PM,36.75892,SDGE
1/14/2019 12:00:00 AM,35.25635,SDGE
1/14/2019 1:00:00 AM,33.51353,SDGE
1/14/2019 2:00:00 AM,32.29197,SDGE
1/14/2019 3:00:00 AM,32.1879,SDGE
1/14/2019 4:00:00 AM,35.04575,SDGE
1/14/2019 5:00:00 AM,38.83244,SDGE
1/14/2019 6:00:00 AM,47.93573,SDGE
1/14/2019 7:00:00 AM,44.50431,SDGE
1/14/2019 8:00:00 AM,39.7448,SDGE
1/14/2019 9:00:00 AM,38.98114,SDGE
1/14/2019 10:00:00 AM,37.42725,SDGE
1/14/2019 11:00:00 AM,33.97249,SDGE
1/14/2019 12:00:00 PM,33.40395,SDGE
1/14/2019 1:00:00 PM,36.48556,SDGE
1/14/2019 2:00:00 PM,37.18992,SDGE
1/14/2019 3:00:00 PM,40.34463,SDGE
1/14/2019 4:00:00 PM,50.15247,SDGE
1/14/2019 5:00:00 PM,66.60737,SDGE
1/14/2019 6:00:00 PM,62.7658,SDGE
1/14/2019 7:00:00 PM,59.94921,SDGE
1/14/2019 8:00:00 PM,51.15387,SDGE
1/14/2019 9:00:00 PM,41.89298,SDGE
1/14/2019 10:00:00 PM,39.0443,SDGE
1/14/2019 11:00:00 PM,37.20467,SDGE
1/15/2019 12:00:00 AM,39.51,SDGE
1/15/2019 1:00:00 AM,38.55032,SDGE
1/15/2019 2:00:00 AM,37.16678,SDGE
1/15/2019 3:00:00 AM,37.66247,SDGE
1/15/2019 4:00:00 AM,38.60614,SDGE
1/15/2019 5:00:00 AM,41.17856,SDGE
1/15/2019 6:00:00 AM,53.14767,SDGE
1/15/2019 7:00:00 AM,58.32871,SDGE
1/15/2019 8:00:00 AM,45.17598,SDGE
1/15/2019 9:00:00 AM,48.41667,SDGE
1/15/2019 10:00:00 AM,44.95198,SDGE
1/15/2019 11:00:00 AM,43.80798,SDGE
1/15/2019 12:00:00 PM,40.13553,SDGE
1/15/2019 1:00:00 PM,40.01094,SDGE
1/15/2019 2:00:00 PM,41.41978,SDGE
1/15/2019 3:00:00 PM,42.96721,SDGE
1/15/2019 4:00:00 PM,54.30854,SDGE
1/15/2019 5:00:00 PM,70.78507,SDGE
1/15/2019 6:00:00 PM,73.90444,SDGE
1/15/2019 7:00:00 PM,67.48782,SDGE
1/15/2019 8:00:00 PM,53.56568,SDGE
1/15/2019 9:00:00 PM,46.61489,SDGE
1/15/2019 10:00:00 PM,43.48715,SDGE
1/15/2019 11:00:00 PM,40.63406,SDGE
1/16/2019 12:00:00 AM,44.65012,SDGE
1/16/2019 1:00:00 AM,43.37538,SDGE
1/16/2019 2:00:00 AM,42.30939,SDGE
1/16/2019 3:00:00 AM,42.96933,SDGE
1/16/2019 4:00:00 AM,43.67634,SDGE
1/16/2019 5:00:00 AM,47.29408,SDGE
1/16/2019 6:00:00 AM,59.02326,SDGE
1/16/2019 7:00:00 AM,69.087,SDGE
1/16/2019 8:00:00 AM,49.14809,SDGE
1/16/2019 9:00:00 AM,45.01875,SDGE
1/16/2019 10:00:00 AM,41.16502,SDGE
1/16/2019 11:00:00 AM,39.08993,SDGE
1/16/2019 12:00:00 PM,37.49986,SDGE
1/16/2019 1:00:00 PM,38.06428,SDGE
1/16/2019 2:00:00 PM,39.72185,SDGE
1/16/2019 3:00:00 PM,46.2025,SDGE
1/16/2019 4:00:00 PM,67.10609,SDGE
1/16/2019 5:00:00 PM,76.10691,SDGE
1/16/2019 6:00:00 PM,75.55865,SDGE
1/16/2019 7:00:00 PM,68.08384,SDGE
1/16/2019 8:00:00 PM,58.10219,SDGE
1/16/2019 9:00:00 PM,50.50468,SDGE
1/16/2019 10:00:00 PM,46.93103,SDGE
1/16/2019 11:00:00 PM,43.42249,SDGE
1/17/2019 12:00:00 AM,42.02251,SDGE
1/17/2019 1:00:00 AM,40.79879,SDGE
1/17/2019 2:00:00 AM,40.06506,SDGE
1/17/2019 3:00:00 AM,40.62157,SDGE
1/17/2019 4:00:00 AM,41.74247,SDGE
1/17/2019 5:00:00 AM,45.90986,SDGE
1/17/2019 6:00:00 AM,63.17592,SDGE
1/17/2019 7:00:00 AM,63.14508,SDGE
1/17/2019 8:00:00 AM,58.27539,SDGE
1/17/2019 9:00:00 AM,57.56142,SDGE
1/17/2019 10:00:00 AM,52.8405,SDGE
1/17/2019 11:00:00 AM,47.12762,SDGE
1/17/2019 12:00:00 PM,42.90293,SDGE
1/17/2019 1:00:00 PM,43.84554,SDGE
1/17/2019 2:00:00 PM,45.03461,SDGE
1/17/2019 3:00:00 PM,53.21036,SDGE
1/17/2019 4:00:00 PM,65.64152,SDGE
1/17/2019 5:00:00 PM,71.14691,SDGE
1/17/2019 6:00:00 PM,72.70236,SDGE
1/17/2019 7:00:00 PM,62.10559,SDGE
1/17/2019 8:00:00 PM,54.63844,SDGE
1/17/2019 9:00:00 PM,52.05345,SDGE
1/17/2019 10:00:00 PM,45.94349,SDGE
1/17/2019 11:00:00 PM,42.5433,SDGE
1/18/2019 12:00:00 AM,39.39046,SDGE
1/18/2019 1:00:00 AM,36.86201,SDGE
1/18/2019 2:00:00 AM,35.66952,SDGE
1/18/2019 3:00:00 AM,35.83184,SDGE
1/18/2019 4:00:00 AM,38.17009,SDGE
1/18/2019 5:00:00 AM,42.71349,SDGE
1/18/2019 6:00:00 AM,53.20966,SDGE
1/18/2019 7:00:00 AM,57.07961,SDGE
1/18/2019 8:00:00 AM,57.68813,SDGE
1/18/2019 9:00:00 AM,49.41885,SDGE
1/18/2019 10:00:00 AM,48.93624,SDGE
1/18/2019 11:00:00 AM,41.37096,SDGE
1/18/2019 12:00:00 PM,39.34,SDGE
1/18/2019 1:00:00 PM,39.01533,SDGE
1/18/2019 2:00:00 PM,41.38099,SDGE
1/18/2019 3:00:00 PM,40.05638,SDGE
1/18/2019 4:00:00 PM,51.7977,SDGE
1/18/2019 5:00:00 PM,75.33542,SDGE
1/18/2019 6:00:00 PM,75.13949,SDGE
1/18/2019 7:00:00 PM,64.76161,SDGE
1/18/2019 8:00:00 PM,57.1469,SDGE
1/18/2019 9:00:00 PM,48.91898,SDGE
1/18/2019 10:00:00 PM,44.77416,SDGE
1/18/2019 11:00:00 PM,42.62829,SDGE
1/19/2019 12:00:00 AM,38.08365,SDGE
1/19/2019 1:00:00 AM,37.8268,SDGE
1/19/2019 2:00:00 AM,36.40277,SDGE
1/19/2019 3:00:00 AM,36.47588,SDGE
1/19/2019 4:00:00 AM,39.04129,SDGE
1/19/2019 5:00:00 AM,40.11643,SDGE
1/19/2019 6:00:00 AM,41.85269,SDGE
1/19/2019 7:00:00 AM,37.94403,SDGE
1/19/2019 8:00:00 AM,31.01526,SDGE
1/19/2019 9:00:00 AM,27.93262,SDGE
1/19/2019 10:00:00 AM,21.4759,SDGE
1/19/2019 11:00:00 AM,21.83433,SDGE
1/19/2019 12:00:00 PM,17.49554,SDGE
1/19/2019 1:00:00 PM,17.24693,SDGE
1/19/2019 2:00:00 PM,21.98914,SDGE
1/19/2019 3:00:00 PM,30.67166,SDGE
1/19/2019 4:00:00 PM,41.90535,SDGE
1/19/2019 5:00:00 PM,56.4316,SDGE
1/19/2019 6:00:00 PM,57.14023,SDGE
1/19/2019 7:00:00 PM,54.00564,SDGE
1/19/2019 8:00:00 PM,47.70205,SDGE
1/19/2019 9:00:00 PM,42.04421,SDGE
1/19/2019 10:00:00 PM,41.88512,SDGE
1/19/2019 11:00:00 PM,39.23669,SDGE
1/20/2019 12:00:00 AM,39.67885,SDGE
1/20/2019 1:00:00 AM,37.34824,SDGE
1/20/2019 2:00:00 AM,35.84609,SDGE
1/20/2019 3:00:00 AM,36.43336,SDGE
1/20/2019 4:00:00 AM,36.74957,SDGE
1/20/2019 5:00:00 AM,37.57763,SDGE
1/20/2019 6:00:00 AM,41.23695,SDGE
1/20/2019 7:00:00 AM,37.66061,SDGE
1/20/2019 8:00:00 AM,34.88919,SDGE
1/20/2019 9:00:00 AM,30.4012,SDGE
1/20/2019 10:00:00 AM,27.86659,SDGE
1/20/2019 11:00:00 AM,20.96359,SDGE
1/20/2019 12:00:00 PM,20.47556,SDGE
1/20/2019 1:00:00 PM,20.87321,SDGE
1/20/2019 2:00:00 PM,26.93346,SDGE
1/20/2019 3:00:00 PM,34.83951,SDGE
1/20/2019 4:00:00 PM,41.78172,SDGE
1/20/2019 5:00:00 PM,54.69586,SDGE
1/20/2019 6:00:00 PM,58.44008,SDGE
1/20/2019 7:00:00 PM,48.40244,SDGE
1/20/2019 8:00:00 PM,43.1169,SDGE
1/20/2019 9:00:00 PM,38.89434,SDGE
1/20/2019 10:00:00 PM,35.83959,SDGE
1/20/2019 11:00:00 PM,34.4619,SDGE
1/21/2019 12:00:00 AM,31.75321,SDGE
1/21/2019 1:00:00 AM,30.85334,SDGE
1/21/2019 2:00:00 AM,29.84328,SDGE
1/21/2019 3:00:00 AM,31.42313,SDGE
1/21/2019 4:00:00 AM,31.73909,SDGE
1/21/2019 5:00:00 AM,38.76027,SDGE
1/21/2019 6:00:00 AM,43.2457,SDGE
1/21/2019 7:00:00 AM,42.97579,SDGE
1/21/2019 8:00:00 AM,35.05316,SDGE
1/21/2019 9:00:00 AM,25.71073,SDGE
1/21/2019 10:00:00 AM,18.60646,SDGE
1/21/2019 11:00:00 AM,12.68266,SDGE
1/21/2019 12:00:00 PM,10.52693,SDGE
1/21/2019 1:00:00 PM,10.64279,SDGE
1/21/2019 2:00:00 PM,17.7464,SDGE
1/21/2019 3:00:00 PM,30.01377,SDGE
1/21/2019 4:00:00 PM,40.78478,SDGE
1/21/2019 5:00:00 PM,64.04213,SDGE
1/21/2019 6:00:00 PM,59.10887,SDGE
1/21/2019 7:00:00 PM,56.46415,SDGE
1/21/2019 8:00:00 PM,52.8942,SDGE
1/21/2019 9:00:00 PM,44.88596,SDGE
1/21/2019 10:00:00 PM,41.18831,SDGE
1/21/2019 11:00:00 PM,36.59212,SDGE
1/22/2019 12:00:00 AM,35.83292,SDGE
1/22/2019 1:00:00 AM,33.65427,SDGE
1/22/2019 2:00:00 AM,33.65322,SDGE
1/22/2019 3:00:00 AM,35.35999,SDGE
1/22/2019 4:00:00 AM,36.72346,SDGE
1/22/2019 5:00:00 AM,42.93421,SDGE
1/22/2019 6:00:00 AM,60.68998,SDGE
1/22/2019 7:00:00 AM,55.2823,SDGE
1/22/2019 8:00:00 AM,39.64274,SDGE
1/22/2019 9:00:00 AM,30.00111,SDGE
1/22/2019 10:00:00 AM,26.87999,SDGE
1/22/2019 11:00:00 AM,23.71317,SDGE
1/22/2019 12:00:00 PM,20.80624,SDGE
1/22/2019 1:00:00 PM,20.13902,SDGE
1/22/2019 2:00:00 PM,24.82522,SDGE
1/22/2019 3:00:00 PM,34.90269,SDGE
1/22/2019 4:00:00 PM,44.33367,SDGE
1/22/2019 5:00:00 PM,70.32003,SDGE
1/22/2019 6:00:00 PM,65.62288,SDGE
1/22/2019 7:00:00 PM,59.78214,SDGE
1/22/2019 8:00:00 PM,55.47044,SDGE
1/22/2019 9:00:00 PM,48.93008,SDGE
1/22/2019 10:00:00 PM,43.16505,SDGE
1/22/2019 11:00:00 PM,40.5738,SDGE
1/23/2019 12:00:00 AM,38.80209,SDGE
1/23/2019 1:00:00 AM,37.42214,SDGE
1/23/2019 2:00:00 AM,36.32039,SDGE
1/23/2019 3:00:00 AM,36.32058,SDGE
1/23/2019 4:00:00 AM,39.74058,SDGE
1/23/2019 5:00:00 AM,45.44993,SDGE
1/23/2019 6:00:00 AM,61.78943,SDGE
1/23/2019 7:00:00 AM,52.53159,SDGE
1/23/2019 8:00:00 AM,41.59706,SDGE
1/23/2019 9:00:00 AM,34.7984,SDGE
