DateTime,RealPower,RealPower_before_scaling
2016/10/16 9:15,438.7222728,314.32 
2016/10/16 9:30,436.1135226,312.45 
2016/10/16 9:45,497.6613236,356.54 
2016/10/16 10:00,857.4036492,614.27 
2016/10/16 10:15,994.5075,712.50 
2016/10/16 10:30,1055.887805,756.48 
2016/10/16 10:45,1082.031139,775.21 
2016/10/16 11:00,1133.552909,812.12 
2016/10/16 11:15,1143.432381,819.20 
2016/10/16 11:30,1206.138696,864.12 
2016/10/16 11:45,1228.820446,880.37 
2016/10/16 12:00,1249.863527,895.45 
2016/10/16 12:15,1248.365833,894.37 
2016/10/16 12:30,1285.682546,921.11 
2016/10/16 12:45,1249.783966,895.39 
2016/10/16 13:00,1140.77059,817.29 
2016/10/16 13:15,875.5839442,627.30 
2016/10/16 13:30,791.9406292,567.37 
2016/10/16 13:45,933.6143292,668.87 
2016/10/16 14:00,938.3502786,672.27 
2016/10/16 14:15,919.0728848,658.46 
2016/10/16 14:30,740.150866,530.27 
2016/10/16 14:45,554.865395,397.53 
2016/10/16 15:00,340.6547606,244.06 
2016/10/16 15:15,393.7509926,282.10 
2016/10/16 15:30,408.2352092,292.47 
2016/10/16 15:45,240.454466,172.27 
2016/10/16 16:00,178.529799,127.91 
2016/10/16 16:15,139.7530792,100.12 
2016/10/16 16:30,204.7512978,146.69 
2016/10/16 16:45,148.7029488,106.54 
2016/10/16 17:00,68.6300902,49.17 
2016/10/16 17:15,72.5997454,52.01 
2016/10/16 17:30,55.8613118,40.02 
2016/10/16 17:45,30.1897582,21.63 
2016/10/16 18:00,6.2811,4.50 
2016/10/16 18:15,0.272181,0.20 
2016/10/16 18:30,0,0.00 
2016/10/16 18:45,0,0.00 
2016/10/16 19:00,0,0.00 
2016/10/16 19:15,0,0.00 
2016/10/16 19:30,0,0.00 
2016/10/16 19:45,0,0.00 
2016/10/16 20:00,0,0.00 
2016/10/16 20:15,0,0.00 
2016/10/16 20:30,0,0.00 
2016/10/16 20:45,0,0.00 
2016/10/16 21:00,0,0.00 
2016/10/16 21:15,0,0.00 
2016/10/16 21:30,0,0.00 
2016/10/16 21:45,0,0.00 
2016/10/16 22:00,0,0.00 
2016/10/16 22:15,0,0.00 
2016/10/16 22:30,0,0.00 
2016/10/16 22:45,0,0.00 
2016/10/16 23:00,0,0.00 
2016/10/16 23:15,0,0.00 
2016/10/16 23:30,0,0.00 
2016/10/16 23:45,0,0.00 
2016/10/17 0:00,0,0.00 
2016/10/17 0:15,0,0.00 
2016/10/17 0:30,0,0.00 
2016/10/17 0:45,0,0.00 
2016/10/17 1:00,0,0.00 
2016/10/17 1:15,0,0.00 
2016/10/17 1:30,0,0.00 
2016/10/17 1:45,0,0.00 
2016/10/17 2:00,0,0.00 
2016/10/17 2:15,0,0.00 
2016/10/17 2:30,0,0.00 
2016/10/17 2:45,0,0.00 
2016/10/17 3:00,0,0.00 
2016/10/17 3:15,0,0.00 
2016/10/17 3:30,0,0.00 
2016/10/17 3:45,0,0.00 
2016/10/17 4:00,0,0.00 
2016/10/17 4:15,0,0.00 
2016/10/17 4:30,0,0.00 
2016/10/17 4:45,0,0.00 
2016/10/17 5:00,0,0.00 
2016/10/17 5:15,0,0.00 
2016/10/17 5:30,0,0.00 
2016/10/17 5:45,0,0.00 
2016/10/17 6:00,0,0.00 
2016/10/17 6:15,0,0.00 
2016/10/17 6:30,0,0.00 
2016/10/17 6:45,0,0.00 
2016/10/17 7:00,0,0.00 
2016/10/17 7:15,1.8187274,1.30 
2016/10/17 7:30,13.0409594,9.34 
2016/10/17 7:45,32.159232,23.04 
2016/10/17 8:00,74.2398104,53.19 
2016/10/17 8:15,122.3111624,87.63 
2016/10/17 8:30,121.3243318,86.92 
2016/10/17 8:45,81.563573,58.44 
2016/10/17 9:00,113.3612928,81.22 
2016/10/17 9:15,140.6352248,100.76 
2016/10/17 9:30,167.0674894,119.69 
2016/10/17 9:45,188.7372844,135.22 
2016/10/17 10:00,169.0983784,121.15 
2016/10/17 10:15,190.6634884,136.60 
2016/10/17 10:30,263.5284358,188.80 
2016/10/17 10:45,319.1733986,228.67 
2016/10/17 11:00,418.7134798,299.98 
2016/10/17 11:15,449.6820944,322.17 
2016/10/17 11:30,576.0424726,412.70 
2016/10/17 11:45,653.8583226,468.45 
2016/10/17 12:00,762.6748906,546.41 
2016/10/17 12:15,596.0917438,427.06 
2016/10/17 12:30,642.4155542,460.25 
2016/10/17 12:45,774.7499564,555.06 
2016/10/17 13:00,933.7120352,668.94 
2016/10/17 13:15,920.9167366,659.78 
2016/10/17 13:30,780.7770208,559.38 
2016/10/17 13:45,683.3362228,489.57 
2016/10/17 14:00,702.5312644,503.32 
2016/10/17 14:15,476.742469,341.56 
2016/10/17 14:30,369.2602858,264.55 
2016/10/17 14:45,359.5050396,257.56 
2016/10/17 15:00,338.767639,242.71 
2016/10/17 15:15,361.7969432,259.20 
2016/10/17 15:30,394.892757,282.92 
2016/10/17 15:45,416.9017314,298.68 
2016/10/17 16:00,381.2585826,273.15 
2016/10/17 16:15,292.48989,209.55 
2016/10/17 16:30,245.011753,175.54 
2016/10/17 16:45,235.6305812,168.81 
2016/10/17 17:00,222.56031,159.45 
2016/10/17 17:15,138.8067268,99.45 
2016/10/17 17:30,98.5658128,70.62 
2016/10/17 17:45,34.1091646,24.44 
2016/10/17 18:00,5.7116136,4.09 
2016/10/17 18:15,0,0.00 
2016/10/17 18:30,0,0.00 
2016/10/17 18:45,0,0.00 
2016/10/17 19:00,0,0.00 
2016/10/17 19:15,0,0.00 
2016/10/17 19:30,0,0.00 
2016/10/17 19:45,0,0.00 
2016/10/17 20:00,0,0.00 
2016/10/17 20:15,0,0.00 
2016/10/17 20:30,0,0.00 
2016/10/17 20:45,0,0.00 
2016/10/17 21:00,0,0.00 
2016/10/17 21:15,0,0.00 
2016/10/17 21:30,0,0.00 
2016/10/17 21:45,0,0.00 
2016/10/17 22:00,0,0.00 
2016/10/17 22:15,0,0.00 
2016/10/17 22:30,0,0.00 
2016/10/17 22:45,0,0.00 
2016/10/17 23:00,0,0.00 
2016/10/17 23:15,0,0.00 
2016/10/17 23:30,0,0.00 
2016/10/17 23:45,0,0.00 
2016/10/18 0:00,0,0.00 
2016/10/18 0:15,0,0.00 
2016/10/18 0:30,0,0.00 
2016/10/18 0:45,0,0.00 
2016/10/18 1:00,0,0.00 
2016/10/18 1:15,0,0.00 
2016/10/18 1:30,0,0.00 
2016/10/18 1:45,0,0.00 
2016/10/18 2:00,0,0.00 
2016/10/18 2:15,0,0.00 
2016/10/18 2:30,0,0.00 
2016/10/18 2:45,0,0.00 
2016/10/18 3:00,0,0.00 
2016/10/18 3:15,0,0.00 
2016/10/18 3:30,0,0.00 
2016/10/18 3:45,0,0.00 
2016/10/18 4:00,0,0.00 
2016/10/18 4:15,0,0.00 
2016/10/18 4:30,0,0.00 
2016/10/18 4:45,0,0.00 
2016/10/18 5:00,0,0.00 
2016/10/18 5:15,0,0.00 
2016/10/18 5:30,0,0.00 
2016/10/18 5:45,0,0.00 
2016/10/18 6:00,0,0.00 
2016/10/18 6:15,0,0.00 
2016/10/18 6:30,0,0.00 
2016/10/18 6:45,0,0.00 
2016/10/18 7:00,0.6657966,0.48 
2016/10/18 7:15,11.8098638,8.46 
2016/10/18 7:30,50.8657436,36.44 
2016/10/18 7:45,129.655862,92.89 
2016/10/18 8:00,221.4185456,158.63 
2016/10/18 8:15,321.410866,230.27 
2016/10/18 8:30,423.7146312,303.56 
2016/10/18 8:45,543.8022842,389.60 
2016/10/18 9:00,658.0652638,471.46 
2016/10/18 9:15,747.7077272,535.68 
2016/10/18 9:30,792.6650494,567.89 
2016/10/18 9:45,918.2186552,657.84 
2016/10/18 10:00,975.6837412,699.01 
2016/10/18 10:15,1047.264553,750.30 
2016/10/18 10:30,1127.844087,808.03 
2016/10/18 10:45,1185.963803,849.67 
2016/10/18 11:00,1236.112105,885.59 
2016/10/18 11:15,1272.527131,911.68 
2016/10/18 11:30,1308.688122,937.59 
2016/10/18 11:45,1334.136348,955.82 
2016/10/18 12:00,1360.673297,974.83 
2016/10/18 12:15,1383.39413,991.11 
2016/10/18 12:30,1397.225112,1001.02 
2016/10/18 12:45,1393.212187,998.15 
2016/10/18 13:00,1385.754427,992.80 
2016/10/18 13:15,1373.585843,984.09 
2016/10/18 13:30,1355.747519,971.31 
2016/10/18 13:45,1329.629309,952.59 
2016/10/18 14:00,1293.26174,926.54 
2016/10/18 14:15,1251.837188,896.86 
2016/10/18 14:30,1199.510042,859.37 
2016/10/18 14:45,1135.758273,813.70 
2016/10/18 15:00,1060.101725,759.49 
2016/10/18 15:15,980.6695388,702.59 
2016/10/18 15:30,895.5006144,641.57 
2016/10/18 15:45,803.2075268,575.45 
2016/10/18 16:00,710.7874214,509.23 
2016/10/18 16:15,608.8577306,436.21 
2016/10/18 16:30,511.28154,366.30 
2016/10/18 16:45,399.2518404,286.04 
2016/10/18 17:00,285.5750968,204.60 
2016/10/18 17:15,177.838878,127.41 
2016/10/18 17:30,93.351104,66.88 
2016/10/18 17:45,34.8196268,24.95 
2016/10/18 18:00,8.0760988,5.79 
2016/10/18 18:15,0,0.00 
2016/10/18 18:30,0,0.00 
2016/10/18 18:45,0,0.00 
2016/10/18 19:00,0,0.00 
2016/10/18 19:15,0,0.00 
2016/10/18 19:30,0,0.00 
2016/10/18 19:45,0,0.00 
2016/10/18 20:00,0,0.00 
2016/10/18 20:15,0,0.00 
2016/10/18 20:30,0,0.00 
2016/10/18 20:45,0,0.00 
2016/10/18 21:00,0,0.00 
2016/10/18 21:15,0,0.00 
2016/10/18 21:30,0,0.00 
2016/10/18 21:45,0,0.00 
2016/10/18 22:00,0,0.00 
2016/10/18 22:15,0,0.00 
2016/10/18 22:30,0,0.00 
2016/10/18 22:45,0,0.00 
2016/10/18 23:00,0,0.00 
2016/10/18 23:15,0,0.00 
2016/10/18 23:30,0,0.00 
2016/10/18 23:45,0,0.00 
2016/10/19 0:00,0,0.00 
2016/10/19 0:15,0,0.00 
2016/10/19 0:30,0,0.00 
2016/10/19 0:45,0,0.00 
2016/10/19 1:00,0,0.00 
2016/10/19 1:15,0,0.00 
2016/10/19 1:30,0,0.00 
2016/10/19 1:45,0,0.00 
2016/10/19 2:00,0,0.00 
2016/10/19 2:15,0,0.00 
2016/10/19 2:30,0,0.00 
2016/10/19 2:45,0,0.00 
2016/10/19 3:00,0,0.00 
2016/10/19 3:15,0,0.00 
2016/10/19 3:30,0,0.00 
2016/10/19 3:45,0,0.00 
2016/10/19 4:00,0,0.00 
2016/10/19 4:15,0,0.00 
2016/10/19 4:30,0,0.00 
2016/10/19 4:45,0,0.00 
2016/10/19 5:00,0,0.00 
2016/10/19 5:15,0,0.00 
2016/10/19 5:30,0,0.00 
2016/10/19 5:45,0,0.00 
2016/10/19 6:00,0,0.00 
2016/10/19 6:15,0,0.00 
2016/10/19 6:30,0,0.00 
2016/10/19 6:45,0,0.00 
2016/10/19 7:00,0.307076,0.22 
2016/10/19 7:15,9.7203512,6.96 
2016/10/19 7:30,43.507086,31.17 
2016/10/19 7:45,127.0568824,91.03 
2016/10/19 8:00,219.9934338,157.61 
2016/10/19 8:15,320.0764812,229.31 
2016/10/19 8:30,418.4091954,299.76 
2016/10/19 8:45,534.081933,382.64 
2016/10/19 9:00,645.027096,462.12 
2016/10/19 9:15,744.8421498,533.63 
2016/10/19 9:30,830.6098724,595.08 
2016/10/19 9:45,914.542118,655.21 
2016/10/19 10:00,989.0931918,708.62 
2016/10/19 10:15,1050.467914,752.59 
2016/10/19 10:30,1106.376683,792.65 
2016/10/19 10:45,1164.087429,833.99 
2016/10/19 11:00,1213.751389,869.57 
2016/10/19 11:15,1257.049105,900.59 
2016/10/19 11:30,1290.306832,924.42 
2016/10/19 11:45,1313.077913,940.74 
2016/10/19 12:00,1339.877273,959.94 
2016/10/19 12:15,1364.476852,977.56 
2016/10/19 12:30,1377.964468,987.22 
2016/10/19 12:45,1378.762865,987.79 
2016/10/19 13:00,1373.294121,983.88 
2016/10/19 13:15,1362.000703,975.79 
2016/10/19 13:30,1342.416233,961.75 
2016/10/19 13:45,1311.259186,939.43 
2016/10/19 14:00,1275.7612,914.00 
2016/10/19 14:15,1229.360621,880.76 
2016/10/19 14:30,1176.384427,842.80 
2016/10/19 14:45,1111.553705,796.36 
2016/10/19 15:00,1035.672434,741.99 
2016/10/19 15:15,956.1411454,685.01 
2016/10/19 15:30,871.8152842,624.60 
2016/10/19 15:45,779.5780286,558.52 
2016/10/19 16:00,687.913051,492.85 
2016/10/19 16:15,585.0537574,419.15 
2016/10/19 16:30,487.4747752,349.24 
2016/10/19 16:45,378.2366756,270.98 
2016/10/19 17:00,268.3271962,192.24 
2016/10/19 17:15,164.718358,118.01 
2016/10/19 17:30,76.9448708,55.13 
2016/10/19 17:45,28.2133054,20.21 
2016/10/19 18:00,6.56026,4.70 
2016/10/19 18:15,0,0.00 
2016/10/19 18:30,0,0.00 
2016/10/19 18:45,0,0.00 
2016/10/19 19:00,0,0.00 
2016/10/19 19:15,0,0.00 
2016/10/19 19:30,0,0.00 
2016/10/19 19:45,0,0.00 
2016/10/19 20:00,0,0.00 
2016/10/19 20:15,0,0.00 
2016/10/19 20:30,0,0.00 
2016/10/19 20:45,0,0.00 
2016/10/19 21:00,0,0.00 
2016/10/19 21:15,0,0.00 
2016/10/19 21:30,0,0.00 
2016/10/19 21:45,0,0.00 
2016/10/19 22:00,0,0.00 
2016/10/19 22:15,0,0.00 
2016/10/19 22:30,0,0.00 
2016/10/19 22:45,0,0.00 
2016/10/19 23:00,0,0.00 
2016/10/19 23:15,0,0.00 
2016/10/19 23:30,0,0.00 
2016/10/19 23:45,0,0.00 
2016/10/20 0:00,0,0.00 
2016/10/20 0:15,0,0.00 
2016/10/20 0:30,0,0.00 
2016/10/20 0:45,0,0.00 
2016/10/20 1:00,0,0.00 
2016/10/20 1:15,0,0.00 
2016/10/20 1:30,0,0.00 
2016/10/20 1:45,0,0.00 
2016/10/20 2:00,0,0.00 
2016/10/20 2:15,0,0.00 
2016/10/20 2:30,0,0.00 
2016/10/20 2:45,0,0.00 
2016/10/20 3:00,0,0.00 
2016/10/20 3:15,0,0.00 
2016/10/20 3:30,0,0.00 
2016/10/20 3:45,0,0.00 
2016/10/20 4:00,0,0.00 
2016/10/20 4:15,0,0.00 
2016/10/20 4:30,0,0.00 
2016/10/20 4:45,0,0.00 
2016/10/20 5:00,0,0.00 
2016/10/20 5:15,0,0.00 
2016/10/20 5:30,0,0.00 
2016/10/20 5:45,0,0.00 
2016/10/20 6:00,0,0.00 
2016/10/20 6:15,0,0.00 
2016/10/20 6:30,0,0.00 
2016/10/20 6:45,0,0.00 
2016/10/20 7:00,0.0321034,0.02 
2016/10/20 7:15,8.1612426,5.85 
2016/10/20 7:30,40.834129,29.26 
2016/10/20 7:45,124.3615926,89.10 
2016/10/20 8:00,216.0335492,154.77 
2016/10/20 8:15,314.3732424,225.23 
2016/10/20 8:30,418.3226558,299.70 
2016/10/20 8:45,524.2750422,375.61 
2016/10/20 9:00,629.952456,451.32 
2016/10/20 9:15,725.2730338,519.61 
2016/10/20 9:30,810.4656868,580.65 
2016/10/20 9:45,893.4781002,640.12 
2016/10/20 10:00,971.0217692,695.67 
2016/10/20 10:15,1035.754786,742.05 
2016/10/20 10:30,1093.806108,783.64 
2016/10/20 10:45,1143.999076,819.60 
2016/10/20 11:00,1188.98571,851.83 
2016/10/20 11:15,1229.595115,880.93 
2016/10/20 11:30,1261.274192,903.62 
2016/10/20 11:45,1284.983251,920.61 
2016/10/20 12:00,1304.128043,934.32 
2016/10/20 12:15,1324.17871,948.69 
2016/10/20 12:30,1334.185201,955.86 
2016/10/20 12:45,1336.583185,957.58 
2016/10/20 13:00,1330.726408,953.38 
2016/10/20 13:15,1318.062315,944.31 
2016/10/20 13:30,1297.301186,929.43 
2016/10/20 13:45,1273.007287,912.03 
2016/10/20 14:00,1244.151913,891.35 
2016/10/20 14:15,1204.680085,863.08 
2016/10/20 14:30,1154.538762,827.15 
2016/10/20 14:45,1091.736136,782.16 
2016/10/20 15:00,1018.808378,729.91 
2016/10/20 15:15,942.730299,675.41 
2016/10/20 15:30,861.7013174,617.35 
2016/10/20 15:45,772.1900592,553.22 
2016/10/20 16:00,679.3316726,486.70 
2016/10/20 16:15,580.2508096,415.71 
2016/10/20 16:30,481.962761,345.30 
2016/10/20 16:45,372.2626516,266.70 
2016/10/20 17:00,264.1914408,189.28 
2016/10/20 17:15,158.6242952,113.64 
2016/10/20 17:30,75.966415,54.43 
2016/10/20 17:45,24.4907068,17.55 
2016/10/20 18:00,4.996964,3.58 
2016/10/20 18:15,0,0.00 
2016/10/20 18:30,0,0.00 
2016/10/20 18:45,0,0.00 
2016/10/20 19:00,0,0.00 
2016/10/20 19:15,0,0.00 
2016/10/20 19:30,0,0.00 
2016/10/20 19:45,0,0.00 
2016/10/20 20:00,0,0.00 
2016/10/20 20:15,0,0.00 
2016/10/20 20:30,0,0.00 
2016/10/20 20:45,0,0.00 
2016/10/20 21:00,0,0.00 
2016/10/20 21:15,0,0.00 
2016/10/20 21:30,0,0.00 
2016/10/20 21:45,0,0.00 
2016/10/20 22:00,0,0.00 
2016/10/20 22:15,0,0.00 
2016/10/20 22:30,0,0.00 
2016/10/20 22:45,0,0.00 
2016/10/20 23:00,0,0.00 
2016/10/20 23:15,0,0.00 
2016/10/20 23:30,0,0.00 
2016/10/20 23:45,0,0.00 
2016/10/21 0:00,0,0.00 
2016/10/21 0:15,0,0.00 
2016/10/21 0:30,0,0.00 
2016/10/21 0:45,0,0.00 
2016/10/21 1:00,0,0.00 
2016/10/21 1:15,0,0.00 
2016/10/21 1:30,0,0.00 
2016/10/21 1:45,0,0.00 
2016/10/21 2:00,0,0.00 
2016/10/21 2:15,0,0.00 
2016/10/21 2:30,0,0.00 
2016/10/21 2:45,0,0.00 
2016/10/21 3:00,0,0.00 
2016/10/21 3:15,0,0.00 
2016/10/21 3:30,0,0.00 
2016/10/21 3:45,0,0.00 
2016/10/21 4:00,0,0.00 
2016/10/21 4:15,0,0.00 
2016/10/21 4:30,0,0.00 
2016/10/21 4:45,0,0.00 
2016/10/21 5:00,0,0.00 
2016/10/21 5:15,0,0.00 
2016/10/21 5:30,0,0.00 
2016/10/21 5:45,0,0.00 
2016/10/21 6:00,0,0.00 
2016/10/21 6:15,0,0.00 
2016/10/21 6:30,0,0.00 
2016/10/21 6:45,0,0.00 
2016/10/21 7:00,0,0.00 
2016/10/21 7:15,7.230244,5.18 
2016/10/21 7:30,35.5705672,25.48 
2016/10/21 7:45,116.7782112,83.66 
2016/10/21 8:00,207.6824778,148.79 
2016/10/21 8:15,305.1958574,218.65 
2016/10/21 8:30,407.1590474,291.70 
2016/10/21 8:45,513.340345,367.78 
2016/10/21 9:00,619.3695004,443.74 
2016/10/21 9:15,715.7494904,512.79 
2016/10/21 9:30,801.3134262,574.09 
2016/10/21 9:45,885.795617,634.62 
2016/10/21 10:00,961.0669236,688.54 
2016/10/21 10:15,1028.278881,736.70 
2016/10/21 10:30,1086.416743,778.35 
2016/10/21 10:45,1134.7854,813.00 
2016/10/21 11:00,1175.97825,842.51 
2016/10/21 11:15,1212.704539,868.82 
2016/10/21 11:30,1246.957471,893.36 
2016/10/21 11:45,1276.605659,914.61 
2016/10/21 12:00,1304.008005,934.24 
2016/10/21 12:15,1323.099757,947.92 
2016/10/21 12:30,1331.520618,953.95 
2016/10/21 12:45,1327.274595,950.91 
2016/10/21 13:00,1317.885048,944.18 
2016/10/21 13:15,1304.939003,934.90 
2016/10/21 13:30,1288.384815,923.04 
2016/10/21 13:45,1262.883549,904.77 
2016/10/21 14:00,1233.807639,883.94 
2016/10/21 14:15,1194.721052,855.94 
2016/10/21 14:30,1141.948646,818.13 
2016/10/21 14:45,1079.27583,773.23 
2016/10/21 15:00,1008.77118,722.72 
2016/10/21 15:15,932.8578056,668.33 
2016/10/21 15:30,851.284462,609.89 
2016/10/21 15:45,765.3087652,548.29 
2016/10/21 16:00,672.5271476,481.82 
