DateTime,RealPower
1/22/2015 16:15,32.838
1/22/2015 16:30,21.599
1/22/2015 16:45,11.69
1/22/2015 17:00,2.526
1/22/2015 17:15,0.022
1/22/2015 17:30,-0.236
1/22/2015 17:45,0.004
1/22/2015 18:00,0.004
1/22/2015 18:15,0.005
1/22/2015 18:30,0.004
1/22/2015 18:45,0.002
1/22/2015 19:00,0.003
1/22/2015 19:15,0.001
1/22/2015 19:30,0.006
1/22/2015 19:45,0.006
1/22/2015 20:00,0.004
1/22/2015 20:15,0.006
1/22/2015 20:30,0.006
1/22/2015 20:45,0.005
1/22/2015 21:00,0.006
1/22/2015 21:15,0.005
1/22/2015 21:30,0.004
1/22/2015 21:45,0.005
1/22/2015 22:00,0.002
1/22/2015 22:15,0.004
1/22/2015 22:30,0.003
1/22/2015 22:45,0.004
1/22/2015 23:00,0.005
1/22/2015 23:15,0.004
1/22/2015 23:30,0.004
1/22/2015 23:45,0.006
1/23/2015 0:00,0.006
1/23/2015 0:15,0.012
1/23/2015 0:30,0.004
1/23/2015 0:45,0.002
1/23/2015 1:00,0.002
1/23/2015 1:15,0.003
1/23/2015 1:30,0.003
1/23/2015 1:45,0.004
1/23/2015 2:00,0.002
1/23/2015 2:15,0.001
1/23/2015 2:30,0.001
1/23/2015 2:45,0
1/23/2015 3:00,0.001
1/23/2015 3:15,0.002
1/23/2015 3:30,0.002
1/23/2015 3:45,0.002
1/23/2015 4:00,0.002
1/23/2015 4:15,0.001
1/23/2015 4:30,0
1/23/2015 4:45,0.007
1/23/2015 5:00,0.008
1/23/2015 5:15,0.006
1/23/2015 5:30,0.004
1/23/2015 5:45,0.004
1/23/2015 6:00,0.002
1/23/2015 6:15,0.003
1/23/2015 6:30,0.002
1/23/2015 6:45,-0.06
1/23/2015 7:00,-0.224
1/23/2015 7:15,0.082
1/23/2015 7:30,2.161
1/23/2015 7:45,11.159
1/23/2015 8:00,21.151
1/23/2015 8:15,33.836
1/23/2015 8:30,45.607
1/23/2015 8:45,59.014
1/23/2015 9:00,71.857
1/23/2015 9:15,82.555
1/23/2015 9:30,92.403
1/23/2015 9:45,101.394
1/23/2015 10:00,109.596
1/23/2015 10:15,115.867
1/23/2015 10:30,121.987
1/23/2015 10:45,127.61
1/23/2015 11:00,132.842
1/23/2015 11:15,137.325
1/23/2015 11:30,139.192
1/23/2015 11:45,139.577
1/23/2015 12:00,141.361
1/23/2015 12:15,141.541
1/23/2015 12:30,140.974
1/23/2015 12:45,138.523
1/23/2015 13:00,135.391
1/23/2015 13:15,131.847
1/23/2015 13:30,127.365
1/23/2015 13:45,122.747
1/23/2015 14:00,117.399
1/23/2015 14:15,111.572
1/23/2015 14:30,104.747
1/23/2015 14:45,95.903
1/23/2015 15:00,86.082
1/23/2015 15:15,74.972
1/23/2015 15:30,62.279
1/23/2015 15:45,47.484
1/23/2015 16:00,33.522
1/23/2015 16:15,21.604
1/23/2015 16:30,11.493
1/23/2015 16:45,3.762
1/23/2015 17:00,0.522
1/23/2015 17:15,-0.146
1/23/2015 17:30,-0.255
1/23/2015 17:45,0.002
1/23/2015 18:00,0.001
1/23/2015 18:15,0.002
1/23/2015 18:30,0.005
1/23/2015 18:45,0.001
1/23/2015 19:00,0.004
1/23/2015 19:15,0.001
1/23/2015 19:30,0.006
1/23/2015 19:45,0.004
1/23/2015 20:00,0.004
1/23/2015 20:15,0.002
1/23/2015 20:30,0
1/23/2015 20:45,0.001
1/23/2015 21:00,0.001
1/23/2015 21:15,0
1/23/2015 21:30,0.001
1/23/2015 21:45,0.002
1/23/2015 22:00,0.002
1/23/2015 22:15,0.001
1/23/2015 22:30,0.002
1/23/2015 22:45,0.002
1/23/2015 23:00,0.001
1/23/2015 23:15,0.001
1/23/2015 23:30,0.002
1/23/2015 23:45,0.001
1/24/2015 0:00,0
1/24/2015 0:15,0.001
1/24/2015 0:30,0.003
1/24/2015 0:45,0.005
1/24/2015 1:00,0.002
1/24/2015 1:15,0.004
1/24/2015 1:30,0.003
1/24/2015 1:45,0.005
1/24/2015 2:00,0.003
1/24/2015 2:15,0.004
1/24/2015 2:30,0.002
1/24/2015 2:45,0.004
1/24/2015 3:00,0.004
1/24/2015 3:15,0.001
1/24/2015 3:30,0.001
1/24/2015 3:45,0.002
1/24/2015 4:00,0.003
1/24/2015 4:15,0.003
1/24/2015 4:30,0.008
1/24/2015 4:45,0.009
1/24/2015 5:00,0.011
1/24/2015 5:15,0.009
1/24/2015 5:30,0.011
1/24/2015 5:45,0.012
1/24/2015 6:00,0.01
1/24/2015 6:15,0.004
1/24/2015 6:30,0.001
1/24/2015 6:45,-0.066
1/24/2015 7:00,-0.157
1/24/2015 7:15,0.356
1/24/2015 7:30,2.614
1/24/2015 7:45,11.208
1/24/2015 8:00,21.034
1/24/2015 8:15,33.408
1/24/2015 8:30,45.109
1/24/2015 8:45,58.159
1/24/2015 9:00,70.486
1/24/2015 9:15,81.26
1/24/2015 9:30,91.44
1/24/2015 9:45,100.256
1/24/2015 10:00,108.251
1/24/2015 10:15,114.928
1/24/2015 10:30,120.778
1/24/2015 10:45,125.567
1/24/2015 11:00,129.82
1/24/2015 11:15,133.032
1/24/2015 11:30,135.359
1/24/2015 11:45,137.077
1/24/2015 12:00,138.183
1/24/2015 12:15,138.245
1/24/2015 12:30,137.876
1/24/2015 12:45,136.252
1/24/2015 13:00,134.168
1/24/2015 13:15,131.153
1/24/2015 13:30,126.805
1/24/2015 13:45,121.661
1/24/2015 14:00,115.327
1/24/2015 14:15,108.883
1/24/2015 14:30,102.437
1/24/2015 14:45,93.932
1/24/2015 15:00,84.64
1/24/2015 15:15,74.587
1/24/2015 15:30,62.606
1/24/2015 15:45,48.114
1/24/2015 16:00,34.263
1/24/2015 16:15,22.274
1/24/2015 16:30,12.143
1/24/2015 16:45,4.186
1/24/2015 17:00,0.634
1/24/2015 17:15,-0.056
1/24/2015 17:30,-0.24
1/24/2015 17:45,0.003
1/24/2015 18:00,0.002
1/24/2015 18:15,0.001
1/24/2015 18:30,0.002
1/24/2015 18:45,0.002
1/24/2015 19:00,0.003
1/24/2015 19:15,0.002
1/24/2015 19:30,0.002
1/24/2015 19:45,0.003
1/24/2015 20:00,0.002
1/24/2015 20:15,0.002
1/24/2015 20:30,0.001
1/24/2015 20:45,0.004
1/24/2015 21:00,0.002
1/24/2015 21:15,0.001
1/24/2015 21:30,0.002
1/24/2015 21:45,0.005
1/24/2015 22:00,0.003
1/24/2015 22:15,0.003
1/24/2015 22:30,0.004
1/24/2015 22:45,0.003
1/24/2015 23:00,0.001
1/24/2015 23:15,0.003
1/24/2015 23:30,0.002
1/24/2015 23:45,0
1/25/2015 0:00,0.002
1/25/2015 0:15,0.002
1/25/2015 0:30,0.002
1/25/2015 0:45,0.003
1/25/2015 1:00,0.003
1/25/2015 1:15,0.001
1/25/2015 1:30,0.001
1/25/2015 1:45,0.004
1/25/2015 2:00,0.005
1/25/2015 2:15,0.003
1/25/2015 2:30,0.001
1/25/2015 2:45,0.002
1/25/2015 3:00,0.001
1/25/2015 3:15,0.002
1/25/2015 3:30,0.003
1/25/2015 3:45,0.003
1/25/2015 4:00,0.002
1/25/2015 4:15,0.002
1/25/2015 4:30,0.003
1/25/2015 4:45,0.003
1/25/2015 5:00,0.001
1/25/2015 5:15,0.01
1/25/2015 5:30,0.01
1/25/2015 5:45,0.011
1/25/2015 6:00,0.011
1/25/2015 6:15,0.008
1/25/2015 6:30,0.006
1/25/2015 6:45,-0.032
1/25/2015 7:00,0.088
1/25/2015 7:15,3.172
1/25/2015 7:30,8.804
1/25/2015 7:45,11.959
1/25/2015 8:00,23.963
1/25/2015 8:15,37.11
1/25/2015 8:30,58.574
1/25/2015 8:45,60.302
1/25/2015 9:00,55.704
1/25/2015 9:15,50.707
1/25/2015 9:30,45.362
1/25/2015 9:45,74.176
1/25/2015 10:00,72.859
1/25/2015 10:15,124.822
1/25/2015 10:30,125.935
1/25/2015 10:45,127.715
1/25/2015 11:00,110.761
1/25/2015 11:15,95.921
1/25/2015 11:30,118.046
1/25/2015 11:45,135.563
1/25/2015 12:00,123.923
1/25/2015 12:15,115.474
1/25/2015 12:30,134.567
1/25/2015 12:45,121.666
1/25/2015 13:00,98.091
1/25/2015 13:15,90.832
1/25/2015 13:30,85.277
1/25/2015 13:45,92.135
1/25/2015 14:00,53.692
1/25/2015 14:15,44.34
1/25/2015 14:30,47.553
1/25/2015 14:45,45.354
1/25/2015 15:00,43.038
1/25/2015 15:15,33.066
1/25/2015 15:30,20.305
1/25/2015 15:45,14.016
1/25/2015 16:00,10.295
1/25/2015 16:15,6.618
1/25/2015 16:30,2.88
1/25/2015 16:45,0.396
1/25/2015 17:00,-0.264
1/25/2015 17:15,-0.409
1/25/2015 17:30,-0.144
1/25/2015 17:45,0
1/25/2015 18:00,0.003
1/25/2015 18:15,0.009
1/25/2015 18:30,0.01
1/25/2015 18:45,0.009
1/25/2015 19:00,0.01
1/25/2015 19:15,0.01
1/25/2015 19:30,0.011
1/25/2015 19:45,0.008
1/25/2015 20:00,0.01
1/25/2015 20:15,0.01
1/25/2015 20:30,0.009
1/25/2015 20:45,0.012
1/25/2015 21:00,0.011
1/25/2015 21:15,0.011
1/25/2015 21:30,0.009
1/25/2015 21:45,0.011
1/25/2015 22:00,0.009
1/25/2015 22:15,0.01
1/25/2015 22:30,0.007
1/25/2015 22:45,0.008
1/25/2015 23:00,0.01
1/25/2015 23:15,0.014
1/25/2015 23:30,0.011
1/25/2015 23:45,0.009
1/26/2015 0:00,0.01
1/26/2015 0:15,0.008
1/26/2015 0:30,0.002
1/26/2015 0:45,0.005
1/26/2015 1:00,0.004
1/26/2015 1:15,0.001
1/26/2015 1:30,0.001
1/26/2015 1:45,0.001
1/26/2015 2:00,0.001
1/26/2015 2:15,0
1/26/2015 2:30,0.002
1/26/2015 2:45,0.002
1/26/2015 3:00,0.001
1/26/2015 3:15,0.002
1/26/2015 3:30,0.002
1/26/2015 3:45,0
1/26/2015 4:00,0.001
1/26/2015 4:15,0.002
1/26/2015 4:30,0
1/26/2015 4:45,0.001
1/26/2015 5:00,0.004
1/26/2015 5:15,0.002
1/26/2015 5:30,0
1/26/2015 5:45,0.002
1/26/2015 6:00,0.001
1/26/2015 6:15,0.002
1/26/2015 6:30,0.001
1/26/2015 6:45,-0.035
1/26/2015 7:00,-0.17
1/26/2015 7:15,0.715
1/26/2015 7:30,2.453
1/26/2015 7:45,5.237
1/26/2015 8:00,8.859
1/26/2015 8:15,15.127
1/26/2015 8:30,20.143
1/26/2015 8:45,26.448
1/26/2015 9:00,20.808
1/26/2015 9:15,18.971
1/26/2015 9:30,15.578
1/26/2015 9:45,9.009
1/26/2015 10:00,13.694
1/26/2015 10:15,32.024
1/26/2015 10:30,43.508
1/26/2015 10:45,39.401
1/26/2015 11:00,31.662
1/26/2015 11:15,33.702
1/26/2015 11:30,43.236
1/26/2015 11:45,37.653
1/26/2015 12:00,29.172
1/26/2015 12:15,36.347
1/26/2015 12:30,46.855
1/26/2015 12:45,34.49
1/26/2015 13:00,19.822
1/26/2015 13:15,22.858
1/26/2015 13:30,18.651
1/26/2015 13:45,14.79
1/26/2015 14:00,17.339
1/26/2015 14:15,38.907
1/26/2015 14:30,39.063
1/26/2015 14:45,40.413
1/26/2015 15:00,41.863
1/26/2015 15:15,41.703
1/26/2015 15:30,22.495
1/26/2015 15:45,12.01
1/26/2015 16:00,6.97
1/26/2015 16:15,5.567
1/26/2015 16:30,11.989
1/26/2015 16:45,9.191
1/26/2015 17:00,0.484
1/26/2015 17:15,-0.429
1/26/2015 17:30,-0.399
1/26/2015 17:45,-0.003
1/26/2015 18:00,-0.004
1/26/2015 18:15,-0.005
1/26/2015 18:30,-0.003
1/26/2015 18:45,-0.003
1/26/2015 19:00,-0.003
1/26/2015 19:15,-0.001
1/26/2015 19:30,-0.001
1/26/2015 19:45,-0.003
1/26/2015 20:00,-0.008
1/26/2015 20:15,-0.004
1/26/2015 20:30,-0.005
1/26/2015 20:45,-0.002
1/26/2015 21:00,-0.002
1/26/2015 21:15,-0.005
1/26/2015 21:30,-0.005
1/26/2015 21:45,-0.007
1/26/2015 22:00,-0.006
1/26/2015 22:15,-0.004
1/26/2015 22:30,-0.003
1/26/2015 22:45,-0.001
1/26/2015 23:00,-0.003
1/26/2015 23:15,-0.004
1/26/2015 23:30,-0.004
1/26/2015 23:45,-0.003
1/27/2015 0:00,-0.002
1/27/2015 0:15,-0.013
1/27/2015 0:30,-0.006
1/27/2015 0:45,-0.01
1/27/2015 1:00,-0.007
1/27/2015 1:15,-0.005
1/27/2015 1:30,-0.002
1/27/2015 1:45,-0.004
1/27/2015 2:00,-0.006
1/27/2015 2:15,-0.008
1/27/2015 2:30,-0.006
1/27/2015 2:45,-0.004
1/27/2015 3:00,-0.007
1/27/2015 3:15,-0.005
1/27/2015 3:30,-0.006
1/27/2015 3:45,-0.01
1/27/2015 4:00,-0.008
1/27/2015 4:15,-0.007
1/27/2015 4:30,-0.008
1/27/2015 4:45,-0.011
1/27/2015 5:00,-0.011
1/27/2015 5:15,-0.007
1/27/2015 5:30,-0.006
1/27/2015 5:45,-0.005
1/27/2015 6:00,-0.004
1/27/2015 6:15,-0.007
1/27/2015 6:30,-0.002
1/27/2015 6:45,-0.085
1/27/2015 7:00,-0.277
1/27/2015 7:15,1.029
1/27/2015 7:30,7.138
1/27/2015 7:45,15.119
1/27/2015 8:00,34.741
1/27/2015 8:15,53.919
1/27/2015 8:30,74.231
1/27/2015 8:45,95.608
1/27/2015 9:00,117.328
1/27/2015 9:15,146.04
1/27/2015 9:30,156.518
1/27/2015 9:45,145.276
1/27/2015 10:00,177.977
1/27/2015 10:15,195.634
1/27/2015 10:30,205.146
1/27/2015 10:45,213.672
1/27/2015 11:00,221.412
1/27/2015 11:15,226.709
1/27/2015 11:30,234.11
1/27/2015 11:45,237.943
1/27/2015 12:00,242.178
1/27/2015 12:15,231.864
1/27/2015 12:30,224.013
1/27/2015 12:45,241.331
1/27/2015 13:00,237.302
1/27/2015 13:15,228.865
1/27/2015 13:30,218.129
1/27/2015 13:45,207.29
1/27/2015 14:00,191.961
1/27/2015 14:15,197.436
1/27/2015 14:30,188.658
1/27/2015 14:45,178.371
1/27/2015 15:00,160.408
1/27/2015 15:15,143.153
1/27/2015 15:30,121.665
1/27/2015 15:45,80.762
1/27/2015 16:00,38.901
1/27/2015 16:15,43.505
1/27/2015 16:30,31.574
1/27/2015 16:45,20.858
1/27/2015 17:00,4.425
1/27/2015 17:15,0.382
1/27/2015 17:30,-0.392
1/27/2015 17:45,-0.01
1/27/2015 18:00,-0.008
1/27/2015 18:15,-0.008
1/27/2015 18:30,-0.01
1/27/2015 18:45,-0.008
1/27/2015 19:00,-0.009
1/27/2015 19:15,-0.011
1/27/2015 19:30,-0.013
1/27/2015 19:45,-0.01
1/27/2015 20:00,-0.011
1/27/2015 20:15,-0.008
1/27/2015 20:30,-0.007
1/27/2015 20:45,-0.011
1/27/2015 21:00,-0.01
1/27/2015 21:15,-0.009
1/27/2015 21:30,-0.008
1/27/2015 21:45,-0.009
1/27/2015 22:00,-0.009
1/27/2015 22:15,-0.009
1/27/2015 22:30,-0.005
1/27/2015 22:45,-0.005
1/27/2015 23:00,-0.008
1/27/2015 23:15,-0.007
1/27/2015 23:30,-0.009
1/27/2015 23:45,-0.01
1/28/2015 0:00,-0.008
1/28/2015 0:15,-0.016
1/28/2015 0:30,-0.01
1/28/2015 0:45,-0.01
1/28/2015 1:00,-0.012
1/28/2015 1:15,-0.006
1/28/2015 1:30,-0.006
1/28/2015 1:45,-0.006
1/28/2015 2:00,-0.005
1/28/2015 2:15,-0.006
1/28/2015 2:30,-0.005
1/28/2015 2:45,-0.003
1/28/2015 3:00,-0.004
1/28/2015 3:15,-0.004
1/28/2015 3:30,-0.006
1/28/2015 3:45,-0.006
1/28/2015 4:00,-0.008
1/28/2015 4:15,-0.006
1/28/2015 4:30,-0.006
1/28/2015 4:45,-0.006
1/28/2015 5:00,-0.007
1/28/2015 5:15,-0.008
1/28/2015 5:30,-0.004
1/28/2015 5:45,-0.002
1/28/2015 6:00,-0.004
1/28/2015 6:15,-0.006
1/28/2015 6:30,-0.004
1/28/2015 6:45,-0.079
1/28/2015 7:00,-0.15
1/28/2015 7:15,3.448
1/28/2015 7:30,10.971
1/28/2015 7:45,22.916
1/28/2015 8:00,32.846
1/28/2015 8:15,46.473
1/28/2015 8:30,56.952
1/28/2015 8:45,81.234
1/28/2015 9:00,96.269
1/28/2015 9:15,133.253
1/28/2015 9:30,156.884
1/28/2015 9:45,167.442
1/28/2015 10:00,159.617
1/28/2015 10:15,138.496
1/28/2015 10:30,169.383
1/28/2015 10:45,217.426
1/28/2015 11:00,216.175
1/28/2015 11:15,145.865
1/28/2015 11:30,109.67
1/28/2015 11:45,209.151
1/28/2015 12:00,239.588
1/28/2015 12:15,189.838
1/28/2015 12:30,159.321
1/28/2015 12:45,134.728
1/28/2015 13:00,115.299
1/28/2015 13:15,100.477
1/28/2015 13:30,94.543
1/28/2015 13:45,93.723
1/28/2015 14:00,101.581
1/28/2015 14:15,97.786
1/28/2015 14:30,98.688
1/28/2015 14:45,94.946
1/28/2015 15:00,73.53
1/28/2015 15:15,59.588
1/28/2015 15:30,51.33
1/28/2015 15:45,45.375
1/28/2015 16:00,36.954
1/28/2015 16:15,27.608
1/28/2015 16:30,16.274
1/28/2015 16:45,5.786
1/28/2015 17:00,2.632
1/28/2015 17:15,0.086
1/28/2015 17:30,-0.267
1/28/2015 17:45,-0.009
1/28/2015 18:00,-0.007
1/28/2015 18:15,-0.01
1/28/2015 18:30,-0.01
1/28/2015 18:45,-0.01
1/28/2015 19:00,-0.008
1/28/2015 19:15,-0.009
1/28/2015 19:30,-0.009
1/28/2015 19:45,-0.005
1/28/2015 20:00,-0.008
1/28/2015 20:15,-0.009
1/28/2015 20:30,-0.007
1/28/2015 20:45,-0.012
1/28/2015 21:00,-0.011
1/28/2015 21:15,-0.013
1/28/2015 21:30,-0.009
1/28/2015 21:45,-0.005
1/28/2015 22:00,-0.004
1/28/2015 22:15,-0.009
1/28/2015 22:30,-0.007
1/28/2015 22:45,-0.008
1/28/2015 23:00,-0.01
1/28/2015 23:15,-0.009
1/28/2015 23:30,-0.01
1/28/2015 23:45,-0.011
1/29/2015 0:00,-0.011
1/29/2015 0:15,-0.014
1/29/2015 0:30,-0.011
1/29/2015 0:45,-0.009
1/29/2015 1:00,-0.007
1/29/2015 1:15,-0.005
1/29/2015 1:30,-0.006
1/29/2015 1:45,-0.006
1/29/2015 2:00,-0.007
1/29/2015 2:15,-0.008
1/29/2015 2:30,-0.008
1/29/2015 2:45,-0.008
1/29/2015 3:00,-0.008
1/29/2015 3:15,-0.008
1/29/2015 3:30,-0.005
1/29/2015 3:45,-0.005
1/29/2015 4:00,-0.009
1/29/2015 4:15,-0.011
1/29/2015 4:30,-0.007
1/29/2015 4:45,-0.011
1/29/2015 5:00,-0.009
1/29/2015 5:15,-0.009
1/29/2015 5:30,-0.006
1/29/2015 5:45,-0.008
1/29/2015 6:00,-0.008
1/29/2015 6:15,-0.007
1/29/2015 6:30,-0.007
1/29/2015 6:45,-0.01
1/29/2015 7:00,-0.175
1/29/2015 7:15,-0.073
1/29/2015 7:30,1.212
1/29/2015 7:45,4.763
1/29/2015 8:00,8.399
1/29/2015 8:15,14.437
1/29/2015 8:30,31.401
1/29/2015 8:45,43.628
1/29/2015 9:00,48.735
1/29/2015 9:15,55.694
1/29/2015 9:30,68.504
1/29/2015 9:45,100.774
1/29/2015 10:00,111.219
1/29/2015 10:15,99.056
1/29/2015 10:30,84.573
1/29/2015 10:45,71.037
1/29/2015 11:00,63.616
1/29/2015 11:15,65.722
1/29/2015 11:30,59.753
1/29/2015 11:45,59.73
1/29/2015 12:00,73.376
1/29/2015 12:15,99.037
1/29/2015 12:30,115.8
1/29/2015 12:45,107.651
1/29/2015 13:00,88.2
1/29/2015 13:15,87.784
1/29/2015 13:30,74.786
1/29/2015 13:45,68.986
1/29/2015 14:00,63.612
1/29/2015 14:15,45.662
1/29/2015 14:30,34.606
1/29/2015 14:45,24.526
1/29/2015 15:00,16.58
1/29/2015 15:15,17.536
1/29/2015 15:30,23.392
1/29/2015 15:45,23.547
1/29/2015 16:00,19.972
1/29/2015 16:15,11.948
1/29/2015 16:30,6.017
1/29/2015 16:45,2.19
1/29/2015 17:00,0.372
1/29/2015 17:15,-0.399
1/29/2015 17:30,-0.183
1/29/2015 17:45,-0.012
1/29/2015 18:00,-0.009
1/29/2015 18:15,-0.006
1/29/2015 18:30,-0.011
1/29/2015 18:45,-0.012
1/29/2015 19:00,-0.01
1/29/2015 19:15,-0.011
1/29/2015 19:30,-0.009
1/29/2015 19:45,-0.007
1/29/2015 20:00,-0.009
1/29/2015 20:15,-0.004
1/29/2015 20:30,-0.007
1/29/2015 20:45,-0.004
1/29/2015 21:00,-0.005
1/29/2015 21:15,-0.006
1/29/2015 21:30,-0.009
1/29/2015 21:45,-0.007
1/29/2015 22:00,-0.012
1/29/2015 22:15,-0.007
1/29/2015 22:30,-0.007
1/29/2015 22:45,-0.01
1/29/2015 23:00,-0.006
1/29/2015 23:15,-0.008
1/29/2015 23:30,-0.007
1/29/2015 23:45,-0.003
1/30/2015 0:00,-0.003
1/30/2015 0:15,-0.012
1/30/2015 0:30,-0.008
1/30/2015 0:45,-0.009
1/30/2015 1:00,-0.009
1/30/2015 1:15,-0.01
1/30/2015 1:30,-0.004
1/30/2015 1:45,-0.004
1/30/2015 2:00,-0.006
1/30/2015 2:15,-0.008
1/30/2015 2:30,-0.004
1/30/2015 2:45,-0.004
1/30/2015 3:00,-0.002
1/30/2015 3:15,-0.002
1/30/2015 3:30,-0.003
1/30/2015 3:45,-0.002
1/30/2015 4:00,-0.001
1/30/2015 4:15,-0.001
1/30/2015 4:30,0
1/30/2015 4:45,-0.005
1/30/2015 5:00,-0.004
1/30/2015 5:15,-0.009
1/30/2015 5:30,-0.014
1/30/2015 5:45,-0.012
1/30/2015 6:00,-0.014
1/30/2015 6:15,-0.012
1/30/2015 6:30,-0.012
1/30/2015 6:45,-0.012
1/30/2015 7:00,-0.105
1/30/2015 7:15,0.524
1/30/2015 7:30,1.916
1/30/2015 7:45,3.543
1/30/2015 8:00,7.256
1/30/2015 8:15,9.559
1/30/2015 8:30,15.807
1/30/2015 8:45,18.392
1/30/2015 9:00,20.386
1/30/2015 9:15,22.704
1/30/2015 9:30,31.604
1/30/2015 9:45,43.458
1/30/2015 10:00,53.598
1/30/2015 10:15,51.718
1/30/2015 10:30,44.426
1/30/2015 10:45,38.441
1/30/2015 11:00,41.808
1/30/2015 11:15,52.375
1/30/2015 11:30,54.437
1/30/2015 11:45,53.102
1/30/2015 12:00,51.644
1/30/2015 12:15,62.851
1/30/2015 12:30,73.226
1/30/2015 12:45,74.931
1/30/2015 13:00,70.129
1/30/2015 13:15,67.181
