time,RealPower
2019-01-01 13:45:00,72.06207407893731
2019-01-01 14:00:00,73.19120965204081
2019-01-01 14:15:00,72.24644606943909
2019-01-01 14:30:00,72.81929132183193
2019-01-01 14:45:00,72.65924013434773
2019-01-01 15:00:00,73.12268794301211
2019-01-01 15:15:00,73.59706800639151
2019-01-01 15:30:00,72.66550354969418
2019-01-01 15:45:00,72.3989645323187
2019-01-01 16:00:00,72.67749019361568
2019-01-01 16:15:00,74.21642970365318
2019-01-01 16:30:00,74.00762041530476
2019-01-01 16:45:00,74.81007468981534
2019-01-01 17:00:00,75.35123694713172
2019-01-01 17:15:00,76.20908688486332
2019-01-01 17:30:00,75.15705958087786
2019-01-01 17:45:00,75.042382674616
2019-01-01 18:00:00,74.9903872057667
2019-01-01 18:15:00,73.20457285318864
2019-01-01 18:30:00,73.06486135828042
2019-01-01 18:45:00,72.80174256476126
2019-01-01 19:00:00,72.66382028005394
2019-01-01 19:15:00,72.59950205997343
2019-01-01 19:30:00,72.17058266378206
2019-01-01 19:45:00,71.41893154929197
2019-01-01 20:00:00,71.3957956330853
2019-01-01 20:15:00,68.45696780201352
2019-01-01 20:30:00,67.50625416024796
2019-01-01 20:45:00,67.03636181295101
2019-01-01 21:00:00,66.02286219077982
2019-01-01 21:15:00,65.84082580662322
2019-01-01 21:30:00,64.31620474201898
2019-01-01 21:45:00,64.74966592037478
2019-01-01 22:00:00,64.84585928685675
2019-01-01 22:15:00,63.711371144579395
2019-01-01 22:30:00,64.99630649599334
2019-01-01 22:45:00,64.74272008640347
2019-01-01 23:00:00,63.71312367650569
2019-01-01 23:15:00,58.575750365475045
2019-01-01 23:30:00,57.858329450602184
2019-01-01 23:45:00,57.160955832571545
2019-01-02 00:00:00,57.129546494746336
2019-01-02 00:15:00,57.24861427250055
2019-01-02 00:30:00,57.50826030112491
2019-01-02 00:45:00,57.147357951272504
2019-01-02 01:00:00,57.12308141970658
2019-01-02 01:15:00,56.53541196533744
2019-01-02 01:30:00,56.44508842097372
2019-01-02 01:45:00,56.19355301084345
2019-01-02 02:00:00,54.24126196861629
2019-01-02 02:15:00,55.41250194061252
2019-01-02 02:30:00,56.32852236667984
2019-01-02 02:45:00,55.982314635489274
2019-01-02 03:00:00,56.132519180896814
2019-01-02 03:15:00,57.90365785337415
2019-01-02 03:30:00,57.223299518692066
2019-01-02 03:45:00,57.26021586188166
2019-01-02 04:00:00,56.0298333393675
2019-01-02 04:15:00,57.05505645452479
2019-01-02 04:30:00,57.163494157474666
2019-01-02 04:45:00,56.73378844560062
2019-01-02 05:00:00,58.34696724386139
2019-01-02 05:15:00,56.41899996349172
2019-01-02 05:30:00,55.17991366896029
2019-01-02 05:45:00,55.7716750183777
2019-01-02 06:00:00,55.85547881064006
2019-01-02 06:15:00,57.873207831468356
2019-01-02 06:30:00,57.58207254166349
2019-01-02 06:45:00,56.87753266109393
2019-01-02 07:00:00,54.88275643749932
2019-01-02 07:15:00,52.99326659021312
2019-01-02 07:30:00,50.971212349904235
2019-01-02 07:45:00,51.694687400828265
2019-01-02 08:00:00,49.704493058976375
2019-01-02 08:15:00,50.54022661161225
2019-01-02 08:30:00,49.91662134961727
2019-01-02 08:45:00,50.04692343764435
2019-01-02 09:00:00,49.831645328188635
2019-01-02 09:15:00,48.213999860644634
2019-01-02 09:30:00,50.951609896357716
2019-01-02 09:45:00,52.48264109162511
2019-01-02 10:00:00,52.74421993918068
2019-01-02 10:15:00,54.24195669841345
2019-01-02 10:30:00,53.57234506950358
2019-01-02 10:45:00,53.20522308980383
2019-01-02 11:00:00,53.35231995871016
2019-01-02 11:15:00,51.845616672185834
2019-01-02 11:30:00,53.439190091645806
2019-01-02 11:45:00,52.65245412716538
2019-01-02 12:00:00,52.07643762516889
2019-01-02 12:15:00,52.31562462090749
2019-01-02 12:30:00,54.28989266373241
2019-01-02 12:45:00,55.05242298699788
2019-01-02 13:00:00,54.799694359099014
2019-01-02 13:15:00,55.14316072049975
2019-01-02 13:30:00,54.947148138839566
2019-01-02 13:45:00,54.08967362069076
2019-01-02 14:00:00,56.63320996747757
2019-01-02 14:15:00,57.203031708560324
2019-01-02 14:30:00,56.98353654713065
2019-01-02 14:45:00,57.18383826768217
2019-01-02 15:00:00,56.84226877252648
2019-01-02 15:15:00,57.11037558554802
2019-01-02 15:30:00,58.08341200618146
2019-01-02 15:45:00,57.602938700303596
2019-01-02 16:00:00,58.92643635848677
2019-01-02 16:15:00,57.86028485718757
2019-01-02 16:30:00,57.85487505787753
2019-01-02 16:45:00,58.676340589803544
2019-01-02 17:00:00,60.481391556642976
2019-01-02 17:15:00,62.562892229045175
2019-01-02 17:30:00,63.214680881037886
2019-01-02 17:45:00,63.97098345896958
2019-01-02 18:00:00,64.50854870677556
2019-01-02 18:15:00,64.60309359958204
2019-01-02 18:30:00,64.1129410738354
2019-01-02 18:45:00,64.69245733264347
2019-01-02 19:00:00,64.8618070886435
2019-01-02 19:15:00,64.55086068317055
2019-01-02 19:30:00,63.52067651169687
2019-01-02 19:45:00,63.17757718626748
2019-01-02 20:00:00,62.155347602899916
2019-01-02 20:15:00,60.65158688172867
2019-01-02 20:30:00,60.508518509717035
2019-01-02 20:45:00,61.10108556877187
2019-01-02 21:00:00,61.54208293122197
2019-01-02 21:15:00,60.74951969291957
2019-01-02 21:30:00,62.0119108065744
2019-01-02 21:45:00,60.23450850816396
2019-01-02 22:00:00,61.56321241640614
2019-01-02 22:15:00,60.55997843511081
2019-01-02 22:30:00,59.74296633318517
2019-01-02 22:45:00,60.61057118240127
2019-01-02 23:00:00,61.01236397241484
2019-01-02 23:15:00,59.54300041509655
2019-01-02 23:30:00,59.80188927301479
2019-01-02 23:45:00,56.73900781370728
2019-01-03 00:00:00,55.74460136638565
2019-01-03 00:15:00,54.72761196576968
2019-01-03 00:30:00,55.67143400610301
2019-01-03 00:45:00,57.107025960709976
2019-01-03 01:00:00,56.16617270224475
2019-01-03 01:15:00,56.02592956140539
2019-01-03 01:30:00,56.38820476254121
2019-01-03 01:45:00,57.60132541909885
2019-01-03 02:00:00,58.16336812183103
2019-01-03 02:15:00,57.73489640541871
2019-01-03 02:30:00,57.341997167253005
2019-01-03 02:45:00,56.32557728712909
2019-01-03 03:00:00,55.63684186033521
2019-01-03 03:15:00,55.20951780465421
2019-01-03 03:30:00,55.425151248614824
2019-01-03 03:45:00,54.248181481663494
2019-01-03 04:00:00,55.60036197423564
2019-01-03 04:15:00,56.21245595358243
2019-01-03 04:30:00,55.84394208472581
2019-01-03 04:45:00,55.026231542572965
2019-01-03 05:00:00,55.31021186285226
2019-01-03 05:15:00,56.5731005892231
2019-01-03 05:30:00,56.42184133250544
2019-01-03 05:45:00,55.78356496709834
2019-01-03 06:00:00,57.336928592584385
2019-01-03 06:15:00,61.23617447135193
2019-01-03 06:30:00,62.212648603841906
2019-01-03 06:45:00,61.857422671169374
2019-01-03 07:00:00,63.449217260511425
2019-01-03 07:15:00,61.74694910987248
2019-01-03 07:30:00,60.767296263484866
2019-01-03 07:45:00,61.449690490176955
2019-01-03 08:00:00,63.471855272060125
2019-01-03 08:15:00,63.57850428353209
2019-01-03 08:30:00,64.8547393856282
2019-01-03 08:45:00,64.65424129212694
2019-01-03 09:00:00,66.37716411782242
2019-01-03 09:15:00,65.97656671614054
2019-01-03 09:30:00,64.68306549207466
2019-01-03 09:45:00,63.99878676271419
2019-01-03 10:00:00,64.42129550325694
2019-01-03 10:15:00,63.792450358167926
2019-01-03 10:30:00,65.13214637899756
2019-01-03 10:45:00,65.01825888502898
2019-01-03 11:00:00,65.80498416378273
2019-01-03 11:15:00,65.18140257827017
2019-01-03 11:30:00,65.606570033418
2019-01-03 11:45:00,66.61624361134065
2019-01-03 12:00:00,68.03497683684131
2019-01-03 12:15:00,67.37044518700203
2019-01-03 12:30:00,66.79015491555565
2019-01-03 12:45:00,66.11705317883363
2019-01-03 13:00:00,64.82291061712382
2019-01-03 13:15:00,64.19781783908378
2019-01-03 13:30:00,64.47682419716517
2019-01-03 13:45:00,64.40055222488594
2019-01-03 14:00:00,62.82205514577462
2019-01-03 14:15:00,63.24666859582206
2019-01-03 14:30:00,63.56992736571202
2019-01-03 14:45:00,61.76584827756339
2019-01-03 15:00:00,63.43068974645666
2019-01-03 15:15:00,62.9335623290457
2019-01-03 15:30:00,63.39298364216133
2019-01-03 15:45:00,64.44842376113111
2019-01-03 16:00:00,62.84272919409644
2019-01-03 16:15:00,61.29793090077517
2019-01-03 16:30:00,59.87798819036363
2019-01-03 16:45:00,58.8916888163403
2019-01-03 17:00:00,59.76167687522079
2019-01-03 17:15:00,61.19687819399236
2019-01-03 17:30:00,60.47906247584936
2019-01-03 17:45:00,60.64740561060174
2019-01-03 18:00:00,61.295493270196246
2019-01-03 18:15:00,60.42320880839208
2019-01-03 18:30:00,60.863440270563366
2019-01-03 18:45:00,60.204593276379356
2019-01-03 19:00:00,59.938222813144776
2019-01-03 19:15:00,58.38792701827133
2019-01-03 19:30:00,60.064160998407516
2019-01-03 19:45:00,59.60882007743097
2019-01-03 20:00:00,59.33377129464924
2019-01-03 20:15:00,58.68196493431763
2019-01-03 20:30:00,58.57770911087369
2019-01-03 20:45:00,58.20491483171281
2019-01-03 21:00:00,56.8056027840825
2019-01-03 21:15:00,57.2179387778912
2019-01-03 21:30:00,57.406619989073185
2019-01-03 21:45:00,58.209747314537445
2019-01-03 22:00:00,56.22487784540212
2019-01-03 22:15:00,54.95354163054589
2019-01-03 22:30:00,54.70341302092076
2019-01-03 22:45:00,53.4267739131864
2019-01-03 23:00:00,53.349970828812786
2019-01-03 23:15:00,50.41832669218658
2019-01-03 23:30:00,50.16264704359541
2019-01-03 23:45:00,51.873986376876566
2019-01-04 00:00:00,49.76502577078205
2019-01-04 00:15:00,51.40956519293459
2019-01-04 00:30:00,51.931556252673744
2019-01-04 00:45:00,51.67297326867187
2019-01-04 01:00:00,50.30982504786985
2019-01-04 01:15:00,51.4036683394016
2019-01-04 01:30:00,51.742262438990046
2019-01-04 01:45:00,50.39506830564004
2019-01-04 02:00:00,50.726751752534085
2019-01-04 02:15:00,51.20642725184799
2019-01-04 02:30:00,51.91413894421017
2019-01-04 02:45:00,53.72115823740546
2019-01-04 03:00:00,54.708791371678515
2019-01-04 03:15:00,54.11840950848284
2019-01-04 03:30:00,53.941831896029235
2019-01-04 03:45:00,54.977983318734566
2019-01-04 04:00:00,54.75352466183833
2019-01-04 04:15:00,54.60694724982937
2019-01-04 04:30:00,54.67037150547344
2019-01-04 04:45:00,55.431128006730226
2019-01-04 05:00:00,56.09172614147758
2019-01-04 05:15:00,55.63416210412965
2019-01-04 05:30:00,56.929857016831015
2019-01-04 05:45:00,57.48213659216577
2019-01-04 06:00:00,60.752122273667865
2019-01-04 06:15:00,63.32764011469437
2019-01-04 06:30:00,63.83305982830176
2019-01-04 06:45:00,62.427790005749024
2019-01-04 07:00:00,61.403159352908865
2019-01-04 07:15:00,62.0832059563691
2019-01-04 07:30:00,61.79222049306792
2019-01-04 07:45:00,60.16003394448021
2019-01-04 08:00:00,62.442334411727266
2019-01-04 08:15:00,63.47128384822942
2019-01-04 08:30:00,62.9866826539369
2019-01-04 08:45:00,64.9401708028412
2019-01-04 09:00:00,63.510446105997936
2019-01-04 09:15:00,63.04001575409131
2019-01-04 09:30:00,62.980856954927766
2019-01-04 09:45:00,64.93026506987053
2019-01-04 10:00:00,64.50189161030752
2019-01-04 10:15:00,66.75478578865793
2019-01-04 10:30:00,66.62441762667228
2019-01-04 10:45:00,67.71100972120084
2019-01-04 11:00:00,67.25021843172951
2019-01-04 11:15:00,68.80841344634081
2019-01-04 11:30:00,69.46290504561696
2019-01-04 11:45:00,68.80109165187827
2019-01-04 12:00:00,71.18860091658487
2019-01-04 12:15:00,70.04145805043645
2019-01-04 12:30:00,70.01604268728994
2019-01-04 12:45:00,70.2508622991146
2019-01-04 13:00:00,70.59871767434511
2019-01-04 13:15:00,71.06779617439986
2019-01-04 13:30:00,68.28971400621603
2019-01-04 13:45:00,69.0036616533315
2019-01-04 14:00:00,68.58328218491705
2019-01-04 14:15:00,67.68826967721614
2019-01-04 14:30:00,68.77465205842336
2019-01-04 14:45:00,69.54892594608313
2019-01-04 15:00:00,68.13772687743437
2019-01-04 15:15:00,69.07181315193333
2019-01-04 15:30:00,70.19240724044846
2019-01-04 15:45:00,69.39523176481757
2019-01-04 16:00:00,67.08441887608205
2019-01-04 16:15:00,67.95791176800788
2019-01-04 16:30:00,67.4263242182709
2019-01-04 16:45:00,68.37499747039655
2019-01-04 17:00:00,68.58390187925949
2019-01-04 17:15:00,68.48552078348965
2019-01-04 17:30:00,68.82107800584308
2019-01-04 17:45:00,68.86377123938495
2019-01-04 18:00:00,68.80305597675476
2019-01-04 18:15:00,68.56430760203398
2019-01-04 18:30:00,67.43774665005779
2019-01-04 18:45:00,67.25123483091754
2019-01-04 19:00:00,66.90068823730869
2019-01-04 19:15:00,68.74373751972728
2019-01-04 19:30:00,66.91444167865544
2019-01-04 19:45:00,66.5342825400397
2019-01-04 20:00:00,66.23950264104741
2019-01-04 20:15:00,65.55747942944902
2019-01-04 20:30:00,64.24770511192331
2019-01-04 20:45:00,64.26930369629676
2019-01-04 21:00:00,63.90696946594896
2019-01-04 21:15:00,62.79802882586842
2019-01-04 21:30:00,64.32314077728486
2019-01-04 21:45:00,63.77230870006525
2019-01-04 22:00:00,62.80679255579453
2019-01-04 22:15:00,62.01247694377391
2019-01-04 22:30:00,62.3861320319438
2019-01-04 22:45:00,61.298524620379155
2019-01-04 23:00:00,59.90819512645009
2019-01-04 23:15:00,56.88868024440479
2019-01-04 23:30:00,56.00844473983139
2019-01-04 23:45:00,55.29967217401715
2019-01-05 00:00:00,54.804880320896565
2019-01-05 00:15:00,53.67488540933398
2019-01-05 00:30:00,54.13182876966363
2019-01-05 00:45:00,54.090303229528786
2019-01-05 01:00:00,55.09341194538071
2019-01-05 01:15:00,55.425749020576404
2019-01-05 01:30:00,54.01385484914263
2019-01-05 01:45:00,53.175768362089904
2019-01-05 02:00:00,52.28070077928338
2019-01-05 02:15:00,50.83563983800947
2019-01-05 02:30:00,52.59456997042439
2019-01-05 02:45:00,52.215223790401225
2019-01-05 03:00:00,52.53723465759998
2019-01-05 03:15:00,52.54685643527887
2019-01-05 03:30:00,53.283333342302285
2019-01-05 03:45:00,52.71520328660236
2019-01-05 04:00:00,52.61732934220796
2019-01-05 04:15:00,53.96684304711576
2019-01-05 04:30:00,54.317757588715615
2019-01-05 04:45:00,55.500877738486956
2019-01-05 05:00:00,55.77372084547427
2019-01-05 05:15:00,59.729095295953194
2019-01-05 05:30:00,60.48884267405406
2019-01-05 05:45:00,60.006694747552764
2019-01-05 06:00:00,61.508207851521
2019-01-05 06:15:00,66.34675923436248
2019-01-05 06:30:00,67.55043799769325
2019-01-05 06:45:00,66.9591806867775
2019-01-05 07:00:00,67.79635839558384
2019-01-05 07:15:00,66.76538321096518
2019-01-05 07:30:00,67.22161807187793
2019-01-05 07:45:00,68.9514510874713
2019-01-05 08:00:00,69.7862538594951
2019-01-05 08:15:00,72.15012474884279
2019-01-05 08:30:00,72.53843240243549
2019-01-05 08:45:00,72.35755837419588
2019-01-05 09:00:00,72.1917984987804
2019-01-05 09:15:00,72.70823812688667
2019-01-05 09:30:00,72.13745282391197
2019-01-05 09:45:00,72.32589792465097
2019-01-05 10:00:00,75.10965809240595
2019-01-05 10:15:00,75.69431535032834
2019-01-05 10:30:00,74.82684857803024
2019-01-05 10:45:00,75.36246666689942
2019-01-05 11:00:00,75.63761587529743
2019-01-05 11:15:00,77.87716296190288
2019-01-05 11:30:00,77.09108004189653
2019-01-05 11:45:00,75.78026798014267
2019-01-05 12:00:00,74.06899211990637
2019-01-05 12:15:00,74.33049007495684
2019-01-05 12:30:00,74.1845581861068
2019-01-05 12:45:00,75.8153497782712
2019-01-05 13:00:00,75.94112880001306
2019-01-05 13:15:00,75.8805816888814
2019-01-05 13:30:00,75.73022124548217
2019-01-05 13:45:00,77.69004780383025
2019-01-05 14:00:00,77.11700519887356
2019-01-05 14:15:00,76.80752167642359
2019-01-05 14:30:00,77.18613910973244
2019-01-05 14:45:00,75.74655891785528
2019-01-05 15:00:00,76.55521750377412
2019-01-05 15:15:00,77.14014407930108
2019-01-05 15:30:00,73.98573098224892
2019-01-05 15:45:00,73.39462260377405
2019-01-05 16:00:00,73.46535467312081
2019-01-05 16:15:00,72.5345045757761
2019-01-05 16:30:00,73.06519189085614
2019-01-05 16:45:00,73.71038930864933
2019-01-05 17:00:00,75.021609586402
2019-01-05 17:15:00,77.28337439366985
2019-01-05 17:30:00,76.91492147264013
2019-01-05 17:45:00,76.43445352930384
2019-01-05 18:00:00,75.96811423014987
2019-01-05 18:15:00,75.30836530845865
2019-01-05 18:30:00,75.63485331403105
2019-01-05 18:45:00,75.65949834765466
2019-01-05 19:00:00,74.77530305524104
2019-01-05 19:15:00,72.14979209561496
2019-01-05 19:30:00,72.08779802666086
2019-01-05 19:45:00,72.07009406820302
2019-01-05 20:00:00,72.1476011949113
2019-01-05 20:15:00,70.9855620709337
2019-01-05 20:30:00,70.16926753819946
2019-01-05 20:45:00,69.48718865908211
2019-01-05 21:00:00,69.38693425083895
2019-01-05 21:15:00,67.22703249511356
2019-01-05 21:30:00,67.08001008304686
2019-01-05 21:45:00,66.44332740965007
2019-01-05 22:00:00,65.2307344633526
2019-01-05 22:15:00,63.431686789311414
2019-01-05 22:30:00,63.44763007673644
2019-01-05 22:45:00,62.730570463584414
2019-01-05 23:00:00,61.52170239784096
2019-01-05 23:15:00,55.824446820834034
2019-01-05 23:30:00,55.97602010455399
2019-01-05 23:45:00,56.006062402058
2019-01-06 00:00:00,53.43157808038145
2019-01-06 00:15:00,53.16455982704253
2019-01-06 00:30:00,53.87242602883858
2019-01-06 00:45:00,53.7655199768052
2019-01-06 01:00:00,53.783852847304516
2019-01-06 01:15:00,54.27004650619404
2019-01-06 01:30:00,54.96759377346372
2019-01-06 01:45:00,53.602231247850746
2019-01-06 02:00:00,53.653690037569916
2019-01-06 02:15:00,54.45742501971608
2019-01-06 02:30:00,53.76664754849638
2019-01-06 02:45:00,54.48973831239481
2019-01-06 03:00:00,53.73766274030744
2019-01-06 03:15:00,55.021634105719635
2019-01-06 03:30:00,54.726887761033616
2019-01-06 03:45:00,53.91416933947613
2019-01-06 04:00:00,54.15601847944458
2019-01-06 04:15:00,53.22670139478649
2019-01-06 04:30:00,52.28869199807184
2019-01-06 04:45:00,51.40799058792586
2019-01-06 05:00:00,51.355097481524965
2019-01-06 05:15:00,50.142425952642924
2019-01-06 05:30:00,48.73938924632978
2019-01-06 05:45:00,48.324853997483714
2019-01-06 06:00:00,48.953068440614665
2019-01-06 06:15:00,51.5875469029288
2019-01-06 06:30:00,52.69169177044654
2019-01-06 06:45:00,51.98068662116167
2019-01-06 07:00:00,50.861705751228314
2019-01-06 07:15:00,53.39655565806863
2019-01-06 07:30:00,51.52343306013809
2019-01-06 07:45:00,50.18474712453868
2019-01-06 08:00:00,49.78326835789319
2019-01-06 08:15:00,50.47943840943503
2019-01-06 08:30:00,51.021809229745756
2019-01-06 08:45:00,49.1747794497821
2019-01-06 09:00:00,50.20843060160541
2019-01-06 09:15:00,50.04555315758369
2019-01-06 09:30:00,49.85985555962231
2019-01-06 09:45:00,50.525034427493374
2019-01-06 10:00:00,48.246515338413445
2019-01-06 10:15:00,47.943206556991285
2019-01-06 10:30:00,49.75754226971026
2019-01-06 10:45:00,52.359153371267226
2019-01-06 11:00:00,52.33212442949538
2019-01-06 11:15:00,51.07609929369769
2019-01-06 11:30:00,51.18720850446335
2019-01-06 11:45:00,52.057253729650974
2019-01-06 12:00:00,52.06741585221381
2019-01-06 12:15:00,52.88200844197432
2019-01-06 12:30:00,53.34085828138294
2019-01-06 12:45:00,55.033387361978775
2019-01-06 13:00:00,55.532023790534225
2019-01-06 13:15:00,55.973676454104556
2019-01-06 13:30:00,57.97754192190343
2019-01-06 13:45:00,57.176938388120156
2019-01-06 14:00:00,56.45913867410542
2019-01-06 14:15:00,57.077088941979
2019-01-06 14:30:00,57.45959523571142
2019-01-06 14:45:00,59.53543177639066
2019-01-06 15:00:00,59.272093236347445
2019-01-06 15:15:00,56.167979748351414
2019-01-06 15:30:00,55.56836409318765
2019-01-06 15:45:00,56.24693466325458
2019-01-06 16:00:00,56.598096385867876
2019-01-06 16:15:00,56.2969260612923
2019-01-06 16:30:00,57.61354818521477
2019-01-06 16:45:00,57.61865862470474
2019-01-06 17:00:00,60.31422138333932
2019-01-06 17:15:00,63.38381532182354
2019-01-06 17:30:00,65.24035265565485
2019-01-06 17:45:00,64.83603760321367
2019-01-06 18:00:00,65.81335827818175
2019-01-06 18:15:00,62.745344180139355
2019-01-06 18:30:00,62.3766172539939
2019-01-06 18:45:00,62.16732911109642
2019-01-06 19:00:00,61.40954495328206
2019-01-06 19:15:00,62.58264464822698
2019-01-06 19:30:00,63.40859459138007
2019-01-06 19:45:00,62.5561454595526
2019-01-06 20:00:00,62.00176082371188
2019-01-06 20:15:00,61.961602578217224
2019-01-06 20:30:00,62.56163571915475
2019-01-06 20:45:00,64.63646244925351
2019-01-06 21:00:00,63.672362496067784
2019-01-06 21:15:00,63.16113096869154
2019-01-06 21:30:00,61.099719953924144
2019-01-06 21:45:00,62.00726225894736
2019-01-06 22:00:00,61.614171048019415
2019-01-06 22:15:00,60.556562103381395
2019-01-06 22:30:00,61.173736584461906
2019-01-06 22:45:00,58.46056994276388
2019-01-06 23:00:00,57.72756973549888
2019-01-06 23:15:00,57.822282396230285
2019-01-06 23:30:00,57.865558798916325
2019-01-06 23:45:00,57.71413885376751
2019-01-07 00:00:00,56.188540944040746
2019-01-07 00:15:00,55.646255610847085
2019-01-07 00:30:00,55.868968001687875
2019-01-07 00:45:00,55.69758335802499
2019-01-07 01:00:00,56.2011465017017
2019-01-07 01:15:00,55.00287441231842
2019-01-07 01:30:00,55.66156591286217
2019-01-07 01:45:00,56.21001659209194
2019-01-07 02:00:00,54.47416508098597
2019-01-07 02:15:00,55.76598496634066
2019-01-07 02:30:00,54.54316265432164
2019-01-07 02:45:00,54.32979812709446
2019-01-07 03:00:00,54.284722790888594
2019-01-07 03:15:00,54.514468291475566
2019-01-07 03:30:00,55.1004423961573
2019-01-07 03:45:00,55.74148182109738
2019-01-07 04:00:00,53.68623478527782
2019-01-07 04:15:00,53.327696161309646
2019-01-07 04:30:00,53.815024872021986
2019-01-07 04:45:00,54.81177787011404
2019-01-07 05:00:00,54.566323257923194
2019-01-07 05:15:00,53.3014209539991
2019-01-07 05:30:00,54.11558092046889
2019-01-07 05:45:00,54.161276269475096
2019-01-07 06:00:00,55.32814191636494
2019-01-07 06:15:00,54.97592780033905
2019-01-07 06:30:00,53.38861022307784
2019-01-07 06:45:00,51.03508836068933
2019-01-07 07:00:00,52.60349402160121
2019-01-07 07:15:00,52.366460753503404
2019-01-07 07:30:00,50.35844878596521
2019-01-07 07:45:00,48.63393806402155
2019-01-07 08:00:00,48.9272123543826
2019-01-07 08:15:00,48.94811786648179
2019-01-07 08:30:00,48.595468910553684
2019-01-07 08:45:00,49.65594276475351
2019-01-07 09:00:00,48.2023190638235
2019-01-07 09:15:00,49.2836277772033
2019-01-07 09:30:00,49.426829357375865
2019-01-07 09:45:00,48.37983388362778
2019-01-07 10:00:00,47.95281878599646
2019-01-07 10:15:00,47.91178289552966
2019-01-07 10:30:00,46.67439586521891
2019-01-07 10:45:00,46.22815889383509
2019-01-07 11:00:00,47.84501440972077
2019-01-07 11:15:00,47.52644997284887
2019-01-07 11:30:00,48.65726629247847
2019-01-07 11:45:00,48.650229681654096
2019-01-07 12:00:00,49.2266413815143
2019-01-07 12:15:00,48.11887232119806
2019-01-07 12:30:00,47.4848622481548
2019-01-07 12:45:00,49.3695617049603
2019-01-07 13:00:00,50.17372827600701
2019-01-07 13:15:00,51.280287320446604
2019-01-07 13:30:00,52.91533469418785
2019-01-07 13:45:00,54.339474652472504
2019-01-07 14:00:00,54.399425843771446
2019-01-07 14:15:00,56.082721587443494
2019-01-07 14:30:00,55.87966098158136
2019-01-07 14:45:00,57.33965667072562
2019-01-07 15:00:00,59.16265564480884
2019-01-07 15:15:00,58.54352721508045
2019-01-07 15:30:00,58.726283577993726
2019-01-07 15:45:00,60.05715282130276
2019-01-07 16:00:00,60.627449751231595
2019-01-07 16:15:00,60.595430360128965
2019-01-07 16:30:00,61.81319574280916
2019-01-07 16:45:00,61.30717332836524
2019-01-07 17:00:00,63.55770789737099
2019-01-07 17:15:00,66.20579869380617
2019-01-07 17:30:00,66.47454988616153
2019-01-07 17:45:00,67.41369180382429
2019-01-07 18:00:00,66.16435095581755
2019-01-07 18:15:00,65.27639278694198
2019-01-07 18:30:00,63.89171333681818
2019-01-07 18:45:00,64.8774441452438
2019-01-07 19:00:00,64.50458607170307
2019-01-07 19:15:00,66.09386134037486
2019-01-07 19:30:00,65.3507287191533
2019-01-07 19:45:00,66.58530172493326
2019-01-07 20:00:00,65.02771960637412
2019-01-07 20:15:00,65.79432461946584
2019-01-07 20:30:00,67.26895593450763
2019-01-07 20:45:00,66.63949283945908
2019-01-07 21:00:00,67.04579482454545
2019-01-07 21:15:00,66.26936614370877
2019-01-07 21:30:00,65.42678925629127
2019-01-07 21:45:00,65.2938377430291
2019-01-07 22:00:00,67.43198053963155
2019-01-07 22:15:00,65.69368038651749
