DateTime,RealPower
2019/1/1 21:45,57.1154278
2019/1/1 22:00,56.8662365
2019/1/1 22:15,56.1104533
2019/1/1 22:30,56.0515354
2019/1/1 22:45,56.581819
2019/1/1 23:00,53.7156385
2019/1/1 23:15,52.8648741
2019/1/1 23:30,52.4686806
2019/1/1 23:45,52.8163736
2019/1/2 0:00,54.2271287
2019/1/2 0:15,53.2560082
2019/1/2 0:30,53.5948296
2019/1/2 0:45,53.6097774
2019/1/2 1:00,53.1842552
2019/1/2 1:15,52.8925767
2019/1/2 1:30,53.082993
2019/1/2 1:45,52.5654668
2019/1/2 2:00,52.2694906
2019/1/2 2:15,52.7346013
2019/1/2 2:30,53.195549
2019/1/2 2:45,52.7072664
2019/1/2 3:00,51.6852259
2019/1/2 3:15,51.9600981
2019/1/2 3:30,51.5198877
2019/1/2 3:45,51.6812516
2019/1/2 4:00,51.7341736
2019/1/2 4:15,51.898971
2019/1/2 4:30,51.7873891
2019/1/2 4:45,51.74373
2019/1/2 5:00,52.3661976
2019/1/2 5:15,52.1420846
2019/1/2 5:30,52.3260299
2019/1/2 5:45,52.2896869
2019/1/2 6:00,54.5136685
2019/1/2 6:15,55.5236932
2019/1/2 6:30,54.8290372
2019/1/2 6:45,54.8647282
2019/1/2 7:00,55.2272576
2019/1/2 7:15,55.096874
2019/1/2 7:30,54.4373029
2019/1/2 7:45,53.0165278
2019/1/2 8:00,55.0274334
2019/1/2 8:15,55.1720912
2019/1/2 8:30,54.712286
2019/1/2 8:45,54.7795136
2019/1/2 9:00,55.349097
2019/1/2 9:15,55.7515155
2019/1/2 9:30,55.7994667
2019/1/2 9:45,56.3769406
2019/1/2 10:00,56.6420487
2019/1/2 10:15,58.0862162
2019/1/2 10:30,56.9789018
2019/1/2 10:45,57.5417717
2019/1/2 11:00,58.1323183
2019/1/2 11:15,58.4164663
2019/1/2 11:30,58.9400781
2019/1/2 11:45,57.9453979
2019/1/2 12:00,57.9318815
2019/1/2 12:15,58.5578181
2019/1/2 12:30,58.895086
2019/1/2 12:45,58.8119141
2019/1/2 13:00,59.0199523
2019/1/2 13:15,60.0924073
2019/1/2 13:30,60.1087499
2019/1/2 13:45,59.3825927
2019/1/2 14:00,60.9541827
2019/1/2 14:15,60.5017488
2019/1/2 14:30,61.0271269
2019/1/2 14:45,60.0692772
2019/1/2 15:00,60.1385712
2019/1/2 15:15,60.5464751
2019/1/2 15:30,60.5898249
2019/1/2 15:45,60.4991064
2019/1/2 16:00,60.669769
2019/1/2 16:15,61.466689
2019/1/2 16:30,61.5871959
2019/1/2 16:45,61.1827725
2019/1/2 17:00,62.8047464
2019/1/2 17:15,64.3782938
2019/1/2 17:30,64.3055132
2019/1/2 17:45,64.0405727
2019/1/2 18:00,63.594817
2019/1/2 18:15,62.8347873
2019/1/2 18:30,62.3479622
2019/1/2 18:45,62.3992007
2019/1/2 19:00,63.7511711
2019/1/2 19:15,62.6874856
2019/1/2 19:30,63.1667344
2019/1/2 19:45,63.3220138
2019/1/2 20:00,61.4622455
2019/1/2 20:15,60.8591082
2019/1/2 20:30,60.8955079
2019/1/2 20:45,61.072952
2019/1/2 21:00,61.0729679
2019/1/2 21:15,61.0692864
2019/1/2 21:30,61.4067159
2019/1/2 21:45,60.669801
2019/1/2 22:00,60.7381104
2019/1/2 22:15,59.7975627
2019/1/2 22:30,60.0546773
2019/1/2 22:45,60.3259366
2019/1/2 23:00,56.5473588
2019/1/2 23:15,55.807921
2019/1/2 23:30,55.7369399
2019/1/2 23:45,55.6876703
2019/1/3 0:00,56.2235813
2019/1/3 0:15,55.8153773
2019/1/3 0:30,56.4779744
2019/1/3 0:45,56.6650876
2019/1/3 1:00,56.5383813
2019/1/3 1:15,56.3903248
2019/1/3 1:30,56.3803599
2019/1/3 1:45,56.7556619
2019/1/3 2:00,55.7371405
2019/1/3 2:15,56.0580172
2019/1/3 2:30,56.0566225
2019/1/3 2:45,55.6334002
2019/1/3 3:00,54.872559
2019/1/3 3:15,55.035532
2019/1/3 3:30,55.038209
2019/1/3 3:45,54.6367462
2019/1/3 4:00,54.899546
2019/1/3 4:15,55.037418
2019/1/3 4:30,55.7688301
2019/1/3 4:45,55.5866748
2019/1/3 5:00,56.0623688
2019/1/3 5:15,56.3567653
2019/1/3 5:30,56.8930311
2019/1/3 5:45,57.2326324
2019/1/3 6:00,59.9855505
2019/1/3 6:15,63.9242659
2019/1/3 6:30,63.8872823
2019/1/3 6:45,63.8968858
2019/1/3 7:00,64.8630087
2019/1/3 7:15,65.0689286
2019/1/3 7:30,64.5102421
2019/1/3 7:45,63.4002653
2019/1/3 8:00,65.3388967
2019/1/3 8:15,66.6171227
2019/1/3 8:30,67.3820431
2019/1/3 8:45,68.1930451
2019/1/3 9:00,69.6235837
2019/1/3 9:15,69.86139
2019/1/3 9:30,69.9597248
2019/1/3 9:45,70.6937916
2019/1/3 10:00,71.6116573
2019/1/3 10:15,73.117998
2019/1/3 10:30,73.3263677
2019/1/3 10:45,73.1871429
2019/1/3 11:00,74.0181779
2019/1/3 11:15,74.1112904
2019/1/3 11:30,74.7847717
2019/1/3 11:45,74.3545959
2019/1/3 12:00,75.812822
2019/1/3 12:15,75.5783628
2019/1/3 12:30,75.6954087
2019/1/3 12:45,75.5224501
2019/1/3 13:00,76.097264
2019/1/3 13:15,74.7989535
2019/1/3 13:30,74.819384
2019/1/3 13:45,75.1044
2019/1/3 14:00,74.3040958
2019/1/3 14:15,74.5968996
2019/1/3 14:30,74.4209139
2019/1/3 14:45,74.2748722
2019/1/3 15:00,74.7587218
2019/1/3 15:15,73.3538945
2019/1/3 15:30,72.9587659
2019/1/3 15:45,73.515831
2019/1/3 16:00,73.1899945
2019/1/3 16:15,72.2691137
2019/1/3 16:30,72.3104079
2019/1/3 16:45,72.4725482
2019/1/3 17:00,72.8082842
2019/1/3 17:15,74.541362
2019/1/3 17:30,74.2378478
2019/1/3 17:45,73.7226959
2019/1/3 18:00,73.4564896
2019/1/3 18:15,74.0615428
2019/1/3 18:30,73.848354
2019/1/3 18:45,73.5089256
2019/1/3 19:00,72.7562085
2019/1/3 19:15,72.2990612
2019/1/3 19:30,72.9413055
2019/1/3 19:45,72.501424
2019/1/3 20:00,72.4175767
2019/1/3 20:15,71.4852945
2019/1/3 20:30,71.1331271
2019/1/3 20:45,70.6630266
2019/1/3 21:00,69.1541496
2019/1/3 21:15,68.0579693
2019/1/3 21:30,68.4907948
2019/1/3 21:45,67.8822541
2019/1/3 22:00,66.8925106
2019/1/3 22:15,64.2497978
2019/1/3 22:30,64.0803445
2019/1/3 22:45,64.4033976
2019/1/3 23:00,60.904284
2019/1/3 23:15,58.5346865
2019/1/3 23:30,58.2946467
2019/1/3 23:45,58.5106421
2019/1/4 0:00,56.9469228
2019/1/4 0:15,56.2305495
2019/1/4 0:30,56.9628185
2019/1/4 0:45,56.3625583
2019/1/4 1:00,56.8132299
2019/1/4 1:15,56.6250145
2019/1/4 1:30,57.0388977
2019/1/4 1:45,56.6311233
2019/1/4 2:00,55.450127
2019/1/4 2:15,55.3347973
2019/1/4 2:30,55.1133528
2019/1/4 2:45,54.9706021
2019/1/4 3:00,55.1148075
2019/1/4 3:15,54.87354
2019/1/4 3:30,55.0939861
2019/1/4 3:45,54.9488775
2019/1/4 4:00,55.232961
2019/1/4 4:15,55.1426171
2019/1/4 4:30,55.773749
2019/1/4 4:45,55.6258186
2019/1/4 5:00,55.813742
2019/1/4 5:15,56.3257676
2019/1/4 5:30,56.9867525
2019/1/4 5:45,57.2313495
2019/1/4 6:00,60.5448489
2019/1/4 6:15,64.0606571
2019/1/4 6:30,64.9517207
2019/1/4 6:45,64.1299294
2019/1/4 7:00,64.8877386
2019/1/4 7:15,65.4888241
2019/1/4 7:30,65.0448796
2019/1/4 7:45,64.4636974
2019/1/4 8:00,65.3045905
2019/1/4 8:15,66.3041579
2019/1/4 8:30,67.548319
2019/1/4 8:45,68.0310642
2019/1/4 9:00,69.0387078
2019/1/4 9:15,69.2463741
2019/1/4 9:30,69.9653314
2019/1/4 9:45,70.8982257
2019/1/4 10:00,71.7780762
2019/1/4 10:15,72.2383415
2019/1/4 10:30,72.534088
2019/1/4 10:45,73.4468211
2019/1/4 11:00,75.9015584
2019/1/4 11:15,74.7259203
2019/1/4 11:30,76.7552229
2019/1/4 11:45,76.6737827
2019/1/4 12:00,76.6198884
2019/1/4 12:15,75.9527794
2019/1/4 12:30,73.9445838
2019/1/4 12:45,74.2675651
2019/1/4 13:00,74.28799
2019/1/4 13:15,75.6234719
2019/1/4 13:30,75.0730118
2019/1/4 13:45,74.3011691
2019/1/4 14:00,74.655493
2019/1/4 14:15,75.1127013
2019/1/4 14:30,73.2544631
2019/1/4 14:45,73.835767
2019/1/4 15:00,75.2891924
2019/1/4 15:15,75.4851611
2019/1/4 15:30,74.6662893
2019/1/4 15:45,74.4717755
2019/1/4 16:00,74.443799
2019/1/4 16:15,74.1943252
2019/1/4 16:30,73.3471013
2019/1/4 16:45,73.3393021
2019/1/4 17:00,74.9059231
2019/1/4 17:15,76.082195
2019/1/4 17:30,74.9611887
2019/1/4 17:45,74.7669691
2019/1/4 18:00,75.5944483
2019/1/4 18:15,76.0459097
2019/1/4 18:30,75.3930759
2019/1/4 18:45,74.9454083
2019/1/4 19:00,75.8826204
2019/1/4 19:15,75.9036483
2019/1/4 19:30,74.832011
2019/1/4 19:45,75.4107372
2019/1/4 20:00,72.9121933
2019/1/4 20:15,71.9711038
2019/1/4 20:30,71.5451721
2019/1/4 20:45,71.4496424
2019/1/4 21:00,70.1481331
2019/1/4 21:15,69.5734634
2019/1/4 21:30,68.5932641
2019/1/4 21:45,69.3071468
2019/1/4 22:00,68.9637768
2019/1/4 22:15,66.0151672
2019/1/4 22:30,66.143416
2019/1/4 22:45,65.7148578
2019/1/4 23:00,62.739923
2019/1/4 23:15,58.2906051
2019/1/4 23:30,58.0586031
2019/1/4 23:45,58.1396263
2019/1/5 0:00,57.3493793
2019/1/5 0:15,57.0838205
2019/1/5 0:30,57.1948832
2019/1/5 0:45,56.6891091
2019/1/5 1:00,56.4485267
2019/1/5 1:15,56.4414532
2019/1/5 1:30,57.1321857
2019/1/5 1:45,56.7777727
2019/1/5 2:00,56.0587202
2019/1/5 2:15,55.7254779
2019/1/5 2:30,55.7699272
2019/1/5 2:45,56.0778501
2019/1/5 3:00,55.9209547
2019/1/5 3:15,55.4134777
2019/1/5 3:30,55.6360316
2019/1/5 3:45,55.4017702
2019/1/5 4:00,56.4044958
2019/1/5 4:15,56.6638253
2019/1/5 4:30,57.0586662
2019/1/5 4:45,57.1801641
2019/1/5 5:00,56.5029439
2019/1/5 5:15,57.5124669
2019/1/5 5:30,57.3893144
2019/1/5 5:45,56.9958589
2019/1/5 6:00,58.7513629
2019/1/5 6:15,63.133985
2019/1/5 6:30,64.0457639
2019/1/5 6:45,63.974762
2019/1/5 7:00,62.3635229
2019/1/5 7:15,61.8295483
2019/1/5 7:30,61.3059598
2019/1/5 7:45,60.996377
2019/1/5 8:00,61.9604604
2019/1/5 8:15,61.6148229
2019/1/5 8:30,61.6517902
2019/1/5 8:45,61.9033505
2019/1/5 9:00,62.5892393
2019/1/5 9:15,63.1231358
2019/1/5 9:30,62.0109772
2019/1/5 9:45,63.8399419
2019/1/5 10:00,65.0402335
2019/1/5 10:15,66.1859878
2019/1/5 10:30,64.1834814
2019/1/5 10:45,66.4799051
2019/1/5 11:00,66.2606297
2019/1/5 11:15,65.5642169
2019/1/5 11:30,66.586508
2019/1/5 11:45,64.7458279
2019/1/5 12:00,65.5848746
2019/1/5 12:15,65.7725746
2019/1/5 12:30,67.0179972
2019/1/5 12:45,67.9515891
2019/1/5 13:00,68.0028196
2019/1/5 13:15,67.8883934
2019/1/5 13:30,65.7879378
2019/1/5 13:45,68.4709315
2019/1/5 14:00,67.2938945
2019/1/5 14:15,68.1892893
2019/1/5 14:30,70.0847684
2019/1/5 14:45,70.4512875
2019/1/5 15:00,70.898929
2019/1/5 15:15,66.9125263
2019/1/5 15:30,67.7262161
2019/1/5 15:45,66.9642148
2019/1/5 16:00,69.2693953
2019/1/5 16:15,67.3911212
2019/1/5 16:30,67.2973829
2019/1/5 16:45,66.6687675
2019/1/5 17:00,68.0167269
2019/1/5 17:15,68.8502368
2019/1/5 17:30,68.9405865
2019/1/5 17:45,68.0396735
2019/1/5 18:00,70.364772
2019/1/5 18:15,67.9427045
2019/1/5 18:30,68.3768498
2019/1/5 18:45,68.4510077
2019/1/5 19:00,68.6620073
2019/1/5 19:15,67.6172279
2019/1/5 19:30,67.8227888
2019/1/5 19:45,67.7936168
2019/1/5 20:00,67.089059
2019/1/5 20:15,67.8695219
2019/1/5 20:30,67.4946344
2019/1/5 20:45,66.4724499
2019/1/5 21:00,67.7219006
2019/1/5 21:15,67.1093545
2019/1/5 21:30,67.3723747
2019/1/5 21:45,66.8832273
2019/1/5 22:00,66.6549802
2019/1/5 22:15,64.9726292
2019/1/5 22:30,65.6727457
2019/1/5 22:45,64.463054
2019/1/5 23:00,63.1455892
2019/1/5 23:15,60.2106814
2019/1/5 23:30,59.9541655
2019/1/5 23:45,59.9236548
2019/1/6 0:00,58.2866286
2019/1/6 0:15,56.839762
2019/1/6 0:30,56.9062441
2019/1/6 0:45,57.1916982
2019/1/6 1:00,56.4330767
2019/1/6 1:15,56.5697073
2019/1/6 1:30,56.4289297
2019/1/6 1:45,55.6773965
2019/1/6 2:00,55.9100759
2019/1/6 2:15,56.099671
2019/1/6 2:30,55.7176504
2019/1/6 2:45,55.717383
2019/1/6 3:00,56.4392893
2019/1/6 3:15,56.0402197
2019/1/6 3:30,56.3645513
2019/1/6 3:45,55.9907614
2019/1/6 4:00,56.1698625
2019/1/6 4:15,56.3445766
2019/1/6 4:30,56.1214917
2019/1/6 4:45,56.2172904
2019/1/6 5:00,55.5811965
2019/1/6 5:15,55.6967222
2019/1/6 5:30,55.9092522
2019/1/6 5:45,55.885821
2019/1/6 6:00,57.4983856
2019/1/6 6:15,59.0299448
2019/1/6 6:30,58.8564669
2019/1/6 6:45,58.5863618
2019/1/6 7:00,58.0728112
2019/1/6 7:15,57.5052895
2019/1/6 7:30,57.0799015
2019/1/6 7:45,55.8130079
2019/1/6 8:00,55.0016055
2019/1/6 8:15,55.2893249
2019/1/6 8:30,56.9172004
2019/1/6 8:45,55.684601
2019/1/6 9:00,55.614723
2019/1/6 9:15,57.5533449
2019/1/6 9:30,57.8772475
2019/1/6 9:45,58.0445464
2019/1/6 10:00,56.2202582
2019/1/6 10:15,57.4410205
2019/1/6 10:30,57.7524485
2019/1/6 10:45,57.9959056
2019/1/6 11:00,58.1034923
2019/1/6 11:15,57.6759095
2019/1/6 11:30,58.2518402
2019/1/6 11:45,58.48697
2019/1/6 12:00,58.8804593
2019/1/6 12:15,59.2132896
2019/1/6 12:30,60.2533076
2019/1/6 12:45,59.8787616
2019/1/6 13:00,59.5770129
2019/1/6 13:15,61.5716055
2019/1/6 13:30,63.6370524
2019/1/6 13:45,62.7747654
2019/1/6 14:00,63.793259
2019/1/6 14:15,63.076432
2019/1/6 14:30,63.2682684
2019/1/6 14:45,62.6117131
2019/1/6 15:00,65.403161
2019/1/6 15:15,63.2801786
2019/1/6 15:30,62.2397317
2019/1/6 15:45,63.7220652
2019/1/6 16:00,63.7065971
2019/1/6 16:15,65.3184383
2019/1/6 16:30,64.2373977
2019/1/6 16:45,64.9780559
2019/1/6 17:00,69.1613545
2019/1/6 17:15,70.2477356
2019/1/6 17:30,70.5749198
2019/1/6 17:45,67.9890189
2019/1/6 18:00,70.7105763
2019/1/6 18:15,68.6567824
2019/1/6 18:30,68.5879024
2019/1/6 18:45,68.5617161
2019/1/6 19:00,68.375478
2019/1/6 19:15,68.7322609
2019/1/6 19:30,68.6366347
2019/1/6 19:45,68.7669371
2019/1/6 20:00,68.6804468
2019/1/6 20:15,67.251151
2019/1/6 20:30,67.6131106
2019/1/6 20:45,67.2823796
2019/1/6 21:00,66.7804986
2019/1/6 21:15,67.0633161
2019/1/6 21:30,67.071936
2019/1/6 21:45,66.903258
2019/1/6 22:00,66.9349413
2019/1/6 22:15,65.2559943
2019/1/6 22:30,65.812115
2019/1/6 22:45,63.286384
2019/1/6 23:00,63.6829912
2019/1/6 23:15,60.5733798
2019/1/6 23:30,60.4231005
2019/1/6 23:45,60.1758984
2019/1/7 0:00,61.9850736
2019/1/7 0:15,61.327578
2019/1/7 0:30,61.345784
2019/1/7 0:45,61.1229397
2019/1/7 1:00,61.0916733
2019/1/7 1:15,61.0968686
2019/1/7 1:30,60.9891659
2019/1/7 1:45,60.5104908
2019/1/7 2:00,59.5506196
2019/1/7 2:15,59.2575444
2019/1/7 2:30,59.1658956
2019/1/7 2:45,59.2413634
2019/1/7 3:00,58.7554029
2019/1/7 3:15,58.490462
2019/1/7 3:30,58.7323298
2019/1/7 3:45,58.471395
2019/1/7 4:00,58.7684162
2019/1/7 4:15,58.710103
2019/1/7 4:30,59.0418352
2019/1/7 4:45,59.5827261
2019/1/7 5:00,60.1444167
2019/1/7 5:15,59.8346074
2019/1/7 5:30,60.3138364
2019/1/7 5:45,60.133537
2019/1/7 6:00,62.1420264
2019/1/7 6:15,65.5977679
2019/1/7 6:30,66.2609181
2019/1/7 6:45,65.9871848
2019/1/7 7:00,64.1304792
2019/1/7 7:15,65.0107914
2019/1/7 7:30,64.7675889
2019/1/7 7:45,65.8224944
2019/1/7 8:00,66.4728042
2019/1/7 8:15,67.2275416
2019/1/7 8:30,67.3206871
2019/1/7 8:45,68.6657208
2019/1/7 9:00,69.4048506
2019/1/7 9:15,71.5518133
2019/1/7 9:30,71.3123493
2019/1/7 9:45,72.8592743
2019/1/7 10:00,74.8262279
2019/1/7 10:15,74.9595029
2019/1/7 10:30,75.6190774
2019/1/7 10:45,75.0173036
2019/1/7 11:00,77.2456394
2019/1/7 11:15,77.997355
2019/1/7 11:30,78.8454464
2019/1/7 11:45,80.2778966
2019/1/7 12:00,79.5391994
2019/1/7 12:15,79.4907731
2019/1/7 12:30,80.0129468
2019/1/7 12:45,79.5647902
2019/1/7 13:00,80.9860436
2019/1/7 13:15,81.3196805
2019/1/7 13:30,80.9765678
2019/1/7 13:45,82.9498148
2019/1/7 14:00,83.4455248
2019/1/7 14:15,84.2161437
2019/1/7 14:30,80.3791771
2019/1/7 14:45,81.3030817
2019/1/7 15:00,81.433011
2019/1/7 15:15,81.6616175
2019/1/7 15:30,80.9971793
2019/1/7 15:45,81.7714316
2019/1/7 16:00,81.089428
2019/1/7 16:15,80.8001447
2019/1/7 16:30,81.4841532
2019/1/7 16:45,79.937311
2019/1/7 17:00,78.9098574
2019/1/7 17:15,79.9349366
2019/1/7 17:30,80.3446591
2019/1/7 17:45,80.4377275
2019/1/7 18:00,80.6467274
2019/1/7 18:15,81.093362
2019/1/7 18:30,81.1336319
2019/1/7 18:45,81.0018201
2019/1/7 19:00,80.8262639
2019/1/7 19:15,81.2614478
2019/1/7 19:30,80.6786793
2019/1/7 19:45,80.0104937
2019/1/7 20:00,80.4214297
2019/1/7 20:15,79.4904468
2019/1/7 20:30,78.7679048
2019/1/7 20:45,79.2883413
2019/1/7 21:00,78.1291374
2019/1/7 21:15,77.755418
2019/1/7 21:30,76.9994625
2019/1/7 21:45,78.2077043
2019/1/7 22:00,77.5247596
2019/1/7 22:15,75.8779082
2019/1/7 22:30,75.7453451
2019/1/7 22:45,74.7114783
2019/1/7 23:00,71.6908019
2019/1/7 23:15,67.2759775
2019/1/7 23:30,67.1184347
2019/1/7 23:45,66.6749276
2019/1/8 0:00,63.9083581
2019/1/8 0:15,62.8613695
2019/1/8 0:30,63.9821527
2019/1/8 0:45,63.6938977
2019/1/8 1:00,62.4189556
2019/1/8 1:15,62.4001839
2019/1/8 1:30,61.8308658
2019/1/8 1:45,61.7422456
2019/1/8 2:00,60.5252995
2019/1/8 2:15,60.0873435
2019/1/8 2:30,59.9667269
2019/1/8 2:45,59.7708202
2019/1/8 3:00,59.6595169
2019/1/8 3:15,59.0478841
2019/1/8 3:30,58.6142582
2019/1/8 3:45,58.630915
2019/1/8 4:00,58.52869
2019/1/8 4:15,59.2895691
2019/1/8 4:30,59.2211117
2019/1/8 4:45,59.4978167
2019/1/8 5:00,60.1293707
2019/1/8 5:15,61.0753393
2019/1/8 5:30,61.927095
2019/1/8 5:45,62.7535938
2019/1/8 6:00,63.6184175
2019/1/8 6:15,68.8799878
2019/1/8 6:30,69.311179
2019/1/8 6:45,69.3334865
2019/1/8 7:00,69.7991025
2019/1/8 7:15,70.4467957
2019/1/8 7:30,70.9608188
2019/1/8 7:45,72.9640722
2019/1/8 8:00,76.781315
2019/1/8 8:15,80.493795
2019/1/8 8:30,80.2729844
2019/1/8 8:45,81.2743482
2019/1/8 9:00,84.2322434
2019/1/8 9:15,85.7336309
2019/1/8 9:30,85.0451923
2019/1/8 9:45,87.70252
2019/1/8 10:00,88.773384
2019/1/8 10:15,88.9827852
2019/1/8 10:30,89.7592186
2019/1/8 10:45,91.599646
2019/1/8 11:00,92.9776325
2019/1/8 11:15,91.4955758
2019/1/8 11:30,91.0564924
2019/1/8 11:45,92.3024361
2019/1/8 12:00,93.4892448
2019/1/8 12:15,94.284865
2019/1/8 12:30,92.0898463
2019/1/8 12:45,92.4019953
2019/1/8 13:00,92.9333637
2019/1/8 13:15,93.9690208
2019/1/8 13:30,93.1000904
2019/1/8 13:45,93.7161121
2019/1/8 14:00,92.9487105
2019/1/8 14:15,93.0205003
2019/1/8 14:30,93.0154124
2019/1/8 14:45,93.0519806
2019/1/8 15:00,91.997084
2019/1/8 15:15,92.6745818
2019/1/8 15:30,91.6107682
2019/1/8 15:45,90.0736124
2019/1/8 16:00,92.226243
2019/1/8 16:15,91.4732206
2019/1/8 16:30,90.4861152
2019/1/8 16:45,88.8165928
2019/1/8 17:00,90.7865133
2019/1/8 17:15,91.1988573
2019/1/8 17:30,91.6869682
2019/1/8 17:45,90.7575994
2019/1/8 18:00,92.3205135
2019/1/8 18:15,90.9252476
2019/1/8 18:30,90.1566841
2019/1/8 18:45,90.5862295
2019/1/8 19:00,89.2032016
2019/1/8 19:15,88.8512725
2019/1/8 19:30,88.5952881
2019/1/8 19:45,88.2354971
2019/1/8 20:00,88.607896
2019/1/8 20:15,87.581216
2019/1/8 20:30,86.3120021
2019/1/8 20:45,85.4812695
2019/1/8 21:00,85.4840471
2019/1/8 21:15,84.3647839
2019/1/8 21:30,83.3306419
2019/1/8 21:45,83.593896
2019/1/8 22:00,82.2926771
2019/1/8 22:15,78.9235823
2019/1/8 22:30,79.1706475
2019/1/8 22:45,77.9848605
2019/1/8 23:00,75.0323058
2019/1/8 23:15,68.8163516
2019/1/8 23:30,68.1506
2019/1/8 23:45,66.7393397
2019/1/9 0:00,64.0431586
2019/1/9 0:15,62.5404021
2019/1/9 0:30,63.175726
2019/1/9 0:45,62.6015501
2019/1/9 1:00,60.9804458
2019/1/9 1:15,60.8622881
2019/1/9 1:30,59.8541094
2019/1/9 1:45,59.6489408
2019/1/9 2:00,59.2670928
2019/1/9 2:15,58.8264165
2019/1/9 2:30,58.7481736
2019/1/9 2:45,58.0493674
2019/1/9 3:00,58.4364689
2019/1/9 3:15,58.3896694
2019/1/9 3:30,58.7978904
2019/1/9 3:45,58.6031529
2019/1/9 4:00,58.4929023
2019/1/9 4:15,58.5440903
2019/1/9 4:30,60.041472
2019/1/9 4:45,59.8398932
2019/1/9 5:00,60.4352908
2019/1/9 5:15,61.7613191
2019/1/9 5:30,62.501321
2019/1/9 5:45,63.5051972
2019/1/9 6:00,66.9614922
2019/1/9 6:15,73.7278284
2019/1/9 6:30,75.6519153
2019/1/9 6:45,75.3696262
2019/1/9 7:00,75.7338368
2019/1/9 7:15,76.8340971
2019/1/9 7:30,77.1812976
2019/1/9 7:45,80.0100829
2019/1/9 8:00,83.436571
2019/1/9 8:15,85.6584914
2019/1/9 8:30,87.8656832
2019/1/9 8:45,89.4377695
2019/1/9 9:00,92.252727
2019/1/9 9:15,94.12185
2019/1/9 9:30,94.4055015
2019/1/9 9:45,94.5450942
2019/1/9 10:00,95.9348164
2019/1/9 10:15,97.4405255
2019/1/9 10:30,97.9270629
2019/1/9 10:45,98.6924906
2019/1/9 11:00,99.394312
2019/1/9 11:15,99.7159805
2019/1/9 11:30,98.1986901
2019/1/9 11:45,99.0075813
2019/1/9 12:00,100.7335755
2019/1/9 12:15,99.1663799
2019/1/9 12:30,98.9783072
2019/1/9 12:45,99.7868772
2019/1/9 13:00,98.4943182
2019/1/9 13:15,99.1615893
2019/1/9 13:30,98.3149278
2019/1/9 13:45,97.165673
2019/1/9 14:00,97.8481756
2019/1/9 14:15,98.0624595
2019/1/9 14:30,98.3568465
2019/1/9 14:45,97.7671577
2019/1/9 15:00,97.0805231
