DateTime,RealPower_real,RealPower
1/1/2019 22:30,0,2.6189187
1/1/2019 22:45,0,2.6189187
1/1/2019 23:00,0,5.840936
1/1/2019 23:15,0,5.840936
1/1/2019 23:30,0,5.840936
1/1/2019 23:45,0,5.840936
1/2/2019 0:00,0,3.3465362
1/2/2019 0:15,0,3.3465362
1/2/2019 0:30,0,3.3465362
1/2/2019 0:45,0,3.3465362
1/2/2019 1:00,0,3.8951468
1/2/2019 1:15,0,3.8951468
1/2/2019 1:30,0,3.8951468
1/2/2019 1:45,0,3.8951468
1/2/2019 2:00,0,5.8066745
1/2/2019 2:15,0,5.8066745
1/2/2019 2:30,0,5.8066745
1/2/2019 2:45,0,5.8066745
1/2/2019 3:00,0,5.0878053
1/2/2019 3:15,0,5.0878053
1/2/2019 3:30,0,5.0878053
1/2/2019 3:45,0,5.0878053
1/2/2019 4:00,0,-7.3013735
1/2/2019 4:15,0,-7.3013735
1/2/2019 4:30,0,-7.3013735
1/2/2019 4:45,0,-7.3013735
1/2/2019 5:00,0,-15.917647
1/2/2019 5:15,0,-15.917647
1/2/2019 5:30,0,-15.917647
1/2/2019 5:45,0,-15.917647
1/2/2019 6:00,0,7.817776
1/2/2019 6:15,0,9.650534
1/2/2019 6:30,0.3447626,9.650534
1/2/2019 6:45,1.7782492,22.903877
1/2/2019 7:00,9.763621,42.554203
1/2/2019 7:15,32.6519494,75.99749
1/2/2019 7:30,67.465993,92.48132
1/2/2019 7:45,130.0997264,152.09909
1/2/2019 8:00,230.4242472,220.66948
1/2/2019 8:15,342.0031034,339.71335
1/2/2019 8:30,454.2589226,425.24213
1/2/2019 8:45,562.8549542,564.64966
1/2/2019 9:00,665.4015886,685.98016
1/2/2019 9:15,772.4971352,755.13934
1/2/2019 9:30,865.940362,749.9374
1/2/2019 9:45,945.2664676,723.5423
1/2/2019 10:00,1007.68106,862.4411
1/2/2019 10:15,1060.989454,880.1603
1/2/2019 10:30,1105.00182,806.03815
1/2/2019 10:45,1137.043804,936.5638
1/2/2019 11:00,1167.343831,1044.0245
1/2/2019 11:15,1190.620192,1098.7585
1/2/2019 11:30,1207.583349,1051.6117
1/2/2019 11:45,1215.542201,966.3715
1/2/2019 12:00,1214.948986,970.53595
1/2/2019 12:15,1203.601132,1044.3596
1/2/2019 12:30,1184.876475,1091.7662
1/2/2019 12:45,1164.340069,1043.8953
1/2/2019 13:00,1134.679319,994.42017
1/2/2019 13:15,1097.95303,890.86084
1/2/2019 13:30,1046.569444,903.71967
1/2/2019 13:45,987.5968942,869.8105
1/2/2019 14:00,914.3788094,783.2575
1/2/2019 14:15,828.4729026,760.5164
1/2/2019 14:30,732.3120532,754.9306
1/2/2019 14:45,641.083961,614.63055
1/2/2019 15:00,539.232435,411.08737
1/2/2019 15:15,436.4708474,342.97794
1/2/2019 15:30,327.8441082,282.07944
1/2/2019 15:45,223.006966,159.1958
1/2/2019 16:00,134.331792,81.86218
1/2/2019 16:15,70.7698516,55.08532
1/2/2019 16:30,30.49823,19.462452
1/2/2019 16:45,8.1570552,3.6254654
1/2/2019 17:00,0,9.515676
1/2/2019 17:15,0,13.19864
1/2/2019 17:30,0,13.19864
1/2/2019 17:45,0,13.196433
1/2/2019 18:00,0,6.1152654
1/2/2019 18:15,0,6.1152654
1/2/2019 18:30,0,6.1152654
1/2/2019 18:45,0,6.1152654
1/2/2019 19:00,0,1.6814342
1/2/2019 19:15,0,1.6814342
1/2/2019 19:30,0,1.6814342
1/2/2019 19:45,0,1.6814342
1/2/2019 20:00,0,1.2302593
1/2/2019 20:15,0,1.2302593
1/2/2019 20:30,0,1.2302593
1/2/2019 20:45,0,1.2302593
1/2/2019 21:00,0,-0.73104036
1/2/2019 21:15,0,-0.73104036
1/2/2019 21:30,0,-0.73104036
1/2/2019 21:45,0,-0.73104036
1/2/2019 22:00,0,4.0240836
1/2/2019 22:15,0,4.0240836
1/2/2019 22:30,0,4.0240836
1/2/2019 22:45,0,4.0240836
1/2/2019 23:00,0,4.752991
1/2/2019 23:15,0,4.752991
1/2/2019 23:30,0,4.752991
1/2/2019 23:45,0,4.752991
1/3/2019 0:00,0,-0.17051333
1/3/2019 0:15,0,-0.17051333
1/3/2019 0:30,0,-0.17051333
1/3/2019 0:45,0,-0.17051333
1/3/2019 1:00,0,5.581467
1/3/2019 1:15,0,5.581467
1/3/2019 1:30,0,5.581467
1/3/2019 1:45,0,5.581467
1/3/2019 2:00,0,-21.139542
1/3/2019 2:15,0,-21.139542
1/3/2019 2:30,0,-21.139542
1/3/2019 2:45,0,-21.139542
1/3/2019 3:00,0,-6.8488393
1/3/2019 3:15,0,-6.8488393
1/3/2019 3:30,0,-6.8488393
1/3/2019 3:45,0,-6.8488393
1/3/2019 4:00,0,5.203289
1/3/2019 4:15,0,5.203289
1/3/2019 4:30,0,5.203289
1/3/2019 4:45,0,5.203289
1/3/2019 5:00,0,1.209447
1/3/2019 5:15,0,1.209447
1/3/2019 5:30,0,1.209447
1/3/2019 5:45,0,1.209447
1/3/2019 6:00,0,-19.78907
1/3/2019 6:15,0,-23.728016
1/3/2019 6:30,0.355929,-23.728016
1/3/2019 6:45,1.9303914,-16.071861
1/3/2019 7:00,11.885237,-13.162133
1/3/2019 7:15,32.989733,12.863457
1/3/2019 7:30,68.3188268,44.4511
1/3/2019 7:45,134.8594044,100.46562
1/3/2019 8:00,235.3290884,248.4727
1/3/2019 8:15,345.655912,368.48114
1/3/2019 8:30,457.2417472,438.74332
1/3/2019 8:45,564.2605248,546.8007
1/3/2019 9:00,665.8901186,658.5224
1/3/2019 9:15,770.6644498,740.2825
1/3/2019 9:30,861.362138,842.5674
1/3/2019 9:45,940.4886442,906.0893
1/3/2019 10:00,1005.082081,957.3811
1/3/2019 10:15,1057.399456,1097.773
1/3/2019 10:30,1099.669864,1107.055
1/3/2019 10:45,1136.175617,1089.028
1/3/2019 11:00,1168.988083,1163.2084
1/3/2019 11:15,1194.169711,1129.3268
1/3/2019 11:30,1210.012041,1207.649
1/3/2019 11:45,1217.935998,1098.5425
1/3/2019 12:00,1214.217586,1112.9666
1/3/2019 12:15,1205.105804,1115.7523
1/3/2019 12:30,1188.541845,1106.0927
1/3/2019 12:45,1168.99925,1145.155
1/3/2019 13:00,1140.724529,1121.6234
1/3/2019 13:15,1103.787474,1055.5258
1/3/2019 13:30,1055.66029,1054.8434
1/3/2019 13:45,996.6416782,1009.05676
1/3/2019 14:00,926.985675,919.7626
1/3/2019 14:15,842.4392774,869.5976
1/3/2019 14:30,745.7284828,809.7794
1/3/2019 14:45,651.1518664,643.0695
1/3/2019 15:00,550.5984344,588.2783
1/3/2019 15:15,451.6027152,483.07172
1/3/2019 15:30,343.0052878,379.18195
1/3/2019 15:45,235.2606942,241.04297
1/3/2019 16:00,148.6889908,131.78485
1/3/2019 16:15,87.118857,59.342068
1/3/2019 16:30,40.5451984,33.782898
1/3/2019 16:45,10.3652108,20.902843
1/3/2019 17:00,0,-3.4959502
1/3/2019 17:15,0,-0.8581016
1/3/2019 17:30,0,-0.8581016
1/3/2019 17:45,0,-0.8581016
1/3/2019 18:00,0,-0.31792045
1/3/2019 18:15,0,-0.31792045
1/3/2019 18:30,0,-0.31792045
1/3/2019 18:45,0,-0.31792045
1/3/2019 19:00,0,-3.232261
1/3/2019 19:15,0,-3.232261
1/3/2019 19:30,0,-3.232261
1/3/2019 19:45,0,-3.232261
1/3/2019 20:00,0,-2.9498274
1/3/2019 20:15,0,-2.9498274
1/3/2019 20:30,0,-2.9498274
1/3/2019 20:45,0,-2.9498274
1/3/2019 21:00,0,1.7167954
1/3/2019 21:15,0,1.7167954
1/3/2019 21:30,0,1.7167954
1/3/2019 21:45,0,1.7167954
1/3/2019 22:00,0,1.5634358
1/3/2019 22:15,0,1.5634358
1/3/2019 22:30,0,1.5634358
1/3/2019 22:45,0,1.5634358
1/3/2019 23:00,0,1.4411467
1/3/2019 23:15,0,1.4411467
1/3/2019 23:30,0,1.4411467
1/3/2019 23:45,0,1.4411467
1/4/2019 0:00,0,7.6443615
1/4/2019 0:15,0,7.6443615
1/4/2019 0:30,0,7.6443615
1/4/2019 0:45,0,7.6443615
1/4/2019 1:00,0,2.5112987
1/4/2019 1:15,0,2.5112987
1/4/2019 1:30,0,2.5112987
1/4/2019 1:45,0,2.5112987
1/4/2019 2:00,0,-0.25214353
1/4/2019 2:15,0,-0.25214353
1/4/2019 2:30,0,-0.25214353
1/4/2019 2:45,0,-0.25214353
1/4/2019 3:00,0,5.9491496
1/4/2019 3:15,0,5.9491496
1/4/2019 3:30,0,5.9491496
1/4/2019 3:45,0,5.9491496
1/4/2019 4:00,0,22.523876
1/4/2019 4:15,0,22.523876
1/4/2019 4:30,0,22.523876
1/4/2019 4:45,0,22.523876
1/4/2019 5:00,0,3.0052803
1/4/2019 5:15,0,3.0052803
1/4/2019 5:30,0,3.0052803
1/4/2019 5:45,0,3.0052803
1/4/2019 6:00,0,-40.76013
1/4/2019 6:15,0,-40.801407
1/4/2019 6:30,0.467593,-40.801407
1/4/2019 6:45,2.896285,-45.059464
1/4/2019 7:00,13.1051662,46.869247
1/4/2019 7:15,32.8794648,59.445354
1/4/2019 7:30,66.4219346,98.6938
1/4/2019 7:45,134.3345836,154.22377
1/4/2019 8:00,235.3765456,268.72733
1/4/2019 8:15,345.502374,344.9537
1/4/2019 8:30,456.0902122,415.9141
1/4/2019 8:45,562.2031156,542.0898
1/4/2019 9:00,661.5924504,646.4433
1/4/2019 9:15,763.732907,684.613
1/4/2019 9:30,852.1526496,804.7912
1/4/2019 9:45,926.6283502,852.32874
1/4/2019 10:00,989.1099414,983.59717
1/4/2019 10:15,1039.171704,1031.2466
1/4/2019 10:30,1080.561362,1126.4271
1/4/2019 10:45,1117.901803,1089.7725
1/4/2019 11:00,1151.380066,1099.9888
1/4/2019 11:15,1177.184221,1151.2169
1/4/2019 11:30,1189.669652,1145.5494
1/4/2019 11:45,1196.121039,1171.1171
1/4/2019 12:00,1199.108051,1159.4711
1/4/2019 12:15,1194.882965,1147.0397
1/4/2019 12:30,1180.603931,1208.8971
1/4/2019 12:45,1162.15983,1171.0657
1/4/2019 13:00,1133.869755,1074.8448
1/4/2019 13:15,1095.890037,1065.8102
1/4/2019 13:30,1050.812676,990.11224
1/4/2019 13:45,997.5740726,1074.1996
1/4/2019 14:00,926.6758074,964.876
1/4/2019 14:15,842.1573258,864.9134
1/4/2019 14:30,743.4142464,816.77637
1/4/2019 14:45,646.8402402,698.1066
1/4/2019 15:00,543.9251146,536.08606
1/4/2019 15:15,443.215353,455.95795
1/4/2019 15:30,336.066766,322.25018
1/4/2019 15:45,233.4796534,244.70152
1/4/2019 16:00,144.8296038,144.21733
1/4/2019 16:15,65.421146,74.863106
1/4/2019 16:30,16.3224852,37.695393
1/4/2019 16:45,1.751729,22.71176
1/4/2019 17:00,0,4.281582
1/4/2019 17:15,0,5.516506
1/4/2019 17:30,0,5.516506
1/4/2019 17:45,0,5.5143003
1/4/2019 18:00,0,1.1433114
1/4/2019 18:15,0,1.1433114
1/4/2019 18:30,0,1.1433114
1/4/2019 18:45,0,1.1433114
1/4/2019 19:00,0,-2.537718
1/4/2019 19:15,0,-2.537718
1/4/2019 19:30,0,-2.537718
1/4/2019 19:45,0,-2.537718
1/4/2019 20:00,0,3.4398985
1/4/2019 20:15,0,3.4398985
1/4/2019 20:30,0,3.4398985
1/4/2019 20:45,0,3.4398985
1/4/2019 21:00,0,6.2807174
1/4/2019 21:15,0,6.2807174
1/4/2019 21:30,0,6.2807174
1/4/2019 21:45,0,6.2807174
1/4/2019 22:00,0,2.9546454
1/4/2019 22:15,0,2.9546454
1/4/2019 22:30,0,2.9546454
1/4/2019 22:45,0,2.9546454
1/4/2019 23:00,0,5.7930765
1/4/2019 23:15,0,5.7930765
1/4/2019 23:30,0,5.7930765
1/4/2019 23:45,0,5.7930765
1/5/2019 0:00,0,0.060459606
1/5/2019 0:15,0,0.060459606
1/5/2019 0:30,0,0.060459606
1/5/2019 0:45,0,0.060459606
1/5/2019 1:00,0,0.17572993
1/5/2019 1:15,0,0.17572993
1/5/2019 1:30,0,0.17572993
1/5/2019 1:45,0,0.17572993
1/5/2019 2:00,0,0.53823966
1/5/2019 2:15,0,0.53823966
1/5/2019 2:30,0,0.53823966
1/5/2019 2:45,0,0.53823966
1/5/2019 3:00,0,-29.240845
1/5/2019 3:15,0,-29.240845
1/5/2019 3:30,0,-29.240845
1/5/2019 3:45,0,-29.240845
1/5/2019 4:00,0,16.024036
1/5/2019 4:15,0,16.024036
1/5/2019 4:30,0,16.024036
1/5/2019 4:45,0,16.024036
1/5/2019 5:00,0,8.8968525
1/5/2019 5:15,0,8.8968525
1/5/2019 5:30,0,8.8968525
1/5/2019 5:45,0,8.8968525
1/5/2019 6:00,0,-7.793283
1/5/2019 6:15,0,-7.8345675
1/5/2019 6:30,0,-7.8345675
1/5/2019 6:45,0.8067724,-7.696813
1/5/2019 7:00,1.353926,-22.95921
1/5/2019 7:15,4.927174,0.9910976
1/5/2019 7:30,9.7803706,13.846772
1/5/2019 7:45,20.7639208,29.613346
1/5/2019 8:00,30.2525692,211.54483
1/5/2019 8:15,40.9122938,290.55502
1/5/2019 8:30,61.7139012,361.88766
1/5/2019 8:45,75.1889544,479.0593
1/5/2019 9:00,78.7133494,555.95886
1/5/2019 9:15,77.9107644,670.8389
1/5/2019 9:30,84.3398192,748.18866
1/5/2019 9:45,133.4510422,791.3904
1/5/2019 10:00,144.939872,937.4453
1/5/2019 10:15,160.0884894,974.28876
1/5/2019 10:30,191.3795338,1037.7365
1/5/2019 10:45,189.2872296,1064.5502
1/5/2019 11:00,210.423829,993.65784
1/5/2019 11:15,175.075194,965.4625
1/5/2019 11:30,193.6798122,1058.0931
1/5/2019 11:45,178.6121512,1032.8641
1/5/2019 12:00,186.6910416,1006.9851
1/5/2019 12:15,153.007596,948.22186
1/5/2019 12:30,150.8748136,1055.7827
1/5/2019 12:45,147.6239954,939.3352
1/5/2019 13:00,162.5213688,932.1767
1/5/2019 13:15,140.1341326,885.2749
1/5/2019 13:30,153.977677,776.29895
1/5/2019 13:45,149.685592,685.03705
1/5/2019 14:00,144.5825472,547.1809
1/5/2019 14:15,101.3588086,529.34717
1/5/2019 14:30,73.649387,473.2455
1/5/2019 14:45,75.3006184,327.34177
1/5/2019 15:00,69.1870144,238.63919
1/5/2019 15:15,70.1752408,315.0771
1/5/2019 15:30,49.8384348,265.13245
1/5/2019 15:45,47.338557,156.71687
1/5/2019 16:00,14.4772376,81.101036
1/5/2019 16:15,3.4992706,12.420315
1/5/2019 16:30,0,12.972192
1/5/2019 16:45,0,-20.049519
1/5/2019 17:00,0,-23.612133
1/5/2019 17:15,0,-25.139523
1/5/2019 17:30,0,-17.86921
1/5/2019 17:45,0,-17.871418
1/5/2019 18:00,0,-12.55069
1/5/2019 18:15,0,-12.55069
1/5/2019 18:30,0,-12.55069
1/5/2019 18:45,0,-12.55069
1/5/2019 19:00,0,-20.291407
1/5/2019 19:15,0,-20.291407
1/5/2019 19:30,0,-20.291407
1/5/2019 19:45,0,-20.291407
1/5/2019 20:00,0,-19.846746
1/5/2019 20:15,0,-19.846746
1/5/2019 20:30,0,-19.846746
1/5/2019 20:45,0,-19.846746
1/5/2019 21:00,0,-32.454884
1/5/2019 21:15,0,-32.454884
1/5/2019 21:30,0,-32.454884
1/5/2019 21:45,0,-32.454884
1/5/2019 22:00,0,-7.103671
1/5/2019 22:15,0,-7.103671
1/5/2019 22:30,0,-7.103671
1/5/2019 22:45,0,-7.103671
1/5/2019 23:00,0,-15.841879
1/5/2019 23:15,0,-15.841879
1/5/2019 23:30,0,-15.841879
1/5/2019 23:45,0,-15.841879
1/6/2019 0:00,0,-5.431658
1/6/2019 0:15,0,-5.431658
1/6/2019 0:30,0,-5.431658
1/6/2019 0:45,0,-5.431658
1/6/2019 1:00,0,-8.240731
1/6/2019 1:15,0,-8.240731
1/6/2019 1:30,0,-8.240731
1/6/2019 1:45,0,-8.240731
1/6/2019 2:00,0,-8.538371
1/6/2019 2:15,0,-8.538371
1/6/2019 2:30,0,-8.538371
1/6/2019 2:45,0,-8.538371
1/6/2019 3:00,0,-31.86436
1/6/2019 3:15,0,-31.86436
1/6/2019 3:30,0,-31.86436
1/6/2019 3:45,0,-31.86436
1/6/2019 4:00,0,-25.034164
1/6/2019 4:15,0,-25.034164
1/6/2019 4:30,0,-25.034164
1/6/2019 4:45,0,-25.034164
1/6/2019 5:00,0,-11.298796
1/6/2019 5:15,0,-11.298796
1/6/2019 5:30,0,-11.298796
1/6/2019 5:45,0,-11.298796
1/6/2019 6:00,0,-0.31320116
1/6/2019 6:15,0,13.027922
1/6/2019 6:30,0.2344944,12.546822
1/6/2019 6:45,6.1540822,5.07302
1/6/2019 7:00,16.986886,19.183252
1/6/2019 7:15,21.0249354,36.541855
1/6/2019 7:30,30.2148826,23.147171
1/6/2019 7:45,73.3576648,68.62082
1/6/2019 8:00,134.8161346,125.03239
1/6/2019 8:15,161.382396,136.9527
1/6/2019 8:30,133.8628032,146.71295
1/6/2019 8:45,267.2957,181.80858
1/6/2019 9:00,395.3798912,300.47678
1/6/2019 9:15,561.3544692,411.557
1/6/2019 9:30,725.3498028,370.41785
1/6/2019 9:45,747.178719,372.02124
1/6/2019 10:00,992.364947,521.91705
1/6/2019 10:15,1032.998081,673.35187
1/6/2019 10:30,1016.536016,713.252
1/6/2019 10:45,1111.525789,654.5476
1/6/2019 11:00,1009.540266,785.3958
1/6/2019 11:15,833.6024676,702.04694
1/6/2019 11:30,1098.515537,812.66
1/6/2019 11:45,795.1746978,977.527
1/6/2019 12:00,1066.659194,845.5068
1/6/2019 12:15,772.2109962,964.54315
1/6/2019 12:30,852.7416772,996.5807
1/6/2019 12:45,969.2826024,890.57184
1/6/2019 13:00,1072.356849,840.0151
1/6/2019 13:15,1071.829237,818.90283
1/6/2019 13:30,1043.152526,897.07935
1/6/2019 13:45,982.4812872,776.12665
1/6/2019 14:00,863.0133694,543.6714
1/6/2019 14:15,785.9805632,473.04953
1/6/2019 14:30,731.280557,499.6421
1/6/2019 14:45,649.6346318,329.99783
1/6/2019 15:00,550.042906,273.65033
1/6/2019 15:15,425.7832068,321.08337
1/6/2019 15:30,377.905871,238.76363
1/6/2019 15:45,284.491956,201.34721
1/6/2019 16:00,142.8699006,104.11912
1/6/2019 16:15,77.7446642,47.198704
1/6/2019 16:30,38.1625678,32.25506
1/6/2019 16:45,12.659906,16.961699
1/6/2019 17:00,1.1194316,-3.1170716
1/6/2019 17:15,0,-3.4539049
1/6/2019 17:30,0,-3.4539049
1/6/2019 17:45,0,-3.4561102
1/6/2019 18:00,0,-0.5556012
1/6/2019 18:15,0,-0.5556012
1/6/2019 18:30,0,-0.5556012
1/6/2019 18:45,0,-0.5556012
1/6/2019 19:00,0,-1.258577
1/6/2019 19:15,0,-1.258577
1/6/2019 19:30,0,-1.258577
1/6/2019 19:45,0,-1.258577
1/6/2019 20:00,0,-3.3330562
1/6/2019 20:15,0,-3.3330562
1/6/2019 20:30,0,-3.3330562
1/6/2019 20:45,0,-3.3330562
1/6/2019 21:00,0,-15.343376
1/6/2019 21:15,0,-15.343376
1/6/2019 21:30,0,-15.343376
1/6/2019 21:45,0,-15.343376
1/6/2019 22:00,0,-2.356804
1/6/2019 22:15,0,-2.356804
1/6/2019 22:30,0,-2.356804
1/6/2019 22:45,0,-2.356804
1/6/2019 23:00,0,-7.8256354
1/6/2019 23:15,0,-7.8256354
1/6/2019 23:30,0,-7.8256354
1/6/2019 23:45,0,-7.8256354
1/7/2019 0:00,0,4.3917794
1/7/2019 0:15,0,4.3917794
1/7/2019 0:30,0,4.3917794
1/7/2019 0:45,0,4.3917794
1/7/2019 1:00,0,11.835188
1/7/2019 1:15,0,11.835188
1/7/2019 1:30,0,11.835188
1/7/2019 1:45,0,11.835188
1/7/2019 2:00,0,0.9718679
1/7/2019 2:15,0,0.9718679
1/7/2019 2:30,0,0.9718679
1/7/2019 2:45,0,0.9718679
1/7/2019 3:00,0,2.264369
1/7/2019 3:15,0,2.264369
1/7/2019 3:30,0,2.264369
1/7/2019 3:45,0,2.264369
1/7/2019 4:00,0,18.349867
1/7/2019 4:15,0,18.349867
1/7/2019 4:30,0,18.349867
1/7/2019 4:45,0,18.349867
1/7/2019 5:00,0,-9.33993
1/7/2019 5:15,0,-9.33993
1/7/2019 5:30,0,-9.33993
1/7/2019 5:45,0,-9.33993
1/7/2019 6:00,0,12.32082
1/7/2019 6:15,0,14.153576
1/7/2019 6:30,1.1417644,14.153576
1/7/2019 6:45,4.8964664,10.748606
1/7/2019 7:00,11.592119,27.567917
1/7/2019 7:15,31.5269346,34.189774
1/7/2019 7:30,66.105088,47.09276
1/7/2019 7:45,123.940061,106.63855
1/7/2019 8:00,198.6949216,242.308
1/7/2019 8:15,319.624242,321.7357
1/7/2019 8:30,433.2674864,387.42883
1/7/2019 8:45,519.5851542,475.04016
1/7/2019 9:00,586.682656,561.0753
1/7/2019 9:15,737.296455,665.9309
1/7/2019 9:30,824.4278742,738.17694
1/7/2019 9:45,882.8448958,761.62366
1/7/2019 10:00,957.9124156,996.7336
1/7/2019 10:15,1007.313965,1044.6451
1/7/2019 10:30,1005.424052,1030.8153
1/7/2019 10:45,1057.890778,1060.5431
1/7/2019 11:00,1102.748998,1048.976
1/7/2019 11:15,1137.32436,1029.5614
1/7/2019 11:30,1153.949734,1012.32074
1/7/2019 11:45,1164.522919,935.38873
1/7/2019 12:00,1166.514726,918.98566
1/7/2019 12:15,1159.309606,875.8506
1/7/2019 12:30,1148.93602,923.41974
1/7/2019 12:45,1130.87716,963.32513
1/7/2019 13:00,1108.414551,1001.07434
1/7/2019 13:15,1075.650937,937.30316
1/7/2019 13:30,1032.905958,930.5993
1/7/2019 13:45,974.9188428,913.65924
1/7/2019 14:00,909.2129536,787.42065
1/7/2019 14:15,828.3905504,713.9638
1/7/2019 14:30,737.359266,659.0069
1/7/2019 14:45,642.7770664,600.9401
1/7/2019 15:00,544.7625946,523.85956
1/7/2019 15:15,451.5957362,388.13058
1/7/2019 15:30,346.0662772,311.84406
1/7/2019 15:45,242.806389,237.02501
1/7/2019 16:00,150.453282,106.44067
1/7/2019 16:15,80.8754436,76.800964
1/7/2019 16:30,36.0088484,20.880966
1/7/2019 16:45,11.6716796,14.123579
1/7/2019 17:00,0.1912246,-20.376106
1/7/2019 17:15,0,-20.398182
1/7/2019 17:30,0,-20.40039
1/7/2019 17:45,0,-20.40039
1/7/2019 18:00,0,-27.425552
1/7/2019 18:15,0,-27.425552
1/7/2019 18:30,0,-27.425552
1/7/2019 18:45,0,-27.425552
1/7/2019 19:00,0,-10.314668
1/7/2019 19:15,0,-10.314668
1/7/2019 19:30,0,-10.314668
1/7/2019 19:45,0,-10.314668
1/7/2019 20:00,0,-9.141364
1/7/2019 20:15,0,-9.141364
1/7/2019 20:30,0,-9.141364
1/7/2019 20:45,0,-9.141364
1/7/2019 21:00,0,0.15172812
1/7/2019 21:15,0,0.15172812
1/7/2019 21:30,0,0.15172812
1/7/2019 21:45,0,0.15172812
1/7/2019 22:00,0,0.19977725
1/7/2019 22:15,0,0.19977725
1/7/2019 22:30,0,0.19977725
1/7/2019 22:45,0,0.19977725
1/7/2019 23:00,0,1.5294441
1/7/2019 23:15,0,1.5294441
1/7/2019 23:30,0,1.5294441
1/7/2019 23:45,0,1.5294441
1/8/2019 0:00,0,1.5224977
1/8/2019 0:15,0,1.5224977
1/8/2019 0:30,0,1.5224977
1/8/2019 0:45,0,1.5224977
1/8/2019 1:00,0,0.7023225
1/8/2019 1:15,0,0.7023225
1/8/2019 1:30,0,0.7023225
1/8/2019 1:45,0,0.7023225
1/8/2019 2:00,0,2.3173933
1/8/2019 2:15,0,2.3173933
1/8/2019 2:30,0,2.3173933
1/8/2019 2:45,0,2.3173933
1/8/2019 3:00,0,2.8944829
1/8/2019 3:15,0,2.8944829
1/8/2019 3:30,0,2.8944829
1/8/2019 3:45,0,2.8944829
1/8/2019 4:00,0,14.37164
1/8/2019 4:15,0,14.37164
