DateTime,RealPower,RealPower_pred
2019-01-02 15:30:00,163.079,129.15106
2019-01-02 15:45:00,165.673,128.9474
2019-01-02 16:00:00,164.058,130.9875
2019-01-02 16:15:00,161.15,130.61351
2019-01-02 16:30:00,159.458,130.50473
2019-01-02 16:45:00,158.177,133.29904
2019-01-02 17:00:00,168.724,138.30772
2019-01-02 17:15:00,173.475,140.66956
2019-01-02 17:30:00,172.75,137.80869
2019-01-02 17:45:00,173.597,138.04056
2019-01-02 18:00:00,170.593,136.15234
2019-01-02 18:15:00,171.597,135.25096
2019-01-02 18:30:00,169.871,134.92348
2019-01-02 18:45:00,170.39,135.2069
2019-01-02 19:00:00,170.183,134.88414
2019-01-02 19:15:00,169.728,134.76218
2019-01-02 19:30:00,168.239,134.62177
2019-01-02 19:45:00,168.698,134.33372
2019-01-02 20:00:00,168.125,133.31781
2019-01-02 20:15:00,166.893,133.22874
2019-01-02 20:30:00,168.457,133.15646
2019-01-02 20:45:00,167.959,133.24838
2019-01-02 21:00:00,163.221,135.2976
2019-01-02 21:15:00,162.431,135.8838
2019-01-02 21:30:00,163.72,135.27232
2019-01-02 21:45:00,164.18,134.05884
2019-01-02 22:00:00,163.106,136.09943
2019-01-02 22:15:00,163.167,135.45053
2019-01-02 22:30:00,162.016,134.79091
2019-01-02 22:45:00,160.295,133.94249
2019-01-02 23:00:00,156.319,130.6095
2019-01-02 23:15:00,141.696,129.95326
2019-01-02 23:30:00,140.6,131.33209
2019-01-02 23:45:00,134.482,131.26068
2019-01-03 00:00:00,124.015,129.45192
2019-01-03 00:15:00,121.178,128.25345
2019-01-03 00:30:00,127.747,129.53813
2019-01-03 00:45:00,129.5,129.53781
2019-01-03 01:00:00,129.827,126.25235
2019-01-03 01:15:00,130.131,127.899155
2019-01-03 01:30:00,129.713,127.31712
2019-01-03 01:45:00,129.794,126.871
2019-01-03 02:00:00,129.89,122.62638
2019-01-03 02:15:00,130.131,124.39162
2019-01-03 02:30:00,129.686,123.96714
2019-01-03 02:45:00,128.056,124.493675
2019-01-03 03:00:00,128.868,121.27416
2019-01-03 03:15:00,128.688,121.647
2019-01-03 03:30:00,128.976,122.27523
2019-01-03 03:45:00,128.188,121.45384
2019-01-03 04:00:00,129.049,120.54779
2019-01-03 04:15:00,128.196,120.60103
2019-01-03 04:30:00,128.478,121.755325
2019-01-03 04:45:00,129.235,121.28072
2019-01-03 05:00:00,128.698,121.600426
2019-01-03 05:15:00,130.227,123.10792
2019-01-03 05:30:00,129.406,123.793495
2019-01-03 05:45:00,130.844,121.86874
2019-01-03 06:00:00,130.924,121.653595
2019-01-03 06:15:00,150.657,135.664
2019-01-03 06:30:00,152.935,136.72249
2019-01-03 06:45:00,143.378,128.11469
2019-01-03 07:00:00,140.671,125.61419
2019-01-03 07:15:00,135.36,128.74081
2019-01-03 07:30:00,135.171,130.31725
2019-01-03 07:45:00,133.965,127.63209
2019-01-03 08:00:00,136.837,128.42944
2019-01-03 08:15:00,138.92,131.82687
2019-01-03 08:30:00,142.989,132.87
2019-01-03 08:45:00,141.727,134.10199
2019-01-03 09:00:00,139.378,140.8582
2019-01-03 09:15:00,141.688,142.35881
2019-01-03 09:30:00,142.371,138.80475
2019-01-03 09:45:00,147.637,143.00543
2019-01-03 10:00:00,146.219,149.80591
2019-01-03 10:15:00,145.885,151.23706
2019-01-03 10:30:00,146.835,146.83182
2019-01-03 10:45:00,148.609,148.75114
2019-01-03 11:00:00,151.287,154.3838
2019-01-03 11:15:00,152.073,154.20695
2019-01-03 11:30:00,153.136,157.01855
2019-01-03 11:45:00,154.231,159.55219
2019-01-03 12:00:00,155.924,162.73808
2019-01-03 12:15:00,155.719,163.90654
2019-01-03 12:30:00,155.304,165.04707
2019-01-03 12:45:00,155.25,163.38318
2019-01-03 13:00:00,155.728,163.94533
2019-01-03 13:15:00,156.41,164.91586
2019-01-03 13:30:00,154.423,165.43219
2019-01-03 13:45:00,157.854,164.82503
2019-01-03 14:00:00,161.004,162.83975
2019-01-03 14:15:00,158.282,163.36044
2019-01-03 14:30:00,161.07,163.4628
2019-01-03 14:45:00,159.363,164.40898
2019-01-03 15:00:00,159.818,163.85951
2019-01-03 15:15:00,161.927,162.7121
2019-01-03 15:30:00,160.111,162.2039
2019-01-03 15:45:00,158.653,162.27704
2019-01-03 16:00:00,159.402,163.78271
2019-01-03 16:15:00,159.45,159.95044
2019-01-03 16:30:00,157.027,157.93636
2019-01-03 16:45:00,158.554,160.67883
2019-01-03 17:00:00,171.414,165.97142
2019-01-03 17:15:00,174.257,168.95757
2019-01-03 17:30:00,172.667,167.73044
2019-01-03 17:45:00,173.022,167.87892
2019-01-03 18:00:00,173.592,165.76573
2019-01-03 18:15:00,172.871,166.11882
2019-01-03 18:30:00,169.935,165.08727
2019-01-03 18:45:00,169.7,166.14824
2019-01-03 19:00:00,169.136,164.1893
2019-01-03 19:15:00,168.47,164.59032
2019-01-03 19:30:00,167.122,164.07852
2019-01-03 19:45:00,166.59,163.8454
2019-01-03 20:00:00,166.372,163.54305
2019-01-03 20:15:00,169.453,163.12842
2019-01-03 20:30:00,169.599,162.4386
2019-01-03 20:45:00,171.296,162.83809
2019-01-03 21:00:00,171.853,159.88371
2019-01-03 21:15:00,171.516,158.99385
2019-01-03 21:30:00,170.058,160.5276
2019-01-03 21:45:00,166.227,161.66904
2019-01-03 22:00:00,167.525,160.94638
2019-01-03 22:15:00,168.539,158.09996
2019-01-03 22:30:00,165.757,157.67407
2019-01-03 22:45:00,166.026,156.61732
2019-01-03 23:00:00,162.316,150.95804
2019-01-03 23:15:00,144.504,142.72804
2019-01-03 23:30:00,143.651,142.81047
2019-01-03 23:45:00,140.909,138.28838
2019-01-04 00:00:00,129.41,131.04709
2019-01-04 00:15:00,130.226,128.95074
2019-01-04 00:30:00,135.233,129.54364
2019-01-04 00:45:00,133.992,128.16151
2019-01-04 01:00:00,133.588,125.160324
2019-01-04 01:15:00,135.606,125.101585
2019-01-04 01:30:00,135.444,125.14129
2019-01-04 01:45:00,134.693,125.83272
2019-01-04 02:00:00,132.067,123.918144
2019-01-04 02:15:00,131.534,123.470505
2019-01-04 02:30:00,133.606,123.699
2019-01-04 02:45:00,132.737,123.94098
2019-01-04 03:00:00,131.952,122.69119
2019-01-04 03:15:00,132.411,122.50703
2019-01-04 03:30:00,133.891,123.127365
2019-01-04 03:45:00,133.328,123.05132
2019-01-04 04:00:00,133.419,122.31984
2019-01-04 04:15:00,134.15,122.36295
2019-01-04 04:30:00,131.355,122.47364
2019-01-04 04:45:00,131.443,121.993095
2019-01-04 05:00:00,132.768,122.53671
2019-01-04 05:15:00,135.032,121.31371
2019-01-04 05:30:00,133.633,121.86981
2019-01-04 05:45:00,132.948,120.381096
2019-01-04 06:00:00,134.046,121.27039
2019-01-04 06:15:00,153.895,133.76706
2019-01-04 06:30:00,156.602,135.42416
2019-01-04 06:45:00,145.592,123.228516
2019-01-04 07:00:00,143.109,121.88393
2019-01-04 07:15:00,140.068,123.33448
2019-01-04 07:30:00,137.68,122.694626
2019-01-04 07:45:00,137.816,119.65292
2019-01-04 08:00:00,138.561,118.85167
2019-01-04 08:15:00,140.549,119.24308
2019-01-04 08:30:00,142.011,122.38588
2019-01-04 08:45:00,140.91,122.828186
2019-01-04 09:00:00,141.649,122.76866
2019-01-04 09:15:00,147.541,125.255905
2019-01-04 09:30:00,146.903,128.264
2019-01-04 09:45:00,146.954,130.85497
2019-01-04 10:00:00,149.004,130.11931
2019-01-04 10:15:00,152.801,131.80875
2019-01-04 10:30:00,156.885,132.37938
2019-01-04 10:45:00,159.45,137.44083
2019-01-04 11:00:00,163.632,142.57652
2019-01-04 11:15:00,162.355,143.71353
2019-01-04 11:30:00,162.603,145.3655
2019-01-04 11:45:00,160.872,149.52797
2019-01-04 12:00:00,160.208,152.33151
2019-01-04 12:15:00,162.46,151.65317
2019-01-04 12:30:00,161.1,151.86243
2019-01-04 12:45:00,162.386,153.75487
2019-01-04 13:00:00,161.052,155.98447
2019-01-04 13:15:00,161.076,156.11624
2019-01-04 13:30:00,162.11,156.74236
2019-01-04 13:45:00,168.202,157.70474
2019-01-04 14:00:00,169.087,158.7466
2019-01-04 14:15:00,170.129,157.93327
2019-01-04 14:30:00,167.065,159.53308
2019-01-04 14:45:00,168.521,159.35298
2019-01-04 15:00:00,171.894,158.71457
2019-01-04 15:15:00,168.884,159.47128
2019-01-04 15:30:00,165.447,160.79514
2019-01-04 15:45:00,164.136,160.64879
2019-01-04 16:00:00,164.561,161.2289
2019-01-04 16:15:00,165.308,160.6052
2019-01-04 16:30:00,163.712,158.22069
2019-01-04 16:45:00,162.939,159.95767
2019-01-04 17:00:00,172.912,167.83922
2019-01-04 17:15:00,178.028,170.01053
2019-01-04 17:30:00,179.082,167.81296
2019-01-04 17:45:00,179.883,168.2256
2019-01-04 18:00:00,180.345,170.6419
2019-01-04 18:15:00,176.183,170.98338
2019-01-04 18:30:00,177.921,169.28584
2019-01-04 18:45:00,176.966,169.0076
2019-01-04 19:00:00,173.815,167.76422
2019-01-04 19:15:00,175.335,168.14156
2019-01-04 19:30:00,174.439,167.6621
2019-01-04 19:45:00,173.501,167.2699
2019-01-04 20:00:00,176.234,165.63014
2019-01-04 20:15:00,174.133,165.33322
2019-01-04 20:30:00,172.598,164.97458
2019-01-04 20:45:00,171.554,166.23164
2019-01-04 21:00:00,171.926,166.5691
2019-01-04 21:15:00,172.655,166.13536
2019-01-04 21:30:00,174.745,166.0146
2019-01-04 21:45:00,174.026,166.13368
2019-01-04 22:00:00,176.921,163.9699
2019-01-04 22:15:00,178.366,161.29039
2019-01-04 22:30:00,178.644,159.92639
2019-01-04 22:45:00,175.334,158.76405
2019-01-04 23:00:00,172.034,154.35262
2019-01-04 23:15:00,153.868,145.34796
2019-01-04 23:30:00,160.899,142.91922
2019-01-04 23:45:00,149.445,141.91649
2019-01-05 00:00:00,134.942,132.4747
2019-01-05 00:15:00,120.68,130.96628
2019-01-05 00:30:00,118.285,131.25241
2019-01-05 00:45:00,120.802,132.52968
2019-01-05 01:00:00,122.328,127.2215
2019-01-05 01:15:00,123.012,127.11238
2019-01-05 01:30:00,121.47,127.69246
2019-01-05 01:45:00,121.201,127.3477
2019-01-05 02:00:00,121.56,125.96278
2019-01-05 02:15:00,121.809,126.631
2019-01-05 02:30:00,121.52,126.64419
2019-01-05 02:45:00,121.481,125.36247
2019-01-05 03:00:00,120.514,124.648544
2019-01-05 03:15:00,121.289,126.127594
2019-01-05 03:30:00,121.349,125.09296
2019-01-05 03:45:00,122.026,124.61118
2019-01-05 04:00:00,120.557,123.6334
2019-01-05 04:15:00,120.933,123.886185
2019-01-05 04:30:00,120.684,123.35524
2019-01-05 04:45:00,120.533,123.25219
2019-01-05 05:00:00,120.368,123.38139
2019-01-05 05:15:00,119.813,123.97538
2019-01-05 05:30:00,120.217,124.775894
2019-01-05 05:45:00,120.002,124.162094
2019-01-05 06:00:00,120.557,125.09649
2019-01-05 06:15:00,130.903,136.8784
2019-01-05 06:30:00,130.75,138.94542
2019-01-05 06:45:00,119.312,128.85315
2019-01-05 07:00:00,118.019,127.08713
2019-01-05 07:15:00,125.92,132.83087
2019-01-05 07:30:00,125.565,131.44496
2019-01-05 07:45:00,125.474,128.18991
2019-01-05 08:00:00,126.528,127.61632
2019-01-05 08:15:00,137.676,130.98706
2019-01-05 08:30:00,139.386,131.4191
2019-01-05 08:45:00,141.147,131.2934
2019-01-05 09:00:00,142.338,133.21884
2019-01-05 09:15:00,141.666,136.63692
2019-01-05 09:30:00,141.094,137.25124
2019-01-05 09:45:00,140.665,138.28908
2019-01-05 10:00:00,140.746,140.34282
2019-01-05 10:15:00,140.133,144.49814
2019-01-05 10:30:00,141.922,146.16238
2019-01-05 10:45:00,147.518,147.48541
2019-01-05 11:00:00,147.558,150.68239
2019-01-05 11:15:00,145.985,149.09021
2019-01-05 11:30:00,146.003,150.74797
2019-01-05 11:45:00,145.748,149.86942
2019-01-05 12:00:00,148.731,152.74615
2019-01-05 12:15:00,149.595,151.956
2019-01-05 12:30:00,153.371,151.93234
2019-01-05 12:45:00,155.748,153.62503
2019-01-05 13:00:00,157.033,154.0635
2019-01-05 13:15:00,166.376,154.23262
2019-01-05 13:30:00,173.901,153.56175
2019-01-05 13:45:00,172.915,155.94026
2019-01-05 14:00:00,180.278,155.929
2019-01-05 14:15:00,176.149,157.80971
2019-01-05 14:30:00,168.949,156.62952
2019-01-05 14:45:00,171.351,158.14969
2019-01-05 15:00:00,178.194,160.2474
2019-01-05 15:15:00,178.336,159.41502
2019-01-05 15:30:00,179.92,158.5369
2019-01-05 15:45:00,180.509,157.58041
2019-01-05 16:00:00,185.67,157.9052
2019-01-05 16:15:00,181.81,158.76962
2019-01-05 16:30:00,192.544,158.30365
2019-01-05 16:45:00,194.496,157.03633
2019-01-05 17:00:00,205.561,166.14153
2019-01-05 17:15:00,221.591,169.79228
2019-01-05 17:30:00,237.382,169.61008
2019-01-05 17:45:00,239.811,169.61717
2019-01-05 18:00:00,240.562,171.38309
2019-01-05 18:15:00,217.146,169.39621
2019-01-05 18:30:00,220.716,168.98785
2019-01-05 18:45:00,217.554,169.65668
2019-01-05 19:00:00,218.842,168.50307
2019-01-05 19:15:00,214.861,169.00055
2019-01-05 19:30:00,204.017,167.44917
2019-01-05 19:45:00,209.252,166.78064
2019-01-05 20:00:00,201.997,167.98772
2019-01-05 20:15:00,203.717,167.04538
2019-01-05 20:30:00,212.951,166.92526
2019-01-05 20:45:00,215.99,165.61151
2019-01-05 21:00:00,209.411,166.67178
2019-01-05 21:15:00,199.058,166.29486
2019-01-05 21:30:00,194.76,166.8736
2019-01-05 21:45:00,195.022,165.97223
2019-01-05 22:00:00,203.181,166.94743
2019-01-05 22:15:00,200.293,167.46144
2019-01-05 22:30:00,196.578,167.98962
2019-01-05 22:45:00,185.237,165.52992
2019-01-05 23:00:00,180.198,162.5936
2019-01-05 23:15:00,169.34,154.42143
2019-01-05 23:30:00,173.501,157.63884
2019-01-05 23:45:00,173.015,150.51189
2019-01-06 00:00:00,171.442,138.66614
2019-01-06 00:15:00,170.388,134.07062
2019-01-06 00:30:00,162.351,133.59036
2019-01-06 00:45:00,162.766,133.87814
2019-01-06 01:00:00,160.956,127.991844
2019-01-06 01:15:00,159.171,128.08134
2019-01-06 01:30:00,159.116,127.87434
2019-01-06 01:45:00,156.899,128.06114
2019-01-06 02:00:00,152.186,127.71327
2019-01-06 02:15:00,147.939,127.6935
2019-01-06 02:30:00,147.611,127.96381
2019-01-06 02:45:00,145.981,127.723045
2019-01-06 03:00:00,145.071,126.7792
2019-01-06 03:15:00,142.618,126.826126
2019-01-06 03:30:00,141.056,126.6511
2019-01-06 03:45:00,140.665,126.68971
2019-01-06 04:00:00,140.024,126.3986
2019-01-06 04:15:00,139.741,125.7703
2019-01-06 04:30:00,143.203,126.07063
2019-01-06 04:45:00,148.053,126.07063
2019-01-06 05:00:00,146.82,124.83857
2019-01-06 05:15:00,145.518,124.65617
2019-01-06 05:30:00,146.209,124.711914
2019-01-06 05:45:00,147.406,124.24543
2019-01-06 06:00:00,147.13,123.01957
2019-01-06 06:15:00,140.421,124.35611
2019-01-06 06:30:00,138.041,124.958534
2019-01-06 06:45:00,127.857,121.136734
2019-01-06 07:00:00,126.161,120.530525
2019-01-06 07:15:00,130.004,120.7407
2019-01-06 07:30:00,129.72,121.203865
2019-01-06 07:45:00,126.839,118.519684
2019-01-06 08:00:00,127.197,119.143394
2019-01-06 08:15:00,131.809,119.27456
2019-01-06 08:30:00,132.36,120.21882
2019-01-06 08:45:00,139.05,121.19521
2019-01-06 09:00:00,136.442,122.95084
2019-01-06 09:15:00,138.095,123.5715
2019-01-06 09:30:00,149.199,124.04227
2019-01-06 09:45:00,148.536,125.64264
2019-01-06 10:00:00,148.211,127.2711
2019-01-06 10:15:00,149.336,126.81883
2019-01-06 10:30:00,148.083,127.629196
2019-01-06 10:45:00,145.396,129.25839
2019-01-06 11:00:00,153.279,132.67903
2019-01-06 11:15:00,151.902,131.64569
2019-01-06 11:30:00,154.6,132.65898
2019-01-06 11:45:00,161.883,133.06938
2019-01-06 12:00:00,159.463,137.40555
2019-01-06 12:15:00,166.042,139.72145
2019-01-06 12:30:00,156.716,141.33577
2019-01-06 12:45:00,161.719,142.96245
2019-01-06 13:00:00,170.675,146.1392
2019-01-06 13:15:00,171.655,149.75867
2019-01-06 13:30:00,180.363,152.2292
2019-01-06 13:45:00,195.056,152.80237
2019-01-06 14:00:00,193.769,157.27106
2019-01-06 14:15:00,197.839,157.1467
2019-01-06 14:30:00,186.346,156.5361
2019-01-06 14:45:00,181.908,157.65726
2019-01-06 15:00:00,184.147,168.01208
2019-01-06 15:15:00,181.499,165.90816
2019-01-06 15:30:00,185.777,163.23216
2019-01-06 15:45:00,198.521,165.30423
2019-01-06 16:00:00,200.2,175.08693
2019-01-06 16:15:00,199.597,173.87398
2019-01-06 16:30:00,210.689,181.97516
2019-01-06 16:45:00,205.998,182.85403
2019-01-06 17:00:00,220.213,197.55145
2019-01-06 17:15:00,235.406,196.94318
2019-01-06 17:30:00,227.575,207.31784
2019-01-06 17:45:00,240.082,206.42256
2019-01-06 18:00:00,243.809,213.62343
2019-01-06 18:15:00,249.856,212.4388
2019-01-06 18:30:00,243.131,212.45921
2019-01-06 18:45:00,236.824,213.70737
2019-01-06 19:00:00,239.64,213.28804
2019-01-06 19:15:00,243.314,210.24211
2019-01-06 19:30:00,250.677,209.44882
2019-01-06 19:45:00,246.513,211.28459
2019-01-06 20:00:00,241.172,207.51198
2019-01-06 20:15:00,247.755,206.79094
2019-01-06 20:30:00,240.579,202.11874
2019-01-06 20:45:00,238.954,203.65704
2019-01-06 21:00:00,239.138,202.30405
2019-01-06 21:15:00,244.142,198.7036
2019-01-06 21:30:00,239.701,197.85167
2019-01-06 21:45:00,249.014,194.05159
2019-01-06 22:00:00,253.849,199.52968
2019-01-06 22:15:00,238.896,194.76953
2019-01-06 22:30:00,236.808,190.36053
2019-01-06 22:45:00,231.036,180.16612
2019-01-06 23:00:00,227.224,176.49052
2019-01-06 23:15:00,225.486,169.40141
2019-01-06 23:30:00,218.467,170.55879
2019-01-06 23:45:00,214.236,165.22775
2019-01-07 00:00:00,208.857,168.52725
2019-01-07 00:15:00,202.161,162.30257
2019-01-07 00:30:00,202.997,160.63252
2019-01-07 00:45:00,200.634,160.44154
2019-01-07 01:00:00,192.881,158.87529
2019-01-07 01:15:00,188.855,156.90195
2019-01-07 01:30:00,184.102,154.73376
2019-01-07 01:45:00,177.231,153.85161
2019-01-07 02:00:00,173.927,147.75772
2019-01-07 02:15:00,170.748,142.59155
2019-01-07 02:30:00,166.301,142.36154
2019-01-07 02:45:00,164.431,141.55977
2019-01-07 03:00:00,163.042,141.33247
2019-01-07 03:15:00,163.462,140.17609
2019-01-07 03:30:00,160.019,139.41649
2019-01-07 03:45:00,158.288,139.02173
2019-01-07 04:00:00,159.201,137.71483
2019-01-07 04:15:00,157.789,136.53056
2019-01-07 04:30:00,158.841,137.87703
2019-01-07 04:45:00,158.529,139.54437
2019-01-07 05:00:00,160.587,137.67494
2019-01-07 05:15:00,160.184,135.93387
2019-01-07 05:30:00,159.643,138.01735
2019-01-07 05:45:00,159.253,140.02771
2019-01-07 06:00:00,161.373,140.24945
2019-01-07 06:15:00,185.879,141.86823
2019-01-07 06:30:00,186.792,141.71704
2019-01-07 06:45:00,174.896,136.48262
2019-01-07 07:00:00,180.752,135.19902
2019-01-07 07:15:00,184.841,130.98459
2019-01-07 07:30:00,181.597,130.8479
2019-01-07 07:45:00,184.666,129.56276
2019-01-07 08:00:00,183.718,129.21365
2019-01-07 08:15:00,190.191,132.88043
2019-01-07 08:30:00,196.54,137.1319
2019-01-07 08:45:00,196.748,136.32259
2019-01-07 09:00:00,203.94,137.93945
2019-01-07 09:15:00,215.247,140.01462
2019-01-07 09:30:00,220.054,145.82153
2019-01-07 09:45:00,220.096,145.59315
2019-01-07 10:00:00,224.343,146.73637
2019-01-07 10:15:00,226.867,150.1951
2019-01-07 10:30:00,226.438,152.3778
2019-01-07 10:45:00,239.848,152.91866
2019-01-07 11:00:00,242.08,159.05878
2019-01-07 11:15:00,248.138,159.81482
2019-01-07 11:30:00,243.739,159.80289
2019-01-07 11:45:00,248.032,162.23743
2019-01-07 12:00:00,241.303,166.34253
2019-01-07 12:15:00,249.324,172.83751
2019-01-07 12:30:00,248.907,171.21016
2019-01-07 12:45:00,243.003,176.63513
2019-01-07 13:00:00,238.766,182.55373
2019-01-07 13:15:00,245.164,190.4211
2019-01-07 13:30:00,250.326,188.8804
2019-01-07 13:45:00,248.989,201.68935
2019-01-07 14:00:00,243.24,204.51706
2019-01-07 14:15:00,239.916,210.05905
2019-01-07 14:30:00,240.079,201.37971
