DateTime,RealPower,RealPower_pred
2019-01-01 17:00:00,50.02,48.66364
2019-01-01 17:15:00,50.009,48.62027
2019-01-01 17:30:00,49.813,48.81338
2019-01-01 17:45:00,49.887,50.921673
2019-01-01 18:00:00,50.253,45.970158
2019-01-01 18:15:00,51.524,45.977932
2019-01-01 18:30:00,50.975,46.349964
2019-01-01 18:45:00,50.822,45.059242
2019-01-01 19:00:00,51.346,52.20316
2019-01-01 19:15:00,51.598,50.17229
2019-01-01 19:30:00,51.277,50.427406
2019-01-01 19:45:00,51.077,50.401516
2019-01-01 20:00:00,46.231,47.96989
2019-01-01 20:15:00,44.112,47.633083
2019-01-01 20:30:00,44.295,46.627895
2019-01-01 20:45:00,44.189,47.000317
2019-01-01 21:00:00,44.062,44.123768
2019-01-01 21:15:00,44.037,45.24809
2019-01-01 21:30:00,44.098,44.85716
2019-01-01 21:45:00,43.718,45.43056
2019-01-01 22:00:00,43.509,47.584995
2019-01-01 22:15:00,43.661,46.697506
2019-01-01 22:30:00,43.621,47.10797
2019-01-01 22:45:00,43.67,46.912857
2019-01-01 23:00:00,43.774,44.072685
2019-01-01 23:15:00,43.851,43.380836
2019-01-01 23:30:00,44.281,43.20195
2019-01-01 23:45:00,44.298,44.006687
2019-01-02 00:00:00,43.983,40.69139
2019-01-02 00:15:00,45.063,41.63862
2019-01-02 00:30:00,44.916,41.881897
2019-01-02 00:45:00,44.271,41.027515
2019-01-02 01:00:00,44.344,41.96253
2019-01-02 01:15:00,44.389,42.009663
2019-01-02 01:30:00,44.244,42.10034
2019-01-02 01:45:00,44.268,42.076218
2019-01-02 02:00:00,44.369,43.439365
2019-01-02 02:15:00,44.014,43.293457
2019-01-02 02:30:00,44.037,42.78874
2019-01-02 02:45:00,44.064,43.44203
2019-01-02 03:00:00,43.744,41.752968
2019-01-02 03:15:00,43.454,41.650784
2019-01-02 03:30:00,44.014,41.323914
2019-01-02 03:45:00,44.301,41.351677
2019-01-02 04:00:00,44.173,41.80835
2019-01-02 04:15:00,44.139,41.576912
2019-01-02 04:30:00,43.71,41.475018
2019-01-02 04:45:00,43.719,41.375793
2019-01-02 05:00:00,44.328,39.33461
2019-01-02 05:15:00,44.594,38.70445
2019-01-02 05:30:00,43.692,38.6415
2019-01-02 05:45:00,44.654,38.6761
2019-01-02 06:00:00,50.107,44.72504
2019-01-02 06:15:00,66.167,57.2928
2019-01-02 06:30:00,65.753,57.990486
2019-01-02 06:45:00,63.955,51.262566
2019-01-02 07:00:00,62.662,49.564003
2019-01-02 07:15:00,55.114,40.88265
2019-01-02 07:30:00,57.112,37.320145
2019-01-02 07:45:00,55.401,39.42747
2019-01-02 08:00:00,58.99,36.78775
2019-01-02 08:15:00,57.901,36.35443
2019-01-02 08:30:00,60.02,34.882084
2019-01-02 08:45:00,58.228,34.745964
2019-01-02 09:00:00,55.629,34.8633
2019-01-02 09:15:00,55.125,35.797596
2019-01-02 09:30:00,57.789,31.858637
2019-01-02 09:45:00,58.841,33.75047
2019-01-02 10:00:00,57.553,26.540047
2019-01-02 10:15:00,56.623,27.655695
2019-01-02 10:30:00,56.673,27.6781
2019-01-02 10:45:00,56.669,25.735743
2019-01-02 11:00:00,54.179,27.901056
2019-01-02 11:15:00,57.374,25.473574
2019-01-02 11:30:00,56.69,25.451302
2019-01-02 11:45:00,53.189,25.038963
2019-01-02 12:00:00,53.432,23.598278
2019-01-02 12:15:00,52.974,24.841537
2019-01-02 12:30:00,53.776,25.35979
2019-01-02 12:45:00,55.693,26.232155
2019-01-02 13:00:00,55.646,30.971407
2019-01-02 13:15:00,55.833,31.077637
2019-01-02 13:30:00,55.706,28.23829
2019-01-02 13:45:00,57.414,27.810587
2019-01-02 14:00:00,58.397,27.47123
2019-01-02 14:15:00,56.781,27.25727
2019-01-02 14:30:00,57.165,27.151487
2019-01-02 14:45:00,56.902,32.656414
2019-01-02 15:00:00,56.176,32.16005
2019-01-02 15:15:00,57.068,34.22272
2019-01-02 15:30:00,58.201,36.511627
2019-01-02 15:45:00,61.38,37.46103
2019-01-02 16:00:00,61.095,37.42863
2019-01-02 16:15:00,63.749,42.25227
2019-01-02 16:30:00,63.478,43.58575
2019-01-02 16:45:00,61.757,52.160797
2019-01-02 17:00:00,68.5,53.767242
2019-01-02 17:15:00,67.87,52.151436
2019-01-02 17:30:00,66.405,51.62755
2019-01-02 17:45:00,65.621,52.3844
2019-01-02 18:00:00,65.036,56.46874
2019-01-02 18:15:00,66.016,56.391
2019-01-02 18:30:00,67.048,56.036797
2019-01-02 18:45:00,66.265,56.01358
2019-01-02 19:00:00,65.752,60.47118
2019-01-02 19:15:00,66.049,64.39352
2019-01-02 19:30:00,66.323,64.10439
2019-01-02 19:45:00,66.469,63.42365
2019-01-02 20:00:00,61.106,61.457085
2019-01-02 20:15:00,59.119,57.382805
2019-01-02 20:30:00,58.587,57.29766
2019-01-02 20:45:00,59.165,57.29766
2019-01-02 21:00:00,58.596,58.010742
2019-01-02 21:15:00,46.08,54.981487
2019-01-02 21:30:00,46.074,56.75591
2019-01-02 21:45:00,45.832,55.70159
2019-01-02 22:00:00,45.794,50.626385
2019-01-02 22:15:00,46.077,48.996628
2019-01-02 22:30:00,45.842,49.197475
2019-01-02 22:45:00,45.942,49.27785
2019-01-02 23:00:00,45.952,44.423435
2019-01-02 23:15:00,45.937,43.98061
2019-01-02 23:30:00,45.786,43.605423
2019-01-02 23:45:00,45.925,44.403526
2019-01-03 00:00:00,46.025,49.099022
2019-01-03 00:15:00,47.257,50.142735
2019-01-03 00:30:00,46.741,49.80685
2019-01-03 00:45:00,46.277,49.169674
2019-01-03 01:00:00,46.417,45.78986
2019-01-03 01:15:00,46.56,45.09571
2019-01-03 01:30:00,46.546,45.47676
2019-01-03 01:45:00,46.348,45.671875
2019-01-03 02:00:00,45.819,45.146183
2019-01-03 02:15:00,45.694,45.404377
2019-01-03 02:30:00,45.639,45.20459
2019-01-03 02:45:00,45.8,45.188644
2019-01-03 03:00:00,45.741,44.55418
2019-01-03 03:15:00,46.182,44.570126
2019-01-03 03:30:00,46.06,44.80227
2019-01-03 03:45:00,45.871,44.605732
2019-01-03 04:00:00,45.878,45.29306
2019-01-03 04:15:00,45.912,44.99396
2019-01-03 04:30:00,46.059,45.659245
2019-01-03 04:45:00,45.902,45.05511
2019-01-03 05:00:00,46.121,44.019157
2019-01-03 05:15:00,45.909,42.218292
2019-01-03 05:30:00,45.978,42.151405
2019-01-03 05:45:00,47.199,41.06265
2019-01-03 06:00:00,52.213,52.521774
2019-01-03 06:15:00,69.113,71.207954
2019-01-03 06:30:00,68.114,72.14388
2019-01-03 06:45:00,67.254,65.433624
2019-01-03 07:00:00,63.82,57.315895
2019-01-03 07:15:00,55.737,55.27981
2019-01-03 07:30:00,58.643,55.657043
2019-01-03 07:45:00,57.027,54.983784
2019-01-03 08:00:00,57.487,54.31549
2019-01-03 08:15:00,60.666,50.66306
2019-01-03 08:30:00,58.901,50.099155
2019-01-03 08:45:00,59.004,49.848743
2019-01-03 09:00:00,59.485,55.606552
2019-01-03 09:15:00,58.331,56.20993
2019-01-03 09:30:00,57.653,55.73043
2019-01-03 09:45:00,57.892,54.36818
2019-01-03 10:00:00,57.371,52.979675
2019-01-03 10:15:00,60.202,51.664433
2019-01-03 10:30:00,60.19,56.677204
2019-01-03 10:45:00,58.504,50.407207
2019-01-03 11:00:00,63.534,54.546894
2019-01-03 11:15:00,71.551,52.58719
2019-01-03 11:30:00,66.554,53.5496
2019-01-03 11:45:00,66.882,51.321075
2019-01-03 12:00:00,66.664,52.23737
2019-01-03 12:15:00,66.042,50.330517
2019-01-03 12:30:00,64.29,52.929268
2019-01-03 12:45:00,63.618,52.881
2019-01-03 13:00:00,64.078,52.259686
2019-01-03 13:15:00,64.977,54.211395
2019-01-03 13:30:00,64.169,54.568493
2019-01-03 13:45:00,67.204,55.14585
2019-01-03 14:00:00,62.612,56.491554
2019-01-03 14:15:00,63.159,54.332657
2019-01-03 14:30:00,62.551,56.323647
2019-01-03 14:45:00,66.065,55.39784
2019-01-03 15:00:00,65.659,60.250748
2019-01-03 15:15:00,67.658,59.707157
2019-01-03 15:30:00,67.973,59.483627
2019-01-03 15:45:00,69.289,59.637417
2019-01-03 16:00:00,70.913,61.779118
2019-01-03 16:15:00,72.595,59.31228
2019-01-03 16:30:00,70.051,58.447777
2019-01-03 16:45:00,69.209,58.8307
2019-01-03 17:00:00,76.426,65.82437
2019-01-03 17:15:00,76.072,67.7359
2019-01-03 17:30:00,76.461,64.88142
2019-01-03 17:45:00,75.305,66.46716
2019-01-03 18:00:00,74.807,63.750732
2019-01-03 18:15:00,76.141,66.16348
2019-01-03 18:30:00,75.781,67.18208
2019-01-03 18:45:00,76.168,67.30347
2019-01-03 19:00:00,76.131,70.67936
2019-01-03 19:15:00,75.069,69.480415
2019-01-03 19:30:00,75.672,69.7623
2019-01-03 19:45:00,75.248,70.5083
2019-01-03 20:00:00,70.473,68.07278
2019-01-03 20:15:00,68.182,68.57109
2019-01-03 20:30:00,67.88,69.804016
2019-01-03 20:45:00,67.49,67.05271
2019-01-03 21:00:00,67.01,59.5359
2019-01-03 21:15:00,56.18,54.030075
2019-01-03 21:30:00,55.411,53.802658
2019-01-03 21:45:00,55.615,53.674988
2019-01-03 22:00:00,56.022,50.959835
2019-01-03 22:15:00,56.208,50.28388
2019-01-03 22:30:00,57.601,49.51155
2019-01-03 22:45:00,57.174,49.486652
2019-01-03 23:00:00,57.765,50.845123
2019-01-03 23:15:00,53.758,50.659637
2019-01-03 23:30:00,48.245,50.03141
2019-01-03 23:45:00,45.754,50.615192
2019-01-04 00:00:00,45.606,47.436752
2019-01-04 00:15:00,46.239,47.414597
2019-01-04 00:30:00,46.126,47.23038
2019-01-04 00:45:00,45.436,47.393055
2019-01-04 01:00:00,45.309,45.051907
2019-01-04 01:15:00,45.238,45.153763
2019-01-04 01:30:00,44.921,45.5983
2019-01-04 01:45:00,44.993,44.773624
2019-01-04 02:00:00,45.331,43.290806
2019-01-04 02:15:00,45.155,43.367496
2019-01-04 02:30:00,44.777,42.800064
2019-01-04 02:45:00,44.944,42.77693
2019-01-04 03:00:00,44.865,43.75625
2019-01-04 03:15:00,45.002,44.694286
2019-01-04 03:30:00,45.191,44.951656
2019-01-04 03:45:00,44.805,43.783318
2019-01-04 04:00:00,44.966,41.675518
2019-01-04 04:15:00,44.634,41.968018
2019-01-04 04:30:00,44.403,43.19925
2019-01-04 04:45:00,44.872,40.994633
2019-01-04 05:00:00,45.277,44.058487
2019-01-04 05:15:00,44.985,44.017094
2019-01-04 05:30:00,45.09,45.517944
2019-01-04 05:45:00,45.266,45.17017
2019-01-04 06:00:00,51.306,59.623863
2019-01-04 06:15:00,67.633,71.14879
2019-01-04 06:30:00,67.941,72.88398
2019-01-04 06:45:00,65.298,72.942024
2019-01-04 07:00:00,63.769,62.482693
2019-01-04 07:15:00,58.184,56.471333
2019-01-04 07:30:00,57.113,53.645634
2019-01-04 07:45:00,55.839,50.18937
2019-01-04 08:00:00,56.45,52.787437
2019-01-04 08:15:00,59.942,51.094486
2019-01-04 08:30:00,60.508,45.960392
2019-01-04 08:45:00,60.84,47.73945
2019-01-04 09:00:00,59.007,41.131798
2019-01-04 09:15:00,60.005,43.15298
2019-01-04 09:30:00,59.29,44.146652
2019-01-04 09:45:00,59.055,44.956394
2019-01-04 10:00:00,61.67,45.59681
2019-01-04 10:15:00,61.633,44.541107
2019-01-04 10:30:00,60.827,42.78941
2019-01-04 10:45:00,60.351,42.59468
2019-01-04 11:00:00,58.858,41.622356
2019-01-04 11:15:00,58.106,44.406487
2019-01-04 11:30:00,58.08,46.259556
2019-01-04 11:45:00,58.657,46.35708
2019-01-04 12:00:00,57.32,48.4873
2019-01-04 12:15:00,58.194,50.67484
2019-01-04 12:30:00,55.913,44.4492
2019-01-04 12:45:00,54.715,48.36077
2019-01-04 13:00:00,55.197,45.862812
2019-01-04 13:15:00,55.476,45.764225
2019-01-04 13:30:00,55.61,42.551292
2019-01-04 13:45:00,56.192,47.174812
2019-01-04 14:00:00,57.147,46.726635
2019-01-04 14:15:00,55.811,44.598724
2019-01-04 14:30:00,57.755,46.042576
2019-01-04 14:45:00,58.006,51.28225
2019-01-04 15:00:00,59.137,52.661747
2019-01-04 15:15:00,57.799,58.262917
2019-01-04 15:30:00,59.326,59.035004
2019-01-04 15:45:00,62.72,57.6284
2019-01-04 16:00:00,60.961,62.306854
2019-01-04 16:15:00,60.761,63.784744
2019-01-04 16:30:00,60.478,63.086082
2019-01-04 16:45:00,60.612,59.167824
2019-01-04 17:00:00,67.287,65.90782
2019-01-04 17:15:00,67.161,68.81639
2019-01-04 17:30:00,65.465,66.94362
2019-01-04 17:45:00,65.773,69.55584
2019-01-04 18:00:00,65.612,66.78804
2019-01-04 18:15:00,66.911,67.79834
2019-01-04 18:30:00,68.003,67.67839
2019-01-04 18:45:00,67.497,68.28471
2019-01-04 19:00:00,66.363,68.30384
2019-01-04 19:15:00,65.64,70.73944
2019-01-04 19:30:00,65.733,70.72991
2019-01-04 19:45:00,65.609,69.3862
2019-01-04 20:00:00,62.167,70.745476
2019-01-04 20:15:00,60.317,70.1884
2019-01-04 20:30:00,60.855,68.00163
2019-01-04 20:45:00,59.579,68.551735
2019-01-04 21:00:00,58.972,60.454163
2019-01-04 21:15:00,47.152,57.18879
2019-01-04 21:30:00,46.429,58.552235
2019-01-04 21:45:00,46.583,58.419357
2019-01-04 22:00:00,46.845,52.284084
2019-01-04 22:15:00,46.138,50.38072
2019-01-04 22:30:00,46.489,50.79404
2019-01-04 22:45:00,45.876,50.813965
2019-01-04 23:00:00,45.85,52.253586
2019-01-04 23:15:00,46.164,50.645107
2019-01-04 23:30:00,45.927,48.232315
2019-01-04 23:45:00,46.045,48.67427
2019-01-05 00:00:00,45.924,45.297245
2019-01-05 00:15:00,47.137,45.87965
2019-01-05 00:30:00,47.029,45.957954
2019-01-05 00:45:00,46.341,44.752186
2019-01-05 01:00:00,46.444,42.479706
2019-01-05 01:15:00,46.227,43.330902
2019-01-05 01:30:00,45.986,42.62855
2019-01-05 01:45:00,46.037,42.08719
2019-01-05 02:00:00,45.878,42.94456
2019-01-05 02:15:00,45.351,42.897034
2019-01-05 02:30:00,45.888,42.617817
2019-01-05 02:45:00,46.143,42.705208
2019-01-05 03:00:00,46.08,42.329247
2019-01-05 03:15:00,45.916,42.327988
2019-01-05 03:30:00,46.083,42.44208
2019-01-05 03:45:00,45.74,42.341084
2019-01-05 04:00:00,46.145,41.0956
2019-01-05 04:15:00,46.044,41.086742
2019-01-05 04:30:00,45.803,41.049183
2019-01-05 04:45:00,45.709,40.925816
2019-01-05 05:00:00,45.897,43.373863
2019-01-05 05:15:00,45.82,45.382504
2019-01-05 05:30:00,45.975,45.641003
2019-01-05 05:45:00,46.003,44.210236
2019-01-05 06:00:00,51.017,52.91732
2019-01-05 06:15:00,61.881,69.830635
2019-01-05 06:30:00,61.531,72.14753
2019-01-05 06:45:00,60.78,69.55807
2019-01-05 07:00:00,60.348,65.13298
2019-01-05 07:15:00,52.851,50.330605
2019-01-05 07:30:00,51.614,53.496536
2019-01-05 07:45:00,51.577,55.00097
2019-01-05 08:00:00,52.206,50.19312
2019-01-05 08:15:00,52.543,48.970394
2019-01-05 08:30:00,52.167,47.704853
2019-01-05 08:45:00,51.952,48.034325
2019-01-05 09:00:00,51.771,46.42612
2019-01-05 09:15:00,52.198,46.593445
2019-01-05 09:30:00,53.056,46.11396
2019-01-05 09:45:00,52.477,46.913826
2019-01-05 10:00:00,51.613,46.195103
2019-01-05 10:15:00,51.712,48.80794
2019-01-05 10:30:00,52.858,45.23814
2019-01-05 10:45:00,52.581,44.307587
2019-01-05 11:00:00,51.256,43.57889
2019-01-05 11:15:00,51.166,44.520153
2019-01-05 11:30:00,51.414,39.504875
2019-01-05 11:45:00,51.061,40.070293
2019-01-05 12:00:00,50.705,43.203457
2019-01-05 12:15:00,50.987,38.949955
2019-01-05 12:30:00,51.207,41.328674
2019-01-05 12:45:00,51.151,46.078995
2019-01-05 13:00:00,50.857,47.816883
2019-01-05 13:15:00,51.03,45.401222
2019-01-05 13:30:00,51.372,48.40203
2019-01-05 13:45:00,52.067,50.93316
2019-01-05 14:00:00,54.156,47.286503
2019-01-05 14:15:00,54.448,47.63124
2019-01-05 14:30:00,54.47,45.8819
2019-01-05 14:45:00,54.603,49.283188
2019-01-05 15:00:00,54.935,49.699974
2019-01-05 15:15:00,55.13,55.194347
2019-01-05 15:30:00,55.797,51.98275
2019-01-05 15:45:00,54.806,52.827675
2019-01-05 16:00:00,51.971,55.562283
2019-01-05 16:15:00,51.521,54.169205
2019-01-05 16:30:00,52.547,56.673668
2019-01-05 16:45:00,58.218,60.08799
2019-01-05 17:00:00,59.165,68.681625
2019-01-05 17:15:00,59.029,65.409615
2019-01-05 17:30:00,59.024,65.31753
2019-01-05 17:45:00,59.126,64.92442
2019-01-05 18:00:00,59.394,66.446556
2019-01-05 18:15:00,60.526,67.66249
2019-01-05 18:30:00,60.725,69.21908
2019-01-05 18:45:00,60.605,68.89925
2019-01-05 19:00:00,60.596,69.811745
2019-01-05 19:15:00,60.558,69.994
2019-01-05 19:30:00,60.448,70.0646
2019-01-05 19:45:00,60.809,69.81427
2019-01-05 20:00:00,56.593,61.123497
2019-01-05 20:15:00,54.528,55.94907
2019-01-05 20:30:00,54.501,55.906105
2019-01-05 20:45:00,54.991,55.627224
2019-01-05 21:00:00,54.724,59.39798
2019-01-05 21:15:00,47.656,52.56984
2019-01-05 21:30:00,45.554,52.516964
2019-01-05 21:45:00,45.664,51.789997
2019-01-05 22:00:00,45.507,48.07096
2019-01-05 22:15:00,45.237,48.912197
2019-01-05 22:30:00,45.51,47.96097
2019-01-05 22:45:00,45.154,47.23783
2019-01-05 23:00:00,45.508,46.310913
2019-01-05 23:15:00,45.17,45.465
2019-01-05 23:30:00,45.306,44.295765
2019-01-05 23:45:00,45.296,46.363083
2019-01-06 00:00:00,45.968,44.62132
2019-01-06 00:15:00,48.578,46.292675
2019-01-06 00:30:00,46.006,45.971104
2019-01-06 00:45:00,45.65,45.856583
2019-01-06 01:00:00,45.711,44.8133
2019-01-06 01:15:00,45.736,45.12563
2019-01-06 01:30:00,45.525,45.816547
2019-01-06 01:45:00,45.567,45.359097
2019-01-06 02:00:00,45.107,44.651505
2019-01-06 02:15:00,45.245,44.90225
2019-01-06 02:30:00,45.156,45.03154
2019-01-06 02:45:00,45.266,45.503704
2019-01-06 03:00:00,45.129,43.695454
2019-01-06 03:15:00,45.721,42.84902
2019-01-06 03:30:00,45.524,43.83419
2019-01-06 03:45:00,45.415,43.308254
2019-01-06 04:00:00,45.061,44.9301
2019-01-06 04:15:00,45.187,45.468178
2019-01-06 04:30:00,45.129,44.566734
2019-01-06 04:45:00,44.53,44.6238
2019-01-06 05:00:00,44.574,41.627316
2019-01-06 05:15:00,45.084,47.184624
2019-01-06 05:30:00,45.312,46.11786
2019-01-06 05:45:00,45.338,46.832123
2019-01-06 06:00:00,51.226,56.252464
2019-01-06 06:15:00,60.578,66.57618
2019-01-06 06:30:00,61.538,67.26943
2019-01-06 06:45:00,61.988,61.344883
2019-01-06 07:00:00,61.145,53.700813
2019-01-06 07:15:00,53.686,46.108307
2019-01-06 07:30:00,52.395,47.84663
2019-01-06 07:45:00,51.096,49.30965
2019-01-06 08:00:00,51.408,50.55297
2019-01-06 08:15:00,51.856,49.080692
2019-01-06 08:30:00,52.312,53.16279
2019-01-06 08:45:00,51.439,53.379784
2019-01-06 09:00:00,50.014,49.818974
2019-01-06 09:15:00,49.499,48.280403
2019-01-06 09:30:00,48.52,50.218555
2019-01-06 09:45:00,47.966,52.9021
2019-01-06 10:00:00,46.865,47.618145
2019-01-06 10:15:00,46.041,51.1066
2019-01-06 10:30:00,46.614,50.84554
2019-01-06 10:45:00,46.804,46.35828
2019-01-06 11:00:00,48.371,47.399075
2019-01-06 11:15:00,49.048,48.53082
2019-01-06 11:30:00,45.824,44.21614
2019-01-06 11:45:00,45.636,47.287743
2019-01-06 12:00:00,45.595,45.82397
2019-01-06 12:15:00,46.675,47.184246
2019-01-06 12:30:00,47.766,47.428005
2019-01-06 12:45:00,43.844,47.81426
2019-01-06 13:00:00,44.011,45.82913
2019-01-06 13:15:00,44.233,43.91911
2019-01-06 13:30:00,44.836,45.998104
2019-01-06 13:45:00,45.139,48.86835
2019-01-06 14:00:00,45.382,50.862427
2019-01-06 14:15:00,45.449,48.190292
2019-01-06 14:30:00,46.069,48.82202
2019-01-06 14:45:00,46.702,48.61297
2019-01-06 15:00:00,47.686,48.209423
2019-01-06 15:15:00,49.139,51.19696
2019-01-06 15:30:00,49.104,51.69535
2019-01-06 15:45:00,50.187,53.037807
2019-01-06 16:00:00,52.056,56.884216
2019-01-06 16:15:00,52.617,60.224594
2019-01-06 16:30:00,52.182,57.74568
2019-01-06 16:45:00,52.487,57.736664
2019-01-06 17:00:00,58.937,62.57503
2019-01-06 17:15:00,60.685,62.3354
2019-01-06 17:30:00,61.11,62.446804
2019-01-06 17:45:00,59.613,63.001274
2019-01-06 18:00:00,59.578,63.243557
2019-01-06 18:15:00,61.108,66.56164
2019-01-06 18:30:00,61.358,65.83674
2019-01-06 18:45:00,60.975,66.347084
2019-01-06 19:00:00,60.888,65.49369
2019-01-06 19:15:00,61.149,63.31469
2019-01-06 19:30:00,61.136,60.220047
2019-01-06 19:45:00,60.927,63.188007
2019-01-06 20:00:00,56.642,50.47421
2019-01-06 20:15:00,55.077,52.23191
2019-01-06 20:30:00,54.963,52.171875
2019-01-06 20:45:00,54.982,50.586086
2019-01-06 21:00:00,54.658,49.519817
2019-01-06 21:15:00,45.766,48.69834
2019-01-06 21:30:00,45.73,48.920002
2019-01-06 21:45:00,45.793,47.891968
2019-01-06 22:00:00,45.86,48.29031
2019-01-06 22:15:00,45.667,49.89952
2019-01-06 22:30:00,45.688,47.14062
2019-01-06 22:45:00,45.903,46.94227
2019-01-06 23:00:00,45.821,48.44302
2019-01-06 23:15:00,45.599,47.306034
2019-01-06 23:30:00,45.477,48.368378
2019-01-06 23:45:00,45.615,47.955612
2019-01-07 00:00:00,45.816,49.499905
2019-01-07 00:15:00,46.618,49.01947
2019-01-07 00:30:00,46.893,48.465
2019-01-07 00:45:00,46.302,47.957687
2019-01-07 01:00:00,46.001,46.67763
2019-01-07 01:15:00,45.717,47.83767
2019-01-07 01:30:00,45.628,46.649174
2019-01-07 01:45:00,45.748,46.451252
2019-01-07 02:00:00,45.997,46.252396
2019-01-07 02:15:00,45.682,46.091774
2019-01-07 02:30:00,45.402,46.252396
2019-01-07 02:45:00,45.682,46.083782
2019-01-07 03:00:00,45.59,47.529087
2019-01-07 03:15:00,45.593,47.619617
2019-01-07 03:30:00,45.631,47.50554
2019-01-07 03:45:00,45.617,47.732418
2019-01-07 04:00:00,45.682,45.687843
2019-01-07 04:15:00,45.671,45.73363
2019-01-07 04:30:00,45.637,46.152252
2019-01-07 04:45:00,45.86,45.51094
2019-01-07 05:00:00,46.058,43.916695
2019-01-07 05:15:00,46.007,45.53821
2019-01-07 05:30:00,45.718,45.578094
2019-01-07 05:45:00,46.581,44.057472
2019-01-07 06:00:00,51.281,51.643826
2019-01-07 06:15:00,66.699,63.94982
2019-01-07 06:30:00,66.821,64.31282
2019-01-07 06:45:00,66.334,62.507263
2019-01-07 07:00:00,64.952,66.3389
2019-01-07 07:15:00,58.826,60.985
2019-01-07 07:30:00,59.567,64.0091
2019-01-07 07:45:00,59.475,56.537872
2019-01-07 08:00:00,64.585,58.648636
2019-01-07 08:15:00,76.488,62.47962
2019-01-07 08:30:00,82.75,64.1494
2019-01-07 08:45:00,73.764,62.80449
2019-01-07 09:00:00,80.293,58.234215
2019-01-07 09:15:00,78.223,58.41539
2019-01-07 09:30:00,77.704,57.12246
2019-01-07 09:45:00,79.045,59.118126
2019-01-07 10:00:00,79.191,52.76513
2019-01-07 10:15:00,85.656,54.902206
2019-01-07 10:30:00,77.91,56.205437
2019-01-07 10:45:00,77.765,55.704353
2019-01-07 11:00:00,78.369,53.84227
2019-01-07 11:15:00,78.587,61.091297
2019-01-07 11:30:00,77.984,54.98141
2019-01-07 11:45:00,90.752,60.60883
2019-01-07 12:00:00,83.398,64.54598
2019-01-07 12:15:00,81.562,59.758415
2019-01-07 12:30:00,80.643,53.746185
2019-01-07 12:45:00,83.449,55.363335
2019-01-07 13:00:00,90.743,57.30844
2019-01-07 13:15:00,84.43,60.30014
2019-01-07 13:30:00,80.856,60.093662
2019-01-07 13:45:00,84.237,69.837425
2019-01-07 14:00:00,81.709,68.350174
2019-01-07 14:15:00,82.407,72.09152
2019-01-07 14:30:00,84.891,67.79223
