DateTime,RealPower,RealPower_pred
2019-01-02 05:15:00,69.704,63.713806
2019-01-02 05:30:00,70.363,62.232098
2019-01-02 05:45:00,70.562,62.86459
2019-01-02 06:00:00,69.902,63.644966
2019-01-02 06:15:00,70.562,71.2962
2019-01-02 06:30:00,69.965,69.64523
2019-01-02 06:45:00,69.775,69.28912
2019-01-02 07:00:00,68.904,65.055244
2019-01-02 07:15:00,79.58,74.091034
2019-01-02 07:30:00,76.22,78.38785
2019-01-02 07:45:00,75.835,76.83445
2019-01-02 08:00:00,73.653,73.162834
2019-01-02 08:15:00,74.6,73.69234
2019-01-02 08:30:00,74.082,68.97307
2019-01-02 08:45:00,76.694,75.09148
2019-01-02 09:00:00,74.456,83.62584
2019-01-02 09:15:00,74.939,84.73484
2019-01-02 09:30:00,82.896,85.06509
2019-01-02 09:45:00,95.504,83.94663
2019-01-02 10:00:00,95.423,82.06023
2019-01-02 10:15:00,96.357,82.771645
2019-01-02 10:30:00,97.293,84.42655
2019-01-02 10:45:00,97.813,85.172585
2019-01-02 11:00:00,98.35,88.08114
2019-01-02 11:15:00,105.355,86.46916
2019-01-02 11:30:00,105.21,88.901955
2019-01-02 11:45:00,107.499,90.066
2019-01-02 12:00:00,106.031,92.999344
2019-01-02 12:15:00,110.123,92.31416
2019-01-02 12:30:00,112.662,94.73014
2019-01-02 12:45:00,112.626,100.25869
2019-01-02 13:00:00,112.845,105.38907
2019-01-02 13:15:00,111.752,103.608536
2019-01-02 13:30:00,101.177,101.33232
2019-01-02 13:45:00,101.652,101.96023
2019-01-02 14:00:00,95.784,103.75848
2019-01-02 14:15:00,97.741,103.33735
2019-01-02 14:30:00,104.45,104.682594
2019-01-02 14:45:00,97.373,96.98715
2019-01-02 15:00:00,108.377,98.12629
2019-01-02 15:15:00,95.211,100.03136
2019-01-02 15:30:00,94.924,106.640854
2019-01-02 15:45:00,91.9,102.03626
2019-01-02 16:00:00,92.252,97.43198
2019-01-02 16:15:00,90.251,95.43275
2019-01-02 16:30:00,90.621,91.71043
2019-01-02 16:45:00,91.424,96.489716
2019-01-02 17:00:00,91.741,92.98677
2019-01-02 17:15:00,93.425,96.05369
2019-01-02 17:30:00,93.051,97.14595
2019-01-02 17:45:00,92.759,94.24591
2019-01-02 18:00:00,91.754,96.25016
2019-01-02 18:15:00,92.096,95.995674
2019-01-02 18:30:00,91.735,98.10983
2019-01-02 18:45:00,93.196,98.33985
2019-01-02 19:00:00,93.585,91.6133
2019-01-02 19:15:00,93.36,91.49012
2019-01-02 19:30:00,93.592,92.077255
2019-01-02 19:45:00,93.825,90.583984
2019-01-02 20:00:00,92.983,95.62843
2019-01-02 20:15:00,94.283,95.12702
2019-01-02 20:30:00,93.09,92.96967
2019-01-02 20:45:00,93.65,90.3314
2019-01-02 21:00:00,92.581,96.03165
2019-01-02 21:15:00,92.148,94.2767
2019-01-02 21:30:00,92.309,95.95114
2019-01-02 21:45:00,92.466,93.68208
2019-01-02 22:00:00,92.329,91.24306
2019-01-02 22:15:00,92.489,86.955315
2019-01-02 22:30:00,92.884,85.96887
2019-01-02 22:45:00,92.515,87.90832
2019-01-02 23:00:00,88.841,76.94233
2019-01-02 23:15:00,76.726,58.084965
2019-01-02 23:30:00,78.253,58.336647
2019-01-02 23:45:00,78.032,58.511505
2019-01-03 00:00:00,74.678,56.220364
2019-01-03 00:15:00,65.843,59.422398
2019-01-03 00:30:00,78.823,63.95683
2019-01-03 00:45:00,76.876,64.49851
2019-01-03 01:00:00,78.942,67.05308
2019-01-03 01:15:00,76.782,64.94527
2019-01-03 01:30:00,78.069,64.811195
2019-01-03 01:45:00,76.821,65.43475
2019-01-03 02:00:00,78.209,64.31145
2019-01-03 02:15:00,79.103,64.31145
2019-01-03 02:30:00,78.033,64.1366
2019-01-03 02:45:00,77.402,64.39334
2019-01-03 03:00:00,79.183,65.550766
2019-01-03 03:15:00,77.825,65.0091
2019-01-03 03:30:00,79.082,65.0091
2019-01-03 03:45:00,76.514,65.18395
2019-01-03 04:00:00,77.471,64.54097
2019-01-03 04:15:00,78.836,64.459076
2019-01-03 04:30:00,77.931,68.71221
2019-01-03 04:45:00,77.477,65.00074
2019-01-03 05:00:00,78.823,65.100975
2019-01-03 05:15:00,78.339,65.81749
2019-01-03 05:30:00,78.592,64.69638
2019-01-03 05:45:00,76.943,65.66964
2019-01-03 06:00:00,80.09,64.64988
2019-01-03 06:15:00,80.068,69.34253
2019-01-03 06:30:00,77.877,68.85916
2019-01-03 06:45:00,78.424,65.50883
2019-01-03 07:00:00,75.787,68.47446
2019-01-03 07:15:00,88.017,82.762146
2019-01-03 07:30:00,83.453,80.65613
2019-01-03 07:45:00,83.965,81.159195
2019-01-03 08:00:00,83.211,80.708496
2019-01-03 08:15:00,84.391,82.23657
2019-01-03 08:30:00,89.594,85.562935
2019-01-03 08:45:00,99.356,88.061195
2019-01-03 09:00:00,98.588,87.53006
2019-01-03 09:15:00,94.895,88.29793
2019-01-03 09:30:00,93.519,92.630196
2019-01-03 09:45:00,97.31,96.32868
2019-01-03 10:00:00,88.107,97.38651
2019-01-03 10:15:00,91.81,89.80618
2019-01-03 10:30:00,93.66,93.53933
2019-01-03 10:45:00,96.533,96.407394
2019-01-03 11:00:00,94.764,98.18899
2019-01-03 11:15:00,112.931,99.184875
2019-01-03 11:30:00,114.941,101.326546
2019-01-03 11:45:00,114.949,101.86403
2019-01-03 12:00:00,114.648,103.89485
2019-01-03 12:15:00,119.21,103.47289
2019-01-03 12:30:00,114.741,102.60857
2019-01-03 12:45:00,114.53,104.30528
2019-01-03 13:00:00,115.198,103.72892
2019-01-03 13:15:00,107.253,105.06061
2019-01-03 13:30:00,98.099,102.221
2019-01-03 13:45:00,101.834,107.16409
2019-01-03 14:00:00,100.649,100.59562
2019-01-03 14:15:00,98.507,100.63104
2019-01-03 14:30:00,99.693,99.32274
2019-01-03 14:45:00,98.921,97.48307
2019-01-03 15:00:00,95.398,98.084885
2019-01-03 15:15:00,93.458,97.052826
2019-01-03 15:30:00,98.197,94.689156
2019-01-03 15:45:00,94.215,96.604324
2019-01-03 16:00:00,96.102,97.25039
2019-01-03 16:15:00,93.351,95.65204
2019-01-03 16:30:00,89.466,96.47799
2019-01-03 16:45:00,91.072,97.10624
2019-01-03 17:00:00,90.262,98.8073
2019-01-03 17:15:00,92.25,100.38839
2019-01-03 17:30:00,94.488,97.719864
2019-01-03 17:45:00,92.974,97.75301
2019-01-03 18:00:00,92.21,92.99894
2019-01-03 18:15:00,91.91,92.9781
2019-01-03 18:30:00,92.041,94.631615
2019-01-03 18:45:00,92.329,93.149475
2019-01-03 19:00:00,92.537,94.18518
2019-01-03 19:15:00,94.011,93.99181
2019-01-03 19:30:00,92.273,95.771286
2019-01-03 19:45:00,92.26,95.055786
2019-01-03 20:00:00,92.095,95.0949
2019-01-03 20:15:00,92.18,94.89085
2019-01-03 20:30:00,92.637,94.344444
2019-01-03 20:45:00,91.624,94.255005
2019-01-03 21:00:00,91.702,92.520584
2019-01-03 21:15:00,92.065,92.28853
2019-01-03 21:30:00,92.201,92.135864
2019-01-03 21:45:00,91.68,93.48506
2019-01-03 22:00:00,91.521,93.04174
2019-01-03 22:15:00,91.362,93.57194
2019-01-03 22:30:00,91.634,93.632996
2019-01-03 22:45:00,91.113,95.05299
2019-01-03 23:00:00,88.591,80.29444
2019-01-03 23:15:00,77.37,71.004295
2019-01-03 23:30:00,77.21,71.54878
2019-01-03 23:45:00,77.546,71.54878
2019-01-04 00:00:00,75.683,67.98764
2019-01-04 00:15:00,67.324,59.75648
2019-01-04 00:30:00,79.849,67.580284
2019-01-04 00:45:00,77.147,66.815834
2019-01-04 01:00:00,79.351,67.36871
2019-01-04 01:15:00,77.673,69.81234
2019-01-04 01:30:00,78.259,70.34014
2019-01-04 01:45:00,77.294,69.50342
2019-01-04 02:00:00,78.409,69.31938
2019-01-04 02:15:00,78.534,66.15663
2019-01-04 02:30:00,78.119,69.3657
2019-01-04 02:45:00,78.193,68.63829
2019-01-04 03:00:00,79.011,68.95871
2019-01-04 03:15:00,79.454,72.16079
2019-01-04 03:30:00,77.511,69.310074
2019-01-04 03:45:00,78.307,70.94673
2019-01-04 04:00:00,79.325,75.37913
2019-01-04 04:15:00,79.149,70.684296
2019-01-04 04:30:00,77.602,76.9054
2019-01-04 04:45:00,77.615,73.12411
2019-01-04 05:00:00,78.721,72.19178
2019-01-04 05:15:00,79.367,75.5531
2019-01-04 05:30:00,78.22,73.39806
2019-01-04 05:45:00,77.493,75.68115
2019-01-04 06:00:00,79.581,74.30151
2019-01-04 06:15:00,77.316,73.74024
2019-01-04 06:30:00,77.403,76.97301
2019-01-04 06:45:00,77.47,76.66626
2019-01-04 07:00:00,75.582,75.94489
2019-01-04 07:15:00,88.775,83.225235
2019-01-04 07:30:00,83.667,81.083
2019-01-04 07:45:00,83.102,75.56202
2019-01-04 08:00:00,83.661,77.49988
2019-01-04 08:15:00,82.943,79.383255
2019-01-04 08:30:00,82.076,80.08939
2019-01-04 08:45:00,83.496,85.075775
2019-01-04 09:00:00,83.827,84.956985
2019-01-04 09:15:00,83.583,84.93094
2019-01-04 09:30:00,85.545,88.98301
2019-01-04 09:45:00,88.772,90.045204
2019-01-04 10:00:00,89.251,86.02487
2019-01-04 10:15:00,90.175,92.30461
2019-01-04 10:30:00,88.958,98.67469
2019-01-04 10:45:00,87.958,99.65179
2019-01-04 11:00:00,88.205,107.01313
2019-01-04 11:15:00,90.834,109.94121
2019-01-04 11:30:00,92.025,108.7061
2019-01-04 11:45:00,96.508,107.01353
2019-01-04 12:00:00,97.551,109.285576
2019-01-04 12:15:00,98.321,102.00826
2019-01-04 12:30:00,113.205,106.95171
2019-01-04 12:45:00,111.373,108.19124
2019-01-04 13:00:00,110.471,107.56394
2019-01-04 13:15:00,108.171,114.214455
2019-01-04 13:30:00,96.483,104.95251
2019-01-04 13:45:00,100.991,108.280426
2019-01-04 14:00:00,99.143,108.18337
2019-01-04 14:15:00,98.435,110.5595
2019-01-04 14:30:00,99.783,109.4568
2019-01-04 14:45:00,96.932,111.388954
2019-01-04 15:00:00,98.263,115.51127
2019-01-04 15:15:00,98.022,109.87734
2019-01-04 15:30:00,100.117,105.23967
2019-01-04 15:45:00,96.342,106.56309
2019-01-04 16:00:00,95.993,103.81634
2019-01-04 16:15:00,98.429,103.20921
2019-01-04 16:30:00,98.098,101.90404
2019-01-04 16:45:00,94.999,102.02688
2019-01-04 17:00:00,96.621,102.522705
2019-01-04 17:15:00,98.75,106.26627
2019-01-04 17:30:00,98.129,97.61096
2019-01-04 17:45:00,97.143,100.180405
2019-01-04 18:00:00,96.301,96.2727
2019-01-04 18:15:00,96.682,99.09431
2019-01-04 18:30:00,95.607,98.49801
2019-01-04 18:45:00,95.886,98.71243
2019-01-04 19:00:00,95.084,96.717026
2019-01-04 19:15:00,90.826,98.66516
2019-01-04 19:30:00,88.524,96.598526
2019-01-04 19:45:00,87.599,96.86813
2019-01-04 20:00:00,87.512,97.13137
2019-01-04 20:15:00,87.459,99.942055
2019-01-04 20:30:00,86.964,97.15649
2019-01-04 20:45:00,86.496,98.019165
2019-01-04 21:00:00,87.531,92.67753
2019-01-04 21:15:00,87.758,94.11825
2019-01-04 21:30:00,86.756,92.67082
2019-01-04 21:45:00,86.497,92.13835
2019-01-04 22:00:00,85.212,92.79959
2019-01-04 22:15:00,85.215,92.321144
2019-01-04 22:30:00,85.557,93.585304
2019-01-04 22:45:00,84.846,93.43569
2019-01-04 23:00:00,81.946,82.07099
2019-01-04 23:15:00,71.422,75.09473
2019-01-04 23:30:00,70.672,74.92669
2019-01-04 23:45:00,70.438,74.305756
2019-01-05 00:00:00,67.15,75.17839
2019-01-05 00:15:00,61.439,69.058525
2019-01-05 00:30:00,70.662,77.610725
2019-01-05 00:45:00,70.419,75.422516
2019-01-05 01:00:00,70.714,78.710144
2019-01-05 01:15:00,70.607,78.52944
2019-01-05 01:30:00,70.624,80.3915
2019-01-05 01:45:00,70.235,79.43075
2019-01-05 02:00:00,69.956,79.81925
2019-01-05 02:15:00,70.099,80.21158
2019-01-05 02:30:00,70.294,79.83687
2019-01-05 02:45:00,70.127,78.9014
2019-01-05 03:00:00,70.09,80.36933
2019-01-05 03:15:00,71.024,79.73196
2019-01-05 03:30:00,70.712,78.98533
2019-01-05 03:45:00,70.627,79.42868
2019-01-05 04:00:00,70.327,82.27879
2019-01-05 04:15:00,70.418,82.25009
2019-01-05 04:30:00,70.191,81.58907
2019-01-05 04:45:00,70.44,80.221985
2019-01-05 05:00:00,69.933,79.588715
2019-01-05 05:15:00,70.377,79.73926
2019-01-05 05:30:00,70.835,79.17161
2019-01-05 05:45:00,70.681,78.25904
2019-01-05 06:00:00,70.496,81.081764
2019-01-05 06:15:00,70.242,78.12534
2019-01-05 06:30:00,70.159,78.45883
2019-01-05 06:45:00,69.287,79.22426
2019-01-05 07:00:00,71.336,80.13513
2019-01-05 07:15:00,79.886,86.71283
2019-01-05 07:30:00,76.564,83.14668
2019-01-05 07:45:00,75.883,81.89706
2019-01-05 08:00:00,75.797,80.19901
2019-01-05 08:15:00,76.208,75.22957
2019-01-05 08:30:00,75.586,76.19831
2019-01-05 08:45:00,80.779,77.686935
2019-01-05 09:00:00,81.243,84.099655
2019-01-05 09:15:00,81.487,81.43191
2019-01-05 09:30:00,81.336,84.132034
2019-01-05 09:45:00,81.263,85.96283
2019-01-05 10:00:00,82.521,85.36337
2019-01-05 10:15:00,82.754,84.9699
2019-01-05 10:30:00,82.696,85.146324
2019-01-05 10:45:00,82.032,88.48576
2019-01-05 11:00:00,82.642,86.12354
2019-01-05 11:15:00,84.474,84.68764
2019-01-05 11:30:00,82.526,91.042145
2019-01-05 11:45:00,83.377,92.98992
2019-01-05 12:00:00,84.064,92.11449
2019-01-05 12:15:00,82.659,94.77618
2019-01-05 12:30:00,86.881,98.59457
2019-01-05 12:45:00,105.584,97.99003
2019-01-05 13:00:00,99.945,102.945656
2019-01-05 13:15:00,99.609,101.699776
2019-01-05 13:30:00,98.1,94.774055
2019-01-05 13:45:00,100.174,96.494225
2019-01-05 14:00:00,99.45,100.724884
2019-01-05 14:15:00,99.517,100.07879
2019-01-05 14:30:00,99.132,98.34234
2019-01-05 14:45:00,101.08,98.07329
2019-01-05 15:00:00,100.589,99.40032
2019-01-05 15:15:00,101.717,102.04395
2019-01-05 15:30:00,93.818,101.88774
2019-01-05 15:45:00,89.139,98.31075
2019-01-05 16:00:00,88.422,98.82065
2019-01-05 16:15:00,90.007,99.69215
2019-01-05 16:30:00,89.867,99.60146
2019-01-05 16:45:00,92.097,94.88353
2019-01-05 17:00:00,95.804,96.677315
2019-01-05 17:15:00,97.018,97.531136
2019-01-05 17:30:00,95.242,96.11192
2019-01-05 17:45:00,90.725,96.51669
2019-01-05 18:00:00,94.329,94.62999
2019-01-05 18:15:00,89.107,92.25891
2019-01-05 18:30:00,89.984,94.805275
2019-01-05 18:45:00,90.978,92.43157
2019-01-05 19:00:00,92.246,94.37256
2019-01-05 19:15:00,90.501,92.923935
2019-01-05 19:30:00,88.942,92.907875
2019-01-05 19:45:00,72.938,92.510994
2019-01-05 20:00:00,89.619,90.77822
2019-01-05 20:15:00,89.227,90.1218
2019-01-05 20:30:00,90.032,90.97552
2019-01-05 20:45:00,86.999,90.79203
2019-01-05 21:00:00,88.234,90.20318
2019-01-05 21:15:00,87.42,90.05753
2019-01-05 21:30:00,87.767,90.17799
2019-01-05 21:45:00,88.624,89.36921
2019-01-05 22:00:00,87.086,91.12763
2019-01-05 22:15:00,85.742,94.73424
2019-01-05 22:30:00,85.82,93.579315
2019-01-05 22:45:00,86.28,93.99689
2019-01-05 23:00:00,82.814,87.20854
2019-01-05 23:15:00,71.193,80.22418
2019-01-05 23:30:00,71.199,78.5433
2019-01-05 23:45:00,71.524,77.09481
2019-01-06 00:00:00,68.143,73.2294
2019-01-06 00:15:00,59.715,65.191505
2019-01-06 00:30:00,71.214,73.35564
2019-01-06 00:45:00,71.351,73.787926
2019-01-06 01:00:00,71.453,72.10788
2019-01-06 01:15:00,70.879,71.449745
2019-01-06 01:30:00,71.381,72.20033
2019-01-06 01:45:00,71.635,73.389145
2019-01-06 02:00:00,71.606,73.18953
2019-01-06 02:15:00,71.099,73.16083
2019-01-06 02:30:00,70.974,73.16083
2019-01-06 02:45:00,70.81,73.16083
2019-01-06 03:00:00,70.76,76.37898
2019-01-06 03:15:00,71.211,76.56103
2019-01-06 03:30:00,70.484,76.400635
2019-01-06 03:45:00,70.875,76.400635
2019-01-06 04:00:00,71.205,76.019264
2019-01-06 04:15:00,70.831,76.00173
2019-01-06 04:30:00,71.113,77.28948
2019-01-06 04:45:00,70.849,76.012215
2019-01-06 05:00:00,71.004,76.93507
2019-01-06 05:15:00,70.83,76.73137
2019-01-06 05:30:00,70.796,75.5791
2019-01-06 05:45:00,71.386,76.75931
2019-01-06 06:00:00,71.667,76.29771
2019-01-06 06:15:00,70.92,78.12563
2019-01-06 06:30:00,70.819,78.07427
2019-01-06 06:45:00,69.691,78.07427
2019-01-06 07:00:00,69.325,73.80106
2019-01-06 07:15:00,79.427,80.92678
2019-01-06 07:30:00,77.416,78.079704
2019-01-06 07:45:00,73.593,78.98164
2019-01-06 08:00:00,73.894,74.36936
2019-01-06 08:15:00,74.109,78.043205
2019-01-06 08:30:00,76.899,75.141426
2019-01-06 08:45:00,81.328,78.94304
2019-01-06 09:00:00,77.304,83.43357
2019-01-06 09:15:00,78.934,84.47846
2019-01-06 09:30:00,74.637,85.29312
2019-01-06 09:45:00,74.658,84.86352
2019-01-06 10:00:00,76.846,85.075836
2019-01-06 10:15:00,78.425,87.92064
2019-01-06 10:30:00,78.346,88.221664
2019-01-06 10:45:00,76.913,87.151764
2019-01-06 11:00:00,79.532,88.624405
2019-01-06 11:15:00,78.411,91.05677
2019-01-06 11:30:00,81.756,92.09964
2019-01-06 11:45:00,79.751,96.38609
2019-01-06 12:00:00,80.53,97.27205
2019-01-06 12:15:00,82.417,94.8327
2019-01-06 12:30:00,81.721,105.81802
2019-01-06 12:45:00,85.679,105.954185
2019-01-06 13:00:00,83.05,106.58035
2019-01-06 13:15:00,89.001,99.99267
2019-01-06 13:30:00,88.006,99.30842
2019-01-06 13:45:00,89.388,101.24833
2019-01-06 14:00:00,86.639,100.678024
2019-01-06 14:15:00,86.87,100.34719
2019-01-06 14:30:00,85.237,102.585815
2019-01-06 14:45:00,87.106,98.31894
2019-01-06 15:00:00,87.216,95.462715
2019-01-06 15:15:00,85.474,94.17533
2019-01-06 15:30:00,85.805,91.89826
2019-01-06 15:45:00,88.277,90.44136
2019-01-06 16:00:00,87.493,94.16375
2019-01-06 16:15:00,86.398,93.20084
2019-01-06 16:30:00,85.898,90.62659
2019-01-06 16:45:00,86.145,89.47202
2019-01-06 17:00:00,84.834,93.90381
2019-01-06 17:15:00,85.995,92.08006
2019-01-06 17:30:00,88.919,92.5928
2019-01-06 17:45:00,86.461,90.819626
2019-01-06 18:00:00,86.26,91.95797
2019-01-06 18:15:00,87.35,89.91931
2019-01-06 18:30:00,86.008,89.63232
2019-01-06 18:45:00,87.41,88.99272
2019-01-06 19:00:00,86.516,90.654205
2019-01-06 19:15:00,87.705,89.728966
2019-01-06 19:30:00,86.146,90.55257
2019-01-06 19:45:00,87.952,84.67145
2019-01-06 20:00:00,86.029,91.41056
2019-01-06 20:15:00,85.823,90.15486
2019-01-06 20:30:00,86.247,91.00859
2019-01-06 20:45:00,87.961,90.84445
2019-01-06 21:00:00,86.565,90.112885
2019-01-06 21:15:00,86.96,90.05214
2019-01-06 21:30:00,86.397,90.12058
2019-01-06 21:45:00,86.046,90.908134
2019-01-06 22:00:00,87.006,90.05353
2019-01-06 22:15:00,88.401,90.871925
2019-01-06 22:30:00,86.892,91.34955
2019-01-06 22:45:00,87.164,91.648834
2019-01-06 23:00:00,83.103,81.83093
2019-01-06 23:15:00,71.681,77.14571
2019-01-06 23:30:00,71.518,77.14948
2019-01-06 23:45:00,71.68,77.10618
2019-01-07 00:00:00,68.838,76.515144
2019-01-07 00:15:00,59.703,70.03154
2019-01-07 00:30:00,71.118,82.172874
2019-01-07 00:45:00,72.252,81.54645
2019-01-07 01:00:00,71.439,81.61419
2019-01-07 01:15:00,72.935,82.388466
2019-01-07 01:30:00,71.376,79.99401
2019-01-07 01:45:00,71.212,80.26139
2019-01-07 02:00:00,70.24,80.91211
2019-01-07 02:15:00,70.889,81.070114
2019-01-07 02:30:00,71.24,80.798325
2019-01-07 02:45:00,71.487,80.96947
2019-01-07 03:00:00,71.23,82.829575
2019-01-07 03:15:00,72.609,82.88456
2019-01-07 03:30:00,71.179,82.98521
2019-01-07 03:45:00,71.084,82.88456
2019-01-07 04:00:00,71.77,81.05437
2019-01-07 04:15:00,73.163,81.155014
2019-01-07 04:30:00,71.483,81.01252
2019-01-07 04:45:00,72.009,81.111725
2019-01-07 05:00:00,71.899,81.77593
2019-01-07 05:15:00,72.384,81.675285
2019-01-07 05:30:00,72.312,81.05043
2019-01-07 05:45:00,73.132,81.83559
2019-01-07 06:00:00,74.638,83.0172
2019-01-07 06:15:00,73.744,82.77458
2019-01-07 06:30:00,73.424,83.07609
2019-01-07 06:45:00,72.64,82.769035
2019-01-07 07:00:00,71.013,82.29721
2019-01-07 07:15:00,80.869,88.45119
2019-01-07 07:30:00,78.187,84.73529
2019-01-07 07:45:00,77.237,86.75349
2019-01-07 08:00:00,80.404,83.18746
2019-01-07 08:15:00,80.553,83.72559
2019-01-07 08:30:00,85.993,83.43089
2019-01-07 08:45:00,81.477,85.32834
2019-01-07 09:00:00,85.025,86.06482
2019-01-07 09:15:00,86.694,90.193214
2019-01-07 09:30:00,88.92,88.657364
2019-01-07 09:45:00,90.507,91.36726
2019-01-07 10:00:00,90.527,96.7679
2019-01-07 10:15:00,92.741,96.28655
2019-01-07 10:30:00,86.671,95.74973
2019-01-07 10:45:00,93.64,94.82852
2019-01-07 11:00:00,110.18,97.55249
2019-01-07 11:15:00,99.852,99.6887
2019-01-07 11:30:00,97.744,104.27234
2019-01-07 11:45:00,96.918,102.4945
2019-01-07 12:00:00,103.222,102.37115
2019-01-07 12:15:00,116.658,104.37327
2019-01-07 12:30:00,115.425,106.98505
2019-01-07 12:45:00,111.285,106.75091
2019-01-07 13:00:00,111.78,105.5335
2019-01-07 13:15:00,117.857,107.30933
2019-01-07 13:30:00,115.846,99.715576
2019-01-07 13:45:00,120.854,100.53295
2019-01-07 14:00:00,119.569,101.973976
2019-01-07 14:15:00,112.035,101.32144
