DateTime,RealPower,RealPower_pred
2019-01-02 21:45:00,113.868,81.688545
2019-01-02 22:00:00,113.152,86.08432
2019-01-02 22:15:00,104.005,87.80731
2019-01-02 22:30:00,105.324,86.12735
2019-01-02 22:45:00,104.004,86.22366
2019-01-02 23:00:00,104.742,75.8386
2019-01-02 23:15:00,83.473,74.850586
2019-01-02 23:30:00,76.68,76.75068
2019-01-02 23:45:00,79.174,76.5645
2019-01-03 00:00:00,77.642,85.58439
2019-01-03 00:15:00,79.55,85.66598
2019-01-03 00:30:00,76.909,83.35199
2019-01-03 00:45:00,76.836,87.63556
2019-01-03 01:00:00,74.102,84.873505
2019-01-03 01:15:00,74.995,82.98671
2019-01-03 01:30:00,74.31,84.29704
2019-01-03 01:45:00,75.715,82.96068
2019-01-03 02:00:00,74.312,81.63852
2019-01-03 02:15:00,75.074,83.18208
2019-01-03 02:30:00,74.444,81.83309
2019-01-03 02:45:00,75.633,83.19197
2019-01-03 03:00:00,83.374,85.34784
2019-01-03 03:15:00,81.459,82.70708
2019-01-03 03:30:00,81.998,82.516335
2019-01-03 03:45:00,82.245,82.78244
2019-01-03 04:00:00,82.562,84.39427
2019-01-03 04:15:00,90.084,84.54986
2019-01-03 04:30:00,91.585,84.25686
2019-01-03 04:45:00,92.233,84.07668
2019-01-03 05:00:00,92.49,86.197495
2019-01-03 05:15:00,92.205,83.624435
2019-01-03 05:30:00,93.073,85.12344
2019-01-03 05:45:00,93.565,85.35812
2019-01-03 06:00:00,101.908,88.61505
2019-01-03 06:15:00,114.487,119.433846
2019-01-03 06:30:00,125.727,121.28922
2019-01-03 06:45:00,131.558,122.365364
2019-01-03 07:00:00,128.878,124.92161
2019-01-03 07:15:00,121.946,120.49868
2019-01-03 07:30:00,118.706,122.60782
2019-01-03 07:45:00,123.058,121.16161
2019-01-03 08:00:00,126.306,122.76002
2019-01-03 08:15:00,130.408,120.12289
2019-01-03 08:30:00,131.046,118.22673
2019-01-03 08:45:00,132.888,116.96572
2019-01-03 09:00:00,132.632,124.04788
2019-01-03 09:15:00,136.745,121.33061
2019-01-03 09:30:00,130.97,122.9525
2019-01-03 09:45:00,133.712,125.34602
2019-01-03 10:00:00,133.862,121.61152
2019-01-03 10:15:00,140.308,129.20753
2019-01-03 10:30:00,137.006,131.71854
2019-01-03 10:45:00,145.986,123.8498
2019-01-03 11:00:00,146.792,124.06182
2019-01-03 11:15:00,145.257,131.56076
2019-01-03 11:30:00,146.388,132.87952
2019-01-03 11:45:00,144.674,133.28593
2019-01-03 12:00:00,142.353,129.6346
2019-01-03 12:15:00,134.585,132.2944
2019-01-03 12:30:00,126.004,128.43391
2019-01-03 12:45:00,131.039,131.92096
2019-01-03 13:00:00,130.995,126.05002
2019-01-03 13:15:00,130.3,128.90549
2019-01-03 13:30:00,133.805,125.33467
2019-01-03 13:45:00,134.564,124.66494
2019-01-03 14:00:00,132.983,125.85054
2019-01-03 14:15:00,131.4,123.224976
2019-01-03 14:30:00,126.103,124.71379
2019-01-03 14:45:00,123.237,124.62745
2019-01-03 15:00:00,123.693,120.22577
2019-01-03 15:15:00,125.599,123.3077
2019-01-03 15:30:00,123.106,121.18203
2019-01-03 15:45:00,126.965,118.91013
2019-01-03 16:00:00,126.836,117.125175
2019-01-03 16:15:00,124.736,116.751785
2019-01-03 16:30:00,123.296,117.35093
2019-01-03 16:45:00,117.355,115.96967
2019-01-03 17:00:00,114.725,112.57833
2019-01-03 17:15:00,117.749,128.2118
2019-01-03 17:30:00,120.007,125.38328
2019-01-03 17:45:00,117.793,125.42116
2019-01-03 18:00:00,117.652,126.48772
2019-01-03 18:15:00,117.267,118.09681
2019-01-03 18:30:00,113.85,119.58376
2019-01-03 18:45:00,113.799,117.1042
2019-01-03 19:00:00,115.151,114.47761
2019-01-03 19:15:00,117.558,110.20627
2019-01-03 19:30:00,113.923,108.459045
2019-01-03 19:45:00,114.146,110.01558
2019-01-03 20:00:00,111.595,114.00925
2019-01-03 20:15:00,110.007,113.80423
2019-01-03 20:30:00,110.535,105.66388
2019-01-03 20:45:00,109.577,104.98556
2019-01-03 21:00:00,110.694,115.85545
2019-01-03 21:15:00,112.436,115.568695
2019-01-03 21:30:00,118.336,111.47857
2019-01-03 21:45:00,117.72,112.171455
2019-01-03 22:00:00,118.792,109.74367
2019-01-03 22:15:00,107.884,95.67059
2019-01-03 22:30:00,108.597,96.29055
2019-01-03 22:45:00,108.573,95.686134
2019-01-03 23:00:00,108.741,92.93975
2019-01-03 23:15:00,79.282,82.76834
2019-01-03 23:30:00,73.249,83.72921
2019-01-03 23:45:00,74.12,83.24302
2019-01-04 00:00:00,71.875,79.912025
2019-01-04 00:15:00,67.84,80.28386
2019-01-04 00:30:00,68.298,79.31832
2019-01-04 00:45:00,68.523,78.47129
2019-01-04 01:00:00,67.057,76.58545
2019-01-04 01:15:00,70.176,76.70558
2019-01-04 01:30:00,69.313,76.40485
2019-01-04 01:45:00,67.298,76.15777
2019-01-04 02:00:00,69.314,73.02693
2019-01-04 02:15:00,67.774,73.51409
2019-01-04 02:30:00,68.193,73.43858
2019-01-04 02:45:00,68.492,72.70848
2019-01-04 03:00:00,67.589,76.14576
2019-01-04 03:15:00,68.949,77.21839
2019-01-04 03:30:00,68.646,75.23225
2019-01-04 03:45:00,69.626,75.250984
2019-01-04 04:00:00,66.802,77.44514
2019-01-04 04:15:00,75.91,81.07936
2019-01-04 04:30:00,76.23,79.20368
2019-01-04 04:45:00,76.744,80.10533
2019-01-04 05:00:00,76.46,83.18375
2019-01-04 05:15:00,78.343,80.54905
2019-01-04 05:30:00,82.853,82.779495
2019-01-04 05:45:00,83.624,80.99311
2019-01-04 06:00:00,93.083,90.337845
2019-01-04 06:15:00,117.784,118.122444
2019-01-04 06:30:00,130.26,116.14555
2019-01-04 06:45:00,120.715,119.78138
2019-01-04 07:00:00,120.578,119.46584
2019-01-04 07:15:00,115.664,113.24799
2019-01-04 07:30:00,116.715,112.62959
2019-01-04 07:45:00,120.819,112.89233
2019-01-04 08:00:00,131.189,117.28512
2019-01-04 08:15:00,133.065,121.156784
2019-01-04 08:30:00,133.175,118.69946
2019-01-04 08:45:00,137.253,117.34382
2019-01-04 09:00:00,130.985,123.27144
2019-01-04 09:15:00,141.138,118.19905
2019-01-04 09:30:00,134.082,122.45643
2019-01-04 09:45:00,137.168,120.55684
2019-01-04 10:00:00,139.779,120.891
2019-01-04 10:15:00,136.871,122.05643
2019-01-04 10:30:00,140.121,117.93177
2019-01-04 10:45:00,133.899,117.1674
2019-01-04 11:00:00,141.807,118.91409
2019-01-04 11:15:00,140.411,123.66744
2019-01-04 11:30:00,133.832,117.23159
2019-01-04 11:45:00,131.496,119.52653
2019-01-04 12:00:00,131.814,123.55836
2019-01-04 12:15:00,139.722,119.29911
2019-01-04 12:30:00,146.03,119.69771
2019-01-04 12:45:00,148.716,122.67708
2019-01-04 13:00:00,149.01,120.00759
2019-01-04 13:15:00,153.159,116.93956
2019-01-04 13:30:00,151.8,116.135185
2019-01-04 13:45:00,154.218,117.08687
2019-01-04 14:00:00,150.186,119.33276
2019-01-04 14:15:00,146.766,113.87107
2019-01-04 14:30:00,147.276,114.29181
2019-01-04 14:45:00,144.664,110.55444
2019-01-04 15:00:00,148.566,111.23899
2019-01-04 15:15:00,140.032,111.760826
2019-01-04 15:30:00,137.442,112.15091
2019-01-04 15:45:00,140.917,107.023705
2019-01-04 16:00:00,138.212,113.287735
2019-01-04 16:15:00,138.027,113.64503
2019-01-04 16:30:00,136.414,113.186424
2019-01-04 16:45:00,131.121,111.61995
2019-01-04 17:00:00,131.441,113.24476
2019-01-04 17:15:00,136.465,122.11153
2019-01-04 17:30:00,136.529,116.60941
2019-01-04 17:45:00,137.85,114.216415
2019-01-04 18:00:00,137.163,122.90739
2019-01-04 18:15:00,137.126,125.21565
2019-01-04 18:30:00,137.688,116.67173
2019-01-04 18:45:00,136.123,118.4125
2019-01-04 19:00:00,132.627,113.2728
2019-01-04 19:15:00,134.093,114.692665
2019-01-04 19:30:00,132.314,109.597534
2019-01-04 19:45:00,131.322,110.95145
2019-01-04 20:00:00,130.979,106.78098
2019-01-04 20:15:00,131.728,95.589226
2019-01-04 20:30:00,129.191,110.171745
2019-01-04 20:45:00,125.625,95.3659
2019-01-04 21:00:00,125.494,116.73237
2019-01-04 21:15:00,123.484,114.66335
2019-01-04 21:30:00,124.118,116.7371
2019-01-04 21:45:00,123.266,116.39816
2019-01-04 22:00:00,124.112,109.36973
2019-01-04 22:15:00,115.681,96.762726
2019-01-04 22:30:00,113.788,96.657104
2019-01-04 22:45:00,116.903,96.94355
2019-01-04 23:00:00,115.247,94.78923
2019-01-04 23:15:00,84.832,83.040955
2019-01-04 23:30:00,78.696,80.3294
2019-01-04 23:45:00,75.031,78.69863
2019-01-05 00:00:00,79.95,75.99036
2019-01-05 00:15:00,76.142,71.96238
2019-01-05 00:30:00,70.821,72.08047
2019-01-05 00:45:00,73.299,71.037735
2019-01-05 01:00:00,69.586,71.21926
2019-01-05 01:15:00,69.43,68.172874
2019-01-05 01:30:00,72.258,68.98128
2019-01-05 01:45:00,70.543,67.40685
2019-01-05 02:00:00,72.309,66.05847
2019-01-05 02:15:00,73.891,67.39212
2019-01-05 02:30:00,71.048,67.52513
2019-01-05 02:45:00,72.138,67.88442
2019-01-05 03:00:00,72.515,67.9334
2019-01-05 03:15:00,71.784,70.05401
2019-01-05 03:30:00,71.823,70.56778
2019-01-05 03:45:00,72.2,70.79397
2019-01-05 04:00:00,73.287,69.20819
2019-01-05 04:15:00,71.829,77.71039
2019-01-05 04:30:00,71.903,73.64091
2019-01-05 04:45:00,72.822,78.03415
2019-01-05 05:00:00,71.599,79.816795
2019-01-05 05:15:00,72.224,87.26805
2019-01-05 05:30:00,73.392,85.01529
2019-01-05 05:45:00,71.535,86.65824
2019-01-05 06:00:00,73.325,91.965096
2019-01-05 06:15:00,79.13,91.541435
2019-01-05 06:30:00,78.158,90.1902
2019-01-05 06:45:00,80.65,95.832214
2019-01-05 07:00:00,79.662,89.01372
2019-01-05 07:15:00,78.919,92.609924
2019-01-05 07:30:00,77.746,95.70899
2019-01-05 07:45:00,78.737,96.0071
2019-01-05 08:00:00,69.345,99.64873
2019-01-05 08:15:00,67.482,103.796486
2019-01-05 08:30:00,69.844,104.46871
2019-01-05 08:45:00,66.485,104.58645
2019-01-05 09:00:00,68.732,103.86537
2019-01-05 09:15:00,66.434,98.704605
2019-01-05 09:30:00,66.219,102.53495
2019-01-05 09:45:00,64.019,98.6824
2019-01-05 10:00:00,66.054,98.39207
2019-01-05 10:15:00,64.893,98.70135
2019-01-05 10:30:00,65.299,97.64123
2019-01-05 10:45:00,65.032,101.52569
2019-01-05 11:00:00,67.228,96.299644
2019-01-05 11:15:00,68.94,102.41784
2019-01-05 11:30:00,72.291,103.56867
2019-01-05 11:45:00,68.013,103.390785
2019-01-05 12:00:00,68.807,104.83925
2019-01-05 12:15:00,66.888,100.6043
2019-01-05 12:30:00,68.3,100.18612
2019-01-05 12:45:00,68.573,104.927055
2019-01-05 13:00:00,67.735,101.42798
2019-01-05 13:15:00,65.536,101.15937
2019-01-05 13:30:00,64.354,105.62034
2019-01-05 13:45:00,67.04,100.955894
2019-01-05 14:00:00,64.714,103.90567
2019-01-05 14:15:00,66.876,97.559326
2019-01-05 14:30:00,64.234,93.08425
2019-01-05 14:45:00,67.757,94.135506
2019-01-05 15:00:00,67.99,99.59291
2019-01-05 15:15:00,68.139,98.10709
2019-01-05 15:30:00,67.484,95.95127
2019-01-05 15:45:00,68.609,90.10979
2019-01-05 16:00:00,68.962,88.49184
2019-01-05 16:15:00,68.066,94.39425
2019-01-05 16:30:00,65.411,94.981155
2019-01-05 16:45:00,65.697,95.91449
2019-01-05 17:00:00,76.587,93.42674
2019-01-05 17:15:00,76.682,91.47844
2019-01-05 17:30:00,76.814,89.034645
2019-01-05 17:45:00,76.031,90.09626
2019-01-05 18:00:00,77.59,94.64733
2019-01-05 18:15:00,78.691,91.26538
2019-01-05 18:30:00,79.689,89.55812
2019-01-05 18:45:00,78.936,94.92059
2019-01-05 19:00:00,78.498,91.736145
2019-01-05 19:15:00,79.889,95.26608
2019-01-05 19:30:00,78.723,95.43879
2019-01-05 19:45:00,79.657,97.311646
2019-01-05 20:00:00,79.67,95.001076
2019-01-05 20:15:00,79.0,98.08875
2019-01-05 20:30:00,79.703,95.68942
2019-01-05 20:45:00,79.681,97.7235
2019-01-05 21:00:00,79.538,95.33276
2019-01-05 21:15:00,78.297,97.30933
2019-01-05 21:30:00,80.173,95.30904
2019-01-05 21:45:00,76.478,98.394966
2019-01-05 22:00:00,76.615,95.60365
2019-01-05 22:15:00,77.219,97.98953
2019-01-05 22:30:00,77.105,95.21661
2019-01-05 22:45:00,77.013,96.869644
2019-01-05 23:00:00,76.152,94.35096
2019-01-05 23:15:00,74.146,82.4833
2019-01-05 23:30:00,73.613,77.48561
2019-01-05 23:45:00,74.57,80.28039
2019-01-06 00:00:00,73.96,80.0455
2019-01-06 00:15:00,73.39,79.39402
2019-01-06 00:30:00,74.089,75.42136
2019-01-06 00:45:00,72.631,80.27093
2019-01-06 01:00:00,75.066,77.24569
2019-01-06 01:15:00,73.146,77.300804
2019-01-06 01:30:00,70.935,76.492584
2019-01-06 01:45:00,73.465,77.140305
2019-01-06 02:00:00,70.635,76.12662
2019-01-06 02:15:00,71.745,76.771
2019-01-06 02:30:00,72.793,76.48148
2019-01-06 02:45:00,73.053,74.2786
2019-01-06 03:00:00,73.698,77.47065
2019-01-06 03:15:00,72.246,76.84597
2019-01-06 03:30:00,73.597,75.94831
2019-01-06 03:45:00,74.355,75.73764
2019-01-06 04:00:00,73.193,78.71265
2019-01-06 04:15:00,73.961,76.05906
2019-01-06 04:30:00,73.04,76.178055
2019-01-06 04:45:00,74.629,76.02882
2019-01-06 05:00:00,73.355,77.182014
2019-01-06 05:15:00,73.096,78.00816
2019-01-06 05:30:00,75.075,79.67461
2019-01-06 05:45:00,73.736,77.15787
2019-01-06 06:00:00,74.968,83.07382
2019-01-06 06:15:00,74.183,95.54454
2019-01-06 06:30:00,75.512,81.4309
2019-01-06 06:45:00,73.678,86.53339
2019-01-06 07:00:00,74.473,84.59438
2019-01-06 07:15:00,72.44,81.09466
2019-01-06 07:30:00,62.82,80.023605
2019-01-06 07:45:00,63.126,81.18748
2019-01-06 08:00:00,62.867,77.53369
2019-01-06 08:15:00,61.35,76.39013
2019-01-06 08:30:00,63.336,77.2217
2019-01-06 08:45:00,62.301,75.61613
2019-01-06 09:00:00,62.639,72.370224
2019-01-06 09:15:00,61.583,71.94251
2019-01-06 09:30:00,60.994,70.064644
2019-01-06 09:45:00,61.387,69.19228
2019-01-06 10:00:00,62.294,70.64711
2019-01-06 10:15:00,60.672,70.69925
2019-01-06 10:30:00,61.324,69.1734
2019-01-06 10:45:00,61.839,67.770134
2019-01-06 11:00:00,62.848,74.429146
2019-01-06 11:15:00,68.469,72.58905
2019-01-06 11:30:00,65.133,74.85758
2019-01-06 11:45:00,65.936,72.75885
2019-01-06 12:00:00,64.578,71.9849
2019-01-06 12:15:00,62.131,73.80815
2019-01-06 12:30:00,65.164,73.90613
2019-01-06 12:45:00,64.273,74.02343
2019-01-06 13:00:00,59.244,74.92465
2019-01-06 13:15:00,65.29,70.802345
2019-01-06 13:30:00,62.378,68.183624
2019-01-06 13:45:00,60.441,75.18097
2019-01-06 14:00:00,63.568,70.058426
2019-01-06 14:15:00,60.498,72.53559
2019-01-06 14:30:00,62.104,68.398796
2019-01-06 14:45:00,60.207,76.66845
2019-01-06 15:00:00,66.618,70.97364
2019-01-06 15:15:00,63.441,72.77702
2019-01-06 15:30:00,62.032,68.96082
2019-01-06 15:45:00,62.184,71.41069
2019-01-06 16:00:00,61.733,74.969154
2019-01-06 16:15:00,63.999,77.69919
2019-01-06 16:30:00,61.641,70.88166
2019-01-06 16:45:00,62.042,70.87212
2019-01-06 17:00:00,64.429,80.775154
2019-01-06 17:15:00,71.926,83.55927
2019-01-06 17:30:00,74.111,79.491325
2019-01-06 17:45:00,77.884,79.28043
2019-01-06 18:00:00,76.32,81.78918
2019-01-06 18:15:00,73.582,83.77419
2019-01-06 18:30:00,72.565,97.97056
2019-01-06 18:45:00,73.571,95.211136
2019-01-06 19:00:00,74.471,78.00019
2019-01-06 19:15:00,73.078,80.35975
2019-01-06 19:30:00,75.225,95.907585
2019-01-06 19:45:00,75.772,95.92826
2019-01-06 20:00:00,77.864,90.69915
2019-01-06 20:15:00,74.46,95.68285
2019-01-06 20:30:00,77.717,94.28918
2019-01-06 20:45:00,73.169,96.02543
2019-01-06 21:00:00,74.986,93.28063
2019-01-06 21:15:00,71.514,95.22529
2019-01-06 21:30:00,74.451,79.992195
2019-01-06 21:45:00,72.436,81.2895
2019-01-06 22:00:00,75.105,73.87851
2019-01-06 22:15:00,74.885,81.73456
2019-01-06 22:30:00,77.462,79.52925
2019-01-06 22:45:00,73.006,80.044846
2019-01-06 23:00:00,77.508,76.5061
2019-01-06 23:15:00,73.194,77.198204
2019-01-06 23:30:00,74.909,77.78485
2019-01-06 23:45:00,75.243,79.1129
2019-01-07 00:00:00,75.699,84.950226
2019-01-07 00:15:00,75.304,79.457726
2019-01-07 00:30:00,75.861,77.47791
2019-01-07 00:45:00,74.725,76.68528
2019-01-07 01:00:00,75.136,76.83613
2019-01-07 01:15:00,76.37,78.16593
2019-01-07 01:30:00,72.916,76.73397
2019-01-07 01:45:00,76.338,77.53499
2019-01-07 02:00:00,75.527,76.45394
2019-01-07 02:15:00,73.063,75.89378
2019-01-07 02:30:00,76.778,76.19638
2019-01-07 02:45:00,73.068,78.2318
2019-01-07 03:00:00,77.229,78.74022
2019-01-07 03:15:00,76.091,76.464806
2019-01-07 03:30:00,74.958,78.244965
2019-01-07 03:45:00,77.0,79.31629
2019-01-07 04:00:00,74.35,83.01691
2019-01-07 04:15:00,82.574,84.10193
2019-01-07 04:30:00,81.772,84.385475
2019-01-07 04:45:00,84.496,84.41865
2019-01-07 05:00:00,84.387,83.38745
2019-01-07 05:15:00,83.51,84.83165
2019-01-07 05:30:00,86.783,84.25127
2019-01-07 05:45:00,85.656,82.77076
2019-01-07 06:00:00,110.599,90.10157
2019-01-07 06:15:00,135.757,101.82032
2019-01-07 06:30:00,138.969,102.80251
2019-01-07 06:45:00,136.305,104.73422
2019-01-07 07:00:00,135.659,103.648865
2019-01-07 07:15:00,127.631,95.74232
2019-01-07 07:30:00,133.994,92.19397
2019-01-07 07:45:00,143.339,92.08989
2019-01-07 08:00:00,149.921,92.61245
2019-01-07 08:15:00,152.598,92.28664
2019-01-07 08:30:00,154.492,92.63052
2019-01-07 08:45:00,169.668,91.18015
2019-01-07 09:00:00,167.435,99.42423
2019-01-07 09:15:00,174.351,98.757706
2019-01-07 09:30:00,169.481,99.9067
2019-01-07 09:45:00,165.788,100.05017
2019-01-07 10:00:00,171.338,103.01104
2019-01-07 10:15:00,162.222,102.82352
2019-01-07 10:30:00,170.511,95.71112
2019-01-07 10:45:00,178.711,101.201416
2019-01-07 11:00:00,182.929,103.59161
2019-01-07 11:15:00,182.685,98.66003
2019-01-07 11:30:00,177.17,98.93826
2019-01-07 11:45:00,174.15,99.60318
2019-01-07 12:00:00,179.081,97.33818
2019-01-07 12:15:00,172.185,105.06402
2019-01-07 12:30:00,168.136,107.39886
2019-01-07 12:45:00,171.82,110.259056
2019-01-07 13:00:00,178.77,104.44411
2019-01-07 13:15:00,174.34,109.05569
2019-01-07 13:30:00,171.573,106.10394
2019-01-07 13:45:00,168.21,99.11215
2019-01-07 14:00:00,170.557,103.934364
2019-01-07 14:15:00,178.925,105.29875
