time,RealPower
2019-01-03 05:30:00,53.14523365195812
2019-01-03 05:45:00,52.06741096671642
2019-01-03 06:00:00,53.84858658011974
2019-01-03 06:15:00,59.14254810508312
2019-01-03 06:30:00,60.63513424094738
2019-01-03 06:45:00,63.91599132712902
2019-01-03 07:00:00,63.8344588487965
2019-01-03 07:15:00,64.37043621238293
2019-01-03 07:30:00,64.4732938021046
2019-01-03 07:45:00,66.26400425132336
2019-01-03 08:00:00,64.79892589744152
2019-01-03 08:15:00,68.926790735088
2019-01-03 08:30:00,69.56710483726086
2019-01-03 08:45:00,71.21466495688976
2019-01-03 09:00:00,70.3186764925343
2019-01-03 09:15:00,69.66946842368664
2019-01-03 09:30:00,71.5733676164967
2019-01-03 09:45:00,72.61235668357433
2019-01-03 10:00:00,71.74693348105968
2019-01-03 10:15:00,74.87459613975109
2019-01-03 10:30:00,76.18085529502453
2019-01-03 10:45:00,77.86811592277111
2019-01-03 11:00:00,78.02806141074718
2019-01-03 11:15:00,78.86290218528332
2019-01-03 11:30:00,77.11450149711193
2019-01-03 11:45:00,77.47215130027355
2019-01-03 12:00:00,78.43623783286633
2019-01-03 12:15:00,77.81105949576916
2019-01-03 12:30:00,79.85092594321789
2019-01-03 12:45:00,77.64299823936047
2019-01-03 13:00:00,76.45695450004162
2019-01-03 13:15:00,75.93880989249767
2019-01-03 13:30:00,76.26348163779797
2019-01-03 13:45:00,77.16777088340343
2019-01-03 14:00:00,77.2913098543507
2019-01-03 14:15:00,80.86997081931652
2019-01-03 14:30:00,82.03104736503185
2019-01-03 14:45:00,81.50244571860851
2019-01-03 15:00:00,82.32732155021252
2019-01-03 15:15:00,82.65022136863293
2019-01-03 15:30:00,83.84237243827404
2019-01-03 15:45:00,85.90494205649914
2019-01-03 16:00:00,84.25635959800304
2019-01-03 16:15:00,82.1501736849171
2019-01-03 16:30:00,79.43370487388195
2019-01-03 16:45:00,77.59285881217541
2019-01-03 17:00:00,79.06924488242687
2019-01-03 17:15:00,81.103286287151
2019-01-03 17:30:00,79.80248310264172
2019-01-03 17:45:00,79.72088291343273
2019-01-03 18:00:00,79.47800304587902
2019-01-03 18:15:00,77.67180492576183
2019-01-03 18:30:00,78.34664585288586
2019-01-03 18:45:00,75.93211414512218
2019-01-03 19:00:00,76.69960357841076
2019-01-03 19:15:00,74.08290245231213
2019-01-03 19:30:00,76.08796455558361
2019-01-03 19:45:00,75.96459057029308
2019-01-03 20:00:00,75.16646530326427
2019-01-03 20:15:00,74.59636642631115
2019-01-03 20:30:00,74.29782917197765
2019-01-03 20:45:00,74.16088440116467
2019-01-03 21:00:00,74.58861400779308
2019-01-03 21:15:00,74.76068069633068
2019-01-03 21:30:00,74.16505767997326
2019-01-03 21:45:00,75.84085514243664
2019-01-03 22:00:00,72.67382194694103
2019-01-03 22:15:00,71.01416828330578
2019-01-03 22:30:00,70.73234798606457
2019-01-03 22:45:00,70.06801845725597
2019-01-03 23:00:00,68.52252056296886
2019-01-03 23:15:00,64.83093311484875
2019-01-03 23:30:00,63.70290233787121
2019-01-03 23:45:00,64.05378868278088
2019-01-04 00:00:00,61.56198837455334
2019-01-04 00:15:00,60.79931595023693
2019-01-04 00:30:00,62.63028099235119
2019-01-04 00:45:00,63.05126430686535
2019-01-04 01:00:00,62.13939335044445
2019-01-04 01:15:00,61.544435045085564
2019-01-04 01:30:00,62.16332962211193
2019-01-04 01:45:00,61.04030372794689
2019-01-04 02:00:00,61.277037164531365
2019-01-04 02:15:00,61.736140748820915
2019-01-04 02:30:00,61.95922805961193
2019-01-04 02:45:00,61.476330301128044
2019-01-04 03:00:00,62.29925300773205
2019-01-04 03:15:00,62.772942087016716
2019-01-04 03:30:00,62.365277788005486
2019-01-04 03:45:00,63.06694938834728
2019-01-04 04:00:00,62.72420932944836
2019-01-04 04:15:00,63.08735992606701
2019-01-04 04:30:00,62.51394512351574
2019-01-04 04:45:00,63.899372598491325
2019-01-04 05:00:00,65.64020301993908
2019-01-04 05:15:00,66.22505142386974
2019-01-04 05:30:00,67.78928806479992
2019-01-04 05:45:00,71.09959366019787
2019-01-04 06:00:00,73.38911773856701
2019-01-04 06:15:00,88.5279894083363
2019-01-04 06:30:00,90.85813619788708
2019-01-04 06:45:00,91.0147042482716
2019-01-04 07:00:00,90.45263817008556
2019-01-04 07:15:00,90.56794836219372
2019-01-04 07:30:00,92.24884798224987
2019-01-04 07:45:00,91.21973755057873
2019-01-04 08:00:00,95.30086424048962
2019-01-04 08:15:00,96.97614433463634
2019-01-04 08:30:00,99.50191499885143
2019-01-04 08:45:00,102.1776886194569
2019-01-04 09:00:00,102.52056410010876
2019-01-04 09:15:00,105.14301707442822
2019-01-04 09:30:00,103.17078735526623
2019-01-04 09:45:00,105.54184224303783
2019-01-04 10:00:00,108.00187387164654
2019-01-04 10:15:00,108.53557886775555
2019-01-04 10:30:00,109.32061984237255
2019-01-04 10:45:00,110.83671762641491
2019-01-04 11:00:00,111.59296419318737
2019-01-04 11:15:00,111.04040261205257
2019-01-04 11:30:00,112.94348396953167
2019-01-04 11:45:00,112.16913296874584
2019-01-04 12:00:00,115.2464227288586
2019-01-04 12:15:00,112.61589803393902
2019-01-04 12:30:00,108.6757537334782
2019-01-04 12:45:00,109.74965288337292
2019-01-04 13:00:00,110.2424247473103
2019-01-04 13:15:00,110.8004423588139
2019-01-04 13:30:00,110.23523487742962
2019-01-04 13:45:00,109.61033835109295
2019-01-04 14:00:00,110.5415220468861
2019-01-04 14:15:00,107.10858871635021
2019-01-04 14:30:00,108.774273654781
2019-01-04 14:45:00,107.40987970527233
2019-01-04 15:00:00,107.28043319877209
2019-01-04 15:15:00,106.47135927375378
2019-01-04 15:30:00,105.32817270453991
2019-01-04 15:45:00,103.10408665832104
2019-01-04 16:00:00,101.93701173957409
2019-01-04 16:15:00,101.4206187933308
2019-01-04 16:30:00,99.39751770194592
2019-01-04 16:45:00,98.40068556960644
2019-01-04 17:00:00,97.48403527434887
2019-01-04 17:15:00,96.54079177077831
2019-01-04 17:30:00,96.88582052882732
2019-01-04 17:45:00,95.61794956620754
2019-01-04 18:00:00,96.8805279343945
2019-01-04 18:15:00,94.0474647491795
2019-01-04 18:30:00,93.05859639342846
2019-01-04 18:45:00,93.91285493072094
2019-01-04 19:00:00,92.81929566558422
2019-01-04 19:15:00,94.34017302688183
2019-01-04 19:30:00,92.66472532447399
2019-01-04 19:45:00,91.87445416148724
2019-01-04 20:00:00,92.17485632594646
2019-01-04 20:15:00,89.9027327507359
2019-01-04 20:30:00,87.02900405075373
2019-01-04 20:45:00,86.23688398148836
2019-01-04 21:00:00,84.82290115054668
2019-01-04 21:15:00,82.35163288410725
2019-01-04 21:30:00,82.69328971799435
2019-01-04 21:45:00,82.87265791591228
2019-01-04 22:00:00,80.88238902982296
2019-01-04 22:15:00,76.99384768899502
2019-01-04 22:30:00,76.83321180041851
2019-01-04 22:45:00,73.80937769111218
2019-01-04 23:00:00,72.86387338336529
2019-01-04 23:15:00,60.0957931488377
2019-01-04 23:30:00,58.62899710830273
2019-01-04 23:45:00,56.568442603908196
2019-01-05 00:00:00,57.058350822291985
2019-01-05 00:15:00,56.00421883758129
2019-01-05 00:30:00,54.26123501952709
2019-01-05 00:45:00,54.318399926982536
2019-01-05 01:00:00,55.76065184768261
2019-01-05 01:15:00,56.158899804912224
2019-01-05 01:30:00,56.05674721892895
2019-01-05 01:45:00,55.63262440856518
2019-01-05 02:00:00,55.17406918700756
2019-01-05 02:15:00,54.233065387569084
2019-01-05 02:30:00,55.68652083571972
2019-01-05 02:45:00,54.73817445930065
2019-01-05 03:00:00,54.48294951613964
2019-01-05 03:15:00,53.56391169723095
2019-01-05 03:30:00,55.90384771522106
2019-01-05 03:45:00,54.68137027915539
2019-01-05 04:00:00,54.90016748603405
2019-01-05 04:15:00,54.654078027568474
2019-01-05 04:30:00,54.134663483462944
2019-01-05 04:45:00,55.91610290702404
2019-01-05 05:00:00,55.79771103557171
2019-01-05 05:15:00,59.12566759284557
2019-01-05 05:30:00,59.41564192470135
2019-01-05 05:45:00,55.23591198619427
2019-01-05 06:00:00,54.24499525722088
2019-01-05 06:15:00,49.83571674521984
2019-01-05 06:30:00,48.82518436606945
2019-01-05 06:45:00,44.059190294109
2019-01-05 07:00:00,45.94828464683117
2019-01-05 07:15:00,47.43193151649059
2019-01-05 07:30:00,46.45381118949474
2019-01-05 07:45:00,48.03256847556652
2019-01-05 08:00:00,47.26106502708019
2019-01-05 08:15:00,50.37084629233898
2019-01-05 08:30:00,48.66785385306896
2019-01-05 08:45:00,46.42682316001476
2019-01-05 09:00:00,43.74578907188
2019-01-05 09:15:00,43.00618602927746
2019-01-05 09:30:00,42.976232072673454
2019-01-05 09:45:00,44.156510850749626
2019-01-05 10:00:00,44.99139644797863
2019-01-05 10:15:00,45.69023658927502
2019-01-05 10:30:00,45.03391411002697
2019-01-05 10:45:00,45.38734676536144
2019-01-05 11:00:00,46.447861215434685
2019-01-05 11:15:00,49.874711534343376
2019-01-05 11:30:00,50.41660740073742
2019-01-05 11:45:00,48.14040805991711
2019-01-05 12:00:00,47.00839378531994
2019-01-05 12:15:00,47.52582218345226
2019-01-05 12:30:00,49.74617244895519
2019-01-05 12:45:00,52.30386020835461
2019-01-05 13:00:00,53.68238689597668
2019-01-05 13:15:00,53.636236688457146
2019-01-05 13:30:00,53.91025402244152
2019-01-05 13:45:00,55.39491131003918
2019-01-05 14:00:00,55.55585148032726
2019-01-05 14:15:00,55.568419000468865
2019-01-05 14:30:00,54.789896509013786
2019-01-05 14:45:00,54.32699634727062
2019-01-05 15:00:00,55.28441097434582
2019-01-05 15:15:00,56.63286068137707
2019-01-05 15:30:00,55.46833278831066
2019-01-05 15:45:00,55.966734430156365
2019-01-05 16:00:00,54.74086620505871
2019-01-05 16:15:00,53.577635309062615
2019-01-05 16:30:00,55.28504802878918
2019-01-05 16:45:00,54.63002826865734
2019-01-05 17:00:00,57.03770878013195
2019-01-05 17:15:00,59.24145557578625
2019-01-05 17:30:00,58.82009174521984
2019-01-05 17:45:00,59.33701183494152
2019-01-05 18:00:00,59.02792789634289
2019-01-05 18:15:00,56.17888023551525
2019-01-05 18:30:00,57.08308460410656
2019-01-05 18:45:00,58.052652856670036
2019-01-05 19:00:00,57.52528335746349
2019-01-05 19:15:00,55.70510437186779
2019-01-05 19:30:00,56.201820871196404
2019-01-05 19:45:00,55.02682258781017
2019-01-05 20:00:00,54.22272255118908
2019-01-05 20:15:00,52.536155244670525
2019-01-05 20:30:00,51.45778419669689
2019-01-05 20:45:00,52.44390060599865
2019-01-05 21:00:00,52.86318828757824
2019-01-05 21:15:00,53.711254617534294
2019-01-05 21:30:00,54.98801567252697
2019-01-05 21:45:00,53.21497585471691
2019-01-05 22:00:00,54.21777393516125
2019-01-05 22:15:00,52.88151218589367
2019-01-05 22:30:00,52.386247178874626
2019-01-05 22:45:00,53.03493835624279
2019-01-05 23:00:00,52.1645951479298
2019-01-05 23:15:00,55.68308117087902
2019-01-05 23:30:00,55.682069322429314
2019-01-05 23:45:00,56.998886606059685
2019-01-06 00:00:00,55.19547607596935
2019-01-06 00:15:00,55.87784530814709
2019-01-06 00:30:00,57.02257396873058
2019-01-06 00:45:00,57.363656541667595
2019-01-06 01:00:00,57.718366166911736
2019-01-06 01:15:00,58.611690065227165
2019-01-06 01:30:00,57.72682525809826
2019-01-06 01:45:00,57.808422586284294
2019-01-06 02:00:00,58.20587875541271
2019-01-06 02:15:00,59.330605050883904
2019-01-06 02:30:00,58.239277383647575
2019-01-06 02:45:00,59.094460031352654
2019-01-06 03:00:00,59.26527359183849
2019-01-06 03:15:00,59.92778541740002
2019-01-06 03:30:00,58.798423311076775
2019-01-06 03:45:00,57.32453682120861
2019-01-06 04:00:00,58.04428817924084
2019-01-06 04:15:00,58.4810767382008
2019-01-06 04:30:00,58.17003490623058
2019-01-06 04:45:00,57.51991321738781
2019-01-06 05:00:00,57.16278125938
2019-01-06 05:15:00,56.976709863505974
2019-01-06 05:30:00,57.139301797710075
2019-01-06 05:45:00,56.99278118308605
2019-01-06 06:00:00,59.280767938457146
2019-01-06 06:15:00,60.43962242301525
2019-01-06 06:30:00,60.53294231589855
2019-01-06 06:45:00,62.238924524150505
2019-01-06 07:00:00,62.37063457664074
2019-01-06 07:15:00,63.358184358440056
2019-01-06 07:30:00,61.49408771689953
2019-01-06 07:45:00,57.470006486735954
2019-01-06 08:00:00,56.74519207175793
2019-01-06 08:15:00,53.78231193717541
2019-01-06 08:30:00,55.42526390250744
2019-01-06 08:45:00,56.28498127158703
2019-01-06 09:00:00,56.30338718589367
2019-01-06 09:15:00,55.10379459556164
2019-01-06 09:30:00,54.503660699687615
2019-01-06 09:45:00,56.34093906577648
2019-01-06 10:00:00,55.10560085471691
2019-01-06 10:15:00,58.72971775229992
2019-01-06 10:30:00,56.194984933696404
2019-01-06 10:45:00,61.358587762675896
2019-01-06 11:00:00,63.24421550925793
2019-01-06 11:15:00,62.629332086406365
2019-01-06 11:30:00,62.451658746562615
2019-01-06 11:45:00,62.49906589683117
2019-01-06 12:00:00,62.28298237021984
2019-01-06 12:15:00,62.108709832988396
2019-01-06 12:30:00,61.711100122295036
2019-01-06 12:45:00,63.14804699119152
2019-01-06 13:00:00,63.91091015037121
2019-01-06 13:15:00,62.6110062807423
2019-01-06 13:30:00,59.62747242148937
2019-01-06 13:45:00,59.94850208457531
2019-01-06 14:00:00,55.32643940146984
2019-01-06 14:15:00,56.8723702638966
2019-01-06 14:30:00,58.49679996665539
2019-01-06 14:45:00,58.90301563438
2019-01-06 15:00:00,60.49475910361828
2019-01-06 15:15:00,59.06717540916027
2019-01-06 15:30:00,57.27987339194836
2019-01-06 15:45:00,55.47325756248058
2019-01-06 16:00:00,58.973455926738396
2019-01-06 16:15:00,59.444714090190544
2019-01-06 16:30:00,60.14097454246105
2019-01-06 16:45:00,58.61711361106457
2019-01-06 17:00:00,60.99182560142101
2019-01-06 17:15:00,64.20819332297863
2019-01-06 17:30:00,66.71874859031261
2019-01-06 17:45:00,66.75337650474133
2019-01-06 18:00:00,68.12378170188488
2019-01-06 18:15:00,68.51659061606945
2019-01-06 18:30:00,68.43371822532238
2019-01-06 18:45:00,67.46656658347668
2019-01-06 19:00:00,68.1770692079884
2019-01-06 19:15:00,67.06883098777355
2019-01-06 19:30:00,66.82716991599621
2019-01-06 19:45:00,66.49472667869152
2019-01-06 20:00:00,67.76280452903332
2019-01-06 20:15:00,71.15235950645031
2019-01-06 20:30:00,71.9007544725758
2019-01-06 20:45:00,72.80642463859142
2019-01-06 21:00:00,71.42360355552258
2019-01-06 21:15:00,70.01403858359875
2019-01-06 21:30:00,68.32997944053234
2019-01-06 21:45:00,68.74754001792492
2019-01-06 22:00:00,67.13333275016369
2019-01-06 22:15:00,65.88806392844738
2019-01-06 22:30:00,66.17951824363293
2019-01-06 22:45:00,65.32648994620861
2019-01-06 23:00:00,66.18750431235851
2019-01-06 23:15:00,67.34073879417004
2019-01-06 23:30:00,68.03644325431408
2019-01-06 23:45:00,66.47101165946545
2019-01-07 00:00:00,63.906245729289665
2019-01-07 00:15:00,62.98829509910168
2019-01-07 00:30:00,64.15430214103283
2019-01-07 00:45:00,64.58432151969494
2019-01-07 01:00:00,64.89687015708508
2019-01-07 01:15:00,62.633744737468376
2019-01-07 01:30:00,63.358057519755974
2019-01-07 01:45:00,64.22977974113049
2019-01-07 02:00:00,63.357024690471306
2019-01-07 02:15:00,66.0042004793507
2019-01-07 02:30:00,65.66375591453136
2019-01-07 02:45:00,64.55383445914806
2019-01-07 03:00:00,64.26746608909191
2019-01-07 03:15:00,63.67030384238781
2019-01-07 03:30:00,64.85789920981945
2019-01-07 03:45:00,65.95099403556408
2019-01-07 04:00:00,64.32899620231213
2019-01-07 04:15:00,63.82799961265148
2019-01-07 04:30:00,64.50322773154797
2019-01-07 04:45:00,65.9816813677174
2019-01-07 05:00:00,66.35816814597668
2019-01-07 05:15:00,66.00922443564953
2019-01-07 05:30:00,67.94687702354015
2019-01-07 05:45:00,70.57411243613781
2019-01-07 06:00:00,72.40155937369884
2019-01-07 06:15:00,80.40537311729015
2019-01-07 06:30:00,79.70342018302502
2019-01-07 06:45:00,77.54093982871593
2019-01-07 07:00:00,78.4263253420216
2019-01-07 07:15:00,76.65108253654064
2019-01-07 07:30:00,72.22250702079357
2019-01-07 07:45:00,71.87999489005627
2019-01-07 08:00:00,72.57547523673595
2019-01-07 08:15:00,75.12849380668224
2019-01-07 08:30:00,74.78264095481457
2019-01-07 08:45:00,74.359407922588
2019-01-07 09:00:00,73.97387172874035
2019-01-07 09:15:00,74.90443088706554
2019-01-07 09:30:00,76.13256694968761
2019-01-07 09:45:00,75.26153709586681
2019-01-07 10:00:00,78.32282545264782
2019-01-07 10:15:00,77.14770366843761
2019-01-07 10:30:00,78.24609615500988
2019-01-07 10:45:00,76.84543897803844
2019-01-07 11:00:00,76.68296291526379
2019-01-07 11:15:00,76.14871313270153
2019-01-07 11:30:00,77.12057258781017
2019-01-07 11:45:00,77.17509224113049
2019-01-07 12:00:00,79.655288240276
2019-01-07 12:15:00,77.93386985953869
2019-01-07 12:30:00,77.39283325370373
2019-01-07 12:45:00,76.60758449729504
2019-01-07 13:00:00,76.13233139213146
2019-01-07 13:15:00,78.0553364961964
2019-01-07 13:30:00,80.26746608909191
2019-01-07 13:45:00,82.07093813117565
2019-01-07 14:00:00,84.14957287009777
2019-01-07 14:15:00,83.46994449790539
2019-01-07 14:30:00,85.75389339622082
2019-01-07 14:45:00,88.4367947786671
2019-01-07 15:00:00,88.87759115394176
2019-01-07 15:15:00,88.15860511954845
2019-01-07 15:30:00,86.66431142982067
2019-01-07 15:45:00,88.14105894263805
2019-01-07 16:00:00,87.83824159797253
2019-01-07 16:15:00,86.3430299967152
2019-01-07 16:30:00,87.76817371543468
2019-01-07 16:45:00,86.57245161231579
2019-01-07 17:00:00,88.82918550666393
2019-01-07 17:15:00,90.80483390983166
2019-01-07 17:30:00,91.21884777244152
2019-01-07 17:45:00,89.33541633781017
2019-01-07 18:00:00,90.03797485526623
2019-01-07 18:15:00,85.69995405372204
2019-01-07 18:30:00,85.43735077079357
2019-01-07 18:45:00,86.14361717399181
2019-01-07 19:00:00,84.99928428824963
2019-01-07 19:15:00,85.23484852012218
2019-01-07 19:30:00,84.79415943320812
2019-01-07 19:45:00,88.05009081061901
2019-01-07 20:00:00,85.77760412391247
2019-01-07 20:15:00,83.72641374763073
2019-01-07 20:30:00,83.10541298087658
2019-01-07 20:45:00,82.3274631708485
2019-01-07 21:00:00,81.9777922838551
2019-01-07 21:15:00,81.71505500968517
2019-01-07 21:30:00,79.80175354178967
2019-01-07 21:45:00,78.73717548545422
2019-01-07 22:00:00,80.66309978660168
2019-01-07 22:15:00,79.3054003923756
