DateTime,RealPower
2019-01-03 12:45:00,70.88548236891572
2019-01-03 13:00:00,71.3743606175178
2019-01-03 13:15:00,72.86863275681478
2019-01-03 13:30:00,73.88319796709905
2019-01-03 13:45:00,74.0184644411124
2019-01-03 14:00:00,75.21005096069318
2019-01-03 14:15:00,74.52756018277196
2019-01-03 14:30:00,75.06168971519946
2019-01-03 14:45:00,75.33522543772429
2019-01-03 15:00:00,75.40972501192574
2019-01-03 15:15:00,74.32973947255601
2019-01-03 15:30:00,74.7603617997896
2019-01-03 15:45:00,75.66088363563614
2019-01-03 16:00:00,73.04391565673075
2019-01-03 16:15:00,74.85903451383226
2019-01-03 16:30:00,74.89009962739198
2019-01-03 16:45:00,74.0048075957493
2019-01-03 17:00:00,73.20643515241575
2019-01-03 17:15:00,76.73911120400662
2019-01-03 17:30:00,76.74755249799041
2019-01-03 17:45:00,76.96348270818528
2019-01-03 18:00:00,78.31567588782445
2019-01-03 18:15:00,77.25053478516617
2019-01-03 18:30:00,76.92201289816622
2019-01-03 18:45:00,76.61649619510337
2019-01-03 19:00:00,75.84632453793293
2019-01-03 19:15:00,76.46560365338081
2019-01-03 19:30:00,74.33209388904545
2019-01-03 19:45:00,74.11339946311045
2019-01-03 20:00:00,73.02777984837458
2019-01-03 20:15:00,70.93526129811751
2019-01-03 20:30:00,72.48357336307146
2019-01-03 20:45:00,70.7586616696814
2019-01-03 21:00:00,68.60390299197384
2019-01-03 21:15:00,69.9457297685709
2019-01-03 21:30:00,70.12318870722858
2019-01-03 21:45:00,69.14299124945238
2019-01-03 22:00:00,68.44421508858595
2019-01-03 22:15:00,68.23384941160236
2019-01-03 22:30:00,68.05745034534478
2019-01-03 22:45:00,66.19906895187641
2019-01-03 23:00:00,66.95684515778348
2019-01-03 23:15:00,59.37064925876669
2019-01-03 23:30:00,57.58919927706768
2019-01-03 23:45:00,57.16112751578017
2019-01-04 00:00:00,56.20571930138802
2019-01-04 00:15:00,56.14835546561719
2019-01-04 00:30:00,57.59073052740368
2019-01-04 00:45:00,57.02044105968617
2019-01-04 01:00:00,55.66853475300128
2019-01-04 01:15:00,57.129925121098616
2019-01-04 01:30:00,56.394451353596665
2019-01-04 01:45:00,55.11684939157917
2019-01-04 02:00:00,55.051061162411
2019-01-04 02:15:00,54.7581968745241
2019-01-04 02:30:00,54.79648458715265
2019-01-04 02:45:00,55.42947539814469
2019-01-04 03:00:00,54.11581647302321
2019-01-04 03:15:00,55.28272895185412
2019-01-04 03:30:00,54.987081855928245
2019-01-04 03:45:00,53.495192392399154
2019-01-04 04:00:00,54.4202109200625
2019-01-04 04:15:00,54.062421818375434
2019-01-04 04:30:00,54.43869572974117
2019-01-04 04:45:00,56.079479472897155
2019-01-04 05:00:00,55.29868877539983
2019-01-04 05:15:00,55.584054635372325
2019-01-04 05:30:00,56.451138056010656
2019-01-04 05:45:00,56.80016634657887
2019-01-04 06:00:00,57.91472444159501
2019-01-04 06:15:00,66.23105929988986
2019-01-04 06:30:00,70.60105236603482
2019-01-04 06:45:00,70.16697230524927
2019-01-04 07:00:00,69.66306203778896
2019-01-04 07:15:00,70.19340159020562
2019-01-04 07:30:00,67.80313131296944
2019-01-04 07:45:00,69.09024948431146
2019-01-04 08:00:00,69.6405097407038
2019-01-04 08:15:00,70.33193526141389
2019-01-04 08:30:00,72.53891161582436
2019-01-04 08:45:00,70.8056519078396
2019-01-04 09:00:00,71.85141860862112
2019-01-04 09:15:00,73.85674077569277
2019-01-04 09:30:00,74.98647699710787
2019-01-04 09:45:00,71.71639026072435
2019-01-04 10:00:00,73.17628652417554
2019-01-04 10:15:00,73.65298297653149
2019-01-04 10:30:00,72.66652616720793
2019-01-04 10:45:00,75.02833280334522
2019-01-04 11:00:00,73.92335732801206
2019-01-04 11:15:00,73.2841903190134
2019-01-04 11:30:00,74.7982727570065
2019-01-04 11:45:00,74.60080322607341
2019-01-04 12:00:00,73.73007765238862
2019-01-04 12:15:00,74.29689929972734
2019-01-04 12:30:00,72.86148442274776
2019-01-04 12:45:00,70.69238599576737
2019-01-04 13:00:00,71.16300416818409
2019-01-04 13:15:00,70.62924374330161
2019-01-04 13:30:00,71.69158486447704
2019-01-04 13:45:00,71.37927761087644
2019-01-04 14:00:00,70.21205892097156
2019-01-04 14:15:00,72.27525713925792
2019-01-04 14:30:00,73.3963509858337
2019-01-04 14:45:00,73.65248500286204
2019-01-04 15:00:00,72.68738758671483
2019-01-04 15:15:00,70.92343332357036
2019-01-04 15:30:00,72.02696925399466
2019-01-04 15:45:00,71.92107112584222
2019-01-04 16:00:00,71.04987542821665
2019-01-04 16:15:00,71.09679924206492
2019-01-04 16:30:00,72.29318014083938
2019-01-04 16:45:00,73.3836359540807
2019-01-04 17:00:00,74.96645932710773
2019-01-04 17:15:00,76.9365132549466
2019-01-04 17:30:00,76.48390212809461
2019-01-04 17:45:00,75.6370238603434
2019-01-04 18:00:00,75.65951171883631
2019-01-04 18:15:00,76.01847483660411
2019-01-04 18:30:00,75.89719864526599
2019-01-04 18:45:00,75.42276286770863
2019-01-04 19:00:00,74.8251561326786
2019-01-04 19:15:00,73.27201050933857
2019-01-04 19:30:00,73.3968699256765
2019-01-04 19:45:00,73.92281846944805
2019-01-04 20:00:00,72.94252447512609
2019-01-04 20:15:00,71.16108439911791
2019-01-04 20:30:00,70.79264991786523
2019-01-04 20:45:00,70.68757455398098
2019-01-04 21:00:00,69.16990755743961
2019-01-04 21:15:00,69.90076641388774
2019-01-04 21:30:00,69.5905999590697
2019-01-04 21:45:00,68.62452582837241
2019-01-04 22:00:00,69.02332475470483
2019-01-04 22:15:00,67.52840349934617
2019-01-04 22:30:00,67.10230868309421
2019-01-04 22:45:00,65.586895092313
2019-01-04 23:00:00,65.37288171891592
2019-01-04 23:15:00,57.94105742981219
2019-01-04 23:30:00,57.20931705198818
2019-01-04 23:45:00,56.68149302405114
2019-01-05 00:00:00,64.28946577586225
2019-01-05 00:15:00,64.39520800471227
2019-01-05 00:30:00,64.26626201358957
2019-01-05 00:45:00,62.282229416371294
2019-01-05 01:00:00,61.21909302504929
2019-01-05 01:15:00,61.522184891492756
2019-01-05 01:30:00,61.410682824409136
2019-01-05 01:45:00,59.571656356124166
2019-01-05 02:00:00,59.187949896690256
2019-01-05 02:15:00,58.65105626889243
2019-01-05 02:30:00,58.28128002689179
2019-01-05 02:45:00,57.912226925603015
2019-01-05 03:00:00,56.925369079573954
2019-01-05 03:15:00,56.77199366005825
2019-01-05 03:30:00,57.199029471857784
2019-01-05 03:45:00,56.830446692573254
2019-01-05 04:00:00,57.21347427855956
2019-01-05 04:15:00,55.965334367158746
2019-01-05 04:30:00,56.159571955964104
2019-01-05 04:45:00,56.33827062280474
2019-01-05 05:00:00,56.63421373991038
2019-01-05 05:15:00,57.33214013940238
2019-01-05 05:30:00,56.11614515776055
2019-01-05 05:45:00,55.93910989742527
2019-01-05 06:00:00,57.077251064578576
2019-01-05 06:15:00,59.36906132515885
2019-01-05 06:30:00,60.290140248485386
2019-01-05 06:45:00,58.14869021668876
2019-01-05 07:00:00,56.70114258332553
2019-01-05 07:15:00,56.29397368673148
2019-01-05 07:30:00,53.361211414660225
2019-01-05 07:45:00,53.91805790329136
2019-01-05 08:00:00,54.158564516391074
2019-01-05 08:15:00,54.78890361487726
2019-01-05 08:30:00,55.55681826755881
2019-01-05 08:45:00,53.26739843581003
2019-01-05 09:00:00,55.71013855914348
2019-01-05 09:15:00,55.295818920250646
2019-01-05 09:30:00,55.39968764903626
2019-01-05 09:45:00,56.24532975147772
2019-01-05 10:00:00,55.66077048573443
2019-01-05 10:15:00,56.84917403850087
2019-01-05 10:30:00,55.79370138440746
2019-01-05 10:45:00,57.280880816739824
2019-01-05 11:00:00,56.78076953062398
2019-01-05 11:15:00,57.53140558590383
2019-01-05 11:30:00,56.7905330157197
2019-01-05 11:45:00,56.382348113697844
2019-01-05 12:00:00,55.98227560812228
2019-01-05 12:15:00,57.64867429476515
2019-01-05 12:30:00,58.41375882146373
2019-01-05 12:45:00,58.83273458359151
2019-01-05 13:00:00,58.179811213663825
2019-01-05 13:15:00,59.043034032449015
2019-01-05 13:30:00,58.260775428269326
2019-01-05 13:45:00,58.6544151085123
2019-01-05 14:00:00,59.78170348643775
2019-01-05 14:15:00,60.79690047007319
2019-01-05 14:30:00,57.68786104223514
2019-01-05 14:45:00,59.2792352774497
2019-01-05 15:00:00,59.817540795975304
2019-01-05 15:15:00,59.498683342313356
2019-01-05 15:30:00,60.218738343816035
2019-01-05 15:45:00,59.79047022245404
2019-01-05 16:00:00,62.14246336420878
2019-01-05 16:15:00,62.438160454016554
2019-01-05 16:30:00,62.992067657986716
2019-01-05 16:45:00,63.684639808202974
2019-01-05 17:00:00,68.16623985116797
2019-01-05 17:15:00,70.1469025152694
2019-01-05 17:30:00,70.28205633334814
2019-01-05 17:45:00,71.28117068695605
2019-01-05 18:00:00,70.62331690250362
2019-01-05 18:15:00,70.74160603672375
2019-01-05 18:30:00,72.98030907633431
2019-01-05 18:45:00,73.37146219134323
2019-01-05 19:00:00,73.37279960441158
2019-01-05 19:15:00,70.31215160613813
2019-01-05 19:30:00,69.53441406962061
2019-01-05 19:45:00,70.57228452342329
2019-01-05 20:00:00,70.7087357529183
2019-01-05 20:15:00,69.17932353617877
2019-01-05 20:30:00,69.82173589513981
2019-01-05 20:45:00,68.48158227091288
2019-01-05 21:00:00,69.85259358463274
2019-01-05 21:15:00,70.2143482781311
2019-01-05 21:30:00,69.84174381043947
2019-01-05 21:45:00,71.2249472557509
2019-01-05 22:00:00,73.4360232041037
2019-01-05 22:15:00,74.17567815276661
2019-01-05 22:30:00,67.48027037435693
2019-01-05 22:45:00,63.36523796478171
2019-01-05 23:00:00,63.11186143046723
2019-01-05 23:15:00,60.9289141826529
2019-01-05 23:30:00,57.415046179773555
2019-01-05 23:45:00,61.87991178913719
2019-01-06 00:00:00,65.41815975249371
2019-01-06 00:15:00,61.63368305412038
2019-01-06 00:30:00,63.01891170342056
2019-01-06 00:45:00,60.923976949156035
2019-01-06 01:00:00,59.67690365225625
2019-01-06 01:15:00,57.823692234361644
2019-01-06 01:30:00,57.82071665275128
2019-01-06 01:45:00,56.5314502663284
2019-01-06 02:00:00,58.33226482962684
2019-01-06 02:15:00,57.16429537469799
2019-01-06 02:30:00,58.38887070869192
2019-01-06 02:45:00,57.44348563479482
2019-01-06 03:00:00,57.50588338038025
2019-01-06 03:15:00,57.59293338990356
2019-01-06 03:30:00,57.38635284363224
2019-01-06 03:45:00,56.93146962297552
2019-01-06 04:00:00,56.31156080026059
2019-01-06 04:15:00,55.6335327401154
2019-01-06 04:30:00,56.621629111478136
2019-01-06 04:45:00,57.082445528570496
2019-01-06 05:00:00,56.53695150732257
2019-01-06 05:15:00,57.333692301874535
2019-01-06 05:30:00,57.30283033451299
2019-01-06 05:45:00,57.249237587345135
2019-01-06 06:00:00,58.04547392888772
2019-01-06 06:15:00,56.3323321241793
2019-01-06 06:30:00,57.8601278028725
2019-01-06 06:45:00,56.022618477681895
2019-01-06 07:00:00,54.3254623292722
2019-01-06 07:15:00,55.233217325205295
2019-01-06 07:30:00,52.96697492640721
2019-01-06 07:45:00,53.33676846242661
2019-01-06 08:00:00,52.4635211198406
2019-01-06 08:15:00,53.05375006146979
2019-01-06 08:30:00,53.178341068449164
2019-01-06 08:45:00,54.1667762724701
2019-01-06 09:00:00,53.39852150979257
2019-01-06 09:15:00,53.80434160630089
2019-01-06 09:30:00,53.95106749487614
2019-01-06 09:45:00,53.60339209914221
2019-01-06 10:00:00,53.51502759012035
2019-01-06 10:15:00,54.21853888945723
2019-01-06 10:30:00,53.397537383432436
2019-01-06 10:45:00,54.20755946361273
2019-01-06 11:00:00,55.85712717941589
2019-01-06 11:15:00,54.91641061008311
2019-01-06 11:30:00,55.56825504289573
2019-01-06 11:45:00,54.576822219044914
2019-01-06 12:00:00,56.593134555534405
2019-01-06 12:15:00,56.61753505830734
2019-01-06 12:30:00,57.47766840931136
2019-01-06 12:45:00,57.26263813063329
2019-01-06 13:00:00,58.44756061716989
2019-01-06 13:15:00,59.22960637077115
2019-01-06 13:30:00,58.41282904641444
2019-01-06 13:45:00,56.41506363173731
2019-01-06 14:00:00,59.04857717792196
2019-01-06 14:15:00,57.681839713745326
2019-01-06 14:30:00,58.03093970710635
2019-01-06 14:45:00,58.26980881252389
2019-01-06 15:00:00,59.146010456708524
2019-01-06 15:15:00,58.16710944058676
2019-01-06 15:30:00,57.947909407336496
2019-01-06 15:45:00,59.19747611422894
2019-01-06 16:00:00,60.34034343593531
2019-01-06 16:15:00,61.640792710142165
2019-01-06 16:30:00,61.1587260994142
2019-01-06 16:45:00,65.65597901028883
2019-01-06 17:00:00,68.17669474876784
2019-01-06 17:15:00,69.99642012407854
2019-01-06 17:30:00,69.91141732862388
2019-01-06 17:45:00,70.40861903084541
2019-01-06 18:00:00,76.90855801850837
2019-01-06 18:15:00,74.74393007596687
2019-01-06 18:30:00,74.19930381803553
2019-01-06 18:45:00,73.90902338604147
2019-01-06 19:00:00,76.926584016857
2019-01-06 19:15:00,75.39922558013706
2019-01-06 19:30:00,73.75245253786055
2019-01-06 19:45:00,75.16238249279021
2019-01-06 20:00:00,72.09648490374938
2019-01-06 20:15:00,74.12116655531545
2019-01-06 20:30:00,72.83731843709029
2019-01-06 20:45:00,72.88327164080923
2019-01-06 21:00:00,73.8724984401458
2019-01-06 21:15:00,76.2072260686414
2019-01-06 21:30:00,77.33044476982049
2019-01-06 21:45:00,75.65646605285617
2019-01-06 22:00:00,74.94268966867646
2019-01-06 22:15:00,77.76971088310441
2019-01-06 22:30:00,73.45975847198898
2019-01-06 22:45:00,72.28872109806777
2019-01-06 23:00:00,67.54968531024461
2019-01-06 23:15:00,66.3338565695943
2019-01-06 23:30:00,64.83928193359412
2019-01-06 23:45:00,61.66318087303462
2019-01-07 00:00:00,65.39905985675362
2019-01-07 00:15:00,65.77977458541379
2019-01-07 00:30:00,65.67439511227191
2019-01-07 00:45:00,64.9618434321711
2019-01-07 01:00:00,62.87136868866982
2019-01-07 01:15:00,61.95457729539237
2019-01-07 01:30:00,63.121991069601485
2019-01-07 01:45:00,60.77978545637591
2019-01-07 02:00:00,61.576250499479684
2019-01-07 02:15:00,60.24057151826215
2019-01-07 02:30:00,59.689392602550214
2019-01-07 02:45:00,60.405098533252236
2019-01-07 03:00:00,58.62167361799094
2019-01-07 03:15:00,58.64687836552445
2019-01-07 03:30:00,57.31915005557771
2019-01-07 03:45:00,58.991593157570435
2019-01-07 04:00:00,58.19856110899197
2019-01-07 04:15:00,59.57297513303171
2019-01-07 04:30:00,58.4651265875517
2019-01-07 04:45:00,58.67380645092242
2019-01-07 05:00:00,58.70169157464997
2019-01-07 05:15:00,58.41416690229311
2019-01-07 05:30:00,60.71111143898079
2019-01-07 05:45:00,59.51205462315157
2019-01-07 06:00:00,63.43671444875209
2019-01-07 06:15:00,73.04549948764534
2019-01-07 06:30:00,76.94497644186954
2019-01-07 06:45:00,75.4074661191524
2019-01-07 07:00:00,76.03006329680049
2019-01-07 07:15:00,79.04847457018384
2019-01-07 07:30:00,77.77313198524543
2019-01-07 07:45:00,78.97230609540141
2019-01-07 08:00:00,82.53577085908603
2019-01-07 08:15:00,83.89541229050138
2019-01-07 08:30:00,85.47856423784219
2019-01-07 08:45:00,88.25541033199039
2019-01-07 09:00:00,89.10035843117775
2019-01-07 09:15:00,91.7798689995474
2019-01-07 09:30:00,91.59272905458877
2019-01-07 09:45:00,93.32465818042401
2019-01-07 10:00:00,94.17815946777449
2019-01-07 10:15:00,95.43436359508128
2019-01-07 10:30:00,93.67271993364871
2019-01-07 10:45:00,92.7266939569523
2019-01-07 11:00:00,96.75955931725564
2019-01-07 11:15:00,95.16812455778044
2019-01-07 11:30:00,96.65898378224551
2019-01-07 11:45:00,96.90725304491471
2019-01-07 12:00:00,99.30699397776226
2019-01-07 12:15:00,97.02656125219454
2019-01-07 12:30:00,98.12966881659328
2019-01-07 12:45:00,95.71081617785384
2019-01-07 13:00:00,97.65803128830608
2019-01-07 13:15:00,98.98198397319858
2019-01-07 13:30:00,96.15491589474645
2019-01-07 13:45:00,98.99209599727429
2019-01-07 14:00:00,100.7104072999199
2019-01-07 14:15:00,100.66233080694329
2019-01-07 14:30:00,101.28677840540244
2019-01-07 14:45:00,100.02585301479006
2019-01-07 15:00:00,100.93650625869198
2019-01-07 15:15:00,98.67079721658016
2019-01-07 15:30:00,97.97263544820974
2019-01-07 15:45:00,98.41595711986811
2019-01-07 16:00:00,97.76549649864238
2019-01-07 16:15:00,95.4584536948518
2019-01-07 16:30:00,96.79946654263992
2019-01-07 16:45:00,97.64635897680229
2019-01-07 17:00:00,99.48628105172422
2019-01-07 17:15:00,102.4547285650219
2019-01-07 17:30:00,103.14677032117758
2019-01-07 17:45:00,100.87165457158092
2019-01-07 18:00:00,100.40876356094047
2019-01-07 18:15:00,100.07614404937745
2019-01-07 18:30:00,99.58334724107603
2019-01-07 18:45:00,100.10931625960615
2019-01-07 19:00:00,101.77175919023426
2019-01-07 19:15:00,99.52333054197726
2019-01-07 19:30:00,99.00994680179552
2019-01-07 19:45:00,98.09548787450697
2019-01-07 20:00:00,96.76365555412424
2019-01-07 20:15:00,95.50412076330642
2019-01-07 20:30:00,92.7708046787468
2019-01-07 20:45:00,91.52897051265913
2019-01-07 21:00:00,91.21726662088227
2019-01-07 21:15:00,88.75740883124178
2019-01-07 21:30:00,88.54692870856671
2019-01-07 21:45:00,87.13138829947496
2019-01-07 22:00:00,88.55555004603873
