DateTime,RealPower
10/15/2016 2:45,0.013958
10/15/2016 3:00,0
10/15/2016 3:15,0
10/15/2016 3:30,0
10/15/2016 3:45,0.0027916
10/15/2016 4:00,0
10/15/2016 4:15,0.0097706
10/15/2016 4:30,0
10/15/2016 4:45,0.0055832
10/15/2016 5:00,0
10/15/2016 5:15,0
10/15/2016 5:30,0
10/15/2016 5:45,0
10/15/2016 6:00,0
10/15/2016 6:15,0
10/15/2016 6:30,0
10/15/2016 6:45,0
10/15/2016 7:00,0.9672894
10/15/2016 7:15,9.0070974
10/15/2016 7:30,28.6515866
10/15/2016 7:45,53.3991206
10/15/2016 8:00,78.388128
10/15/2016 8:15,122.1059798
10/15/2016 8:30,169.191897
10/15/2016 8:45,220.2237408
10/15/2016 9:00,296.3367148
10/15/2016 9:15,421.6558262
10/15/2016 9:30,561.7369184
10/15/2016 9:45,707.9050944
10/15/2016 10:00,888.0931038
10/15/2016 10:15,952.6321042
10/15/2016 10:30,1021.901471
10/15/2016 10:45,1063.437687
10/15/2016 11:00,1089.033868
10/15/2016 11:15,1149.869811
10/15/2016 11:30,1190.247513
10/15/2016 11:45,1211.678626
10/15/2016 12:00,1233.594082
10/15/2016 12:15,1251.997705
10/15/2016 12:30,1263.122231
10/15/2016 12:45,1261.21836
10/15/2016 13:00,1258.102934
10/15/2016 13:15,1247.151487
10/15/2016 13:30,1226.697434
10/15/2016 13:45,1204.328343
10/15/2016 14:00,1171.479586
10/15/2016 14:15,1133.191396
10/15/2016 14:30,1083.92524
10/15/2016 14:45,1022.366272
10/15/2016 15:00,953.6189348
10/15/2016 15:15,880.8656514
10/15/2016 15:30,803.5173944
10/15/2016 15:45,721.5825386
10/15/2016 16:00,636.373136
10/15/2016 16:15,546.1039584
10/15/2016 16:30,458.4560932
10/15/2016 16:45,358.4512106
10/15/2016 17:00,261.9874726
10/15/2016 17:15,181.2404426
10/15/2016 17:30,116.5939656
10/15/2016 17:45,45.028508
10/15/2016 18:00,3.9933838
10/15/2016 18:15,0
10/15/2016 18:30,0.111664
10/15/2016 18:45,0.1353926
10/15/2016 19:00,0
10/15/2016 19:15,0
10/15/2016 19:30,0
10/15/2016 19:45,0
10/15/2016 20:00,0
10/15/2016 20:15,0
10/15/2016 20:30,0
10/15/2016 20:45,0
10/15/2016 21:00,0
10/15/2016 21:15,0
10/15/2016 21:30,0
10/15/2016 21:45,0
10/15/2016 22:00,0
10/15/2016 22:15,0.0949144
10/15/2016 22:30,0
10/15/2016 22:45,0
10/15/2016 23:00,0
10/15/2016 23:15,0
10/15/2016 23:30,0
10/15/2016 23:45,0
10/16/2016 0:00,0
10/16/2016 0:15,0
10/16/2016 0:30,0
10/16/2016 0:45,0
10/16/2016 1:00,0
10/16/2016 1:15,0
10/16/2016 1:30,0
10/16/2016 1:45,0
10/16/2016 2:00,0
10/16/2016 2:15,0
10/16/2016 2:30,0
10/16/2016 2:45,0.013958
10/16/2016 3:00,0
10/16/2016 3:15,0
10/16/2016 3:30,0
10/16/2016 3:45,0
10/16/2016 4:00,0
10/16/2016 4:15,0.006979
10/16/2016 4:30,0
10/16/2016 4:45,0
10/16/2016 5:00,0
10/16/2016 5:15,0
10/16/2016 5:30,0
10/16/2016 5:45,0
10/16/2016 6:00,0
10/16/2016 6:15,0
10/16/2016 6:30,0
10/16/2016 6:45,0
10/16/2016 7:00,0.928207
10/16/2016 7:15,8.1430972
10/16/2016 7:30,23.7244126
10/16/2016 7:45,41.7386074
10/16/2016 8:00,64.2068
10/16/2016 8:15,133.1272166
10/16/2016 8:30,204.463763
10/16/2016 8:45,292.7662584
10/16/2016 9:00,323.5171282
10/16/2016 9:15,438.7222728
10/16/2016 9:30,436.1135226
10/16/2016 9:45,497.6613236
10/16/2016 10:00,857.4036492
10/16/2016 10:15,994.5075
10/16/2016 10:30,1055.887805
10/16/2016 10:45,1082.031139
10/16/2016 11:00,1133.552909
10/16/2016 11:15,1143.432381
10/16/2016 11:30,1206.138696
10/16/2016 11:45,1228.820446
10/16/2016 12:00,1249.863527
10/16/2016 12:15,1248.365833
10/16/2016 12:30,1285.682546
10/16/2016 12:45,1249.783966
10/16/2016 13:00,1140.77059
10/16/2016 13:15,875.5839442
10/16/2016 13:30,791.9406292
10/16/2016 13:45,933.6143292
10/16/2016 14:00,938.3502786
10/16/2016 14:15,919.0728848
10/16/2016 14:30,740.150866
10/16/2016 14:45,554.865395
10/16/2016 15:00,340.6547606
10/16/2016 15:15,393.7509926
10/16/2016 15:30,408.2352092
10/16/2016 15:45,240.454466
10/16/2016 16:00,178.529799
10/16/2016 16:15,139.7530792
10/16/2016 16:30,204.7512978
10/16/2016 16:45,148.7029488
10/16/2016 17:00,68.6300902
10/16/2016 17:15,72.5997454
10/16/2016 17:30,55.8613118
10/16/2016 17:45,30.1897582
10/16/2016 18:00,6.2811
10/16/2016 18:15,0.272181
10/16/2016 18:30,0
10/16/2016 18:45,0
10/16/2016 19:00,0
10/16/2016 19:15,0
10/16/2016 19:30,0
10/16/2016 19:45,0
10/16/2016 20:00,0
10/16/2016 20:15,0
10/16/2016 20:30,0
10/16/2016 20:45,0
10/16/2016 21:00,0
10/16/2016 21:15,0
10/16/2016 21:30,0
10/16/2016 21:45,0
10/16/2016 22:00,0
10/16/2016 22:15,0
10/16/2016 22:30,0
10/16/2016 22:45,0
10/16/2016 23:00,0
10/16/2016 23:15,0
10/16/2016 23:30,0
10/16/2016 23:45,0
10/17/2016 0:00,0
10/17/2016 0:15,0
10/17/2016 0:30,0
10/17/2016 0:45,0
10/17/2016 1:00,0
10/17/2016 1:15,0
10/17/2016 1:30,0
10/17/2016 1:45,0
10/17/2016 2:00,0
10/17/2016 2:15,0
10/17/2016 2:30,0
10/17/2016 2:45,0
10/17/2016 3:00,0
10/17/2016 3:15,0
10/17/2016 3:30,0
10/17/2016 3:45,0
10/17/2016 4:00,0
10/17/2016 4:15,0
10/17/2016 4:30,0
10/17/2016 4:45,0
10/17/2016 5:00,0
10/17/2016 5:15,0
10/17/2016 5:30,0
10/17/2016 5:45,0
10/17/2016 6:00,0
10/17/2016 6:15,0
10/17/2016 6:30,0
10/17/2016 6:45,0
10/17/2016 7:00,0
10/17/2016 7:15,1.8187274
10/17/2016 7:30,13.0409594
10/17/2016 7:45,32.159232
10/17/2016 8:00,74.2398104
10/17/2016 8:15,122.3111624
10/17/2016 8:30,121.3243318
10/17/2016 8:45,81.563573
10/17/2016 9:00,113.3612928
10/17/2016 9:15,140.6352248
10/17/2016 9:30,167.0674894
10/17/2016 9:45,188.7372844
10/17/2016 10:00,169.0983784
10/17/2016 10:15,190.6634884
10/17/2016 10:30,263.5284358
10/17/2016 10:45,319.1733986
10/17/2016 11:00,418.7134798
10/17/2016 11:15,449.6820944
10/17/2016 11:30,576.0424726
10/17/2016 11:45,653.8583226
10/17/2016 12:00,762.6748906
10/17/2016 12:15,596.0917438
10/17/2016 12:30,642.4155542
10/17/2016 12:45,774.7499564
10/17/2016 13:00,933.7120352
10/17/2016 13:15,920.9167366
10/17/2016 13:30,780.7770208
10/17/2016 13:45,683.3362228
10/17/2016 14:00,702.5312644
10/17/2016 14:15,476.742469
10/17/2016 14:30,369.2602858
10/17/2016 14:45,359.5050396
10/17/2016 15:00,338.767639
10/17/2016 15:15,361.7969432
10/17/2016 15:30,394.892757
10/17/2016 15:45,416.9017314
10/17/2016 16:00,381.2585826
10/17/2016 16:15,292.48989
10/17/2016 16:30,245.011753
10/17/2016 16:45,235.6305812
10/17/2016 17:00,222.56031
10/17/2016 17:15,138.8067268
10/17/2016 17:30,98.5658128
10/17/2016 17:45,34.1091646
10/17/2016 18:00,5.7116136
10/17/2016 18:15,0
10/17/2016 18:30,0
10/17/2016 18:45,0
10/17/2016 19:00,0
10/17/2016 19:15,0
10/17/2016 19:30,0
10/17/2016 19:45,0
10/17/2016 20:00,0
10/17/2016 20:15,0
10/17/2016 20:30,0
10/17/2016 20:45,0
10/17/2016 21:00,0
10/17/2016 21:15,0
10/17/2016 21:30,0
10/17/2016 21:45,0
10/17/2016 22:00,0
10/17/2016 22:15,0
10/17/2016 22:30,0
10/17/2016 22:45,0
10/17/2016 23:00,0
10/17/2016 23:15,0
10/17/2016 23:30,0
10/17/2016 23:45,0
10/18/2016 0:00,0
10/18/2016 0:15,0
10/18/2016 0:30,0
10/18/2016 0:45,0
10/18/2016 1:00,0
10/18/2016 1:15,0
10/18/2016 1:30,0
10/18/2016 1:45,0
10/18/2016 2:00,0
10/18/2016 2:15,0
10/18/2016 2:30,0
10/18/2016 2:45,0
10/18/2016 3:00,0
10/18/2016 3:15,0
10/18/2016 3:30,0
10/18/2016 3:45,0
10/18/2016 4:00,0
10/18/2016 4:15,0
10/18/2016 4:30,0
10/18/2016 4:45,0
10/18/2016 5:00,0
10/18/2016 5:15,0
10/18/2016 5:30,0
10/18/2016 5:45,0
10/18/2016 6:00,0
10/18/2016 6:15,0
10/18/2016 6:30,0
10/18/2016 6:45,0
10/18/2016 7:00,0.6657966
10/18/2016 7:15,11.8098638
10/18/2016 7:30,50.8657436
10/18/2016 7:45,129.655862
10/18/2016 8:00,221.4185456
10/18/2016 8:15,321.410866
10/18/2016 8:30,423.7146312
10/18/2016 8:45,543.8022842
10/18/2016 9:00,658.0652638
10/18/2016 9:15,747.7077272
10/18/2016 9:30,792.6650494
10/18/2016 9:45,918.2186552
10/18/2016 10:00,975.6837412
10/18/2016 10:15,1047.264553
10/18/2016 10:30,1127.844087
10/18/2016 10:45,1185.963803
10/18/2016 11:00,1236.112105
10/18/2016 11:15,1272.527131
10/18/2016 11:30,1308.688122
10/18/2016 11:45,1334.136348
10/18/2016 12:00,1360.673297
10/18/2016 12:15,1383.39413
10/18/2016 12:30,1397.225112
10/18/2016 12:45,1393.212187
10/18/2016 13:00,1385.754427
10/18/2016 13:15,1373.585843
10/18/2016 13:30,1355.747519
10/18/2016 13:45,1329.629309
10/18/2016 14:00,1293.26174
10/18/2016 14:15,1251.837188
10/18/2016 14:30,1199.510042
10/18/2016 14:45,1135.758273
10/18/2016 15:00,1060.101725
10/18/2016 15:15,980.6695388
10/18/2016 15:30,895.5006144
10/18/2016 15:45,803.2075268
10/18/2016 16:00,710.7874214
10/18/2016 16:15,608.8577306
10/18/2016 16:30,511.28154
10/18/2016 16:45,399.2518404
10/18/2016 17:00,285.5750968
10/18/2016 17:15,177.838878
10/18/2016 17:30,93.351104
10/18/2016 17:45,34.8196268
10/18/2016 18:00,8.0760988
10/18/2016 18:15,0
10/18/2016 18:30,0
10/18/2016 18:45,0
10/18/2016 19:00,0
10/18/2016 19:15,0
10/18/2016 19:30,0
10/18/2016 19:45,0
10/18/2016 20:00,0
10/18/2016 20:15,0
10/18/2016 20:30,0
10/18/2016 20:45,0
10/18/2016 21:00,0
10/18/2016 21:15,0
10/18/2016 21:30,0
10/18/2016 21:45,0
10/18/2016 22:00,0
10/18/2016 22:15,0
10/18/2016 22:30,0
10/18/2016 22:45,0
10/18/2016 23:00,0
10/18/2016 23:15,0
10/18/2016 23:30,0
10/18/2016 23:45,0
10/19/2016 0:00,0
10/19/2016 0:15,0
10/19/2016 0:30,0
10/19/2016 0:45,0
10/19/2016 1:00,0
10/19/2016 1:15,0
10/19/2016 1:30,0
10/19/2016 1:45,0
10/19/2016 2:00,0
10/19/2016 2:15,0
10/19/2016 2:30,0
10/19/2016 2:45,0
10/19/2016 3:00,0
10/19/2016 3:15,0
10/19/2016 3:30,0
10/19/2016 3:45,0
10/19/2016 4:00,0
10/19/2016 4:15,0
10/19/2016 4:30,0
10/19/2016 4:45,0
10/19/2016 5:00,0
10/19/2016 5:15,0
10/19/2016 5:30,0
10/19/2016 5:45,0
10/19/2016 6:00,0
10/19/2016 6:15,0
10/19/2016 6:30,0
10/19/2016 6:45,0
10/19/2016 7:00,0.307076
10/19/2016 7:15,9.7203512
10/19/2016 7:30,43.507086
10/19/2016 7:45,127.0568824
10/19/2016 8:00,219.9934338
10/19/2016 8:15,320.0764812
10/19/2016 8:30,418.4091954
10/19/2016 8:45,534.081933
10/19/2016 9:00,645.027096
10/19/2016 9:15,744.8421498
10/19/2016 9:30,830.6098724
10/19/2016 9:45,914.542118
10/19/2016 10:00,989.0931918
10/19/2016 10:15,1050.467914
10/19/2016 10:30,1106.376683
10/19/2016 10:45,1164.087429
10/19/2016 11:00,1213.751389
10/19/2016 11:15,1257.049105
10/19/2016 11:30,1290.306832
10/19/2016 11:45,1313.077913
10/19/2016 12:00,1339.877273
10/19/2016 12:15,1364.476852
10/19/2016 12:30,1377.964468
10/19/2016 12:45,1378.762865
10/19/2016 13:00,1373.294121
10/19/2016 13:15,1362.000703
10/19/2016 13:30,1342.416233
10/19/2016 13:45,1311.259186
10/19/2016 14:00,1275.7612
10/19/2016 14:15,1229.360621
10/19/2016 14:30,1176.384427
10/19/2016 14:45,1111.553705
10/19/2016 15:00,1035.672434
10/19/2016 15:15,956.1411454
10/19/2016 15:30,871.8152842
10/19/2016 15:45,779.5780286
10/19/2016 16:00,687.913051
10/19/2016 16:15,585.0537574
10/19/2016 16:30,487.4747752
10/19/2016 16:45,378.2366756
10/19/2016 17:00,268.3271962
10/19/2016 17:15,164.718358
10/19/2016 17:30,76.9448708
10/19/2016 17:45,28.2133054
10/19/2016 18:00,6.56026
10/19/2016 18:15,0
10/19/2016 18:30,0
10/19/2016 18:45,0
10/19/2016 19:00,0
10/19/2016 19:15,0
10/19/2016 19:30,0
10/19/2016 19:45,0
10/19/2016 20:00,0
10/19/2016 20:15,0
10/19/2016 20:30,0
10/19/2016 20:45,0
10/19/2016 21:00,0
10/19/2016 21:15,0
10/19/2016 21:30,0
10/19/2016 21:45,0
10/19/2016 22:00,0
10/19/2016 22:15,0
10/19/2016 22:30,0
10/19/2016 22:45,0
10/19/2016 23:00,0
10/19/2016 23:15,0
10/19/2016 23:30,0
10/19/2016 23:45,0
10/20/2016 0:00,0
10/20/2016 0:15,0
10/20/2016 0:30,0
10/20/2016 0:45,0
10/20/2016 1:00,0
10/20/2016 1:15,0
10/20/2016 1:30,0
10/20/2016 1:45,0
10/20/2016 2:00,0
10/20/2016 2:15,0
10/20/2016 2:30,0
10/20/2016 2:45,0
10/20/2016 3:00,0
10/20/2016 3:15,0
10/20/2016 3:30,0
10/20/2016 3:45,0
10/20/2016 4:00,0
10/20/2016 4:15,0
10/20/2016 4:30,0
10/20/2016 4:45,0
10/20/2016 5:00,0
10/20/2016 5:15,0
10/20/2016 5:30,0
10/20/2016 5:45,0
10/20/2016 6:00,0
10/20/2016 6:15,0
10/20/2016 6:30,0
10/20/2016 6:45,0
10/20/2016 7:00,0.0321034
10/20/2016 7:15,8.1612426
10/20/2016 7:30,40.834129
10/20/2016 7:45,124.3615926
10/20/2016 8:00,216.0335492
10/20/2016 8:15,314.3732424
10/20/2016 8:30,418.3226558
10/20/2016 8:45,524.2750422
10/20/2016 9:00,629.952456
10/20/2016 9:15,725.2730338
10/20/2016 9:30,810.4656868
10/20/2016 9:45,893.4781002
10/20/2016 10:00,971.0217692
10/20/2016 10:15,1035.754786
10/20/2016 10:30,1093.806108
10/20/2016 10:45,1143.999076
10/20/2016 11:00,1188.98571
10/20/2016 11:15,1229.595115
10/20/2016 11:30,1261.274192
10/20/2016 11:45,1284.983251
10/20/2016 12:00,1304.128043
10/20/2016 12:15,1324.17871
10/20/2016 12:30,1334.185201
10/20/2016 12:45,1336.583185
10/20/2016 13:00,1330.726408
10/20/2016 13:15,1318.062315
10/20/2016 13:30,1297.301186
10/20/2016 13:45,1273.007287
10/20/2016 14:00,1244.151913
10/20/2016 14:15,1204.680085
10/20/2016 14:30,1154.538762
10/20/2016 14:45,1091.736136
10/20/2016 15:00,1018.808378
10/20/2016 15:15,942.730299
10/20/2016 15:30,861.7013174
10/20/2016 15:45,772.1900592
10/20/2016 16:00,679.3316726
10/20/2016 16:15,580.2508096
10/20/2016 16:30,481.962761
10/20/2016 16:45,372.2626516
10/20/2016 17:00,264.1914408
10/20/2016 17:15,158.6242952
10/20/2016 17:30,75.966415
10/20/2016 17:45,24.4907068
10/20/2016 18:00,4.996964
10/20/2016 18:15,0
10/20/2016 18:30,0
10/20/2016 18:45,0
10/20/2016 19:00,0
10/20/2016 19:15,0
10/20/2016 19:30,0
10/20/2016 19:45,0
10/20/2016 20:00,0
10/20/2016 20:15,0
10/20/2016 20:30,0
10/20/2016 20:45,0
10/20/2016 21:00,0
10/20/2016 21:15,0
10/20/2016 21:30,0
10/20/2016 21:45,0
10/20/2016 22:00,0
10/20/2016 22:15,0
10/20/2016 22:30,0
10/20/2016 22:45,0
10/20/2016 23:00,0
10/20/2016 23:15,0
10/20/2016 23:30,0
10/20/2016 23:45,0
10/21/2016 0:00,0
10/21/2016 0:15,0
10/21/2016 0:30,0
10/21/2016 0:45,0
10/21/2016 1:00,0
10/21/2016 1:15,0
10/21/2016 1:30,0
10/21/2016 1:45,0
10/21/2016 2:00,0
10/21/2016 2:15,0
10/21/2016 2:30,0
10/21/2016 2:45,0
10/21/2016 3:00,0
10/21/2016 3:15,0
10/21/2016 3:30,0
10/21/2016 3:45,0
10/21/2016 4:00,0
10/21/2016 4:15,0
10/21/2016 4:30,0
10/21/2016 4:45,0
10/21/2016 5:00,0
10/21/2016 5:15,0
10/21/2016 5:30,0
10/21/2016 5:45,0
10/21/2016 6:00,0
10/21/2016 6:15,0
10/21/2016 6:30,0
10/21/2016 6:45,0
10/21/2016 7:00,0
10/21/2016 7:15,7.230244
10/21/2016 7:30,35.5705672
10/21/2016 7:45,116.7782112
10/21/2016 8:00,207.6824778
10/21/2016 8:15,305.1958574
10/21/2016 8:30,407.1590474
10/21/2016 8:45,513.340345
10/21/2016 9:00,619.3695004
10/21/2016 9:15,715.7494904
10/21/2016 9:30,801.3134262
10/21/2016 9:45,885.795617
10/21/2016 10:00,961.0669236
10/21/2016 10:15,1028.278881
10/21/2016 10:30,1086.416743
10/21/2016 10:45,1134.7854
10/21/2016 11:00,1175.97825
10/21/2016 11:15,1212.704539
10/21/2016 11:30,1246.957471
10/21/2016 11:45,1276.605659
10/21/2016 12:00,1304.008005
10/21/2016 12:15,1323.099757
10/21/2016 12:30,1331.520618
10/21/2016 12:45,1327.274595
10/21/2016 13:00,1317.885048
10/21/2016 13:15,1304.939003
10/21/2016 13:30,1288.384815
10/21/2016 13:45,1262.883549
10/21/2016 14:00,1233.807639
10/21/2016 14:15,1194.721052
10/21/2016 14:30,1141.948646
10/21/2016 14:45,1079.27583
10/21/2016 15:00,1008.77118
10/21/2016 15:15,932.8578056
10/21/2016 15:30,851.284462
10/21/2016 15:45,765.3087652
10/21/2016 16:00,672.5271476
10/21/2016 16:15,576.0717844
10/21/2016 16:30,476.8499456
10/21/2016 16:45,366.8804468
10/21/2016 17:00,257.727491
10/21/2016 17:15,153.3900452
10/21/2016 17:30,68.8492308
10/21/2016 17:45,22.856225
10/21/2016 18:00,4.2753354
10/21/2016 18:15,0
10/21/2016 18:30,0
10/21/2016 18:45,0
10/21/2016 19:00,0
10/21/2016 19:15,0
10/21/2016 19:30,0
10/21/2016 19:45,0
10/21/2016 20:00,0
10/21/2016 20:15,0
10/21/2016 20:30,0
10/21/2016 20:45,0
10/21/2016 21:00,0
10/21/2016 21:15,0
10/21/2016 21:30,0
10/21/2016 21:45,0
10/21/2016 22:00,0
10/21/2016 22:15,0
10/21/2016 22:30,0
10/21/2016 22:45,0
10/21/2016 23:00,0
10/21/2016 23:15,0
10/21/2016 23:30,0
10/21/2016 23:45,0
10/22/2016 0:00,0
10/22/2016 0:15,0
10/22/2016 0:30,0
10/22/2016 0:45,0
10/22/2016 1:00,0
10/22/2016 1:15,0
10/22/2016 1:30,0
10/22/2016 1:45,0
10/22/2016 2:00,0
10/22/2016 2:15,0
10/22/2016 2:30,0
10/22/2016 2:45,0
10/22/2016 3:00,0
10/22/2016 3:15,0
10/22/2016 3:30,0
10/22/2016 3:45,0
10/22/2016 4:00,0
10/22/2016 4:15,0
10/22/2016 4:30,0
10/22/2016 4:45,0
10/22/2016 5:00,0
10/22/2016 5:15,0
10/22/2016 5:30,0
10/22/2016 5:45,0
10/22/2016 6:00,0
10/22/2016 6:15,0
10/22/2016 6:30,0
10/22/2016 6:45,0
10/22/2016 7:00,0
10/22/2016 7:15,6.2434134
10/22/2016 7:30,35.2620954
10/22/2016 7:45,115.6406342
10/22/2016 8:00,208.4794796
10/22/2016 8:15,310.3128602
10/22/2016 8:30,415.3998506
10/22/2016 8:45,523.117924
10/22/2016 9:00,626.3331466
10/22/2016 9:15,719.8433718
10/22/2016 9:30,807.498216
10/22/2016 9:45,893.8619452
10/22/2016 10:00,967.7332644
10/22/2016 10:15,1030.139482
10/22/2016 10:30,1092.149293
10/22/2016 10:45,1150.912473
10/22/2016 11:00,1204.547484
10/22/2016 11:15,1243.052023
10/22/2016 11:30,1271.531926
10/22/2016 11:45,1296.582349
10/22/2016 12:00,1322.560978
10/22/2016 12:15,1344.003258
10/22/2016 12:30,1337.021466
10/22/2016 12:45,1322.731266
10/22/2016 13:00,1276.457704
10/22/2016 13:15,1237.231537
10/22/2016 13:30,1296.749845
10/22/2016 13:45,1287.753914
10/22/2016 14:00,1251.973976
10/22/2016 14:15,1200.607141
10/22/2016 14:30,1123.720893
10/22/2016 14:45,1077.166776
10/22/2016 15:00,1012.620797
10/22/2016 15:15,935.0757318
10/22/2016 15:30,850.4623358
10/22/2016 15:45,758.47772
10/22/2016 16:00,663.6484638
10/22/2016 16:15,566.4519308
10/22/2016 16:30,466.434486
10/22/2016 16:45,357.8398502
10/22/2016 17:00,246.623902
10/22/2016 17:15,145.4674844
10/22/2016 17:30,66.9928168
10/22/2016 17:45,19.4127864
10/22/2016 18:00,3.3164208
10/22/2016 18:15,0
10/22/2016 18:30,0
10/22/2016 18:45,0
10/22/2016 19:00,0
10/22/2016 19:15,0
10/22/2016 19:30,0
10/22/2016 19:45,0
10/22/2016 20:00,0
10/22/2016 20:15,0
10/22/2016 20:30,0
10/22/2016 20:45,0
10/22/2016 21:00,0
10/22/2016 21:15,0
10/22/2016 21:30,0
10/22/2016 21:45,0
10/22/2016 22:00,0
10/22/2016 22:15,0
10/22/2016 22:30,0
10/22/2016 22:45,0
10/22/2016 23:00,0
10/22/2016 23:15,0
10/22/2016 23:30,0
10/22/2016 23:45,0
10/23/2016 0:00,0
10/23/2016 0:15,0
10/23/2016 0:30,0
10/23/2016 0:45,0
10/23/2016 1:00,0
10/23/2016 1:15,0
10/23/2016 1:30,0
10/23/2016 1:45,0
10/23/2016 2:00,0
10/23/2016 2:15,0
10/23/2016 2:30,0
10/23/2016 2:45,0
10/23/2016 3:00,0
10/23/2016 3:15,0
10/23/2016 3:30,0
10/23/2016 3:45,0
10/23/2016 4:00,0
10/23/2016 4:15,0
10/23/2016 4:30,0
10/23/2016 4:45,0
10/23/2016 5:00,0
10/23/2016 5:15,0
10/23/2016 5:30,0
10/23/2016 5:45,0
10/23/2016 6:00,0
10/23/2016 6:15,0
10/23/2016 6:30,0
10/23/2016 6:45,0
10/23/2016 7:00,1.654023
10/23/2016 7:15,12.597095
10/23/2016 7:30,38.5882868
10/23/2016 7:45,97.3751954
10/23/2016 8:00,204.6535918
10/23/2016 8:15,319.1608364
10/23/2016 8:30,371.757372
10/23/2016 8:45,336.9056418
10/23/2016 9:00,343.045766
10/23/2016 9:15,203.2117304
10/23/2016 9:30,68.2504326
10/23/2016 9:45,128.2935612
10/23/2016 10:00,156.2556226
10/23/2016 10:15,193.6826038
10/23/2016 10:30,210.4964106
10/23/2016 10:45,227.4372352
10/23/2016 11:00,343.9893268
10/23/2016 11:15,318.0106972
10/23/2016 11:30,441.9116758
10/23/2016 11:45,597.54198
10/23/2016 12:00,698.5992958
10/23/2016 12:15,378.7628922
10/23/2016 12:30,183.6230732
10/23/2016 12:45,214.6405408
10/23/2016 13:00,225.973041
10/23/2016 13:15,266.6312992
10/23/2016 13:30,332.1990042
10/23/2016 13:45,450.3255582
10/23/2016 14:00,491.4779296
10/23/2016 14:15,430.4256376
10/23/2016 14:30,498.5295112
10/23/2016 14:45,574.567112
10/23/2016 15:00,904.9487846
10/23/2016 15:15,770.007028
10/23/2016 15:30,594.4335334
10/23/2016 15:45,424.7656686
10/23/2016 16:00,429.0368166
10/23/2016 16:15,259.0060438
10/23/2016 16:30,232.3043898
10/23/2016 16:45,240.656857
10/23/2016 17:00,203.4853072
10/23/2016 17:15,141.7183656
10/23/2016 17:30,82.4736346
10/23/2016 17:45,23.2316952
10/23/2016 18:00,2.5585014
10/23/2016 18:15,0
10/23/2016 18:30,0
10/23/2016 18:45,0
10/23/2016 19:00,0
10/23/2016 19:15,0
10/23/2016 19:30,0
10/23/2016 19:45,0
10/23/2016 20:00,0
10/23/2016 20:15,0
10/23/2016 20:30,0
10/23/2016 20:45,0
10/23/2016 21:00,0
10/23/2016 21:15,0
10/23/2016 21:30,0
10/23/2016 21:45,0
10/23/2016 22:00,0
10/23/2016 22:15,0
10/23/2016 22:30,0
10/23/2016 22:45,0
10/23/2016 23:00,0
10/23/2016 23:15,0
10/23/2016 23:30,0
10/23/2016 23:45,0
10/24/2016 0:00,0
10/24/2016 0:15,0
10/24/2016 0:30,0
10/24/2016 0:45,0
10/24/2016 1:00,0
10/24/2016 1:15,0
10/24/2016 1:30,0
10/24/2016 1:45,0
10/24/2016 2:00,0
10/24/2016 2:15,0
10/24/2016 2:30,0
10/24/2016 2:45,0
10/24/2016 3:00,0
10/24/2016 3:15,0
10/24/2016 3:30,0
10/24/2016 3:45,0
10/24/2016 4:00,0
10/24/2016 4:15,0
10/24/2016 4:30,0
