DateTime,RealPower,RealPower_pred
2019-01-02 05:30:00,0.0,3.7329075
2019-01-02 05:45:00,0.0,3.0913308
2019-01-02 06:00:00,0.0,-4.5598907
2019-01-02 06:15:00,0.0,-4.592027
2019-01-02 06:30:00,0.3447626,46.21598
2019-01-02 06:45:00,1.7782492,36.663696
2019-01-02 07:00:00,9.763621,74.67417
2019-01-02 07:15:00,32.6519494,111.44723
2019-01-02 07:30:00,67.465993,109.70688
2019-01-02 07:45:00,130.0997264,201.93044
2019-01-02 08:00:00,230.4242472,244.4534
2019-01-02 08:15:00,342.0031034,292.5435
2019-01-02 08:30:00,454.2589226,407.2408
2019-01-02 08:45:00,562.8549542,516.37555
2019-01-02 09:00:00,665.4015886,560.9291
2019-01-02 09:15:00,772.4971352,753.52045
2019-01-02 09:30:00,865.940362,795.19104
2019-01-02 09:45:00,945.2664676,770.1479
2019-01-02 10:00:00,1007.68106,862.7162
2019-01-02 10:15:00,1060.989454,1001.83264
2019-01-02 10:30:00,1105.00182,1016.7251
2019-01-02 10:45:00,1137.043804,1100.7388
2019-01-02 11:00:00,1167.343831,1152.8898
2019-01-02 11:15:00,1190.620192,1138.8016
2019-01-02 11:30:00,1207.583349,1120.3936
2019-01-02 11:45:00,1215.542201,1036.6621
2019-01-02 12:00:00,1214.948986,1123.2179
2019-01-02 12:15:00,1203.601132,1151.2023
2019-01-02 12:30:00,1184.876475,1112.111
2019-01-02 12:45:00,1164.340069,1005.45325
2019-01-02 13:00:00,1134.679319,1100.103
2019-01-02 13:15:00,1097.95303,1054.5082
2019-01-02 13:30:00,1046.569444,1042.1743
2019-01-02 13:45:00,987.5968942,941.75635
2019-01-02 14:00:00,914.3788094,841.9776
2019-01-02 14:15:00,828.4729026,755.3264
2019-01-02 14:30:00,732.3120532,708.79504
2019-01-02 14:45:00,641.083961,651.1228
2019-01-02 15:00:00,539.232435,459.0975
2019-01-02 15:15:00,436.4708474,418.87515
2019-01-02 15:30:00,327.8441082,304.79437
2019-01-02 15:45:00,223.006966,221.95874
2019-01-02 16:00:00,134.331792,149.1288
2019-01-02 16:15:00,70.7698516,65.31944
2019-01-02 16:30:00,30.49823,46.42236
2019-01-02 16:45:00,8.1570552,23.838377
2019-01-02 17:00:00,0.0,-7.172639
2019-01-02 17:15:00,0.0,-2.9901867
2019-01-02 17:30:00,0.0,9.90066
2019-01-02 17:45:00,0.0,11.288065
2019-01-02 18:00:00,0.0,0.15952484
2019-01-02 18:15:00,0.0,-0.74953574
2019-01-02 18:30:00,0.0,-0.57662505
2019-01-02 18:45:00,0.0,-0.5449211
2019-01-02 19:00:00,0.0,0.3423907
2019-01-02 19:15:00,0.0,0.54700565
2019-01-02 19:30:00,0.0,0.5153016
2019-01-02 19:45:00,0.0,0.5153016
2019-01-02 20:00:00,0.0,-3.888954
2019-01-02 20:15:00,0.0,-4.2852564
2019-01-02 20:30:00,0.0,-4.26525
2019-01-02 20:45:00,0.0,-3.888954
2019-01-02 21:00:00,0.0,-1.5173537
2019-01-02 21:15:00,0.0,-1.4973475
2019-01-02 21:30:00,0.0,-1.0358319
2019-01-02 21:45:00,0.0,-1.0358319
2019-01-02 22:00:00,0.0,-0.50776476
2019-01-02 22:15:00,0.0,-0.046249866
2019-01-02 22:30:00,0.0,-0.5277713
2019-01-02 22:45:00,0.0,-0.046249866
2019-01-02 23:00:00,0.0,-2.5559366
2019-01-02 23:15:00,0.0,-2.6356966
2019-01-02 23:30:00,0.0,-2.605533
2019-01-02 23:45:00,0.0,-2.6557033
2019-01-03 00:00:00,0.0,-3.213648
2019-01-03 00:15:00,0.0,-3.213648
2019-01-03 00:30:00,0.0,-3.1819441
2019-01-03 00:45:00,0.0,-3.213648
2019-01-03 01:00:00,0.0,3.631704
2019-01-03 01:15:00,0.0,2.5167038
2019-01-03 01:30:00,0.0,3.5636413
2019-01-03 01:45:00,0.0,3.5319374
2019-01-03 02:00:00,0.0,2.299115
2019-01-03 02:15:00,0.0,2.299115
2019-01-03 02:30:00,0.0,2.299115
2019-01-03 02:45:00,0.0,2.299115
2019-01-03 03:00:00,0.0,4.655487
2019-01-03 03:15:00,0.0,4.655487
2019-01-03 03:30:00,0.0,4.5398865
2019-01-03 03:45:00,0.0,4.5398865
2019-01-03 04:00:00,0.0,-1.006542
2019-01-03 04:15:00,0.0,-1.034542
2019-01-03 04:30:00,0.0,-1.1221426
2019-01-03 04:45:00,0.0,-1.1221426
2019-01-03 05:00:00,0.0,10.269572
2019-01-03 05:15:00,0.0,10.65446
2019-01-03 05:30:00,0.0,10.65446
2019-01-03 05:45:00,0.0,10.65446
2019-01-03 06:00:00,0.0,-2.6847618
2019-01-03 06:15:00,0.0,-3.665158
2019-01-03 06:30:00,0.355929,-3.286278
2019-01-03 06:45:00,1.9303914,17.312353
2019-01-03 07:00:00,11.885237,22.235817
2019-01-03 07:15:00,32.989733,38.863003
2019-01-03 07:30:00,68.3188268,82.657555
2019-01-03 07:45:00,134.8594044,139.82104
2019-01-03 08:00:00,235.3290884,273.2076
2019-01-03 08:15:00,345.655912,296.0193
2019-01-03 08:30:00,457.2417472,433.02365
2019-01-03 08:45:00,564.2605248,497.47787
2019-01-03 09:00:00,665.8901186,670.1777
2019-01-03 09:15:00,770.6644498,723.94275
2019-01-03 09:30:00,861.362138,803.6544
2019-01-03 09:45:00,940.4886442,864.3076
2019-01-03 10:00:00,1005.082081,931.7212
2019-01-03 10:15:00,1057.399456,985.9156
2019-01-03 10:30:00,1099.669864,1006.74713
2019-01-03 10:45:00,1136.175617,931.0222
2019-01-03 11:00:00,1168.988083,918.3166
2019-01-03 11:15:00,1194.169711,938.3748
2019-01-03 11:30:00,1210.012041,1027.1981
2019-01-03 11:45:00,1217.935998,988.7161
2019-01-03 12:00:00,1214.217586,1088.1416
2019-01-03 12:15:00,1205.105804,1096.8579
2019-01-03 12:30:00,1188.541845,1103.4598
2019-01-03 12:45:00,1168.99925,1034.9329
2019-01-03 13:00:00,1140.724529,1040.8888
2019-01-03 13:15:00,1103.787474,1021.81903
2019-01-03 13:30:00,1055.66029,962.41833
2019-01-03 13:45:00,996.6416782,886.86536
2019-01-03 14:00:00,926.985675,820.54517
2019-01-03 14:15:00,842.4392774,709.6679
2019-01-03 14:30:00,745.7284828,680.4131
2019-01-03 14:45:00,651.1518664,661.2984
2019-01-03 15:00:00,550.5984344,564.2541
2019-01-03 15:15:00,451.6027152,353.26117
2019-01-03 15:30:00,343.0052878,291.2036
2019-01-03 15:45:00,235.2606942,223.18842
2019-01-03 16:00:00,148.6889908,142.06331
2019-01-03 16:15:00,87.118857,62.429916
2019-01-03 16:30:00,40.5451984,19.988409
2019-01-03 16:45:00,10.3652108,-5.3210382
2019-01-03 17:00:00,0.0,-4.967241
2019-01-03 17:15:00,0.0,-3.6363163
2019-01-03 17:30:00,0.0,-3.0326405
2019-01-03 17:45:00,0.0,-1.6452348
2019-01-03 18:00:00,0.0,-3.3537645
2019-01-03 18:15:00,0.0,-3.3537645
2019-01-03 18:30:00,0.0,-3.3537645
2019-01-03 18:45:00,0.0,-3.1491494
2019-01-03 19:00:00,0.0,-1.3942255
2019-01-03 19:15:00,0.0,-1.1896106
2019-01-03 19:30:00,0.0,-1.2213144
2019-01-03 19:45:00,0.0,-1.2213144
2019-01-03 20:00:00,0.0,-1.0882775
2019-01-03 20:15:00,0.0,-1.4845792
2019-01-03 20:30:00,0.0,-1.4645729
2019-01-03 20:45:00,0.0,-1.0882775
2019-01-03 21:00:00,0.0,-0.3498737
2019-01-03 21:15:00,0.0,-0.3298675
2019-01-03 21:30:00,0.0,0.13164732
2019-01-03 21:45:00,0.0,0.13164732
2019-01-03 22:00:00,0.0,-0.2691577
2019-01-03 22:15:00,0.0,0.19235736
2019-01-03 22:30:00,0.0,-0.28916386
2019-01-03 22:45:00,0.0,0.19235736
2019-01-03 23:00:00,0.0,-1.107678
2019-01-03 23:15:00,0.0,-1.187439
2019-01-03 23:30:00,0.0,-1.1572745
2019-01-03 23:45:00,0.0,-1.2074449
2019-01-04 00:00:00,0.0,1.3376901
2019-01-04 00:15:00,0.0,1.3376901
2019-01-04 00:30:00,0.0,1.3693938
2019-01-04 00:45:00,0.0,0.43476197
2019-01-04 01:00:00,0.0,2.0838783
2019-01-04 01:15:00,0.0,2.3478644
2019-01-04 01:30:00,0.0,2.015816
2019-01-04 01:45:00,0.0,2.3068316
2019-01-04 02:00:00,0.0,4.1862936
2019-01-04 02:15:00,0.0,3.1393578
2019-01-04 02:30:00,0.0,3.1393578
2019-01-04 02:45:00,0.0,3.1393578
2019-01-04 03:00:00,0.0,6.552617
2019-01-04 03:15:00,0.0,6.552617
2019-01-04 03:30:00,0.0,6.668217
2019-01-04 03:45:00,0.0,6.668217
2019-01-04 04:00:00,0.0,0.794193
2019-01-04 04:15:00,0.0,0.52490675
2019-01-04 04:30:00,0.0,0.794193
2019-01-04 04:45:00,0.0,0.794193
2019-01-04 05:00:00,0.0,3.0311983
2019-01-04 05:15:00,0.0,3.1467984
2019-01-04 05:30:00,0.0,3.4160845
2019-01-04 05:45:00,0.0,3.4160845
2019-01-04 06:00:00,0.0,1.7214994
2019-01-04 06:15:00,0.0,0.57465446
2019-01-04 06:30:00,0.467593,15.160783
2019-01-04 06:45:00,2.896285,14.157202
2019-01-04 07:00:00,13.1051662,19.050438
2019-01-04 07:15:00,32.8794648,25.995579
2019-01-04 07:30:00,66.4219346,80.41276
2019-01-04 07:45:00,134.3345836,144.77913
2019-01-04 08:00:00,235.3765456,295.97922
2019-01-04 08:15:00,345.502374,396.62512
2019-01-04 08:30:00,456.0902122,444.62643
2019-01-04 08:45:00,562.2031156,575.7253
2019-01-04 09:00:00,661.5924504,635.2824
2019-01-04 09:15:00,763.732907,640.3202
2019-01-04 09:30:00,852.1526496,758.62396
2019-01-04 09:45:00,926.6283502,772.0805
2019-01-04 10:00:00,989.1099414,829.6238
2019-01-04 10:15:00,1039.171704,946.6795
2019-01-04 10:30:00,1080.561362,915.8326
2019-01-04 10:45:00,1117.901803,935.87695
2019-01-04 11:00:00,1151.380066,1021.66095
2019-01-04 11:15:00,1177.184221,1005.8962
2019-01-04 11:30:00,1189.669652,1024.1105
2019-01-04 11:45:00,1196.121039,1017.5465
2019-01-04 12:00:00,1199.108051,1104.4548
2019-01-04 12:15:00,1194.882965,1087.4989
2019-01-04 12:30:00,1180.603931,1057.9727
2019-01-04 12:45:00,1162.15983,1091.4951
2019-01-04 13:00:00,1133.869755,986.6669
2019-01-04 13:15:00,1095.890037,866.4452
2019-01-04 13:30:00,1050.812676,911.4395
2019-01-04 13:45:00,997.5740726,946.9857
2019-01-04 14:00:00,926.6758074,776.73193
2019-01-04 14:15:00,842.1573258,731.58765
2019-01-04 14:30:00,743.4142464,660.7816
2019-01-04 14:45:00,646.8402402,575.38525
2019-01-04 15:00:00,543.9251146,519.9921
2019-01-04 15:15:00,443.215353,419.122
2019-01-04 15:30:00,336.066766,323.21115
2019-01-04 15:45:00,233.4796534,235.23312
2019-01-04 16:00:00,144.8296038,141.53519
2019-01-04 16:15:00,65.421146,74.613976
2019-01-04 16:30:00,16.3224852,48.45915
2019-01-04 16:45:00,1.751729,12.057618
2019-01-04 17:00:00,0.0,4.5363455
2019-01-04 17:15:00,0.0,-2.3216462
2019-01-04 17:30:00,0.0,-0.48753864
2019-01-04 17:45:00,0.0,-0.3097834
2019-01-04 18:00:00,0.0,4.8155627
2019-01-04 18:15:00,0.0,-1.8389943
2019-01-04 18:30:00,0.0,-1.8389943
2019-01-04 18:45:00,0.0,-1.6343796
2019-01-04 19:00:00,0.0,-0.17252168
2019-01-04 19:15:00,0.0,0.032093152
2019-01-04 19:30:00,0.0,0.00038930494
2019-01-04 19:45:00,0.0,0.00038930494
2019-01-04 20:00:00,0.0,-0.22286648
2019-01-04 20:15:00,0.0,-0.24287266
2019-01-04 20:30:00,0.0,-0.22286648
2019-01-04 20:45:00,0.0,0.17429323
2019-01-04 21:00:00,0.0,0.1862787
2019-01-04 21:15:00,0.0,0.20628488
2019-01-04 21:30:00,0.0,0.6678002
2019-01-04 21:45:00,0.0,0.6678002
2019-01-04 22:00:00,0.0,0.41745374
2019-01-04 22:15:00,0.0,0.49721435
2019-01-04 22:30:00,0.0,0.39744768
2019-01-04 22:45:00,0.0,0.49721435
2019-01-04 23:00:00,0.0,0.22134048
2019-01-04 23:15:00,0.0,0.14157996
2019-01-04 23:30:00,0.0,0.17174408
2019-01-04 23:45:00,0.0,0.12157372
2019-01-05 00:00:00,0.0,-1.8177494
2019-01-05 00:15:00,0.0,-1.7977437
2019-01-05 00:30:00,0.0,-1.8177494
2019-01-05 00:45:00,0.0,-1.7447867
2019-01-05 01:00:00,0.0,0.9262123
2019-01-05 01:15:00,0.0,0.80811965
2019-01-05 01:30:00,0.0,0.8398235
2019-01-05 01:45:00,0.0,-0.09480822
2019-01-05 02:00:00,0.0,1.2002894
2019-01-05 02:15:00,0.0,1.2002894
2019-01-05 02:30:00,0.0,2.247226
2019-01-05 02:45:00,0.0,2.247226
2019-01-05 03:00:00,0.0,-3.4544861
2019-01-05 03:15:00,0.0,-3.5700867
2019-01-05 03:30:00,0.0,-3.5700867
2019-01-05 03:45:00,0.0,-3.4544861
2019-01-05 04:00:00,0.0,-3.4372194
2019-01-05 04:15:00,0.0,-3.4372194
2019-01-05 04:30:00,0.0,-3.4372194
2019-01-05 04:45:00,0.0,-3.4372194
2019-01-05 05:00:00,0.0,-4.713949
2019-01-05 05:15:00,0.0,-4.713949
2019-01-05 05:30:00,0.0,-4.713949
2019-01-05 05:45:00,0.0,-4.713949
2019-01-05 06:00:00,0.0,-9.05981
2019-01-05 06:15:00,0.0,-8.910398
2019-01-05 06:30:00,0.0,5.8686547
2019-01-05 06:45:00,0.8067724,0.011979625
2019-01-05 07:00:00,1.353926,-6.641941
2019-01-05 07:15:00,4.927174,3.6339993
2019-01-05 07:30:00,9.7803706,49.04346
2019-01-05 07:45:00,20.7639208,96.30082
2019-01-05 08:00:00,30.2525692,227.53058
2019-01-05 08:15:00,40.9122938,365.0294
2019-01-05 08:30:00,61.7139012,457.85333
2019-01-05 08:45:00,75.1889544,505.385
2019-01-05 09:00:00,78.7133494,590.49445
2019-01-05 09:15:00,77.9107644,682.05096
2019-01-05 09:30:00,84.3398192,846.49335
2019-01-05 09:45:00,133.4510422,832.9033
2019-01-05 10:00:00,144.939872,899.7181
2019-01-05 10:15:00,160.0884894,933.352
2019-01-05 10:30:00,191.3795338,918.81104
2019-01-05 10:45:00,189.2872296,860.3805
2019-01-05 11:00:00,210.423829,928.8373
2019-01-05 11:15:00,175.075194,1060.8394
2019-01-05 11:30:00,193.6798122,1110.2175
2019-01-05 11:45:00,178.6121512,1061.9514
2019-01-05 12:00:00,186.6910416,1178.9163
2019-01-05 12:15:00,153.007596,1111.9862
2019-01-05 12:30:00,150.8748136,1101.8418
2019-01-05 12:45:00,147.6239954,977.3752
2019-01-05 13:00:00,162.5213688,925.9323
2019-01-05 13:15:00,140.1341326,861.0598
2019-01-05 13:30:00,153.977677,791.57227
2019-01-05 13:45:00,149.685592,805.10754
2019-01-05 14:00:00,144.5825472,812.42444
2019-01-05 14:15:00,101.3588086,761.8902
2019-01-05 14:30:00,73.649387,747.76373
2019-01-05 14:45:00,75.3006184,563.67725
2019-01-05 15:00:00,69.1870144,484.1769
2019-01-05 15:15:00,70.1752408,380.28772
2019-01-05 15:30:00,49.8384348,317.63904
2019-01-05 15:45:00,47.338557,207.11778
2019-01-05 16:00:00,14.4772376,125.47923
2019-01-05 16:15:00,3.4992706,48.703537
2019-01-05 16:30:00,0.0,22.626379
2019-01-05 16:45:00,0.0,3.129431
2019-01-05 17:00:00,0.0,4.906566
2019-01-05 17:15:00,0.0,1.030242
2019-01-05 17:30:00,0.0,2.8979213
2019-01-05 17:45:00,0.0,1.4438484
2019-01-05 18:00:00,0.0,-0.06940193
2019-01-05 18:15:00,0.0,-0.06940193
2019-01-05 18:30:00,0.0,-0.06940193
2019-01-05 18:45:00,0.0,0.13521284
2019-01-05 19:00:00,0.0,-0.27557015
2019-01-05 19:15:00,0.0,-0.07095543
2019-01-05 19:30:00,0.0,-0.10265936
2019-01-05 19:45:00,0.0,-0.10265936
2019-01-05 20:00:00,0.0,-5.2146196
2019-01-05 20:15:00,0.0,-5.234626
2019-01-05 20:30:00,0.0,-5.2146196
2019-01-05 20:45:00,0.0,-4.8383245
2019-01-05 21:00:00,0.0,-2.4458745
2019-01-05 21:15:00,0.0,-2.4258683
2019-01-05 21:30:00,0.0,-2.0495727
2019-01-05 21:45:00,0.0,-2.0495727
2019-01-05 22:00:00,0.0,-2.0683458
2019-01-05 22:15:00,0.0,-1.6068304
2019-01-05 22:30:00,0.0,-2.088352
2019-01-05 22:45:00,0.0,-1.6068304
2019-01-05 23:00:00,0.0,0.33055654
2019-01-05 23:15:00,0.0,-2.0383904
2019-01-05 23:30:00,0.0,0.33055654
2019-01-05 23:45:00,0.0,-2.0383904
2019-01-06 00:00:00,0.0,-2.9832637
2019-01-06 00:15:00,0.0,-3.0630248
2019-01-06 00:30:00,0.0,-3.083031
2019-01-06 00:45:00,0.0,-3.083031
2019-01-06 01:00:00,0.0,-1.635712
2019-01-06 01:15:00,0.0,-1.7329401
2019-01-06 01:30:00,0.0,-1.7012364
2019-01-06 01:45:00,0.0,-1.905851
2019-01-06 02:00:00,0.0,3.5552394
2019-01-06 02:15:00,0.0,3.759854
2019-01-06 02:30:00,0.0,3.5552394
2019-01-06 02:45:00,0.0,3.7281501
2019-01-06 03:00:00,0.0,0.587638
2019-01-06 03:15:00,0.0,0.587638
2019-01-06 03:30:00,0.0,0.587638
2019-01-06 03:45:00,0.0,0.587638
2019-01-06 04:00:00,0.0,0.69615567
2019-01-06 04:15:00,0.0,0.69615567
2019-01-06 04:30:00,0.0,0.69615567
2019-01-06 04:45:00,0.0,0.5805555
2019-01-06 05:00:00,0.0,4.1073318
2019-01-06 05:15:00,0.0,4.222932
2019-01-06 05:30:00,0.0,5.0292416
2019-01-06 05:45:00,0.0,5.0292416
2019-01-06 06:00:00,0.0,-6.125229
2019-01-06 06:15:00,0.0,-5.802905
2019-01-06 06:30:00,0.2344944,-4.8332186
2019-01-06 06:45:00,6.1540822,3.928318
2019-01-06 07:00:00,16.986886,24.770378
2019-01-06 07:15:00,21.0249354,33.815838
2019-01-06 07:30:00,30.2148826,46.709923
2019-01-06 07:45:00,73.3576648,83.5083
2019-01-06 08:00:00,134.8161346,222.10597
2019-01-06 08:15:00,161.382396,281.957
2019-01-06 08:30:00,133.8628032,400.14966
2019-01-06 08:45:00,267.2957,351.4413
2019-01-06 09:00:00,395.3798912,457.73325
2019-01-06 09:15:00,561.3544692,611.68427
2019-01-06 09:30:00,725.3498028,560.03894
2019-01-06 09:45:00,747.178719,673.67035
2019-01-06 10:00:00,992.364947,643.1531
2019-01-06 10:15:00,1032.998081,821.21985
2019-01-06 10:30:00,1016.536016,892.80286
2019-01-06 10:45:00,1111.525789,974.37744
2019-01-06 11:00:00,1009.540266,935.53125
2019-01-06 11:15:00,833.6024676,919.82745
2019-01-06 11:30:00,1098.515537,917.5337
2019-01-06 11:45:00,795.1746978,958.4949
2019-01-06 12:00:00,1066.659194,986.8004
2019-01-06 12:15:00,772.2109962,918.0144
2019-01-06 12:30:00,852.7416772,935.5109
2019-01-06 12:45:00,969.2826024,917.8427
2019-01-06 13:00:00,1072.356849,893.1433
2019-01-06 13:15:00,1071.829237,862.7899
2019-01-06 13:30:00,1043.152526,863.2497
2019-01-06 13:45:00,982.4812872,822.96735
2019-01-06 14:00:00,863.0133694,649.7544
2019-01-06 14:15:00,785.9805632,617.3259
2019-01-06 14:30:00,731.280557,570.3427
2019-01-06 14:45:00,649.6346318,443.5913
2019-01-06 15:00:00,550.042906,343.7837
2019-01-06 15:15:00,425.7832068,306.41586
2019-01-06 15:30:00,377.905871,196.61772
2019-01-06 15:45:00,284.491956,124.704185
2019-01-06 16:00:00,142.8699006,96.03016
2019-01-06 16:15:00,77.7446642,46.883965
2019-01-06 16:30:00,38.1625678,11.948182
2019-01-06 16:45:00,12.659906,1.4672812
2019-01-06 17:00:00,1.1194316,-1.1728257
2019-01-06 17:15:00,0.0,-3.8092053
2019-01-06 17:30:00,0.0,-3.1823947
2019-01-06 17:45:00,0.0,-3.1823947
2019-01-06 18:00:00,0.0,-5.534442
2019-01-06 18:15:00,0.0,-5.534442
2019-01-06 18:30:00,0.0,-5.3615313
2019-01-06 18:45:00,0.0,-5.3615313
2019-01-06 19:00:00,0.0,-2.3524702
2019-01-06 19:15:00,0.0,-2.147855
2019-01-06 19:30:00,0.0,-2.179559
2019-01-06 19:45:00,0.0,-2.179559
2019-01-06 20:00:00,0.0,-1.1090362
2019-01-06 20:15:00,0.0,-1.1290425
2019-01-06 20:30:00,0.0,-1.1090362
2019-01-06 20:45:00,0.0,1.2975672
2019-01-06 21:00:00,0.0,-0.05794683
2019-01-06 21:15:00,0.0,-0.03794053
2019-01-06 21:30:00,0.0,-1.0963472
2019-01-06 21:45:00,0.0,2.3310063
2019-01-06 22:00:00,0.0,-1.3113365
2019-01-06 22:15:00,0.0,-1.2315757
2019-01-06 22:30:00,0.0,-5.9157124
2019-01-06 22:45:00,0.0,-1.2315757
2019-01-06 23:00:00,0.0,-1.0757929
2019-01-06 23:15:00,0.0,-1.3785069
2019-01-06 23:30:00,0.0,-1.0757929
2019-01-06 23:45:00,0.0,-1.3785069
2019-01-07 00:00:00,0.0,-0.043961305
2019-01-07 00:15:00,0.0,-0.1237219
2019-01-07 00:30:00,0.0,-0.14372808
2019-01-07 00:45:00,0.0,-0.14372808
2019-01-07 01:00:00,0.0,2.6346843
2019-01-07 01:15:00,0.0,2.6146781
2019-01-07 01:30:00,0.0,1.711751
2019-01-07 01:45:00,0.0,1.711751
2019-01-07 02:00:00,0.0,2.7084882
2019-01-07 02:15:00,0.0,2.7084882
2019-01-07 02:30:00,0.0,2.7084882
2019-01-07 02:45:00,0.0,3.7237213
2019-01-07 03:00:00,0.0,3.1760008
2019-01-07 03:15:00,0.0,3.1760008
2019-01-07 03:30:00,0.0,3.2916014
