DateTime,RealPower
2016/10/15 16:30,458.4560932
2016/10/15 16:45,358.4512106
2016/10/15 17:00,261.9874726
2016/10/15 17:15,181.2404426
2016/10/15 17:30,116.5939656
2016/10/15 17:45,45.028508
2016/10/15 18:00,3.9933838
2016/10/15 18:15,0
2016/10/15 18:30,0.111664
2016/10/15 18:45,0.1353926
2016/10/15 19:00,0
2016/10/15 19:15,0
2016/10/15 19:30,0
2016/10/15 19:45,0
2016/10/15 20:00,0
2016/10/15 20:15,0
2016/10/15 20:30,0
2016/10/15 20:45,0
2016/10/15 21:00,0
2016/10/15 21:15,0
2016/10/15 21:30,0
2016/10/15 21:45,0
2016/10/15 22:00,0
2016/10/15 22:15,0.0949144
2016/10/15 22:30,0
2016/10/15 22:45,0
2016/10/15 23:00,0
2016/10/15 23:15,0
2016/10/15 23:30,0
2016/10/15 23:45,0
2016/10/16 0:00,0
2016/10/16 0:15,0
2016/10/16 0:30,0
2016/10/16 0:45,0
2016/10/16 1:00,0
2016/10/16 1:15,0
2016/10/16 1:30,0
2016/10/16 1:45,0
2016/10/16 2:00,0
2016/10/16 2:15,0
2016/10/16 2:30,0
2016/10/16 2:45,0.013958
2016/10/16 3:00,0
2016/10/16 3:15,0
2016/10/16 3:30,0
2016/10/16 3:45,0
2016/10/16 4:00,0
2016/10/16 4:15,0.006979
2016/10/16 4:30,0
2016/10/16 4:45,0
2016/10/16 5:00,0
2016/10/16 5:15,0
2016/10/16 5:30,0
2016/10/16 5:45,0
2016/10/16 6:00,0
2016/10/16 6:15,0
2016/10/16 6:30,0
2016/10/16 6:45,0
2016/10/16 7:00,0.928207
2016/10/16 7:15,8.1430972
2016/10/16 7:30,23.7244126
2016/10/16 7:45,41.7386074
2016/10/16 8:00,64.2068
2016/10/16 8:15,133.1272166
2016/10/16 8:30,204.463763
2016/10/16 8:45,292.7662584
2016/10/16 9:00,323.5171282
2016/10/16 9:15,438.7222728
2016/10/16 9:30,436.1135226
2016/10/16 9:45,497.6613236
2016/10/16 10:00,857.4036492
2016/10/16 10:15,994.5075
2016/10/16 10:30,1055.887805
2016/10/16 10:45,1082.031139
2016/10/16 11:00,1133.552909
2016/10/16 11:15,1143.432381
2016/10/16 11:30,1206.138696
2016/10/16 11:45,1228.820446
2016/10/16 12:00,1249.863527
2016/10/16 12:15,1248.365833
2016/10/16 12:30,1285.682546
2016/10/16 12:45,1249.783966
2016/10/16 13:00,1140.77059
2016/10/16 13:15,875.5839442
2016/10/16 13:30,791.9406292
2016/10/16 13:45,933.6143292
2016/10/16 14:00,938.3502786
2016/10/16 14:15,919.0728848
2016/10/16 14:30,740.150866
2016/10/16 14:45,554.865395
2016/10/16 15:00,340.6547606
2016/10/16 15:15,393.7509926
2016/10/16 15:30,408.2352092
2016/10/16 15:45,240.454466
2016/10/16 16:00,178.529799
2016/10/16 16:15,139.7530792
2016/10/16 16:30,204.7512978
2016/10/16 16:45,148.7029488
2016/10/16 17:00,68.6300902
2016/10/16 17:15,72.5997454
2016/10/16 17:30,55.8613118
2016/10/16 17:45,30.1897582
2016/10/16 18:00,6.2811
2016/10/16 18:15,0.272181
2016/10/16 18:30,0
2016/10/16 18:45,0
2016/10/16 19:00,0
2016/10/16 19:15,0
2016/10/16 19:30,0
2016/10/16 19:45,0
2016/10/16 20:00,0
2016/10/16 20:15,0
2016/10/16 20:30,0
2016/10/16 20:45,0
2016/10/16 21:00,0
2016/10/16 21:15,0
2016/10/16 21:30,0
2016/10/16 21:45,0
2016/10/16 22:00,0
2016/10/16 22:15,0
2016/10/16 22:30,0
2016/10/16 22:45,0
2016/10/16 23:00,0
2016/10/16 23:15,0
2016/10/16 23:30,0
2016/10/16 23:45,0
2016/10/17 0:00,0
2016/10/17 0:15,0
2016/10/17 0:30,0
2016/10/17 0:45,0
2016/10/17 1:00,0
2016/10/17 1:15,0
2016/10/17 1:30,0
2016/10/17 1:45,0
2016/10/17 2:00,0
2016/10/17 2:15,0
2016/10/17 2:30,0
2016/10/17 2:45,0
2016/10/17 3:00,0
2016/10/17 3:15,0
2016/10/17 3:30,0
2016/10/17 3:45,0
2016/10/17 4:00,0
2016/10/17 4:15,0
2016/10/17 4:30,0
2016/10/17 4:45,0
2016/10/17 5:00,0
2016/10/17 5:15,0
2016/10/17 5:30,0
2016/10/17 5:45,0
2016/10/17 6:00,0
2016/10/17 6:15,0
2016/10/17 6:30,0
2016/10/17 6:45,0
2016/10/17 7:00,0
2016/10/17 7:15,1.8187274
2016/10/17 7:30,13.0409594
2016/10/17 7:45,32.159232
2016/10/17 8:00,74.2398104
2016/10/17 8:15,122.3111624
2016/10/17 8:30,121.3243318
2016/10/17 8:45,81.563573
2016/10/17 9:00,113.3612928
2016/10/17 9:15,140.6352248
2016/10/17 9:30,167.0674894
2016/10/17 9:45,188.7372844
2016/10/17 10:00,169.0983784
2016/10/17 10:15,190.6634884
2016/10/17 10:30,263.5284358
2016/10/17 10:45,319.1733986
2016/10/17 11:00,418.7134798
2016/10/17 11:15,449.6820944
2016/10/17 11:30,576.0424726
2016/10/17 11:45,653.8583226
2016/10/17 12:00,762.6748906
2016/10/17 12:15,596.0917438
2016/10/17 12:30,642.4155542
2016/10/17 12:45,774.7499564
2016/10/17 13:00,933.7120352
2016/10/17 13:15,920.9167366
2016/10/17 13:30,780.7770208
2016/10/17 13:45,683.3362228
2016/10/17 14:00,702.5312644
2016/10/17 14:15,476.742469
2016/10/17 14:30,369.2602858
2016/10/17 14:45,359.5050396
2016/10/17 15:00,338.767639
2016/10/17 15:15,361.7969432
2016/10/17 15:30,394.892757
2016/10/17 15:45,416.9017314
2016/10/17 16:00,381.2585826
2016/10/17 16:15,292.48989
2016/10/17 16:30,245.011753
2016/10/17 16:45,235.6305812
2016/10/17 17:00,222.56031
2016/10/17 17:15,138.8067268
2016/10/17 17:30,98.5658128
2016/10/17 17:45,34.1091646
2016/10/17 18:00,5.7116136
2016/10/17 18:15,0
2016/10/17 18:30,0
2016/10/17 18:45,0
2016/10/17 19:00,0
2016/10/17 19:15,0
2016/10/17 19:30,0
2016/10/17 19:45,0
2016/10/17 20:00,0
2016/10/17 20:15,0
2016/10/17 20:30,0
2016/10/17 20:45,0
2016/10/17 21:00,0
2016/10/17 21:15,0
2016/10/17 21:30,0
2016/10/17 21:45,0
2016/10/17 22:00,0
2016/10/17 22:15,0
2016/10/17 22:30,0
2016/10/17 22:45,0
2016/10/17 23:00,0
2016/10/17 23:15,0
2016/10/17 23:30,0
2016/10/17 23:45,0
2016/10/18 0:00,0
2016/10/18 0:15,0
2016/10/18 0:30,0
2016/10/18 0:45,0
2016/10/18 1:00,0
2016/10/18 1:15,0
2016/10/18 1:30,0
2016/10/18 1:45,0
2016/10/18 2:00,0
2016/10/18 2:15,0
2016/10/18 2:30,0
2016/10/18 2:45,0
2016/10/18 3:00,0
2016/10/18 3:15,0
2016/10/18 3:30,0
2016/10/18 3:45,0
2016/10/18 4:00,0
2016/10/18 4:15,0
2016/10/18 4:30,0
2016/10/18 4:45,0
2016/10/18 5:00,0
2016/10/18 5:15,0
2016/10/18 5:30,0
2016/10/18 5:45,0
2016/10/18 6:00,0
2016/10/18 6:15,0
2016/10/18 6:30,0
2016/10/18 6:45,0
2016/10/18 7:00,0.6657966
2016/10/18 7:15,11.8098638
2016/10/18 7:30,50.8657436
2016/10/18 7:45,129.655862
2016/10/18 8:00,221.4185456
2016/10/18 8:15,321.410866
2016/10/18 8:30,423.7146312
2016/10/18 8:45,543.8022842
2016/10/18 9:00,658.0652638
2016/10/18 9:15,747.7077272
2016/10/18 9:30,792.6650494
2016/10/18 9:45,918.2186552
2016/10/18 10:00,975.6837412
2016/10/18 10:15,1047.264553
2016/10/18 10:30,1127.844087
2016/10/18 10:45,1185.963803
2016/10/18 11:00,1236.112105
2016/10/18 11:15,1272.527131
2016/10/18 11:30,1308.688122
2016/10/18 11:45,1334.136348
2016/10/18 12:00,1360.673297
2016/10/18 12:15,1383.39413
2016/10/18 12:30,1397.225112
2016/10/18 12:45,1393.212187
2016/10/18 13:00,1385.754427
2016/10/18 13:15,1373.585843
2016/10/18 13:30,1355.747519
2016/10/18 13:45,1329.629309
2016/10/18 14:00,1293.26174
2016/10/18 14:15,1251.837188
2016/10/18 14:30,1199.510042
2016/10/18 14:45,1135.758273
2016/10/18 15:00,1060.101725
2016/10/18 15:15,980.6695388
2016/10/18 15:30,895.5006144
2016/10/18 15:45,803.2075268
2016/10/18 16:00,710.7874214
2016/10/18 16:15,608.8577306
2016/10/18 16:30,511.28154
2016/10/18 16:45,399.2518404
2016/10/18 17:00,285.5750968
2016/10/18 17:15,177.838878
2016/10/18 17:30,93.351104
2016/10/18 17:45,34.8196268
2016/10/18 18:00,8.0760988
2016/10/18 18:15,0
2016/10/18 18:30,0
2016/10/18 18:45,0
2016/10/18 19:00,0
2016/10/18 19:15,0
2016/10/18 19:30,0
2016/10/18 19:45,0
2016/10/18 20:00,0
2016/10/18 20:15,0
2016/10/18 20:30,0
2016/10/18 20:45,0
2016/10/18 21:00,0
2016/10/18 21:15,0
2016/10/18 21:30,0
2016/10/18 21:45,0
2016/10/18 22:00,0
2016/10/18 22:15,0
2016/10/18 22:30,0
2016/10/18 22:45,0
2016/10/18 23:00,0
2016/10/18 23:15,0
2016/10/18 23:30,0
2016/10/18 23:45,0
2016/10/19 0:00,0
2016/10/19 0:15,0
2016/10/19 0:30,0
2016/10/19 0:45,0
2016/10/19 1:00,0
2016/10/19 1:15,0
2016/10/19 1:30,0
2016/10/19 1:45,0
2016/10/19 2:00,0
2016/10/19 2:15,0
2016/10/19 2:30,0
2016/10/19 2:45,0
2016/10/19 3:00,0
2016/10/19 3:15,0
2016/10/19 3:30,0
2016/10/19 3:45,0
2016/10/19 4:00,0
2016/10/19 4:15,0
2016/10/19 4:30,0
2016/10/19 4:45,0
2016/10/19 5:00,0
2016/10/19 5:15,0
2016/10/19 5:30,0
2016/10/19 5:45,0
2016/10/19 6:00,0
2016/10/19 6:15,0
2016/10/19 6:30,0
2016/10/19 6:45,0
2016/10/19 7:00,0.307076
2016/10/19 7:15,9.7203512
2016/10/19 7:30,43.507086
2016/10/19 7:45,127.0568824
2016/10/19 8:00,219.9934338
2016/10/19 8:15,320.0764812
2016/10/19 8:30,418.4091954
2016/10/19 8:45,534.081933
2016/10/19 9:00,645.027096
2016/10/19 9:15,744.8421498
2016/10/19 9:30,830.6098724
2016/10/19 9:45,914.542118
2016/10/19 10:00,989.0931918
2016/10/19 10:15,1050.467914
2016/10/19 10:30,1106.376683
2016/10/19 10:45,1164.087429
2016/10/19 11:00,1213.751389
2016/10/19 11:15,1257.049105
2016/10/19 11:30,1290.306832
2016/10/19 11:45,1313.077913
2016/10/19 12:00,1339.877273
2016/10/19 12:15,1364.476852
2016/10/19 12:30,1377.964468
2016/10/19 12:45,1378.762865
2016/10/19 13:00,1373.294121
2016/10/19 13:15,1362.000703
2016/10/19 13:30,1342.416233
2016/10/19 13:45,1311.259186
2016/10/19 14:00,1275.7612
2016/10/19 14:15,1229.360621
2016/10/19 14:30,1176.384427
2016/10/19 14:45,1111.553705
2016/10/19 15:00,1035.672434
2016/10/19 15:15,956.1411454
2016/10/19 15:30,871.8152842
2016/10/19 15:45,779.5780286
2016/10/19 16:00,687.913051
2016/10/19 16:15,585.0537574
2016/10/19 16:30,487.4747752
2016/10/19 16:45,378.2366756
2016/10/19 17:00,268.3271962
2016/10/19 17:15,164.718358
2016/10/19 17:30,76.9448708
2016/10/19 17:45,28.2133054
2016/10/19 18:00,6.56026
2016/10/19 18:15,0
2016/10/19 18:30,0
2016/10/19 18:45,0
2016/10/19 19:00,0
2016/10/19 19:15,0
2016/10/19 19:30,0
2016/10/19 19:45,0
2016/10/19 20:00,0
2016/10/19 20:15,0
2016/10/19 20:30,0
2016/10/19 20:45,0
2016/10/19 21:00,0
2016/10/19 21:15,0
2016/10/19 21:30,0
2016/10/19 21:45,0
2016/10/19 22:00,0
2016/10/19 22:15,0
2016/10/19 22:30,0
2016/10/19 22:45,0
2016/10/19 23:00,0
2016/10/19 23:15,0
2016/10/19 23:30,0
2016/10/19 23:45,0
2016/10/20 0:00,0
2016/10/20 0:15,0
2016/10/20 0:30,0
2016/10/20 0:45,0
2016/10/20 1:00,0
2016/10/20 1:15,0
2016/10/20 1:30,0
2016/10/20 1:45,0
2016/10/20 2:00,0
2016/10/20 2:15,0
2016/10/20 2:30,0
2016/10/20 2:45,0
2016/10/20 3:00,0
2016/10/20 3:15,0
2016/10/20 3:30,0
2016/10/20 3:45,0
2016/10/20 4:00,0
2016/10/20 4:15,0
2016/10/20 4:30,0
2016/10/20 4:45,0
2016/10/20 5:00,0
2016/10/20 5:15,0
2016/10/20 5:30,0
2016/10/20 5:45,0
2016/10/20 6:00,0
2016/10/20 6:15,0
2016/10/20 6:30,0
2016/10/20 6:45,0
2016/10/20 7:00,0.0321034
2016/10/20 7:15,8.1612426
2016/10/20 7:30,40.834129
2016/10/20 7:45,124.3615926
2016/10/20 8:00,216.0335492
2016/10/20 8:15,314.3732424
2016/10/20 8:30,418.3226558
2016/10/20 8:45,524.2750422
2016/10/20 9:00,629.952456
2016/10/20 9:15,725.2730338
2016/10/20 9:30,810.4656868
2016/10/20 9:45,893.4781002
2016/10/20 10:00,971.0217692
2016/10/20 10:15,1035.754786
2016/10/20 10:30,1093.806108
2016/10/20 10:45,1143.999076
2016/10/20 11:00,1188.98571
2016/10/20 11:15,1229.595115
2016/10/20 11:30,1261.274192
2016/10/20 11:45,1284.983251
2016/10/20 12:00,1304.128043
2016/10/20 12:15,1324.17871
2016/10/20 12:30,1334.185201
2016/10/20 12:45,1336.583185
2016/10/20 13:00,1330.726408
2016/10/20 13:15,1318.062315
2016/10/20 13:30,1297.301186
2016/10/20 13:45,1273.007287
2016/10/20 14:00,1244.151913
2016/10/20 14:15,1204.680085
2016/10/20 14:30,1154.538762
2016/10/20 14:45,1091.736136
2016/10/20 15:00,1018.808378
2016/10/20 15:15,942.730299
2016/10/20 15:30,861.7013174
2016/10/20 15:45,772.1900592
2016/10/20 16:00,679.3316726
2016/10/20 16:15,580.2508096
2016/10/20 16:30,481.962761
2016/10/20 16:45,372.2626516
2016/10/20 17:00,264.1914408
2016/10/20 17:15,158.6242952
2016/10/20 17:30,75.966415
2016/10/20 17:45,24.4907068
2016/10/20 18:00,4.996964
2016/10/20 18:15,0
2016/10/20 18:30,0
2016/10/20 18:45,0
2016/10/20 19:00,0
2016/10/20 19:15,0
2016/10/20 19:30,0
2016/10/20 19:45,0
2016/10/20 20:00,0
2016/10/20 20:15,0
2016/10/20 20:30,0
2016/10/20 20:45,0
2016/10/20 21:00,0
2016/10/20 21:15,0
2016/10/20 21:30,0
2016/10/20 21:45,0
2016/10/20 22:00,0
2016/10/20 22:15,0
2016/10/20 22:30,0
2016/10/20 22:45,0
2016/10/20 23:00,0
2016/10/20 23:15,0
2016/10/20 23:30,0
2016/10/20 23:45,0
2016/10/21 0:00,0
2016/10/21 0:15,0
2016/10/21 0:30,0
2016/10/21 0:45,0
2016/10/21 1:00,0
2016/10/21 1:15,0
2016/10/21 1:30,0
2016/10/21 1:45,0
2016/10/21 2:00,0
2016/10/21 2:15,0
2016/10/21 2:30,0
2016/10/21 2:45,0
2016/10/21 3:00,0
2016/10/21 3:15,0
2016/10/21 3:30,0
2016/10/21 3:45,0
2016/10/21 4:00,0
2016/10/21 4:15,0
2016/10/21 4:30,0
2016/10/21 4:45,0
2016/10/21 5:00,0
2016/10/21 5:15,0
2016/10/21 5:30,0
2016/10/21 5:45,0
2016/10/21 6:00,0
2016/10/21 6:15,0
2016/10/21 6:30,0
2016/10/21 6:45,0
2016/10/21 7:00,0
2016/10/21 7:15,7.230244
2016/10/21 7:30,35.5705672
2016/10/21 7:45,116.7782112
2016/10/21 8:00,207.6824778
2016/10/21 8:15,305.1958574
2016/10/21 8:30,407.1590474
2016/10/21 8:45,513.340345
2016/10/21 9:00,619.3695004
2016/10/21 9:15,715.7494904
2016/10/21 9:30,801.3134262
2016/10/21 9:45,885.795617
2016/10/21 10:00,961.0669236
2016/10/21 10:15,1028.278881
2016/10/21 10:30,1086.416743
2016/10/21 10:45,1134.7854
2016/10/21 11:00,1175.97825
2016/10/21 11:15,1212.704539
2016/10/21 11:30,1246.957471
2016/10/21 11:45,1276.605659
2016/10/21 12:00,1304.008005
2016/10/21 12:15,1323.099757
2016/10/21 12:30,1331.520618
2016/10/21 12:45,1327.274595
2016/10/21 13:00,1317.885048
2016/10/21 13:15,1304.939003
2016/10/21 13:30,1288.384815
2016/10/21 13:45,1262.883549
2016/10/21 14:00,1233.807639
2016/10/21 14:15,1194.721052
2016/10/21 14:30,1141.948646
2016/10/21 14:45,1079.27583
2016/10/21 15:00,1008.77118
2016/10/21 15:15,932.8578056
2016/10/21 15:30,851.284462
2016/10/21 15:45,765.3087652
2016/10/21 16:00,672.5271476
2016/10/21 16:15,576.0717844
2016/10/21 16:30,476.8499456
2016/10/21 16:45,366.8804468
2016/10/21 17:00,257.727491
2016/10/21 17:15,153.3900452
2016/10/21 17:30,68.8492308
2016/10/21 17:45,22.856225
2016/10/21 18:00,4.2753354
2016/10/21 18:15,0
2016/10/21 18:30,0
2016/10/21 18:45,0
2016/10/21 19:00,0
2016/10/21 19:15,0
2016/10/21 19:30,0
2016/10/21 19:45,0
2016/10/21 20:00,0
2016/10/21 20:15,0
2016/10/21 20:30,0
2016/10/21 20:45,0
2016/10/21 21:00,0
2016/10/21 21:15,0
2016/10/21 21:30,0
2016/10/21 21:45,0
2016/10/21 22:00,0
2016/10/21 22:15,0
2016/10/21 22:30,0
2016/10/21 22:45,0
2016/10/21 23:00,0
2016/10/21 23:15,0
2016/10/21 23:30,0
2016/10/21 23:45,0
2016/10/22 0:00,0
2016/10/22 0:15,0
2016/10/22 0:30,0
2016/10/22 0:45,0
2016/10/22 1:00,0
2016/10/22 1:15,0
2016/10/22 1:30,0
2016/10/22 1:45,0
2016/10/22 2:00,0
2016/10/22 2:15,0
2016/10/22 2:30,0
2016/10/22 2:45,0
2016/10/22 3:00,0
2016/10/22 3:15,0
2016/10/22 3:30,0
2016/10/22 3:45,0
2016/10/22 4:00,0
2016/10/22 4:15,0
2016/10/22 4:30,0
2016/10/22 4:45,0
2016/10/22 5:00,0
2016/10/22 5:15,0
2016/10/22 5:30,0
2016/10/22 5:45,0
2016/10/22 6:00,0
2016/10/22 6:15,0
2016/10/22 6:30,0
2016/10/22 6:45,0
2016/10/22 7:00,0
2016/10/22 7:15,6.2434134
2016/10/22 7:30,35.2620954
2016/10/22 7:45,115.6406342
2016/10/22 8:00,208.4794796
2016/10/22 8:15,310.3128602
2016/10/22 8:30,415.3998506
2016/10/22 8:45,523.117924
2016/10/22 9:00,626.3331466
2016/10/22 9:15,719.8433718
2016/10/22 9:30,807.498216
2016/10/22 9:45,893.8619452
2016/10/22 10:00,967.7332644
2016/10/22 10:15,1030.139482
2016/10/22 10:30,1092.149293
2016/10/22 10:45,1150.912473
2016/10/22 11:00,1204.547484
2016/10/22 11:15,1243.052023
2016/10/22 11:30,1271.531926
2016/10/22 11:45,1296.582349
2016/10/22 12:00,1322.560978
2016/10/22 12:15,1344.003258
2016/10/22 12:30,1337.021466
2016/10/22 12:45,1322.731266
2016/10/22 13:00,1276.457704
2016/10/22 13:15,1237.231537
2016/10/22 13:30,1296.749845
2016/10/22 13:45,1287.753914
2016/10/22 14:00,1251.973976
2016/10/22 14:15,1200.607141
2016/10/22 14:30,1123.720893
2016/10/22 14:45,1077.166776
2016/10/22 15:00,1012.620797
2016/10/22 15:15,935.0757318
2016/10/22 15:30,850.4623358
2016/10/22 15:45,758.47772
2016/10/22 16:00,663.6484638
2016/10/22 16:15,566.4519308
2016/10/22 16:30,466.434486
2016/10/22 16:45,357.8398502
2016/10/22 17:00,246.623902
2016/10/22 17:15,145.4674844
2016/10/22 17:30,66.9928168
2016/10/22 17:45,19.4127864
2016/10/22 18:00,3.3164208
2016/10/22 18:15,0
2016/10/22 18:30,0
2016/10/22 18:45,0
2016/10/22 19:00,0
2016/10/22 19:15,0
2016/10/22 19:30,0
2016/10/22 19:45,0
2016/10/22 20:00,0
2016/10/22 20:15,0
2016/10/22 20:30,0
2016/10/22 20:45,0
2016/10/22 21:00,0
2016/10/22 21:15,0
2016/10/22 21:30,0
2016/10/22 21:45,0
2016/10/22 22:00,0
2016/10/22 22:15,0
2016/10/22 22:30,0
2016/10/22 22:45,0
2016/10/22 23:00,0
2016/10/22 23:15,0
2016/10/22 23:30,0
2016/10/22 23:45,0
2016/10/23 0:00,0
2016/10/23 0:15,0
2016/10/23 0:30,0
2016/10/23 0:45,0
2016/10/23 1:00,0
2016/10/23 1:15,0
2016/10/23 1:30,0
2016/10/23 1:45,0
2016/10/23 2:00,0
2016/10/23 2:15,0
2016/10/23 2:30,0
2016/10/23 2:45,0
2016/10/23 3:00,0
2016/10/23 3:15,0
2016/10/23 3:30,0
2016/10/23 3:45,0
2016/10/23 4:00,0
2016/10/23 4:15,0
2016/10/23 4:30,0
2016/10/23 4:45,0
2016/10/23 5:00,0
2016/10/23 5:15,0
2016/10/23 5:30,0
2016/10/23 5:45,0
2016/10/23 6:00,0
2016/10/23 6:15,0
2016/10/23 6:30,0
2016/10/23 6:45,0
2016/10/23 7:00,1.654023
2016/10/23 7:15,12.597095
2016/10/23 7:30,38.5882868
2016/10/23 7:45,97.3751954
2016/10/23 8:00,204.6535918
2016/10/23 8:15,319.1608364
2016/10/23 8:30,371.757372
2016/10/23 8:45,336.9056418
2016/10/23 9:00,343.045766
2016/10/23 9:15,203.2117304
2016/10/23 9:30,68.2504326
2016/10/23 9:45,128.2935612
2016/10/23 10:00,156.2556226
2016/10/23 10:15,193.6826038
2016/10/23 10:30,210.4964106
2016/10/23 10:45,227.4372352
2016/10/23 11:00,343.9893268
2016/10/23 11:15,318.0106972
2016/10/23 11:30,441.9116758
2016/10/23 11:45,597.54198
2016/10/23 12:00,698.5992958
2016/10/23 12:15,378.7628922
2016/10/23 12:30,183.6230732
2016/10/23 12:45,214.6405408
2016/10/23 13:00,225.973041
2016/10/23 13:15,266.6312992
2016/10/23 13:30,332.1990042
2016/10/23 13:45,450.3255582
2016/10/23 14:00,491.4779296
2016/10/23 14:15,430.4256376
2016/10/23 14:30,498.5295112
2016/10/23 14:45,574.567112
2016/10/23 15:00,904.9487846
2016/10/23 15:15,770.007028
2016/10/23 15:30,594.4335334
2016/10/23 15:45,424.7656686
2016/10/23 16:00,429.0368166
2016/10/23 16:15,259.0060438
2016/10/23 16:30,232.3043898
2016/10/23 16:45,240.656857
2016/10/23 17:00,203.4853072
2016/10/23 17:15,141.7183656
2016/10/23 17:30,82.4736346
2016/10/23 17:45,23.2316952
2016/10/23 18:00,2.5585014
2016/10/23 18:15,0
2016/10/23 18:30,0
2016/10/23 18:45,0
2016/10/23 19:00,0
2016/10/23 19:15,0
2016/10/23 19:30,0
2016/10/23 19:45,0
2016/10/23 20:00,0
2016/10/23 20:15,0
2016/10/23 20:30,0
2016/10/23 20:45,0
2016/10/23 21:00,0
2016/10/23 21:15,0
2016/10/23 21:30,0
2016/10/23 21:45,0
2016/10/23 22:00,0
2016/10/23 22:15,0
2016/10/23 22:30,0
2016/10/23 22:45,0
2016/10/23 23:00,0
2016/10/23 23:15,0
2016/10/23 23:30,0
2016/10/23 23:45,0
2016/10/24 0:00,0
2016/10/24 0:15,0
2016/10/24 0:30,0
2016/10/24 0:45,0
2016/10/24 1:00,0
2016/10/24 1:15,0
2016/10/24 1:30,0
2016/10/24 1:45,0
2016/10/24 2:00,0
2016/10/24 2:15,0
2016/10/24 2:30,0
2016/10/24 2:45,0
2016/10/24 3:00,0
2016/10/24 3:15,0
2016/10/24 3:30,0
2016/10/24 3:45,0
2016/10/24 4:00,0
2016/10/24 4:15,0
2016/10/24 4:30,0
