DateTime,RealPower
2019-01-04 00:15:00,63.74446749059124
2019-01-04 00:30:00,69.9295232126187
2019-01-04 00:45:00,68.47739997703476
2019-01-04 01:00:00,63.30042402576072
2019-01-04 01:15:00,68.20499840691853
2019-01-04 01:30:00,65.70274816489567
2019-01-04 01:45:00,61.046989941920216
2019-01-04 02:00:00,60.81459847789588
2019-01-04 02:15:00,60.34314068037084
2019-01-04 02:30:00,60.91529219363236
2019-01-04 02:45:00,63.69133439474456
2019-01-04 03:00:00,58.401254788520276
2019-01-04 03:15:00,63.4438681911206
2019-01-04 03:30:00,61.9263102558083
2019-01-04 03:45:00,55.69790427504664
2019-01-04 04:00:00,59.48576761314754
2019-01-04 04:15:00,56.90072234628962
2019-01-04 04:30:00,57.06193240723509
2019-01-04 04:45:00,63.30557414217514
2019-01-04 05:00:00,59.41956135145945
2019-01-04 05:15:00,60.206551865793344
2019-01-04 05:30:00,62.35982294445517
2019-01-04 05:45:00,61.506122506750074
2019-01-04 06:00:00,62.31857807498836
2019-01-04 06:15:00,62.968125626484095
2019-01-04 06:30:00,80.76822907403235
2019-01-04 06:45:00,76.61750240205805
2019-01-04 07:00:00,72.48074113624702
2019-01-04 07:15:00,77.82771321975692
2019-01-04 07:30:00,72.64405247448315
2019-01-04 07:45:00,79.13056615582207
2019-01-04 08:00:00,81.71727479813967
2019-01-04 08:15:00,81.68143200626159
2019-01-04 08:30:00,88.314892374265
2019-01-04 08:45:00,82.07046912200484
2019-01-04 09:00:00,85.30367006224279
2019-01-04 09:15:00,91.83776162813668
2019-01-04 09:30:00,95.74335687122804
2019-01-04 09:45:00,86.18181622128073
2019-01-04 10:00:00,91.66237337605102
2019-01-04 10:15:00,93.931309793425
2019-01-04 10:30:00,90.87340334922507
2019-01-04 10:45:00,99.11550427509955
2019-01-04 11:00:00,94.23555203394979
2019-01-04 11:15:00,92.52912038385222
2019-01-04 11:30:00,98.0788814048954
2019-01-04 11:45:00,98.3709741509274
2019-01-04 12:00:00,97.99981662115962
2019-01-04 12:15:00,102.55502815042142
2019-01-04 12:30:00,100.56479090227471
2019-01-04 12:45:00,95.00087676365008
2019-01-04 13:00:00,96.77556378605642
2019-01-04 13:15:00,94.74510469985499
2019-01-04 13:30:00,96.88637322620036
2019-01-04 13:45:00,94.42364866187673
2019-01-04 14:00:00,91.42568528307658
2019-01-04 14:15:00,95.38442323965278
2019-01-04 14:30:00,97.45383756595471
2019-01-04 14:45:00,97.23298161630169
2019-01-04 15:00:00,95.16554674383339
2019-01-04 15:15:00,90.46284584937345
2019-01-04 15:30:00,93.42848635293758
2019-01-04 15:45:00,93.10919312552942
2019-01-04 16:00:00,90.73419816967342
2019-01-04 16:15:00,90.19238838478341
2019-01-04 16:30:00,93.28744751798779
2019-01-04 16:45:00,94.85152170962823
2019-01-04 17:00:00,95.67325142998776
2019-01-04 17:15:00,99.70813075035616
2019-01-04 17:30:00,97.76814904624156
2019-01-04 17:45:00,94.48243640020254
2019-01-04 18:00:00,94.3503912961503
2019-01-04 18:15:00,94.85420607072024
2019-01-04 18:30:00,93.63411689716018
2019-01-04 18:45:00,91.52774872115857
2019-01-04 19:00:00,89.98951403789059
2019-01-04 19:15:00,86.84040468453651
2019-01-04 19:30:00,88.78900273684366
2019-01-04 19:45:00,92.07331230196601
2019-01-04 20:00:00,90.0275214175433
2019-01-04 20:15:00,85.89463004676595
2019-01-04 20:30:00,86.05983343930644
2019-01-04 20:45:00,87.13068714287165
2019-01-04 21:00:00,83.36627752885055
2019-01-04 21:15:00,87.15690259578034
2019-01-04 21:30:00,87.10527866265085
2019-01-04 21:45:00,84.63529997037092
2019-01-04 22:00:00,86.57231966484923
2019-01-04 22:15:00,83.36821255614878
2019-01-04 22:30:00,84.6207670348437
2019-01-04 22:45:00,81.11019155661317
2019-01-04 23:00:00,79.60405419476207
2019-01-04 23:15:00,71.97328410682235
2019-01-04 23:30:00,71.34398409262293
2019-01-04 23:45:00,70.94040423869858
2019-01-05 00:00:00,64.03348872281708
2019-01-05 00:15:00,64.66606978901058
2019-01-05 00:30:00,66.20587373479033
2019-01-05 00:45:00,62.485456903720674
2019-01-05 01:00:00,62.04244688493721
2019-01-05 01:15:00,64.16334449759401
2019-01-05 01:30:00,64.8410399380625
2019-01-05 01:45:00,60.30924497905366
2019-01-05 02:00:00,60.8416962026192
2019-01-05 02:15:00,59.96318808686111
2019-01-05 02:30:00,59.52996157412843
2019-01-05 02:45:00,59.0229101866284
2019-01-05 03:00:00,57.29245637008702
2019-01-05 03:15:00,57.55927405951629
2019-01-05 03:30:00,59.47443744847989
2019-01-05 03:45:00,58.64054398551531
2019-01-05 04:00:00,60.82466395535204
2019-01-05 04:15:00,56.446270737442774
2019-01-05 04:30:00,57.25167797578456
2019-01-05 04:45:00,58.01265250591503
2019-01-05 05:00:00,59.67063539826023
2019-01-05 05:15:00,62.74524678462508
2019-01-05 05:30:00,58.114577339673986
2019-01-05 05:45:00,57.91641327445407
2019-01-05 06:00:00,58.291724979529036
2019-01-05 06:15:00,59.02472287358782
2019-01-05 06:30:00,62.00257734975557
2019-01-05 06:45:00,59.499886715715014
2019-01-05 07:00:00,61.620642492787546
2019-01-05 07:15:00,61.85651059645662
2019-01-05 07:30:00,53.98797990863363
2019-01-05 07:45:00,59.3818442850143
2019-01-05 08:00:00,62.64921193646468
2019-01-05 08:15:00,66.10785422609443
2019-01-05 08:30:00,68.85115363131129
2019-01-05 08:45:00,57.7655623063992
2019-01-05 09:00:00,69.01298129784611
2019-01-05 09:15:00,65.95288661440425
2019-01-05 09:30:00,64.97694094269056
2019-01-05 09:45:00,68.47024518336528
2019-01-05 10:00:00,64.89797907445808
2019-01-05 10:15:00,70.43174412084927
2019-01-05 10:30:00,65.39137428617792
2019-01-05 10:45:00,72.09754756187026
2019-01-05 11:00:00,69.98181947356723
2019-01-05 11:15:00,73.1493058651785
2019-01-05 11:30:00,70.26439887749802
2019-01-05 11:45:00,68.54259480497225
2019-01-05 12:00:00,66.74496079695055
2019-01-05 12:15:00,72.15736449699668
2019-01-05 12:30:00,74.01420963825326
2019-01-05 12:45:00,74.51750290699731
2019-01-05 13:00:00,71.19356099880292
2019-01-05 13:15:00,75.04001668763675
2019-01-05 13:30:00,71.08664964068322
2019-01-05 13:45:00,73.02656770025742
2019-01-05 14:00:00,76.07715737613222
2019-01-05 14:15:00,80.4626652690409
2019-01-05 14:30:00,67.06789346456428
2019-01-05 14:45:00,73.97303846435807
2019-01-05 15:00:00,73.06683078786631
2019-01-05 15:15:00,71.0089433586284
2019-01-05 15:30:00,73.38176330922636
2019-01-05 15:45:00,70.58051061403404
2019-01-05 16:00:00,76.25900186402833
2019-01-05 16:15:00,76.42719160956767
2019-01-05 16:30:00,76.2288514465897
2019-01-05 16:45:00,74.02125586433293
2019-01-05 17:00:00,80.61270564743545
2019-01-05 17:15:00,84.07792871883554
2019-01-05 17:30:00,83.11578336372486
2019-01-05 17:45:00,85.22284296120337
2019-01-05 18:00:00,78.46042781741185
2019-01-05 18:15:00,78.32503265928517
2019-01-05 18:30:00,83.88466600167354
2019-01-05 18:45:00,83.75519425911294
2019-01-05 19:00:00,82.33991861949372
2019-01-05 19:15:00,75.37607786637217
2019-01-05 19:30:00,75.20360718878482
2019-01-05 19:45:00,80.24380636757196
2019-01-05 20:00:00,81.17247019345085
2019-01-05 20:15:00,75.60977369259967
2019-01-05 20:30:00,78.54238078035569
2019-01-05 20:45:00,74.9569734844777
2019-01-05 21:00:00,74.57369607959352
2019-01-05 21:15:00,75.92476339262606
2019-01-05 21:30:00,74.18473648099126
2019-01-05 21:45:00,77.50932102776996
2019-01-05 22:00:00,77.06868795569841
2019-01-05 22:15:00,77.44530879810662
2019-01-05 22:30:00,71.32977851028113
2019-01-05 22:45:00,70.11076923223955
2019-01-05 23:00:00,69.84537772287871
2019-01-05 23:15:00,73.1420297394866
2019-01-05 23:30:00,63.051208499491885
2019-01-05 23:45:00,66.05738494593581
2019-01-06 00:00:00,70.58421729662805
2019-01-06 00:15:00,61.88007335453847
2019-01-06 00:30:00,66.4509039806429
2019-01-06 00:45:00,65.20610198355934
2019-01-06 01:00:00,65.76332283992582
2019-01-06 01:15:00,63.51847289608032
2019-01-06 01:30:00,64.60564174468243
2019-01-06 01:45:00,60.105040939855726
2019-01-06 02:00:00,64.18004473751017
2019-01-06 02:15:00,59.48412167272231
2019-01-06 02:30:00,62.78682679986098
2019-01-06 02:45:00,59.09045755482047
2019-01-06 03:00:00,59.05368261902734
2019-01-06 03:15:00,59.908034151485495
2019-01-06 03:30:00,59.845578697080306
2019-01-06 03:45:00,58.833432558274865
2019-01-06 04:00:00,57.7969579796727
2019-01-06 04:15:00,55.71961657531599
2019-01-06 04:30:00,59.65763002487184
2019-01-06 04:45:00,59.58612683644519
2019-01-06 05:00:00,57.97754216808985
2019-01-06 05:15:00,60.04922871246632
2019-01-06 05:30:00,58.12979401529819
2019-01-06 05:45:00,58.848305472918426
2019-01-06 06:00:00,59.02855284715598
2019-01-06 06:15:00,54.743439513229646
2019-01-06 06:30:00,62.47101109940001
2019-01-06 06:45:00,56.6083231364479
2019-01-06 07:00:00,53.61269770767775
2019-01-06 07:15:00,61.24121680686184
2019-01-06 07:30:00,53.79245851627296
2019-01-06 07:45:00,59.064747640200565
2019-01-06 08:00:00,56.029420390855684
2019-01-06 08:15:00,58.4273233479771
2019-01-06 08:30:00,57.459117157098646
2019-01-06 08:45:00,61.580500114193455
2019-01-06 09:00:00,57.2436137866222
2019-01-06 09:15:00,58.4365725178547
2019-01-06 09:30:00,57.93013337210708
2019-01-06 09:45:00,55.473704440794286
2019-01-06 10:00:00,56.18803214715598
2019-01-06 10:15:00,60.18426193139234
2019-01-06 10:30:00,56.330340951360796
2019-01-06 10:45:00,59.70548601821585
2019-01-06 11:00:00,67.83000125972487
2019-01-06 11:15:00,62.12322994732182
2019-01-06 11:30:00,64.27718066873635
2019-01-06 11:45:00,58.764111237886645
2019-01-06 12:00:00,67.28901242988115
2019-01-06 12:15:00,65.5626277280352
2019-01-06 12:30:00,68.18384697547813
2019-01-06 12:45:00,64.8368858703248
2019-01-06 13:00:00,68.51192180184269
2019-01-06 13:15:00,71.76837432060239
2019-01-06 13:30:00,67.39835030625666
2019-01-06 13:45:00,59.89140205191299
2019-01-06 14:00:00,71.4693154105905
2019-01-06 14:15:00,65.75518984013834
2019-01-06 14:30:00,68.1999655585298
2019-01-06 14:45:00,70.34316630371258
2019-01-06 15:00:00,73.93285494848188
2019-01-06 15:15:00,69.6992582164888
2019-01-06 15:30:00,68.60027898551282
2019-01-06 15:45:00,73.46090666619688
2019-01-06 16:00:00,72.89494796459702
2019-01-06 16:15:00,75.13961155130481
2019-01-06 16:30:00,69.44235219993301
2019-01-06 16:45:00,80.05938459980783
2019-01-06 17:00:00,76.71294499074071
2019-01-06 17:15:00,80.85683208429946
2019-01-06 17:30:00,77.56890845496893
2019-01-06 17:45:00,78.92153396755883
2019-01-06 18:00:00,85.94108844650607
2019-01-06 18:15:00,81.26568548497448
2019-01-06 18:30:00,81.66700871570961
2019-01-06 18:45:00,82.50978594756414
2019-01-06 19:00:00,80.2932911473499
2019-01-06 19:15:00,79.14586734278478
2019-01-06 19:30:00,78.26760198388423
2019-01-06 19:45:00,86.08876483026349
2019-01-06 20:00:00,73.59059028449036
2019-01-06 20:15:00,81.19333308615892
2019-01-06 20:30:00,77.57438737975417
2019-01-06 20:45:00,75.13592209306523
2019-01-06 21:00:00,74.40828423975309
2019-01-06 21:15:00,75.14225940164846
2019-01-06 21:30:00,75.42508623996358
2019-01-06 21:45:00,68.78710746119611
2019-01-06 22:00:00,67.22964891789486
2019-01-06 22:15:00,76.87064279758025
2019-01-06 22:30:00,69.75599036230726
2019-01-06 22:45:00,70.68745318079324
2019-01-06 23:00:00,71.15176028174902
2019-01-06 23:15:00,71.37792140147425
2019-01-06 23:30:00,69.27279747732467
2019-01-06 23:45:00,67.04963784850095
2019-01-07 00:00:00,70.69630576089844
2019-01-07 00:15:00,68.89835110623268
2019-01-07 00:30:00,69.32681918545936
2019-01-07 00:45:00,68.94117538045005
2019-01-07 01:00:00,65.47085103679241
2019-01-07 01:15:00,63.5353723753264
2019-01-07 01:30:00,67.89945111995333
2019-01-07 01:45:00,60.98924314013989
2019-01-07 02:00:00,64.61037925898354
2019-01-07 02:15:00,61.068304807810414
2019-01-07 02:30:00,60.00962688850883
2019-01-07 02:45:00,63.1256825051571
2019-01-07 03:00:00,58.20242140793396
2019-01-07 03:15:00,59.21156238467835
2019-01-07 03:30:00,55.609191231550554
2019-01-07 03:45:00,61.53631536145607
2019-01-07 04:00:00,58.463556258297274
2019-01-07 04:15:00,63.88731386519947
2019-01-07 04:30:00,58.99318743248026
2019-01-07 04:45:00,59.420618653024526
2019-01-07 05:00:00,58.10258690245624
2019-01-07 05:15:00,57.422032036289444
2019-01-07 05:30:00,64.33144592808662
2019-01-07 05:45:00,56.866390180744204
2019-01-07 06:00:00,61.89092515986689
2019-01-07 06:15:00,67.2553765314324
2019-01-07 06:30:00,80.60786110394581
2019-01-07 06:45:00,72.06864630262737
2019-01-07 07:00:00,74.77858677908426
2019-01-07 07:15:00,82.00649335901998
2019-01-07 07:30:00,75.50497161496524
2019-01-07 07:45:00,75.00743406122851
2019-01-07 08:00:00,83.27766322741316
2019-01-07 08:15:00,83.1776957421993
2019-01-07 08:30:00,84.7463776913465
2019-01-07 08:45:00,90.04564700513525
2019-01-07 09:00:00,88.50866218453824
2019-01-07 09:15:00,93.64622539278088
2019-01-07 09:30:00,92.13584272017096
2019-01-07 09:45:00,94.84252968001677
2019-01-07 10:00:00,93.91711646479679
2019-01-07 10:15:00,97.94128651492792
2019-01-07 10:30:00,95.06214885540338
2019-01-07 10:45:00,94.15099602805172
2019-01-07 11:00:00,99.62224115301089
2019-01-07 11:15:00,94.9150878945191
2019-01-07 11:30:00,98.14623815874299
2019-01-07 11:45:00,97.55212904407917
2019-01-07 12:00:00,99.88099912935898
2019-01-07 12:15:00,97.5419461688999
2019-01-07 12:30:00,104.3802897878096
2019-01-07 12:45:00,99.70556392063179
2019-01-07 13:00:00,101.91486549595948
2019-01-07 13:15:00,105.64308921024765
2019-01-07 13:30:00,94.51951277418816
2019-01-07 13:45:00,99.47638398712049
2019-01-07 14:00:00,98.67763829120793
2019-01-07 14:15:00,98.4052931330823
2019-01-07 14:30:00,102.55283986951824
2019-01-07 14:45:00,101.548015210684
2019-01-07 15:00:00,105.18108618205413
2019-01-07 15:15:00,99.99279118294757
2019-01-07 15:30:00,98.33193245784702
2019-01-07 15:45:00,100.39224295845256
2019-01-07 16:00:00,98.35422863988926
2019-01-07 16:15:00,93.73401808231137
2019-01-07 16:30:00,98.75484031321514
2019-01-07 16:45:00,100.12477859480843
2019-01-07 17:00:00,98.43735857678469
2019-01-07 17:15:00,100.8021238288931
2019-01-07 17:30:00,102.07310462482444
2019-01-07 17:45:00,97.92115446239542
2019-01-07 18:00:00,96.45413587952974
2019-01-07 18:15:00,95.55572003819871
2019-01-07 18:30:00,94.07652006345783
2019-01-07 18:45:00,94.96984239315275
2019-01-07 19:00:00,98.52248337624154
2019-01-07 19:15:00,92.99161875815226
2019-01-07 19:30:00,93.21293105149705
2019-01-07 19:45:00,94.07695906391181
2019-01-07 20:00:00,94.83927948049424
2019-01-07 20:15:00,97.19948655082996
2019-01-07 20:30:00,93.32991758823206
2019-01-07 20:45:00,91.88012090717947
2019-01-07 21:00:00,91.47881111701342
2019-01-07 21:15:00,86.15537049642153
2019-01-07 21:30:00,87.37250540724123
2019-01-07 21:45:00,85.00216315529687
2019-01-07 22:00:00,91.38606175918417
