DateTime,RealPower
2018-01-02 03:30:00,45.73359547867829
2018-01-02 03:45:00,45.73351582752988
2018-01-02 04:00:00,45.33034658265318
2018-01-02 04:15:00,45.33027756136164
2018-01-02 04:30:00,45.33021331055248
2018-01-02 04:45:00,45.33015350050856
2018-01-02 05:00:00,44.938879113555764
2018-01-02 05:15:00,44.938827285470914
2018-01-02 05:30:00,44.93877903954107
2018-01-02 05:45:00,44.93873412818165
2018-01-02 06:00:00,44.58601090602659
2018-01-02 06:15:00,44.5859719883199
2018-01-02 06:30:00,44.58593576045324
2018-01-02 06:45:00,44.58590203651538
2018-01-02 07:00:00,44.295761180990056
2018-01-02 07:15:00,44.295731957685774
2018-01-02 07:30:00,44.29570475418225
2018-01-02 07:45:00,44.295679430878764
2018-01-02 08:00:00,44.08788882675813
2018-01-02 08:15:00,44.0878668829802
2018-01-02 08:30:00,44.08784645587058
2018-01-02 08:45:00,44.08782744060308
2018-01-02 09:00:00,43.97654412187145
2018-01-02 09:15:00,43.97652764428954
2018-01-02 09:30:00,43.9765123055738
2018-01-02 09:45:00,43.976498027010244
2018-01-02 10:00:00,43.96930309649074
2018-01-02 10:15:00,43.96929072347519
2018-01-02 10:30:00,43.9692792056342
2018-01-02 10:45:00,43.96926848386144
2018-01-02 11:00:00,44.066650262627405
2018-01-02 11:15:00,44.066640971730564
2018-01-02 11:30:00,44.06663232298426
2018-01-02 11:45:00,44.066624272005555
2018-01-02 12:00:00,44.2619448453189
2018-01-02 12:15:00,44.26193786878486
2018-01-02 12:30:00,44.26193137444163
2018-01-02 12:45:00,44.261925328962064
2018-01-02 13:00:00,44.54187279434298
2018-01-02 13:15:00,44.54186755566386
2018-01-02 13:30:00,44.54186267906181
2018-01-02 13:45:00,44.54185813951146
2018-01-02 14:00:00,44.88735368977616
2018-01-02 14:15:00,44.887349756052245
2018-01-02 14:30:00,44.88734609421197
2018-01-02 14:45:00,44.887342685463814
2018-01-02 15:00:00,45.274840734261126
2018-01-02 15:15:00,45.274837780428
2018-01-02 15:30:00,45.2748350307523
2018-01-02 15:45:00,45.27483247112345
2018-01-02 16:00:00,45.677925187311054
2018-01-02 16:15:00,45.67792296927789
2018-01-02 16:30:00,45.67792090454652
2018-01-02 16:45:00,45.67791898252133
2018-01-02 17:00:00,46.06913590408477
2018-01-02 17:15:00,46.069134238563755
2018-01-02 17:30:00,46.06913268815706
2018-01-02 17:45:00,46.06913124490843
2018-01-02 18:00:00,46.421811316305096
2018-01-02 18:15:00,46.42181006566544
2018-01-02 18:30:00,46.42180890146512
2018-01-02 18:45:00,46.421807817729785
2018-01-02 19:00:00,46.71191627135248
2018-01-02 19:15:00,46.711915332247216
2018-01-02 19:30:00,46.71191445804924
2018-01-02 19:45:00,46.71191364427243
2018-01-02 20:00:00,46.919679917805766
2018-01-02 20:15:00,46.919679212631664
2018-01-02 20:30:00,46.919678556196445
2018-01-02 20:45:00,46.91967794513147
2018-01-02 21:00:00,47.03094299402615
2018-01-02 21:15:00,47.03094246451094
2018-01-02 21:30:00,47.03094197159376
2018-01-02 21:45:00,47.030941512745095
2018-01-02 22:00:00,47.03812272444481
2018-01-02 22:15:00,47.03812232683187
2018-01-02 22:30:00,47.03812195670038
2018-01-02 22:45:00,47.03812161215094
2018-01-02 23:00:00,46.940729531923786
2018-01-02 23:15:00,46.940729233356244
2018-01-02 23:30:00,46.940728955424525
2018-01-02 23:45:00,46.940728696702365
2018-01-03 00:00:00,46.809206613861726
2018-01-03 00:15:00,46.809206389667374
2018-01-03 00:30:00,46.80920618096846
2018-01-03 00:45:00,46.809205986693996
2018-01-03 01:00:00,46.529252712826505
2018-01-03 01:15:00,46.52925254447897
2018-01-03 01:30:00,46.52925238776697
2018-01-03 01:45:00,46.52925224188628
2018-01-03 02:00:00,46.18375233002927
2018-01-03 02:15:00,46.18375220361712
2018-01-03 02:30:00,46.18375208594208
2018-01-03 02:45:00,46.18375197640028
2018-01-03 03:00:00,45.79625065248348
2018-01-03 03:15:00,45.7962505575606
2018-01-03 03:30:00,45.79625046919841
2018-01-03 03:45:00,45.79625038694348
2018-01-03 04:00:00,45.393155211468795
2018-01-03 04:15:00,45.39315514019121
2018-01-03 04:30:00,45.39315507384005
2018-01-03 04:45:00,45.39315501207483
2018-01-03 05:00:00,45.00193624383283
2018-01-03 05:15:00,45.001936190310495
2018-01-03 05:30:00,45.001936140487416
2018-01-03 05:45:00,45.00193609410791
2018-01-03 06:00:00,44.64925463604038
2018-01-03 06:15:00,44.649254595850465
2018-01-03 06:30:00,44.649254558438315
2018-01-03 06:45:00,44.649254523611944
2018-01-03 07:00:00,44.35914502873817
2018-01-03 07:15:00,44.35914499855956
2018-01-03 07:30:00,44.35914497046677
2018-01-03 07:45:00,44.35914494431565
2018-01-03 08:00:00,44.15137788890692
2018-01-03 08:15:00,44.151377866245795
2018-01-03 08:30:00,44.15137784515093
2018-01-03 08:45:00,44.15137782551406
2018-01-03 09:00:00,44.04011218950918
2018-01-03 09:15:00,44.04011217249295
2018-01-03 09:30:00,44.04011215665281
2018-01-03 09:45:00,44.040112141907485
2018-01-03 10:00:00,44.03293048934675
2018-01-03 10:15:00,44.032930476569256
2018-01-03 10:30:00,44.0329304646749
2018-01-03 10:45:00,44.03293045360263
2018-01-03 11:00:00,44.13032220278726
2018-01-03 11:15:00,44.13032219319265
2018-01-03 11:30:00,44.130322184261175
2018-01-03 11:45:00,44.13032217594701
2018-01-03 12:00:00,44.3256502360473
2018-01-03 12:15:00,44.325650228842704
2018-01-03 12:30:00,44.32565022213606
2018-01-03 12:45:00,44.325650215892956
2018-01-03 13:00:00,44.605603303101866
2018-01-03 13:15:00,44.605603297691935
2018-01-03 13:30:00,44.60560329265592
2018-01-03 13:45:00,44.60560328796797
2018-01-03 14:00:00,44.951103059663076
2018-01-03 14:15:00,44.95110305560076
2018-01-03 14:30:00,44.95110305181922
2018-01-03 14:45:00,44.95110304829904
2018-01-03 15:00:00,45.338604266968254
2018-01-03 15:15:00,45.33860426391786
2018-01-03 15:30:00,45.338604261078295
2018-01-03 15:45:00,45.33860425843499
2018-01-03 16:00:00,45.74169935487927
2018-01-03 16:15:00,45.74169935258873
2018-01-03 16:30:00,45.74169935045651
2018-01-03 16:45:00,45.74169934847165
2018-01-03 17:00:00,46.13291805736973
2018-01-03 17:15:00,46.13291805564976
2018-01-03 17:30:00,46.13291805404867
2018-01-03 17:45:00,46.132918052558246
2018-01-03 18:00:00,46.48559946606442
2018-01-03 18:15:00,46.485599464772896
2018-01-03 18:30:00,46.48559946357064
2018-01-03 18:45:00,46.485599462451475
2018-01-03 19:00:00,46.77570892386414
2018-01-03 19:15:00,46.77570892289433
2018-01-03 19:30:00,46.77570892199156
2018-01-03 19:45:00,46.77570892115118
2018-01-03 20:00:00,46.98347595143396
2018-01-03 20:15:00,46.98347595070573
2018-01-03 20:30:00,46.98347595002784
2018-01-03 20:45:00,46.9834759493968
2018-01-03 21:00:00,47.0947415665346
2018-01-03 21:15:00,47.094741565987775
2018-01-03 21:30:00,47.09474156547874
2018-01-03 21:45:00,47.094741565004895
2018-01-03 22:00:00,47.10192320339835
2018-01-03 22:15:00,47.10192320298774
2018-01-03 22:30:00,47.10192320260551
2018-01-03 22:45:00,47.1019232022497
2018-01-03 23:00:00,47.00453144242686
2018-01-03 23:15:00,47.004531442118534
2018-01-03 23:30:00,47.00453144183152
2018-01-03 23:45:00,47.00453144156434
2018-01-04 00:00:00,46.8271491801299
2018-01-04 00:15:00,46.82714917989838
2018-01-04 00:30:00,46.827149179682856
2018-01-04 00:45:00,46.827149179482234
2018-01-04 01:00:00,46.54719608627496
2018-01-04 01:15:00,46.54719608610111
2018-01-04 01:30:00,46.54719608593928
2018-01-04 01:45:00,46.54719608578863
2018-01-04 02:00:00,46.20169630958935
2018-01-04 02:15:00,46.201696309458804
2018-01-04 02:30:00,46.20169630933728
2018-01-04 02:45:00,46.201696309224154
2018-01-04 03:00:00,45.814195087172756
2018-01-04 03:15:00,45.81419508707473
2018-01-04 03:30:00,45.81419508698348
2018-01-04 03:45:00,45.814195086898536
2018-01-04 04:00:00,45.41109998791457
2018-01-04 04:15:00,45.41109998784096
2018-01-04 04:30:00,45.411099987772445
2018-01-04 04:45:00,45.41109998770866
2018-01-04 05:00:00,45.01988127690354
2018-01-04 05:15:00,45.01988127684827
2018-01-04 05:30:00,45.019881276796816
2018-01-04 05:45:00,45.01988127674892
2018-01-04 06:00:00,44.667199861810744
2018-01-04 06:15:00,44.66719986176924
2018-01-04 06:30:00,44.66719986173061
2018-01-04 06:45:00,44.66719986169464
2018-01-04 07:00:00,44.377090399206686
2018-01-04 07:15:00,44.37709039917552
2018-01-04 07:30:00,44.37709039914651
2018-01-04 07:45:00,44.3770903991195
2018-01-04 08:00:00,44.16932336802929
2018-01-04 08:15:00,44.169323368005884
2018-01-04 08:30:00,44.1693233679841
2018-01-04 08:45:00,44.16932336796382
2018-01-04 09:00:00,44.05805775021971
2018-01-04 09:15:00,44.05805775020214
2018-01-04 09:30:00,44.05805775018578
2018-01-04 09:45:00,44.058057750170555
2018-01-04 10:00:00,44.05087611132183
2018-01-04 10:15:00,44.05087611130863
2018-01-04 10:30:00,44.05087611129635
2018-01-04 10:45:00,44.050876111284914
2018-01-04 11:00:00,44.14826787076589
2018-01-04 11:15:00,44.14826787075599
2018-01-04 11:30:00,44.148267870746764
2018-01-04 11:45:00,44.14826787073818
2018-01-04 12:00:00,44.343595938570004
2018-01-04 12:15:00,44.343595938562565
2018-01-04 12:30:00,44.34359593855564
2018-01-04 12:45:00,44.34359593854919
2018-01-04 13:00:00,44.623549031563705
2018-01-04 13:15:00,44.62354903155812
2018-01-04 13:30:00,44.62354903155292
2018-01-04 13:45:00,44.62354903154808
2018-01-04 14:00:00,44.96904880760261
2018-01-04 14:15:00,44.96904880759842
2018-01-04 14:30:00,44.96904880759451
2018-01-04 14:45:00,44.96904880759087
2018-01-04 15:00:00,45.35655002953359
2018-01-04 15:15:00,45.35655002953044
2018-01-04 15:30:00,45.356550029527504
2018-01-04 15:45:00,45.356550029524776
2018-01-04 16:00:00,45.759645128427124
2018-01-04 16:15:00,45.75964512842476
2018-01-04 16:30:00,45.759645128422555
2018-01-04 16:45:00,45.75964512842051
2018-01-04 17:00:00,46.150863839164344
2018-01-04 17:15:00,46.15086383916257
2018-01-04 17:30:00,46.15086383916091
2018-01-04 17:45:00,46.15086383915937
2018-01-04 18:00:00,46.503545254051524
2018-01-04 18:15:00,46.50354525405019
2018-01-04 18:30:00,46.503545254048944
2018-01-04 18:45:00,46.503545254047786
2018-01-04 19:00:00,46.79365471650119
2018-01-04 19:15:00,46.793654716500185
2018-01-04 19:30:00,46.793654716499255
2018-01-04 19:45:00,46.79365471649839
2018-01-04 20:00:00,47.00142174756265
2018-01-04 20:15:00,47.0014217475619
2018-01-04 20:30:00,47.001421747561196
2018-01-04 20:45:00,47.00142174756054
2018-01-04 21:00:00,47.11268736528517
2018-01-04 21:15:00,47.11268736528461
2018-01-04 21:30:00,47.11268736528408
2018-01-04 21:45:00,47.11268736528359
2018-01-04 22:00:00,47.11986900411769
2018-01-04 22:15:00,47.11986900411726
2018-01-04 22:30:00,47.119869004116865
2018-01-04 22:45:00,47.119869004116495
2018-01-04 23:00:00,47.02247724462453
2018-01-04 23:15:00,47.02247724462421
2018-01-04 23:30:00,47.022477244623914
2018-01-04 23:45:00,47.02247724462364
2018-01-05 00:00:00,46.79208165679436
2018-01-05 00:15:00,46.79208165679412
2018-01-05 00:30:00,46.7920816567939
2018-01-05 00:45:00,46.79208165679369
2018-01-05 01:00:00,46.512128563772976
2018-01-05 01:15:00,46.5121285637728
2018-01-05 01:30:00,46.51212856377263
2018-01-05 01:45:00,46.51212856377247
2018-01-05 02:00:00,46.16662878771329
2018-01-05 02:15:00,46.16662878771316
2018-01-05 02:30:00,46.16662878771303
2018-01-05 02:45:00,46.16662878771292
2018-01-05 03:00:00,45.779127565766714
2018-01-05 03:15:00,45.779127565766615
2018-01-05 03:30:00,45.77912756576652
2018-01-05 03:45:00,45.77912756576644
2018-01-05 04:00:00,45.37603246686147
2018-01-05 04:15:00,45.37603246686139
2018-01-05 04:30:00,45.37603246686132
2018-01-05 04:45:00,45.376032466861254
2018-01-05 05:00:00,44.98481375611544
2018-01-05 05:15:00,44.984813756115386
2018-01-05 05:30:00,44.98481375611534
2018-01-05 05:45:00,44.98481375611529
2018-01-05 06:00:00,44.632132341221656
2018-01-05 06:15:00,44.63213234122161
2018-01-05 06:30:00,44.63213234122157
2018-01-05 06:45:00,44.632132341221535
2018-01-05 07:00:00,44.342022878767025
2018-01-05 07:15:00,44.34202287876699
2018-01-05 07:30:00,44.34202287876696
2018-01-05 07:45:00,44.34202287876693
2018-01-05 08:00:00,44.13425584770183
2018-01-05 08:15:00,44.13425584770181
2018-01-05 08:30:00,44.13425584770179
2018-01-05 08:45:00,44.134255847701766
2018-01-05 09:00:00,44.02299022997652
2018-01-05 09:15:00,44.0229902299765
2018-01-05 09:30:00,44.022990229976486
2018-01-05 09:45:00,44.02299022997647
2018-01-05 10:00:00,44.0158085911419
2018-01-05 10:15:00,44.015808591141884
2018-01-05 10:30:00,44.01580859114187
2018-01-05 10:45:00,44.015808591141855
2018-01-05 11:00:00,44.11320035063347
2018-01-05 11:15:00,44.11320035063346
2018-01-05 11:30:00,44.113200350633456
2018-01-05 11:45:00,44.11320035063345
2018-01-05 12:00:00,44.30852841847326
2018-01-05 12:15:00,44.30852841847325
2018-01-05 12:30:00,44.308528418473244
2018-01-05 12:45:00,44.30852841847324
2018-01-05 13:00:00,44.58848151149375
2018-01-05 13:15:00,44.58848151149374
2018-01-05 13:30:00,44.58848151149373
2018-01-05 13:45:00,44.588481511493725
2018-01-05 14:00:00,44.933981287552754
2018-01-05 14:15:00,44.93398128755275
2018-01-05 14:30:00,44.93398128755274
2018-01-05 14:45:00,44.93398128755273
2018-01-05 15:00:00,45.32148250949883
2018-01-05 15:15:00,45.32148250949883
2018-01-05 15:30:00,45.32148250949883
2018-01-05 15:45:00,45.32148250949883
2018-01-05 16:00:00,45.72457760840372
2018-01-05 16:15:00,45.72457760840372
2018-01-05 16:30:00,45.72457760840372
2018-01-05 16:45:00,45.72457760840372
2018-01-05 17:00:00,46.11579631914947
2018-01-05 17:15:00,46.11579631914947
2018-01-05 17:30:00,46.11579631914947
2018-01-05 17:45:00,46.11579631914947
2018-01-05 18:00:00,46.468477734043056
2018-01-05 18:15:00,46.468477734043056
2018-01-05 18:30:00,46.468477734043056
2018-01-05 18:45:00,46.468477734043056
2018-01-05 19:00:00,46.75858719649753
2018-01-05 19:15:00,46.75858719649753
2018-01-05 19:30:00,46.75858719649753
2018-01-05 19:45:00,46.75858719649753
2018-01-05 20:00:00,46.966354227562604
2018-01-05 20:15:00,46.966354227562604
2018-01-05 20:30:00,46.966354227562604
2018-01-05 20:45:00,46.966354227562604
2018-01-05 21:00:00,47.07761984528783
2018-01-05 21:15:00,47.07761984528783
2018-01-05 21:30:00,47.07761984528783
2018-01-05 21:45:00,47.07761984528783
2018-01-05 22:00:00,47.08480148412239
2018-01-05 22:15:00,47.08480148412239
2018-01-05 22:30:00,47.08480148412239
2018-01-05 22:45:00,47.08480148412239
2018-01-05 23:00:00,46.987409724630766
2018-01-05 23:15:00,46.987409724630766
2018-01-05 23:30:00,46.987409724630766
2018-01-05 23:45:00,46.987409724630766
2018-01-06 00:00:00,46.72660818659322
2018-01-06 00:15:00,46.72660818659322
2018-01-06 00:30:00,46.72660818659322
2018-01-06 00:45:00,46.72660818659322
2018-01-06 01:00:00,46.446655093572694
2018-01-06 01:15:00,46.446655093572694
2018-01-06 01:30:00,46.446655093572694
2018-01-06 01:45:00,46.446655093572694
2018-01-06 02:00:00,46.101155317513665
2018-01-06 02:15:00,46.101155317513665
2018-01-06 02:30:00,46.101155317513665
2018-01-06 02:45:00,46.101155317513665
2018-01-06 03:00:00,45.71365409556757
2018-01-06 03:15:00,45.71365409556757
2018-01-06 03:30:00,45.71365409556757
2018-01-06 03:45:00,45.71365409556757
2018-01-06 04:00:00,45.31055899666268
2018-01-06 04:15:00,45.31055899666268
2018-01-06 04:30:00,45.31055899666268
2018-01-06 04:45:00,45.31055899666268
2018-01-06 05:00:00,44.91934028591693
2018-01-06 05:15:00,44.91934028591693
2018-01-06 05:30:00,44.91934028591693
2018-01-06 05:45:00,44.91934028591693
2018-01-06 06:00:00,44.56665887102334
2018-01-06 06:15:00,44.56665887102334
2018-01-06 06:30:00,44.56665887102334
2018-01-06 06:45:00,44.56665887102334
2018-01-06 07:00:00,44.27654940856887
2018-01-06 07:15:00,44.27654940856887
2018-01-06 07:30:00,44.27654940856887
2018-01-06 07:45:00,44.27654940856887
2018-01-06 08:00:00,44.068782377503794
2018-01-06 08:15:00,44.068782377503794
2018-01-06 08:30:00,44.068782377503794
2018-01-06 08:45:00,44.068782377503794
2018-01-06 09:00:00,43.957516759778564
2018-01-06 09:15:00,43.957516759778564
2018-01-06 09:30:00,43.957516759778564
2018-01-06 09:45:00,43.957516759778564
2018-01-06 10:00:00,43.95033512094401
2018-01-06 10:15:00,43.95033512094401
2018-01-06 10:30:00,43.95033512094401
2018-01-06 10:45:00,43.95033512094401
2018-01-06 11:00:00,44.04772688043563
2018-01-06 11:15:00,44.04772688043563
2018-01-06 11:30:00,44.04772688043563
2018-01-06 11:45:00,44.04772688043563
2018-01-06 12:00:00,44.24305494827545
2018-01-06 12:15:00,44.24305494827545
2018-01-06 12:30:00,44.24305494827545
2018-01-06 12:45:00,44.24305494827545
2018-01-06 13:00:00,44.52300804129597
2018-01-06 13:15:00,44.52300804129597
2018-01-06 13:30:00,44.52300804129597
2018-01-06 13:45:00,44.52300804129597
2018-01-06 14:00:00,44.868507817355
2018-01-06 14:15:00,44.868507817355
2018-01-06 14:30:00,44.868507817355
2018-01-06 14:45:00,44.868507817355
2018-01-06 15:00:00,45.2560090393011
2018-01-06 15:15:00,45.2560090393011
2018-01-06 15:30:00,45.2560090393011
2018-01-06 15:45:00,45.2560090393011
2018-01-06 16:00:00,45.65910413820599
2018-01-06 16:15:00,45.65910413820599
2018-01-06 16:30:00,45.65910413820599
2018-01-06 16:45:00,45.65910413820599
2018-01-06 17:00:00,46.05032284895174
2018-01-06 17:15:00,46.05032284895174
2018-01-06 17:30:00,46.05032284895174
2018-01-06 17:45:00,46.05032284895174
2018-01-06 18:00:00,46.403004263845325
2018-01-06 18:15:00,46.403004263845325
2018-01-06 18:30:00,46.403004263845325
2018-01-06 18:45:00,46.403004263845325
2018-01-06 19:00:00,46.6931137262998
2018-01-06 19:15:00,46.6931137262998
2018-01-06 19:30:00,46.6931137262998
2018-01-06 19:45:00,46.6931137262998
2018-01-06 20:00:00,46.900880757364874
2018-01-06 20:15:00,46.900880757364874
2018-01-06 20:30:00,46.900880757364874
2018-01-06 20:45:00,46.900880757364874
2018-01-06 21:00:00,47.012146375090104
2018-01-06 21:15:00,47.012146375090104
2018-01-06 21:30:00,47.012146375090104
2018-01-06 21:45:00,47.012146375090104
2018-01-06 22:00:00,47.01932801392466
2018-01-06 22:15:00,47.01932801392466
2018-01-06 22:30:00,47.01932801392466
2018-01-06 22:45:00,47.01932801392466
2018-01-06 23:00:00,46.921936254433035
2018-01-06 23:15:00,46.921936254433035
2018-01-06 23:30:00,46.921936254433035
2018-01-06 23:45:00,46.921936254433035
2018-01-07 00:00:00,46.66622814862275
2018-01-07 00:15:00,46.66622814862275
2018-01-07 00:30:00,46.66622814862275
2018-01-07 00:45:00,46.66622814862275
2018-01-07 01:00:00,46.38627505560223
2018-01-07 01:15:00,46.38627505560223
2018-01-07 01:30:00,46.38627505560223
2018-01-07 01:45:00,46.38627505560223
2018-01-07 02:00:00,46.0407752795432
2018-01-07 02:15:00,46.0407752795432
2018-01-07 02:30:00,46.0407752795432
2018-01-07 02:45:00,46.0407752795432
2018-01-07 03:00:00,45.6532740575971
2018-01-07 03:15:00,45.6532740575971
2018-01-07 03:30:00,45.6532740575971
2018-01-07 03:45:00,45.6532740575971
2018-01-07 04:00:00,45.25017895869221
2018-01-07 04:15:00,45.25017895869221
2018-01-07 04:30:00,45.25017895869221
2018-01-07 04:45:00,45.25017895869221
2018-01-07 05:00:00,44.85896024794646
2018-01-07 05:15:00,44.85896024794646
2018-01-07 05:30:00,44.85896024794646
2018-01-07 05:45:00,44.85896024794646
2018-01-07 06:00:00,44.506278833052875
2018-01-07 06:15:00,44.506278833052875
2018-01-07 06:30:00,44.506278833052875
2018-01-07 06:45:00,44.506278833052875
2018-01-07 07:00:00,44.2161693705984
2018-01-07 07:15:00,44.2161693705984
2018-01-07 07:30:00,44.2161693705984
2018-01-07 07:45:00,44.2161693705984
2018-01-07 08:00:00,44.008402339533326
2018-01-07 08:15:00,44.008402339533326
2018-01-07 08:30:00,44.008402339533326
2018-01-07 08:45:00,44.008402339533326
2018-01-07 09:00:00,43.897136721808096
2018-01-07 09:15:00,43.897136721808096
2018-01-07 09:30:00,43.897136721808096
2018-01-07 09:45:00,43.897136721808096
2018-01-07 10:00:00,43.88995508297354
2018-01-07 10:15:00,43.88995508297354
2018-01-07 10:30:00,43.88995508297354
2018-01-07 10:45:00,43.88995508297354
2018-01-07 11:00:00,43.987346842465165
2018-01-07 11:15:00,43.987346842465165
2018-01-07 11:30:00,43.987346842465165
2018-01-07 11:45:00,43.987346842465165
2018-01-07 12:00:00,44.18267491030498
2018-01-07 12:15:00,44.18267491030498
2018-01-07 12:30:00,44.18267491030498
2018-01-07 12:45:00,44.18267491030498
2018-01-07 13:00:00,44.4626280033255
2018-01-07 13:15:00,44.4626280033255
2018-01-07 13:30:00,44.4626280033255
2018-01-07 13:45:00,44.4626280033255
2018-01-07 14:00:00,44.808127779384535
2018-01-07 14:15:00,44.808127779384535
2018-01-07 14:30:00,44.808127779384535
2018-01-07 14:45:00,44.808127779384535
2018-01-07 15:00:00,45.19562900133063
2018-01-07 15:15:00,45.19562900133063
2018-01-07 15:30:00,45.19562900133063
2018-01-07 15:45:00,45.19562900133063
2018-01-07 16:00:00,45.59872410023552
2018-01-07 16:15:00,45.59872410023552
2018-01-07 16:30:00,45.59872410023552
2018-01-07 16:45:00,45.59872410023552
2018-01-07 17:00:00,45.98994281098127
2018-01-07 17:15:00,45.98994281098127
2018-01-07 17:30:00,45.98994281098127
2018-01-07 17:45:00,45.98994281098127
2018-01-07 18:00:00,46.34262422587486
2018-01-07 18:15:00,46.34262422587486
2018-01-07 18:30:00,46.34262422587486
2018-01-07 18:45:00,46.34262422587486
2018-01-07 19:00:00,46.63273368832933
2018-01-07 19:15:00,46.63273368832933
2018-01-07 19:30:00,46.63273368832933
2018-01-07 19:45:00,46.63273368832933
2018-01-07 20:00:00,46.840500719394406
2018-01-07 20:15:00,46.840500719394406
2018-01-07 20:30:00,46.840500719394406
2018-01-07 20:45:00,46.840500719394406
2018-01-07 21:00:00,46.951766337119636
2018-01-07 21:15:00,46.951766337119636
2018-01-07 21:30:00,46.951766337119636
2018-01-07 21:45:00,46.951766337119636
2018-01-07 22:00:00,46.95894797595419
2018-01-07 22:15:00,46.95894797595419
