DateTime,RealPower
2019-01-01 18:30:00,56.53249929549669
2019-01-01 18:45:00,56.73442768397409
2019-01-01 19:00:00,55.89114313858508
2019-01-01 19:15:00,55.41349121350496
2019-01-01 19:30:00,55.0930165255069
2019-01-01 19:45:00,54.83550675444513
2019-01-01 20:00:00,54.03866388942394
2019-01-01 20:15:00,53.52444338007794
2019-01-01 20:30:00,53.243192021983006
2019-01-01 20:45:00,53.06944261080368
2019-01-01 21:00:00,52.88462997392053
2019-01-01 21:15:00,52.68747841961178
2019-01-01 21:30:00,52.634185352330086
2019-01-01 21:45:00,52.59994927772709
2019-01-01 22:00:00,52.44455996213088
2019-01-01 22:15:00,51.348524969907416
2019-01-01 22:30:00,50.311426225279504
2019-01-01 22:45:00,48.96952225988454
2019-01-01 23:00:00,46.984325960073214
2019-01-01 23:15:00,45.9918530160796
2019-01-01 23:30:00,45.49350477674425
2019-01-01 23:45:00,45.053983426662
2019-01-02 00:00:00,52.454229690931754
2019-01-02 00:15:00,51.51730249379088
2019-01-02 00:30:00,50.93591531779951
2019-01-02 00:45:00,50.48089609576084
2019-01-02 01:00:00,49.94410980175477
2019-01-02 01:15:00,49.566677618012754
2019-01-02 01:30:00,49.28454653818362
2019-01-02 01:45:00,49.011363336508865
2019-01-02 02:00:00,48.64185086575171
2019-01-02 02:15:00,48.39612483999291
2019-01-02 02:30:00,48.2531596472206
2019-01-02 02:45:00,48.13382707750904
2019-01-02 03:00:00,47.96089969796276
2019-01-02 03:15:00,47.90075398947445
2019-01-02 03:30:00,47.90445905656723
2019-01-02 03:45:00,47.91857155376328
2019-01-02 04:00:00,47.954931786195
2019-01-02 04:15:00,48.09819069033643
2019-01-02 04:30:00,48.22794956636169
2019-01-02 04:45:00,48.35523363787796
2019-01-02 05:00:00,48.77062836023659
2019-01-02 05:15:00,49.16651125748314
2019-01-02 05:30:00,49.45693308549763
2019-01-02 05:45:00,49.74588061800126
2019-01-02 06:00:00,51.965147708942744
2019-01-02 06:15:00,56.14813243362114
2019-01-02 06:30:00,59.209906758024616
2019-01-02 06:45:00,60.13552592227792
2019-01-02 07:00:00,61.711964839349996
2019-01-02 07:15:00,66.08754452662387
2019-01-02 07:30:00,67.894674155865
2019-01-02 07:45:00,68.96430826038895
2019-01-02 08:00:00,70.7738022894035
2019-01-02 08:15:00,73.40159395680931
2019-01-02 08:30:00,74.0263658766365
2019-01-02 08:45:00,74.26878059481692
2019-01-02 09:00:00,74.32470107803816
2019-01-02 09:15:00,74.54463052699708
2019-01-02 09:30:00,74.31695855982696
2019-01-02 09:45:00,74.05937119006921
2019-01-02 10:00:00,73.18890975812583
2019-01-02 10:15:00,73.06872654868448
2019-01-02 10:30:00,72.81166829135469
2019-01-02 10:45:00,72.65087001307326
2019-01-02 11:00:00,72.13022552459582
2019-01-02 11:15:00,72.23586911093483
2019-01-02 11:30:00,72.07530523663874
2019-01-02 11:45:00,72.03369669474458
2019-01-02 12:00:00,71.77436895809512
2019-01-02 12:15:00,71.78004686798133
2019-01-02 12:30:00,71.33452318179769
2019-01-02 12:45:00,70.97022947330277
2019-01-02 13:00:00,70.50770116095798
2019-01-02 13:15:00,70.47803766471246
2019-01-02 13:30:00,69.88455771046308
2019-01-02 13:45:00,69.29471250300176
2019-01-02 14:00:00,68.93078400482895
2019-01-02 14:15:00,68.91049560144097
2019-01-02 14:30:00,68.14621824725039
2019-01-02 14:45:00,67.48612269036526
2019-01-02 15:00:00,67.36629164087492
2019-01-02 15:15:00,67.19504856186563
2019-01-02 15:30:00,66.90748810937998
2019-01-02 15:45:00,66.6676142085273
2019-01-02 16:00:00,66.6790637947848
2019-01-02 16:15:00,66.75613558385339
2019-01-02 16:30:00,66.86458160692658
2019-01-02 16:45:00,66.93491711154022
2019-01-02 17:00:00,66.82934255805121
2019-01-02 17:15:00,66.96904849421998
2019-01-02 17:30:00,67.23546392817863
2019-01-02 17:45:00,67.44967269558427
2019-01-02 18:00:00,67.2299896352032
2019-01-02 18:15:00,67.17893064649408
2019-01-02 18:30:00,67.27387393016426
2019-01-02 18:45:00,67.37488130626356
2019-01-02 19:00:00,66.98019787995824
2019-01-02 19:15:00,66.47082662797608
2019-01-02 19:30:00,66.10077547827865
2019-01-02 19:45:00,65.7667602553703
2019-01-02 20:00:00,65.02460723005015
2019-01-02 20:15:00,63.9700957489752
2019-01-02 20:30:00,63.176631530814284
2019-01-02 20:45:00,62.33213964434876
2019-01-02 21:00:00,61.394872643293674
2019-01-02 21:15:00,60.2294691886108
2019-01-02 21:30:00,59.56760087337705
2019-01-02 21:45:00,58.9358053723085
2019-01-02 22:00:00,58.457831568872436
2019-01-02 22:15:00,57.376880176112095
2019-01-02 22:30:00,56.99626664789383
2019-01-02 22:45:00,56.76144306404494
2019-01-02 23:00:00,55.38969409195289
2019-01-02 23:15:00,52.30016475739251
2019-01-02 23:30:00,51.6423018179156
2019-01-02 23:45:00,51.527484616330604
2019-01-03 00:00:00,57.11031537561085
2019-01-03 00:15:00,56.35071446946172
2019-01-03 00:30:00,55.79247791717209
2019-01-03 00:45:00,55.31667626088576
2019-01-03 01:00:00,54.646163704210345
2019-01-03 01:15:00,54.15467952745762
2019-01-03 01:30:00,53.7800268105719
2019-01-03 01:45:00,53.40856108067759
2019-01-03 02:00:00,52.92782231316946
2019-01-03 02:15:00,52.487657156792864
2019-01-03 02:30:00,52.077603693700766
2019-01-03 02:45:00,51.66364260063476
2019-01-03 03:00:00,51.21828066917518
2019-01-03 03:15:00,50.86765719603481
2019-01-03 03:30:00,50.58155408853004
2019-01-03 03:45:00,50.31552262897969
2019-01-03 04:00:00,50.05268394558188
2019-01-03 04:15:00,49.96615352935632
2019-01-03 04:30:00,49.91802983032066
2019-01-03 04:45:00,49.88977177231983
2019-01-03 05:00:00,50.10046911325783
2019-01-03 05:15:00,50.40030551253875
2019-01-03 05:30:00,50.636995896550246
2019-01-03 05:45:00,50.88712334794073
2019-01-03 06:00:00,52.99189981467691
2019-01-03 06:15:00,58.50563927086465
2019-01-03 06:30:00,61.60309870021361
2019-01-03 06:45:00,63.32441535199307
2019-01-03 07:00:00,66.43852430261484
2019-01-03 07:15:00,71.54972399635852
2019-01-03 07:30:00,74.54231390209898
2019-01-03 07:45:00,77.12073731336139
2019-01-03 08:00:00,80.01664982420485
2019-01-03 08:15:00,81.78077813848466
2019-01-03 08:30:00,83.05134744223008
2019-01-03 08:45:00,84.40073859221914
2019-01-03 09:00:00,86.08221854585376
2019-01-03 09:15:00,87.2239669013447
2019-01-03 09:30:00,88.04872104946605
2019-01-03 09:45:00,88.94523638667854
2019-01-03 10:00:00,90.40502399498607
2019-01-03 10:15:00,91.31190400982186
2019-01-03 10:30:00,91.38668600588747
2019-01-03 10:45:00,91.79599034896543
2019-01-03 11:00:00,93.08572109457761
2019-01-03 11:15:00,93.26016165002659
2019-01-03 11:30:00,92.7818996334749
2019-01-03 11:45:00,92.78864728909284
2019-01-03 12:00:00,93.76220550385125
2019-01-03 12:15:00,93.45424691903753
2019-01-03 12:30:00,92.91816803699754
2019-01-03 12:45:00,92.86016731921859
2019-01-03 13:00:00,93.54849641995678
2019-01-03 13:15:00,93.75114269990544
2019-01-03 13:30:00,93.77955829943005
2019-01-03 13:45:00,93.93550453213325
2019-01-03 14:00:00,94.54609620209405
2019-01-03 14:15:00,94.45210570757529
2019-01-03 14:30:00,94.2722615351837
2019-01-03 14:45:00,94.19595827756118
2019-01-03 15:00:00,94.48749498109893
2019-01-03 15:15:00,94.14474507690667
2019-01-03 15:30:00,93.87439430083911
2019-01-03 15:45:00,93.68637885757451
2019-01-03 16:00:00,93.89686812512838
2019-01-03 16:15:00,93.39686730640193
2019-01-03 16:30:00,92.97940285203536
2019-01-03 16:45:00,92.65632273196078
2019-01-03 17:00:00,92.8632207770938
2019-01-03 17:15:00,92.33520405920568
2019-01-03 17:30:00,92.03267767143453
2019-01-03 17:45:00,91.82351126822377
2019-01-03 18:00:00,92.13441335422173
2019-01-03 18:15:00,91.58536888134468
2019-01-03 18:30:00,91.60583859480985
2019-01-03 18:45:00,91.70555215565255
2019-01-03 19:00:00,92.13898084185831
2019-01-03 19:15:00,91.24609431747457
2019-01-03 19:30:00,91.268533834283
2019-01-03 19:45:00,91.3291893725152
2019-01-03 20:00:00,91.34053893087948
2019-01-03 20:15:00,89.51421346425022
2019-01-03 20:30:00,88.89649749778683
2019-01-03 20:45:00,88.39710121028827
2019-01-03 21:00:00,87.9729969623126
2019-01-03 21:15:00,86.06381407955146
2019-01-03 21:30:00,85.27383927266334
2019-01-03 21:45:00,84.53924821036244
2019-01-03 22:00:00,84.15772485411841
2019-01-03 22:15:00,81.68796972892403
2019-01-03 22:30:00,80.49510471865219
2019-01-03 22:45:00,79.82417989789224
2019-01-03 23:00:00,78.44909052916913
2019-01-03 23:15:00,68.549775124399
2019-01-03 23:30:00,67.17448350568739
2019-01-03 23:45:00,65.96061594385799
2019-01-04 00:00:00,56.83947482415467
2019-01-04 00:15:00,56.28973036999139
2019-01-04 00:30:00,55.885568661863985
2019-01-04 00:45:00,55.531000084868055
2019-01-04 01:00:00,54.996409524543736
2019-01-04 01:15:00,54.616251074869396
2019-01-04 01:30:00,54.368377371175455
2019-01-04 01:45:00,54.149555247100324
2019-01-04 02:00:00,53.87925353509
2019-01-04 02:15:00,53.62148817002544
2019-01-04 02:30:00,53.38480247271553
2019-01-04 02:45:00,53.12615333745893
2019-01-04 03:00:00,52.85251751329785
2019-01-04 03:15:00,52.56279858032288
2019-01-04 03:30:00,52.28486579110925
2019-01-04 03:45:00,51.99890264664973
2019-01-04 04:00:00,51.65762565400593
2019-01-04 04:15:00,51.40079360676111
2019-01-04 04:30:00,51.17027010449029
2019-01-04 04:45:00,50.95456570285215
2019-01-04 05:00:00,50.688269027890684
2019-01-04 05:15:00,50.44377437505784
2019-01-04 05:30:00,50.1205861967487
2019-01-04 05:45:00,49.75718921399483
2019-01-04 06:00:00,50.12483494420249
2019-01-04 06:15:00,52.029905981751554
2019-01-04 06:30:00,51.95661947737882
2019-01-04 06:45:00,51.11962932389996
2019-01-04 07:00:00,50.64759148744274
2019-01-04 07:15:00,50.47626976747825
2019-01-04 07:30:00,49.388601071813184
2019-01-04 07:45:00,48.420487212070284
2019-01-04 08:00:00,47.98546980606909
2019-01-04 08:15:00,48.21146253902923
2019-01-04 08:30:00,48.00527216588772
2019-01-04 08:45:00,47.77622924318011
2019-01-04 09:00:00,47.70658746576972
2019-01-04 09:15:00,48.257247674680876
2019-01-04 09:30:00,48.44604895011772
2019-01-04 09:45:00,48.52904032055197
2019-01-04 10:00:00,48.60065765325798
2019-01-04 10:15:00,49.24748110421268
2019-01-04 10:30:00,49.70257656809392
2019-01-04 10:45:00,50.087890663216825
2019-01-04 11:00:00,50.27911522715928
2019-01-04 11:15:00,50.9623120223179
2019-01-04 11:30:00,51.448455590482816
2019-01-04 11:45:00,51.93400011321765
2019-01-04 12:00:00,52.189811874155694
2019-01-04 12:15:00,52.78357319928931
2019-01-04 12:30:00,53.147307600300934
2019-01-04 12:45:00,53.52227492481043
2019-01-04 13:00:00,53.701472016284534
2019-01-04 13:15:00,54.09395233972608
2019-01-04 13:30:00,54.28665299585654
2019-01-04 13:45:00,54.48280538588225
2019-01-04 14:00:00,54.54811958527178
2019-01-04 14:15:00,54.77191154099117
2019-01-04 14:30:00,54.83932676397117
2019-01-04 14:45:00,54.920494501914135
2019-01-04 15:00:00,54.86349726061301
2019-01-04 15:15:00,54.995151669713664
2019-01-04 15:30:00,54.98396391289838
2019-01-04 15:45:00,55.02388230662779
2019-01-04 16:00:00,54.79282181083289
2019-01-04 16:15:00,54.87857399006732
2019-01-04 16:30:00,54.84930019547464
2019-01-04 16:45:00,54.96032857559028
2019-01-04 17:00:00,54.6214098968718
2019-01-04 17:15:00,54.76311248343383
2019-01-04 17:30:00,54.795892527304744
2019-01-04 17:45:00,54.92701876848905
2019-01-04 18:00:00,54.92896029352562
2019-01-04 18:15:00,55.60807613141557
2019-01-04 18:30:00,56.239424511197825
2019-01-04 18:45:00,56.98922995264695
2019-01-04 19:00:00,57.337103668844904
2019-01-04 19:15:00,57.53062061695401
2019-01-04 19:30:00,57.783926570960716
2019-01-04 19:45:00,58.036566678660265
2019-01-04 20:00:00,57.63160102834145
2019-01-04 20:15:00,57.016557619030166
2019-01-04 20:30:00,56.60154623600832
2019-01-04 20:45:00,56.25964666832112
2019-01-04 21:00:00,55.75073435179188
2019-01-04 21:15:00,55.08608128829336
2019-01-04 21:30:00,54.7423593685686
2019-01-04 21:45:00,54.518888684755545
2019-01-04 22:00:00,54.32093950883312
2019-01-04 22:15:00,53.10790594468174
2019-01-04 22:30:00,52.287046724126256
2019-01-04 22:45:00,51.332425305025545
2019-01-04 23:00:00,49.53690300759598
2019-01-04 23:15:00,47.678343712241116
2019-01-04 23:30:00,47.2146742117919
2019-01-04 23:45:00,47.016328220595156
2019-01-05 00:00:00,57.53764158346664
2019-01-05 00:15:00,57.13844697866539
2019-01-05 00:30:00,56.90692502601831
2019-01-05 00:45:00,56.71435240538952
2019-01-05 01:00:00,56.35586337540033
2019-01-05 01:15:00,56.069309259378905
2019-01-05 01:30:00,55.91091206290779
2019-01-05 01:45:00,55.79394078846683
2019-01-05 02:00:00,55.64048072074108
2019-01-05 02:15:00,55.49546617298545
2019-01-05 02:30:00,55.41227904527307
2019-01-05 02:45:00,55.33486883457118
2019-01-05 03:00:00,55.263247561545
2019-01-05 03:15:00,55.18023133828305
2019-01-05 03:30:00,55.10828977717662
2019-01-05 03:45:00,55.0108433537928
2019-01-05 04:00:00,54.7185866036261
2019-01-05 04:15:00,54.478021996977105
2019-01-05 04:30:00,54.24094176587171
2019-01-05 04:45:00,53.959152902033225
2019-01-05 05:00:00,52.98447560488901
2019-01-05 05:15:00,52.18305195988051
2019-01-05 05:30:00,51.200552371896705
2019-01-05 05:45:00,49.98149387317076
2019-01-05 06:00:00,49.54111631362076
2019-01-05 06:15:00,50.32376200252033
2019-01-05 06:30:00,50.06109980819424
2019-01-05 06:45:00,50.00370945290945
2019-01-05 07:00:00,50.24072762576422
2019-01-05 07:15:00,50.76998985701644
2019-01-05 07:30:00,50.58900183073005
2019-01-05 07:45:00,50.468788890232545
2019-01-05 08:00:00,50.73856927270646
2019-01-05 08:15:00,51.422045182789475
2019-01-05 08:30:00,51.46858498144634
2019-01-05 08:45:00,51.485103389352666
2019-01-05 09:00:00,51.56480724875328
2019-01-05 09:15:00,52.06956322793627
2019-01-05 09:30:00,52.22302765584165
2019-01-05 09:45:00,52.34867083628448
2019-01-05 10:00:00,52.23444257964634
2019-01-05 10:15:00,52.70296883991796
2019-01-05 10:30:00,52.98898274963467
2019-01-05 10:45:00,53.260688073492155
2019-01-05 11:00:00,53.126873341829025
2019-01-05 11:15:00,53.53281646603869
2019-01-05 11:30:00,53.75477975095653
2019-01-05 11:45:00,54.00830072492372
2019-01-05 12:00:00,53.917337559832916
2019-01-05 12:15:00,54.210116165607126
2019-01-05 12:30:00,54.331743306370974
2019-01-05 12:45:00,54.49399079491018
2019-01-05 13:00:00,54.469400690079055
2019-01-05 13:15:00,54.67367315692259
2019-01-05 13:30:00,54.74394874648992
2019-01-05 13:45:00,54.843065142532275
2019-01-05 14:00:00,54.85626371350188
2019-01-05 14:15:00,54.99719432280811
2019-01-05 14:30:00,55.038544069680164
2019-01-05 14:45:00,55.098644796030044
2019-01-05 15:00:00,55.07467298763288
2019-01-05 15:15:00,55.14757476612598
2019-01-05 15:30:00,55.14529962693664
2019-01-05 15:45:00,55.174387618541616
2019-01-05 16:00:00,55.005012315781215
2019-01-05 16:15:00,54.997717071304834
2019-01-05 16:30:00,54.966490867409675
2019-01-05 16:45:00,55.12645873184079
2019-01-05 17:00:00,54.930759060384446
2019-01-05 17:15:00,55.17421284956974
2019-01-05 17:30:00,55.357566728280005
2019-01-05 17:45:00,55.731451758532835
2019-01-05 18:00:00,55.42576817634192
2019-01-05 18:15:00,55.40961475475471
2019-01-05 18:30:00,55.38819544829811
2019-01-05 18:45:00,55.42522748079282
2019-01-05 19:00:00,55.44293485629906
2019-01-05 19:15:00,55.565933107534384
2019-01-05 19:30:00,55.736227889747205
2019-01-05 19:45:00,55.910033965813135
2019-01-05 20:00:00,56.35728147017976
2019-01-05 20:15:00,56.330021145373266
2019-01-05 20:30:00,56.404675541716315
2019-01-05 20:45:00,56.49977346385077
2019-01-05 21:00:00,56.6287725799274
2019-01-05 21:15:00,56.17136301324009
2019-01-05 21:30:00,56.03483148418345
2019-01-05 21:45:00,55.980388271349995
2019-01-05 22:00:00,55.980215109525666
2019-01-05 22:15:00,54.40162326981009
2019-01-05 22:30:00,53.567317826930214
2019-01-05 22:45:00,52.90213321718291
2019-01-05 23:00:00,51.773275190877655
2019-01-05 23:15:00,49.5206827395088
2019-01-05 23:30:00,48.77300158124384
2019-01-05 23:45:00,48.47536301898588
2019-01-06 00:00:00,59.01092944014926
2019-01-06 00:15:00,58.1870127837561
2019-01-06 00:30:00,57.507153783148496
2019-01-06 00:45:00,56.84867296227931
2019-01-06 01:00:00,56.04017124133187
2019-01-06 01:15:00,55.30814383573727
2019-01-06 01:30:00,54.78813382424663
2019-01-06 01:45:00,54.370769221430606
2019-01-06 02:00:00,53.99534334069488
2019-01-06 02:15:00,53.66589182261997
2019-01-06 02:30:00,53.457895726988866
2019-01-06 02:45:00,53.28348957026111
2019-01-06 03:00:00,53.094715294738094
2019-01-06 03:15:00,52.89844025477309
2019-01-06 03:30:00,52.770375522708726
2019-01-06 03:45:00,52.635756743884286
2019-01-06 04:00:00,52.11643082016883
2019-01-06 04:15:00,51.57954264259081
2019-01-06 04:30:00,51.1538600156661
2019-01-06 04:45:00,50.705364525050285
2019-01-06 05:00:00,49.40415397451339
2019-01-06 05:15:00,48.11928954202552
2019-01-06 05:30:00,46.68959386392123
2019-01-06 05:45:00,45.07826572768009
2019-01-06 06:00:00,44.49414218019223
2019-01-06 06:15:00,44.61758184750865
2019-01-06 06:30:00,44.996605367777235
2019-01-06 06:45:00,45.22399118167172
2019-01-06 07:00:00,45.42974832584829
2019-01-06 07:15:00,46.111517132406476
2019-01-06 07:30:00,46.45158602466458
2019-01-06 07:45:00,46.788132196602234
2019-01-06 08:00:00,47.285943814205154
2019-01-06 08:15:00,48.25785507755593
2019-01-06 08:30:00,48.76472423898768
2019-01-06 08:45:00,49.16757575619974
2019-01-06 09:00:00,49.53712943853874
2019-01-06 09:15:00,50.323135861699186
2019-01-06 09:30:00,50.62732937106539
2019-01-06 09:45:00,50.84687222287235
2019-01-06 10:00:00,50.865021211757266
2019-01-06 10:15:00,51.40276429372136
2019-01-06 10:30:00,51.718088799518505
2019-01-06 10:45:00,51.98611596191783
2019-01-06 11:00:00,51.90781174891217
2019-01-06 11:15:00,52.339384676481224
2019-01-06 11:30:00,52.58524717006925
2019-01-06 11:45:00,52.844634828800984
2019-01-06 12:00:00,52.82357762397136
2019-01-06 12:15:00,53.16968704924823
2019-01-06 12:30:00,53.34363402269838
2019-01-06 12:45:00,53.5576079339167
2019-01-06 13:00:00,53.61096941431393
2019-01-06 13:15:00,53.88827911343697
2019-01-06 13:30:00,54.03077256376848
2019-01-06 13:45:00,54.20241630576204
2019-01-06 14:00:00,54.27469887633697
2019-01-06 14:15:00,54.476955938557595
2019-01-06 14:30:00,54.58358398343509
2019-01-06 14:45:00,54.7082674457365
2019-01-06 15:00:00,54.717219993697654
2019-01-06 15:15:00,54.82795955357671
2019-01-06 15:30:00,54.87804048648623
2019-01-06 15:45:00,54.963233353496804
2019-01-06 16:00:00,54.8285462758801
2019-01-06 16:15:00,54.86189367837328
2019-01-06 16:30:00,54.90105737431627
2019-01-06 16:45:00,55.14718303496329
2019-01-06 17:00:00,55.05213897859388
2019-01-06 17:15:00,55.34666826253772
2019-01-06 17:30:00,55.533353606826026
2019-01-06 17:45:00,55.83192543116329
2019-01-06 18:00:00,55.46337077175507
2019-01-06 18:15:00,55.36162749475393
2019-01-06 18:30:00,55.264465697296096
2019-01-06 18:45:00,55.238610517061936
2019-01-06 19:00:00,55.201274503636114
2019-01-06 19:15:00,55.33033974302504
2019-01-06 19:30:00,55.48802021125604
2019-01-06 19:45:00,55.64472574183281
2019-01-06 20:00:00,56.177473236580894
2019-01-06 20:15:00,56.257477134945326
2019-01-06 20:30:00,56.40522395957301
2019-01-06 20:45:00,56.55487412577758
2019-01-06 21:00:00,56.80176496637908
2019-01-06 21:15:00,56.428097840401094
2019-01-06 21:30:00,56.363599491003754
2019-01-06 21:45:00,56.36712145926825
2019-01-06 22:00:00,56.420688586331394
2019-01-06 22:15:00,54.836852987610655
2019-01-06 22:30:00,54.02924704155816
2019-01-06 22:45:00,53.407391389769515
2019-01-06 23:00:00,52.281248446634606
2019-01-06 23:15:00,50.00121770034571
2019-01-06 23:30:00,49.11323713351979
2019-01-06 23:45:00,48.72832908433439
2019-01-07 00:00:00,62.221715078941
2019-01-07 00:15:00,60.760112190773235
2019-01-07 00:30:00,59.78832947904699
2019-01-07 00:45:00,58.9545846591991
2019-01-07 01:00:00,57.80638026544474
2019-01-07 01:15:00,56.71266857238443
2019-01-07 01:30:00,55.84384900881844
2019-01-07 01:45:00,55.08223561166906
2019-01-07 02:00:00,54.372199296682105
2019-01-07 02:15:00,53.81704739411805
2019-01-07 02:30:00,53.42040612000632
2019-01-07 02:45:00,53.086620460422466
2019-01-07 03:00:00,52.8438372723476
2019-01-07 03:15:00,52.66947643558646
2019-01-07 03:30:00,52.54376239151645
2019-01-07 03:45:00,52.41878844973584
2019-01-07 04:00:00,52.31988202926237
2019-01-07 04:15:00,52.327827309015355
2019-01-07 04:30:00,52.34020752244263
2019-01-07 04:45:00,52.337578039424315
2019-01-07 05:00:00,52.29940064211114
2019-01-07 05:15:00,52.34080302410874
2019-01-07 05:30:00,52.303941275347256
2019-01-07 05:45:00,52.21402715021955
2019-01-07 06:00:00,53.01310827247978
2019-01-07 06:15:00,56.77596470745648
2019-01-07 06:30:00,57.97223746058564
2019-01-07 06:45:00,58.23972703432612
2019-01-07 07:00:00,58.82254096251829
2019-01-07 07:15:00,59.795589994287006
2019-01-07 07:30:00,59.179625770496564
2019-01-07 07:45:00,58.26273889759517
2019-01-07 08:00:00,57.87983042842876
2019-01-07 08:15:00,57.923474288436196
2019-01-07 08:30:00,57.38860202417325
2019-01-07 08:45:00,56.79353004489436
2019-01-07 09:00:00,56.72232157926932
2019-01-07 09:15:00,57.08604163732056
2019-01-07 09:30:00,57.129222528749445
2019-01-07 09:45:00,57.18492626064022
2019-01-07 10:00:00,57.38535731784037
2019-01-07 10:15:00,57.99316955917234
2019-01-07 10:30:00,58.28781281685644
2019-01-07 10:45:00,58.567084447729
2019-01-07 11:00:00,58.43931727433956
2019-01-07 11:15:00,58.66738059033396
2019-01-07 11:30:00,58.70757652229841
2019-01-07 11:45:00,58.76509224657773
2019-01-07 12:00:00,58.34898338097952
2019-01-07 12:15:00,58.33581199897816
2019-01-07 12:30:00,58.15526445154752
2019-01-07 12:45:00,58.01981181010882
2019-01-07 13:00:00,57.655770363866324
2019-01-07 13:15:00,57.63584669230279
2019-01-07 13:30:00,57.43101965745449
2019-01-07 13:45:00,57.28042089676054
2019-01-07 14:00:00,57.098783067368785
2019-01-07 14:15:00,57.174634268437714
2019-01-07 14:30:00,57.053229172540156
2019-01-07 14:45:00,56.97577560608727
2019-01-07 15:00:00,56.87273299236056
2019-01-07 15:15:00,57.031803883221734
2019-01-07 15:30:00,56.96689723123058
2019-01-07 15:45:00,56.97530846727889
2019-01-07 16:00:00,56.78218321865714
2019-01-07 16:15:00,56.90141721558141
2019-01-07 16:30:00,56.78682331079448
2019-01-07 16:45:00,56.77360187846156
2019-01-07 17:00:00,56.27118033285305
2019-01-07 17:15:00,56.09769636252963
2019-01-07 17:30:00,55.86837829493565
2019-01-07 17:45:00,55.73617108859786
2019-01-07 18:00:00,55.39793110712937
2019-01-07 18:15:00,55.703951682727805
2019-01-07 18:30:00,55.97947380608814
2019-01-07 18:45:00,56.35816607275735
2019-01-07 19:00:00,56.60919623869067
2019-01-07 19:15:00,56.75085890554688
2019-01-07 19:30:00,56.926106983332474
2019-01-07 19:45:00,57.09601913705982
2019-01-07 20:00:00,56.79370028839409
2019-01-07 20:15:00,56.31271314297784
2019-01-07 20:30:00,56.01331977815131
2019-01-07 20:45:00,55.78909855764448
2019-01-07 21:00:00,55.474973944697695
2019-01-07 21:15:00,54.981046952962075
2019-01-07 21:30:00,54.77430914739597
2019-01-07 21:45:00,54.65870667521972
2019-01-07 22:00:00,54.48797602134649
2019-01-07 22:15:00,53.18584302622183
