DateTime,RealPower
2019-01-01 16:00:00,59.502138872854914
2019-01-01 16:15:00,59.297572751753535
2019-01-01 16:30:00,58.725276549570765
2019-01-01 16:45:00,59.46334346126815
2019-01-01 17:00:00,61.566597988121714
2019-01-01 17:15:00,62.20366795849105
2019-01-01 17:30:00,61.91007309150001
2019-01-01 17:45:00,62.01673184823295
2019-01-01 18:00:00,60.864797313921656
2019-01-01 18:15:00,59.49975280951759
2019-01-01 18:30:00,59.53143857907554
2019-01-01 18:45:00,59.22202681493064
2019-01-01 19:00:00,59.33320461701652
2019-01-01 19:15:00,58.186830033772196
2019-01-01 19:30:00,58.58629321049949
2019-01-01 19:45:00,58.2591857809951
2019-01-01 20:00:00,57.80301540087959
2019-01-01 20:15:00,56.49795161675712
2019-01-01 20:30:00,55.97627901028892
2019-01-01 20:45:00,55.144660343640055
2019-01-01 21:00:00,54.62791614722511
2019-01-01 21:15:00,54.20452480506202
2019-01-01 21:30:00,53.5536666412284
2019-01-01 21:45:00,54.072757174484934
2019-01-01 22:00:00,53.22381435822746
2019-01-01 22:15:00,52.53791891526481
2019-01-01 22:30:00,53.39968000840446
2019-01-01 22:45:00,52.64948116730949
2019-01-01 23:00:00,51.296170939915385
2019-01-01 23:15:00,47.989132394306864
2019-01-01 23:30:00,48.01057087373039
2019-01-01 23:45:00,48.61889873933097
2019-01-02 00:00:00,46.36745141934654
2019-01-02 00:15:00,48.18588255833885
2019-01-02 00:30:00,48.568087806217875
2019-01-02 00:45:00,48.53038512658378
2019-01-02 01:00:00,48.20263480138084
2019-01-02 01:15:00,48.291813363545145
2019-01-02 01:30:00,48.13901971768638
2019-01-02 01:45:00,48.37946217250129
2019-01-02 02:00:00,47.79843543957969
2019-01-02 02:15:00,49.25084136914512
2019-01-02 02:30:00,49.91148029755851
2019-01-02 02:45:00,49.473089386933054
2019-01-02 03:00:00,50.030226280205454
2019-01-02 03:15:00,49.94063513469001
2019-01-02 03:30:00,49.661615123264994
2019-01-02 03:45:00,49.7791414160659
2019-01-02 04:00:00,49.33760355901023
2019-01-02 04:15:00,49.314340581410136
2019-01-02 04:30:00,49.3787838120391
2019-01-02 04:45:00,49.728562583439555
2019-01-02 05:00:00,49.416196395867075
2019-01-02 05:15:00,48.179487456791605
2019-01-02 05:30:00,48.09428160380622
2019-01-02 05:45:00,48.13219683360359
2019-01-02 06:00:00,48.983292867653574
2019-01-02 06:15:00,50.46967213343879
2019-01-02 06:30:00,50.31548958014747
2019-01-02 06:45:00,48.65302448462745
2019-01-02 07:00:00,48.428554942124094
2019-01-02 07:15:00,46.393612136357035
2019-01-02 07:30:00,43.597970177643504
2019-01-02 07:45:00,42.96804897975227
2019-01-02 08:00:00,42.414479782097544
2019-01-02 08:15:00,43.06790574383041
2019-01-02 08:30:00,43.148862024061884
2019-01-02 08:45:00,42.64086463045379
2019-01-02 09:00:00,43.850868304484095
2019-01-02 09:15:00,42.56163959693214
2019-01-02 09:30:00,44.24748163413307
2019-01-02 09:45:00,46.18360080312988
2019-01-02 10:00:00,47.12655790638229
2019-01-02 10:15:00,48.65507172536155
2019-01-02 10:30:00,47.83666413020393
2019-01-02 10:45:00,47.273325194828715
2019-01-02 11:00:00,47.31917338561317
2019-01-02 11:15:00,47.95176525902053
2019-01-02 11:30:00,50.262381677739825
2019-01-02 11:45:00,49.882316892259325
2019-01-02 12:00:00,51.811066766493525
2019-01-02 12:15:00,52.21907525252601
2019-01-02 12:30:00,52.04945295047065
2019-01-02 12:45:00,52.49178560566207
2019-01-02 13:00:00,51.780115713589396
2019-01-02 13:15:00,51.88662422191402
2019-01-02 13:30:00,52.17204499732753
2019-01-02 13:45:00,51.34517810236713
2019-01-02 14:00:00,50.36585067700645
2019-01-02 14:15:00,52.03894253563186
2019-01-02 14:30:00,52.65771672617694
2019-01-02 14:45:00,51.62744208168289
2019-01-02 15:00:00,52.857485433333125
2019-01-02 15:15:00,53.92265241336128
2019-01-02 15:30:00,54.271372695677485
2019-01-02 15:45:00,54.70303176831504
2019-01-02 16:00:00,56.03188108395835
2019-01-02 16:15:00,55.870840539448466
2019-01-02 16:30:00,56.535213937275614
2019-01-02 16:45:00,57.941977580301966
2019-01-02 17:00:00,59.58020003628036
2019-01-02 17:15:00,62.703684945814814
2019-01-02 17:30:00,62.946100493185725
2019-01-02 17:45:00,63.24215288948318
2019-01-02 18:00:00,63.76978223513862
2019-01-02 18:15:00,63.027743567936625
2019-01-02 18:30:00,62.76502047967216
2019-01-02 18:45:00,63.596199025624
2019-01-02 19:00:00,62.897543897145
2019-01-02 19:15:00,63.057478298657145
2019-01-02 19:30:00,62.23611186932823
2019-01-02 19:45:00,62.0399680037429
2019-01-02 20:00:00,62.671640743725504
2019-01-02 20:15:00,60.60435985516807
2019-01-02 20:30:00,60.20841084908744
2019-01-02 20:45:00,61.5726069707801
2019-01-02 21:00:00,60.64027320336601
2019-01-02 21:15:00,60.85911648463508
2019-01-02 21:30:00,60.73621987294456
2019-01-02 21:45:00,59.03436773013374
2019-01-02 22:00:00,59.50545143079063
2019-01-02 22:15:00,59.643989314549174
2019-01-02 22:30:00,58.75062869977256
2019-01-02 22:45:00,59.43770526837608
2019-01-02 23:00:00,59.54659478854438
2019-01-02 23:15:00,59.83955888938209
2019-01-02 23:30:00,59.10740440081855
2019-01-02 23:45:00,57.49757449816963
2019-01-03 00:00:00,57.4650151033332
2019-01-03 00:15:00,56.726556171887125
2019-01-03 00:30:00,57.8491446871688
2019-01-03 00:45:00,58.1774037380149
2019-01-03 01:00:00,57.596792687885966
2019-01-03 01:15:00,56.91014276932975
2019-01-03 01:30:00,56.77170847844383
2019-01-03 01:45:00,57.81536685418388
2019-01-03 02:00:00,56.746307601444926
2019-01-03 02:15:00,56.776644309275355
2019-01-03 02:30:00,56.34987448643943
2019-01-03 02:45:00,56.19853647541305
2019-01-03 03:00:00,55.47490917634269
2019-01-03 03:15:00,55.132401754372324
2019-01-03 03:30:00,55.346526553147044
2019-01-03 03:45:00,54.60199271630546
2019-01-03 04:00:00,55.22609214972755
2019-01-03 04:15:00,55.62022190284034
2019-01-03 04:30:00,56.42944895219108
2019-01-03 04:45:00,55.46556167792579
2019-01-03 05:00:00,56.01670988392135
2019-01-03 05:15:00,56.18981464695236
2019-01-03 05:30:00,56.20257480930587
2019-01-03 05:45:00,56.09636827301284
2019-01-03 06:00:00,57.38897087167999
2019-01-03 06:15:00,65.71951868128082
2019-01-03 06:30:00,67.26387003552219
2019-01-03 06:45:00,67.7889770020177
2019-01-03 07:00:00,67.81677788984081
2019-01-03 07:15:00,67.41847649704715
2019-01-03 07:30:00,67.78081900369426
2019-01-03 07:45:00,69.29551905136606
2019-01-03 08:00:00,69.38685160618326
2019-01-03 08:15:00,70.9050656382372
2019-01-03 08:30:00,72.86498899500867
2019-01-03 08:45:00,74.87752194631895
2019-01-03 09:00:00,75.01219400506517
2019-01-03 09:15:00,74.60469965286603
2019-01-03 09:30:00,76.11406926181218
2019-01-03 09:45:00,76.42288020368716
2019-01-03 10:00:00,76.24570665810307
2019-01-03 10:15:00,77.94644035887023
2019-01-03 10:30:00,80.06616318713924
2019-01-03 10:45:00,80.23678060364028
2019-01-03 11:00:00,81.33419330161115
2019-01-03 11:15:00,81.42200251411697
2019-01-03 11:30:00,81.2051361997058
2019-01-03 11:45:00,81.07759312283298
2019-01-03 12:00:00,81.41071104746362
2019-01-03 12:15:00,81.33201158534786
2019-01-03 12:30:00,81.61548968147537
2019-01-03 12:45:00,80.02222183834812
2019-01-03 13:00:00,80.39991258572837
2019-01-03 13:15:00,80.17851618420383
2019-01-03 13:30:00,80.16255283843776
2019-01-03 13:45:00,80.4990682650735
2019-01-03 14:00:00,80.91532274078628
2019-01-03 14:15:00,82.02928169559738
2019-01-03 14:30:00,81.73084424924156
2019-01-03 14:45:00,81.04645298909446
2019-01-03 15:00:00,81.32707662623426
2019-01-03 15:15:00,80.95479576777717
2019-01-03 15:30:00,81.04217394184371
2019-01-03 15:45:00,80.9746651847293
2019-01-03 16:00:00,79.74049452062746
2019-01-03 16:15:00,78.95150061439773
2019-01-03 16:30:00,77.53422509621879
2019-01-03 16:45:00,75.66473110810904
2019-01-03 17:00:00,76.44391146790286
2019-01-03 17:15:00,76.55433422815105
2019-01-03 17:30:00,74.78206117194196
2019-01-03 17:45:00,74.52017026882669
2019-01-03 18:00:00,74.09425737451812
2019-01-03 18:15:00,73.71021247398158
2019-01-03 18:30:00,74.46442223083278
2019-01-03 18:45:00,72.24887237440845
2019-01-03 19:00:00,72.78926156949302
2019-01-03 19:15:00,71.21173991750976
2019-01-03 19:30:00,72.57180829834243
2019-01-03 19:45:00,72.58751430105468
2019-01-03 20:00:00,71.97901534032127
2019-01-03 20:15:00,69.7651909191539
2019-01-03 20:30:00,69.1875142652919
2019-01-03 20:45:00,69.5067217547824
2019-01-03 21:00:00,69.57429497432014
2019-01-03 21:15:00,69.5964860219886
2019-01-03 21:30:00,69.21866246055862
2019-01-03 21:45:00,69.03980865072509
2019-01-03 22:00:00,67.83528663706085
2019-01-03 22:15:00,66.26089208316108
2019-01-03 22:30:00,66.3020170230796
2019-01-03 22:45:00,66.13879417371055
2019-01-03 23:00:00,65.65110840391418
2019-01-03 23:15:00,59.40277074765464
2019-01-03 23:30:00,58.69305079173347
2019-01-03 23:45:00,58.9900617499282
2019-01-04 00:00:00,57.710735698454585
2019-01-04 00:15:00,56.86753745865127
2019-01-04 00:30:00,58.86005144309303
2019-01-04 00:45:00,57.79773940634033
2019-01-04 01:00:00,57.13005106639167
2019-01-04 01:15:00,56.3462082047393
2019-01-04 01:30:00,56.901466091387476
2019-01-04 01:45:00,55.491005380861964
2019-01-04 02:00:00,55.928701360933985
2019-01-04 02:15:00,56.02649185456386
2019-01-04 02:30:00,56.240282972567286
2019-01-04 02:45:00,55.771362339370455
2019-01-04 03:00:00,55.954865460508074
2019-01-04 03:15:00,56.33435768377086
2019-01-04 03:30:00,56.33716914545795
2019-01-04 03:45:00,57.2515685011079
2019-01-04 04:00:00,57.61483654867908
2019-01-04 04:15:00,58.42272417735359
2019-01-04 04:30:00,59.562899698727335
2019-01-04 04:45:00,60.125515540354456
2019-01-04 05:00:00,60.844432511590924
2019-01-04 05:15:00,61.149439056627955
2019-01-04 05:30:00,62.21174487959644
2019-01-04 05:45:00,64.57083486508628
2019-01-04 06:00:00,66.96436752867004
2019-01-04 06:15:00,77.78756700944206
2019-01-04 06:30:00,79.68673976253768
2019-01-04 06:45:00,79.5154221553733
2019-01-04 07:00:00,79.831441690438
2019-01-04 07:15:00,80.05056284856101
2019-01-04 07:30:00,80.65614359568855
2019-01-04 07:45:00,80.32530548166534
2019-01-04 08:00:00,83.47059326361915
2019-01-04 08:15:00,85.13974823545715
2019-01-04 08:30:00,86.92171244811317
2019-01-04 08:45:00,89.28364979218742
2019-01-04 09:00:00,89.7292340893676
2019-01-04 09:15:00,91.04250912856361
2019-01-04 09:30:00,89.24621169757148
2019-01-04 09:45:00,91.10509811829826
2019-01-04 10:00:00,92.72289561223289
2019-01-04 10:15:00,94.61693232249519
2019-01-04 10:30:00,93.65807883929511
2019-01-04 10:45:00,95.36496155452033
2019-01-04 11:00:00,94.8702692289283
2019-01-04 11:15:00,95.48194252442619
2019-01-04 11:30:00,96.77619962882301
2019-01-04 11:45:00,96.32609759759208
2019-01-04 12:00:00,98.12072597932121
2019-01-04 12:15:00,96.39402448128959
2019-01-04 12:30:00,94.1421602864196
2019-01-04 12:45:00,94.305019130223
2019-01-04 13:00:00,95.44433020543357
2019-01-04 13:15:00,95.7937185068061
2019-01-04 13:30:00,94.58259056996604
2019-01-04 13:45:00,93.80406503867408
2019-01-04 14:00:00,93.16752027463218
2019-01-04 14:15:00,91.41679607819816
2019-01-04 14:30:00,92.82431577634117
2019-01-04 14:45:00,93.20683108758232
2019-01-04 15:00:00,94.24480937909385
2019-01-04 15:15:00,93.78805892657539
2019-01-04 15:30:00,93.7039443750312
2019-01-04 15:45:00,91.99992459010383
2019-01-04 16:00:00,91.65671210479042
2019-01-04 16:15:00,89.89874433469078
2019-01-04 16:30:00,88.3609313268592
2019-01-04 16:45:00,86.86421983432075
2019-01-04 17:00:00,86.71237813424369
2019-01-04 17:15:00,86.76700346659919
2019-01-04 17:30:00,87.59218217920562
2019-01-04 17:45:00,86.91496433805725
2019-01-04 18:00:00,87.41386922191879
2019-01-04 18:15:00,86.05613561462661
2019-01-04 18:30:00,83.95058326911231
2019-01-04 18:45:00,83.78245132159492
2019-01-04 19:00:00,84.24119465541145
2019-01-04 19:15:00,84.41546099375984
2019-01-04 19:30:00,82.72924678515693
2019-01-04 19:45:00,81.72743441652557
2019-01-04 20:00:00,81.15644951652786
2019-01-04 20:15:00,80.85865286480686
2019-01-04 20:30:00,79.13364127766391
2019-01-04 20:45:00,78.13051219772598
2019-01-04 21:00:00,76.7045719672372
2019-01-04 21:15:00,75.41923414658805
2019-01-04 21:30:00,75.83250396441719
2019-01-04 21:45:00,76.87513557564517
2019-01-04 22:00:00,75.12835740041038
2019-01-04 22:15:00,71.69531729560396
2019-01-04 22:30:00,71.53696608286401
2019-01-04 22:45:00,70.07543626170656
2019-01-04 23:00:00,68.98740225773355
2019-01-04 23:15:00,58.518010390215125
2019-01-04 23:30:00,57.8372749518515
2019-01-04 23:45:00,56.86791510716131
2019-01-05 00:00:00,55.476690121684726
2019-01-05 00:15:00,54.92235974710485
2019-01-05 00:30:00,53.56391606781682
2019-01-05 00:45:00,54.632464033775534
2019-01-05 01:00:00,54.487090294473376
2019-01-05 01:15:00,54.09283581864139
2019-01-05 01:30:00,54.29818749915859
2019-01-05 01:45:00,53.94116707261702
2019-01-05 02:00:00,53.784884681217875
2019-01-05 02:15:00,53.95418619852563
2019-01-05 02:30:00,54.25521801155111
2019-01-05 02:45:00,53.919024353139605
2019-01-05 03:00:00,53.472816665880885
2019-01-05 03:15:00,52.614653249495234
2019-01-05 03:30:00,53.43767755221626
2019-01-05 03:45:00,53.479962279312815
2019-01-05 04:00:00,53.3638867039611
2019-01-05 04:15:00,53.28198753785392
2019-01-05 04:30:00,51.94478665780326
2019-01-05 04:45:00,52.83314167451164
2019-01-05 05:00:00,53.05144836496612
2019-01-05 05:15:00,55.39426057528755
2019-01-05 05:30:00,55.978096266501154
2019-01-05 05:45:00,53.99850379418632
2019-01-05 06:00:00,54.22315536927482
2019-01-05 06:15:00,55.182232429497446
2019-01-05 06:30:00,56.1074933905532
2019-01-05 06:45:00,55.09102844189903
2019-01-05 07:00:00,55.45225798081657
2019-01-05 07:15:00,55.32556598376533
2019-01-05 07:30:00,53.845200290196146
2019-01-05 07:45:00,54.365439226143565
2019-01-05 08:00:00,53.89614145945808
2019-01-05 08:15:00,55.160574903004374
2019-01-05 08:30:00,53.61418037604591
2019-01-05 08:45:00,52.988971521370615
2019-01-05 09:00:00,50.36118792485496
2019-01-05 09:15:00,50.330362131111826
2019-01-05 09:30:00,49.99040698003074
2019-01-05 09:45:00,50.5313369531562
2019-01-05 10:00:00,50.323171963207926
2019-01-05 10:15:00,52.446139921658244
2019-01-05 10:30:00,52.40880595635673
2019-01-05 10:45:00,53.5423420567443
2019-01-05 11:00:00,54.215807129852976
2019-01-05 11:15:00,55.944437553398814
2019-01-05 11:30:00,56.06989883374473
2019-01-05 11:45:00,56.15922748040458
2019-01-05 12:00:00,55.193060864918436
2019-01-05 12:15:00,56.819998611920084
2019-01-05 12:30:00,57.623406638615336
2019-01-05 12:45:00,59.021039118283
2019-01-05 13:00:00,58.692737569325175
2019-01-05 13:15:00,58.18236576508781
2019-01-05 13:30:00,57.347241034023966
2019-01-05 13:45:00,58.50727187585136
2019-01-05 14:00:00,58.993954052441325
2019-01-05 14:15:00,57.389628877155985
2019-01-05 14:30:00,58.18098043393394
2019-01-05 14:45:00,57.48801886033317
2019-01-05 15:00:00,56.561985423081126
2019-01-05 15:15:00,56.96204333495399
2019-01-05 15:30:00,55.12339632701179
2019-01-05 15:45:00,55.386760463230814
2019-01-05 16:00:00,53.941712846272196
2019-01-05 16:15:00,54.534946729653086
2019-01-05 16:30:00,56.883007635586466
2019-01-05 16:45:00,57.05953132104179
2019-01-05 17:00:00,58.62847207974693
2019-01-05 17:15:00,61.53742836903831
2019-01-05 17:30:00,62.21367477368614
2019-01-05 17:45:00,62.80248885344764
2019-01-05 18:00:00,62.2525591154029
2019-01-05 18:15:00,60.61813818406364
2019-01-05 18:30:00,60.40355109166404
2019-01-05 18:45:00,62.49287973832389
2019-01-05 19:00:00,60.01787363480827
2019-01-05 19:15:00,59.14822231721183
2019-01-05 19:30:00,59.09256099652549
2019-01-05 19:45:00,59.3923575777938
2019-01-05 20:00:00,59.58919446658393
2019-01-05 20:15:00,58.954172124378886
2019-01-05 20:30:00,58.1862384576728
2019-01-05 20:45:00,58.25198580812713
2019-01-05 21:00:00,58.0753558773925
2019-01-05 21:15:00,57.9977142412593
2019-01-05 21:30:00,58.3025637466838
2019-01-05 21:45:00,57.2835998434951
2019-01-05 22:00:00,56.38596405576965
2019-01-05 22:15:00,53.804946263544764
2019-01-05 22:30:00,54.21346046518585
2019-01-05 22:45:00,54.53239332627555
2019-01-05 23:00:00,53.71266802143356
2019-01-05 23:15:00,55.02314712595245
2019-01-05 23:30:00,54.52204080414077
2019-01-05 23:45:00,54.950305571072306
2019-01-06 00:00:00,54.02287745963832
2019-01-06 00:15:00,53.47459525357982
2019-01-06 00:30:00,54.15067291747829
2019-01-06 00:45:00,54.2576770831277
2019-01-06 01:00:00,54.557245780937876
2019-01-06 01:15:00,55.43583278846046
2019-01-06 01:30:00,55.75620262812873
2019-01-06 01:45:00,55.431326602809634
2019-01-06 02:00:00,55.36818722378513
2019-01-06 02:15:00,55.80109812807342
2019-01-06 02:30:00,55.43547695618173
2019-01-06 02:45:00,55.753715423159804
2019-01-06 03:00:00,55.1614469049876
2019-01-06 03:15:00,55.78089185919663
2019-01-06 03:30:00,55.79517668973705
2019-01-06 03:45:00,55.34943064045211
2019-01-06 04:00:00,55.24770676087638
2019-01-06 04:15:00,55.5004057784011
2019-01-06 04:30:00,54.83721982430717
2019-01-06 04:45:00,54.97115254890224
2019-01-06 05:00:00,54.66110773872634
2019-01-06 05:15:00,55.14045097421905
2019-01-06 05:30:00,54.818491091244425
2019-01-06 05:45:00,54.65502052497169
2019-01-06 06:00:00,55.20627524446746
2019-01-06 06:15:00,55.24012311291
2019-01-06 06:30:00,54.41067083668014
2019-01-06 06:45:00,53.90036513399383
2019-01-06 07:00:00,53.0725952584674
2019-01-06 07:15:00,53.589200218432154
2019-01-06 07:30:00,50.56894507002136
2019-01-06 07:45:00,48.857001294605936
2019-01-06 08:00:00,47.73014404367706
2019-01-06 08:15:00,46.046886374466624
2019-01-06 08:30:00,47.23796682547828
2019-01-06 08:45:00,46.357740809433665
2019-01-06 09:00:00,46.17499112080833
2019-01-06 09:15:00,46.78631578873893
2019-01-06 09:30:00,46.37633251141807
2019-01-06 09:45:00,46.43168740462562
2019-01-06 10:00:00,47.30349372815391
2019-01-06 10:15:00,48.37153541039726
2019-01-06 10:30:00,47.61089282225868
2019-01-06 10:45:00,49.72240524482032
2019-01-06 11:00:00,52.24705271910926
2019-01-06 11:15:00,51.23427103947898
2019-01-06 11:30:00,50.956127752773966
2019-01-06 11:45:00,49.82557248067161
2019-01-06 12:00:00,49.89822726439735
2019-01-06 12:15:00,49.822675694935526
2019-01-06 12:30:00,50.214852501862254
2019-01-06 12:45:00,52.20490734767219
2019-01-06 13:00:00,53.04171167802116
2019-01-06 13:15:00,53.242682685368266
2019-01-06 13:30:00,53.458758761399
2019-01-06 13:45:00,54.171370257847514
2019-01-06 14:00:00,52.22665767859718
2019-01-06 14:15:00,53.92380624007484
2019-01-06 14:30:00,54.78727882098457
2019-01-06 14:45:00,54.95044963549873
2019-01-06 15:00:00,56.483682562821116
2019-01-06 15:15:00,55.206597914211955
2019-01-06 15:30:00,54.08260600756904
2019-01-06 15:45:00,53.217561890595164
2019-01-06 16:00:00,55.41515945386192
2019-01-06 16:15:00,55.402478088848795
2019-01-06 16:30:00,55.86834161471626
2019-01-06 16:45:00,56.81138025712272
2019-01-06 17:00:00,60.042248715870585
2019-01-06 17:15:00,61.554147591107096
2019-01-06 17:30:00,63.41345166157981
2019-01-06 17:45:00,63.575252761357035
2019-01-06 18:00:00,65.14581983279487
2019-01-06 18:15:00,65.30823667835494
2019-01-06 18:30:00,66.17335244011184
2019-01-06 18:45:00,64.95551117252609
2019-01-06 19:00:00,65.69070382904312
2019-01-06 19:15:00,65.47370388101837
2019-01-06 19:30:00,66.425012906306
2019-01-06 19:45:00,65.50919707607528
2019-01-06 20:00:00,66.69314812611839
2019-01-06 20:15:00,67.92687927674552
2019-01-06 20:30:00,69.17291699837943
2019-01-06 20:45:00,69.46946071576377
2019-01-06 21:00:00,70.40360545110008
2019-01-06 21:15:00,69.91075709950229
2019-01-06 21:30:00,67.91594997536441
2019-01-06 21:45:00,68.22006792318126
2019-01-06 22:00:00,67.8324708987405
2019-01-06 22:15:00,67.19189227115413
2019-01-06 22:30:00,67.57375477742454
2019-01-06 22:45:00,65.8329710413148
2019-01-06 23:00:00,66.23791662346622
2019-01-06 23:15:00,64.4910938788583
2019-01-06 23:30:00,64.72873147320053
2019-01-06 23:45:00,64.0420502622058
2019-01-07 00:00:00,63.58812907826206
2019-01-07 00:15:00,61.82128649693033
2019-01-07 00:30:00,63.008120282777156
2019-01-07 00:45:00,62.94237902503511
2019-01-07 01:00:00,62.863796134703364
2019-01-07 01:15:00,61.29980442415973
2019-01-07 01:30:00,60.768553278632965
2019-01-07 01:45:00,60.36249478463134
2019-01-07 02:00:00,59.851878081672396
2019-01-07 02:15:00,61.57085089873573
2019-01-07 02:30:00,60.12437536310455
2019-01-07 02:45:00,59.15249090384742
2019-01-07 03:00:00,58.78523447107574
2019-01-07 03:15:00,58.831671823971476
2019-01-07 03:30:00,59.248476912491526
2019-01-07 03:45:00,58.73967989277145
2019-01-07 04:00:00,58.19387175630828
2019-01-07 04:15:00,58.2297691006591
2019-01-07 04:30:00,58.196056683771815
2019-01-07 04:45:00,59.573241223805155
2019-01-07 05:00:00,59.802779604904856
2019-01-07 05:15:00,59.83781855296394
2019-01-07 05:30:00,60.17666055750152
2019-01-07 05:45:00,60.85175620507499
2019-01-07 06:00:00,62.85391654562255
2019-01-07 06:15:00,69.0306175846984
2019-01-07 06:30:00,69.32482448708316
2019-01-07 06:45:00,67.06138682853481
2019-01-07 07:00:00,67.99884100001356
2019-01-07 07:15:00,67.80852684121629
2019-01-07 07:30:00,65.64398134242794
2019-01-07 07:45:00,64.62687415838292
2019-01-07 08:00:00,66.12010120715996
2019-01-07 08:15:00,68.94540616799196
2019-01-07 08:30:00,69.25398618470928
2019-01-07 08:45:00,70.85911569487354
2019-01-07 09:00:00,71.93315714713236
2019-01-07 09:15:00,70.93779019009372
2019-01-07 09:30:00,72.03357531618377
2019-01-07 09:45:00,72.11260588955184
2019-01-07 10:00:00,74.01585833471319
2019-01-07 10:15:00,73.74252860736152
2019-01-07 10:30:00,74.17969607304832
2019-01-07 10:45:00,73.05659889172813
2019-01-07 11:00:00,72.9138862688472
2019-01-07 11:15:00,73.15594019483825
2019-01-07 11:30:00,74.3380953867366
2019-01-07 11:45:00,74.76185112189552
2019-01-07 12:00:00,75.99461891245147
2019-01-07 12:15:00,75.56662022065422
2019-01-07 12:30:00,74.99316071461936
2019-01-07 12:45:00,74.03786610554954
2019-01-07 13:00:00,75.44129850458404
2019-01-07 13:15:00,76.91129579138061
2019-01-07 13:30:00,76.72580649446746
2019-01-07 13:45:00,78.14935370277664
2019-01-07 14:00:00,78.78192773949405
2019-01-07 14:15:00,78.09795475494167
2019-01-07 14:30:00,78.54375984262725
2019-01-07 14:45:00,80.08174157630702
2019-01-07 15:00:00,81.4858022679021
2019-01-07 15:15:00,81.61890900623104
2019-01-07 15:30:00,80.91723984967967
2019-01-07 15:45:00,81.23638988029262
2019-01-07 16:00:00,81.28832370530864
2019-01-07 16:15:00,81.14608172070285
2019-01-07 16:30:00,81.85997775685092
2019-01-07 16:45:00,81.70964494090578
2019-01-07 17:00:00,82.07185575854083
2019-01-07 17:15:00,84.54376691695353
2019-01-07 17:30:00,84.95365256186625
2019-01-07 17:45:00,85.30455605521848
2019-01-07 18:00:00,86.63179528619213
2019-01-07 18:15:00,84.23558524366518
2019-01-07 18:30:00,83.00530004616877
2019-01-07 18:45:00,82.53136046718856
2019-01-07 19:00:00,81.87250257771512
2019-01-07 19:15:00,81.42876101028224
2019-01-07 19:30:00,80.42008093487522
2019-01-07 19:45:00,81.03897157799503
2019-01-07 20:00:00,80.15868688117763
2019-01-07 20:15:00,77.52944018434783
2019-01-07 20:30:00,77.32586563121578
2019-01-07 20:45:00,76.8171876866748
2019-01-07 21:00:00,75.92955655347606
2019-01-07 21:15:00,75.63922255229255
2019-01-07 21:30:00,74.9702928860118
2019-01-07 21:45:00,76.05013163875839
2019-01-07 22:00:00,76.62725784372589
2019-01-07 22:15:00,74.31911148618957
