DateTime,RealPower_pred
1/1/2019 15:15,52.4051569
1/1/2019 15:30,52.753961
1/1/2019 15:45,53.0449006
1/1/2019 16:00,54.3614595
1/1/2019 16:15,54.6734666
1/1/2019 16:30,53.9682982
1/1/2019 16:45,55.1223821
1/1/2019 17:00,57.0217642
1/1/2019 17:15,58.4054603
1/1/2019 17:30,57.8126072
1/1/2019 17:45,58.6505774
1/1/2019 18:00,58.8825726
1/1/2019 18:15,59.5920344
1/1/2019 18:30,59.3975572
1/1/2019 18:45,59.319
1/1/2019 19:00,59.3953916
1/1/2019 19:15,58.7195222
1/1/2019 19:30,58.5629648
1/1/2019 19:45,58.6811026
1/1/2019 20:00,57.573273
1/1/2019 20:15,57.0935595
1/1/2019 20:30,57.1809039
1/1/2019 20:45,57.906865
1/1/2019 21:00,57.1670386
1/1/2019 21:15,57.5813459
1/1/2019 21:30,57.3912421
1/1/2019 21:45,57.1154278
1/1/2019 22:00,56.8662365
1/1/2019 22:15,56.1104533
1/1/2019 22:30,56.0515354
1/1/2019 22:45,56.581819
1/1/2019 23:00,53.7156385
1/1/2019 23:15,52.8648741
1/1/2019 23:30,52.4686806
1/1/2019 23:45,52.8163736
1/2/2019 0:00,54.2271287
1/2/2019 0:15,53.2560082
1/2/2019 0:30,53.5948296
1/2/2019 0:45,53.6097774
1/2/2019 1:00,53.1842552
1/2/2019 1:15,52.8925767
1/2/2019 1:30,53.082993
1/2/2019 1:45,52.5654668
1/2/2019 2:00,52.2694906
1/2/2019 2:15,52.7346013
1/2/2019 2:30,53.195549
1/2/2019 2:45,52.7072664
1/2/2019 3:00,51.6852259
1/2/2019 3:15,51.9600981
1/2/2019 3:30,51.5198877
1/2/2019 3:45,51.6812516
1/2/2019 4:00,51.7341736
1/2/2019 4:15,51.898971
1/2/2019 4:30,51.7873891
1/2/2019 4:45,51.74373
1/2/2019 5:00,52.3661976
1/2/2019 5:15,52.1420846
1/2/2019 5:30,52.3260299
1/2/2019 5:45,52.2896869
1/2/2019 6:00,54.5136685
1/2/2019 6:15,55.5236932
1/2/2019 6:30,54.8290372
1/2/2019 6:45,54.8647282
1/2/2019 7:00,55.2272576
1/2/2019 7:15,55.096874
1/2/2019 7:30,54.4373029
1/2/2019 7:45,53.0165278
1/2/2019 8:00,55.0274334
1/2/2019 8:15,55.1720912
1/2/2019 8:30,54.712286
1/2/2019 8:45,54.7795136
1/2/2019 9:00,55.349097
1/2/2019 9:15,55.7515155
1/2/2019 9:30,55.7994667
1/2/2019 9:45,56.3769406
1/2/2019 10:00,56.6420487
1/2/2019 10:15,58.0862162
1/2/2019 10:30,56.9789018
1/2/2019 10:45,57.5417717
1/2/2019 11:00,58.1323183
1/2/2019 11:15,58.4164663
1/2/2019 11:30,58.9400781
1/2/2019 11:45,57.9453979
1/2/2019 12:00,57.9318815
1/2/2019 12:15,58.5578181
1/2/2019 12:30,58.895086
1/2/2019 12:45,58.8119141
1/2/2019 13:00,59.0199523
1/2/2019 13:15,60.0924073
1/2/2019 13:30,60.1087499
1/2/2019 13:45,59.3825927
1/2/2019 14:00,60.9541827
1/2/2019 14:15,60.5017488
1/2/2019 14:30,61.0271269
1/2/2019 14:45,60.0692772
1/2/2019 15:00,60.1385712
1/2/2019 15:15,60.5464751
1/2/2019 15:30,60.5898249
1/2/2019 15:45,60.4991064
1/2/2019 16:00,60.669769
1/2/2019 16:15,61.466689
1/2/2019 16:30,61.5871959
1/2/2019 16:45,61.1827725
1/2/2019 17:00,62.8047464
1/2/2019 17:15,64.3782938
1/2/2019 17:30,64.3055132
1/2/2019 17:45,64.0405727
1/2/2019 18:00,63.594817
1/2/2019 18:15,62.8347873
1/2/2019 18:30,62.3479622
1/2/2019 18:45,62.3992007
1/2/2019 19:00,63.7511711
1/2/2019 19:15,62.6874856
1/2/2019 19:30,63.1667344
1/2/2019 19:45,63.3220138
1/2/2019 20:00,61.4622455
1/2/2019 20:15,60.8591082
1/2/2019 20:30,60.8955079
1/2/2019 20:45,61.072952
1/2/2019 21:00,61.0729679
1/2/2019 21:15,61.0692864
1/2/2019 21:30,61.4067159
1/2/2019 21:45,60.669801
1/2/2019 22:00,60.7381104
1/2/2019 22:15,59.7975627
1/2/2019 22:30,60.0546773
1/2/2019 22:45,60.3259366
1/2/2019 23:00,56.5473588
1/2/2019 23:15,55.807921
1/2/2019 23:30,55.7369399
1/2/2019 23:45,55.6876703
1/3/2019 0:00,56.2235813
1/3/2019 0:15,55.8153773
1/3/2019 0:30,56.4779744
1/3/2019 0:45,56.6650876
1/3/2019 1:00,56.5383813
1/3/2019 1:15,56.3903248
1/3/2019 1:30,56.3803599
1/3/2019 1:45,56.7556619
1/3/2019 2:00,55.7371405
1/3/2019 2:15,56.0580172
1/3/2019 2:30,56.0566225
1/3/2019 2:45,55.6334002
1/3/2019 3:00,54.872559
1/3/2019 3:15,55.035532
1/3/2019 3:30,55.038209
1/3/2019 3:45,54.6367462
1/3/2019 4:00,54.899546
1/3/2019 4:15,55.037418
1/3/2019 4:30,55.7688301
1/3/2019 4:45,55.5866748
1/3/2019 5:00,56.0623688
1/3/2019 5:15,56.3567653
1/3/2019 5:30,56.8930311
1/3/2019 5:45,57.2326324
1/3/2019 6:00,59.9855505
1/3/2019 6:15,63.9242659
1/3/2019 6:30,63.8872823
1/3/2019 6:45,63.8968858
1/3/2019 7:00,64.8630087
1/3/2019 7:15,65.0689286
1/3/2019 7:30,64.5102421
1/3/2019 7:45,63.4002653
1/3/2019 8:00,65.3388967
1/3/2019 8:15,66.6171227
1/3/2019 8:30,67.3820431
1/3/2019 8:45,68.1930451
1/3/2019 9:00,69.6235837
1/3/2019 9:15,69.86139
1/3/2019 9:30,69.9597248
1/3/2019 9:45,70.6937916
1/3/2019 10:00,71.6116573
1/3/2019 10:15,73.117998
1/3/2019 10:30,73.3263677
1/3/2019 10:45,73.1871429
1/3/2019 11:00,74.0181779
1/3/2019 11:15,74.1112904
1/3/2019 11:30,74.7847717
1/3/2019 11:45,74.3545959
1/3/2019 12:00,75.812822
1/3/2019 12:15,75.5783628
1/3/2019 12:30,75.6954087
1/3/2019 12:45,75.5224501
1/3/2019 13:00,76.097264
1/3/2019 13:15,74.7989535
1/3/2019 13:30,74.819384
1/3/2019 13:45,75.1044
1/3/2019 14:00,74.3040958
1/3/2019 14:15,74.5968996
1/3/2019 14:30,74.4209139
1/3/2019 14:45,74.2748722
1/3/2019 15:00,74.7587218
1/3/2019 15:15,73.3538945
1/3/2019 15:30,72.9587659
1/3/2019 15:45,73.515831
1/3/2019 16:00,73.1899945
1/3/2019 16:15,72.2691137
1/3/2019 16:30,72.3104079
1/3/2019 16:45,72.4725482
1/3/2019 17:00,72.8082842
1/3/2019 17:15,74.541362
1/3/2019 17:30,74.2378478
1/3/2019 17:45,73.7226959
1/3/2019 18:00,73.4564896
1/3/2019 18:15,74.0615428
1/3/2019 18:30,73.848354
1/3/2019 18:45,73.5089256
1/3/2019 19:00,72.7562085
1/3/2019 19:15,72.2990612
1/3/2019 19:30,72.9413055
1/3/2019 19:45,72.501424
1/3/2019 20:00,72.4175767
1/3/2019 20:15,71.4852945
1/3/2019 20:30,71.1331271
1/3/2019 20:45,70.6630266
1/3/2019 21:00,69.1541496
1/3/2019 21:15,68.0579693
1/3/2019 21:30,68.4907948
1/3/2019 21:45,67.8822541
1/3/2019 22:00,66.8925106
1/3/2019 22:15,64.2497978
1/3/2019 22:30,64.0803445
1/3/2019 22:45,64.4033976
1/3/2019 23:00,60.904284
1/3/2019 23:15,58.5346865
1/3/2019 23:30,58.2946467
1/3/2019 23:45,58.5106421
1/4/2019 0:00,56.9469228
1/4/2019 0:15,56.2305495
1/4/2019 0:30,56.9628185
1/4/2019 0:45,56.3625583
1/4/2019 1:00,56.8132299
1/4/2019 1:15,56.6250145
1/4/2019 1:30,57.0388977
1/4/2019 1:45,56.6311233
1/4/2019 2:00,55.450127
1/4/2019 2:15,55.3347973
1/4/2019 2:30,55.1133528
1/4/2019 2:45,54.9706021
1/4/2019 3:00,55.1148075
1/4/2019 3:15,54.87354
1/4/2019 3:30,55.0939861
1/4/2019 3:45,54.9488775
1/4/2019 4:00,55.232961
1/4/2019 4:15,55.1426171
1/4/2019 4:30,55.773749
1/4/2019 4:45,55.6258186
1/4/2019 5:00,55.813742
1/4/2019 5:15,56.3257676
1/4/2019 5:30,56.9867525
1/4/2019 5:45,57.2313495
1/4/2019 6:00,60.5448489
1/4/2019 6:15,64.0606571
1/4/2019 6:30,64.9517207
1/4/2019 6:45,64.1299294
1/4/2019 7:00,64.8877386
1/4/2019 7:15,65.4888241
1/4/2019 7:30,65.0448796
1/4/2019 7:45,64.4636974
1/4/2019 8:00,65.3045905
1/4/2019 8:15,66.3041579
1/4/2019 8:30,67.548319
1/4/2019 8:45,68.0310642
1/4/2019 9:00,69.0387078
1/4/2019 9:15,69.2463741
1/4/2019 9:30,69.9653314
1/4/2019 9:45,70.8982257
1/4/2019 10:00,71.7780762
1/4/2019 10:15,72.2383415
1/4/2019 10:30,72.534088
1/4/2019 10:45,73.4468211
1/4/2019 11:00,75.9015584
1/4/2019 11:15,74.7259203
1/4/2019 11:30,76.7552229
1/4/2019 11:45,76.6737827
1/4/2019 12:00,76.6198884
1/4/2019 12:15,75.9527794
1/4/2019 12:30,73.9445838
1/4/2019 12:45,74.2675651
1/4/2019 13:00,74.28799
1/4/2019 13:15,75.6234719
1/4/2019 13:30,75.0730118
1/4/2019 13:45,74.3011691
1/4/2019 14:00,74.655493
1/4/2019 14:15,75.1127013
1/4/2019 14:30,73.2544631
1/4/2019 14:45,73.835767
1/4/2019 15:00,75.2891924
1/4/2019 15:15,75.4851611
1/4/2019 15:30,74.6662893
1/4/2019 15:45,74.4717755
1/4/2019 16:00,74.443799
1/4/2019 16:15,74.1943252
1/4/2019 16:30,73.3471013
1/4/2019 16:45,73.3393021
1/4/2019 17:00,74.9059231
1/4/2019 17:15,76.082195
1/4/2019 17:30,74.9611887
1/4/2019 17:45,74.7669691
1/4/2019 18:00,75.5944483
1/4/2019 18:15,76.0459097
1/4/2019 18:30,75.3930759
1/4/2019 18:45,74.9454083
1/4/2019 19:00,75.8826204
1/4/2019 19:15,75.9036483
1/4/2019 19:30,74.832011
1/4/2019 19:45,75.4107372
1/4/2019 20:00,72.9121933
1/4/2019 20:15,71.9711038
1/4/2019 20:30,71.5451721
1/4/2019 20:45,71.4496424
1/4/2019 21:00,70.1481331
1/4/2019 21:15,69.5734634
1/4/2019 21:30,68.5932641
1/4/2019 21:45,69.3071468
1/4/2019 22:00,68.9637768
1/4/2019 22:15,66.0151672
1/4/2019 22:30,66.143416
1/4/2019 22:45,65.7148578
1/4/2019 23:00,62.739923
1/4/2019 23:15,58.2906051
1/4/2019 23:30,58.0586031
1/4/2019 23:45,58.1396263
1/5/2019 0:00,57.3493793
1/5/2019 0:15,57.0838205
1/5/2019 0:30,57.1948832
1/5/2019 0:45,56.6891091
1/5/2019 1:00,56.4485267
1/5/2019 1:15,56.4414532
1/5/2019 1:30,57.1321857
1/5/2019 1:45,56.7777727
1/5/2019 2:00,56.0587202
1/5/2019 2:15,55.7254779
1/5/2019 2:30,55.7699272
1/5/2019 2:45,56.0778501
1/5/2019 3:00,55.9209547
1/5/2019 3:15,55.4134777
1/5/2019 3:30,55.6360316
1/5/2019 3:45,55.4017702
1/5/2019 4:00,56.4044958
1/5/2019 4:15,56.6638253
1/5/2019 4:30,57.0586662
1/5/2019 4:45,57.1801641
1/5/2019 5:00,56.5029439
1/5/2019 5:15,57.5124669
1/5/2019 5:30,57.3893144
1/5/2019 5:45,56.9958589
1/5/2019 6:00,58.7513629
1/5/2019 6:15,63.133985
1/5/2019 6:30,64.0457639
1/5/2019 6:45,63.974762
1/5/2019 7:00,62.3635229
1/5/2019 7:15,61.8295483
1/5/2019 7:30,61.3059598
1/5/2019 7:45,60.996377
1/5/2019 8:00,61.9604604
1/5/2019 8:15,61.6148229
1/5/2019 8:30,61.6517902
1/5/2019 8:45,61.9033505
1/5/2019 9:00,62.5892393
1/5/2019 9:15,63.1231358
1/5/2019 9:30,62.0109772
1/5/2019 9:45,63.8399419
1/5/2019 10:00,65.0402335
1/5/2019 10:15,66.1859878
1/5/2019 10:30,64.1834814
1/5/2019 10:45,66.4799051
1/5/2019 11:00,66.2606297
1/5/2019 11:15,65.5642169
1/5/2019 11:30,66.586508
1/5/2019 11:45,64.7458279
1/5/2019 12:00,65.5848746
1/5/2019 12:15,65.7725746
1/5/2019 12:30,67.0179972
1/5/2019 12:45,67.9515891
1/5/2019 13:00,68.0028196
1/5/2019 13:15,67.8883934
1/5/2019 13:30,65.7879378
1/5/2019 13:45,68.4709315
1/5/2019 14:00,67.2938945
1/5/2019 14:15,68.1892893
1/5/2019 14:30,70.0847684
1/5/2019 14:45,70.4512875
1/5/2019 15:00,70.898929
1/5/2019 15:15,66.9125263
1/5/2019 15:30,67.7262161
1/5/2019 15:45,66.9642148
1/5/2019 16:00,69.2693953
1/5/2019 16:15,67.3911212
1/5/2019 16:30,67.2973829
1/5/2019 16:45,66.6687675
1/5/2019 17:00,68.0167269
1/5/2019 17:15,68.8502368
1/5/2019 17:30,68.9405865
1/5/2019 17:45,68.0396735
1/5/2019 18:00,70.364772
1/5/2019 18:15,67.9427045
1/5/2019 18:30,68.3768498
1/5/2019 18:45,68.4510077
1/5/2019 19:00,68.6620073
1/5/2019 19:15,67.6172279
1/5/2019 19:30,67.8227888
1/5/2019 19:45,67.7936168
1/5/2019 20:00,67.089059
1/5/2019 20:15,67.8695219
1/5/2019 20:30,67.4946344
1/5/2019 20:45,66.4724499
1/5/2019 21:00,67.7219006
1/5/2019 21:15,67.1093545
1/5/2019 21:30,67.3723747
1/5/2019 21:45,66.8832273
1/5/2019 22:00,66.6549802
1/5/2019 22:15,64.9726292
1/5/2019 22:30,65.6727457
1/5/2019 22:45,64.463054
1/5/2019 23:00,63.1455892
1/5/2019 23:15,60.2106814
1/5/2019 23:30,59.9541655
1/5/2019 23:45,59.9236548
1/6/2019 0:00,58.2866286
1/6/2019 0:15,56.839762
1/6/2019 0:30,56.9062441
1/6/2019 0:45,57.1916982
1/6/2019 1:00,56.4330767
1/6/2019 1:15,56.5697073
1/6/2019 1:30,56.4289297
1/6/2019 1:45,55.6773965
1/6/2019 2:00,55.9100759
1/6/2019 2:15,56.099671
1/6/2019 2:30,55.7176504
1/6/2019 2:45,55.717383
1/6/2019 3:00,56.4392893
1/6/2019 3:15,56.0402197
1/6/2019 3:30,56.3645513
1/6/2019 3:45,55.9907614
1/6/2019 4:00,56.1698625
1/6/2019 4:15,56.3445766
1/6/2019 4:30,56.1214917
1/6/2019 4:45,56.2172904
1/6/2019 5:00,55.5811965
1/6/2019 5:15,55.6967222
1/6/2019 5:30,55.9092522
1/6/2019 5:45,55.885821
1/6/2019 6:00,57.4983856
1/6/2019 6:15,59.0299448
1/6/2019 6:30,58.8564669
1/6/2019 6:45,58.5863618
1/6/2019 7:00,58.0728112
1/6/2019 7:15,57.5052895
1/6/2019 7:30,57.0799015
1/6/2019 7:45,55.8130079
1/6/2019 8:00,55.0016055
1/6/2019 8:15,55.2893249
1/6/2019 8:30,56.9172004
1/6/2019 8:45,55.684601
1/6/2019 9:00,55.614723
1/6/2019 9:15,57.5533449
1/6/2019 9:30,57.8772475
1/6/2019 9:45,58.0445464
1/6/2019 10:00,56.2202582
1/6/2019 10:15,57.4410205
1/6/2019 10:30,57.7524485
1/6/2019 10:45,57.9959056
1/6/2019 11:00,58.1034923
1/6/2019 11:15,57.6759095
1/6/2019 11:30,58.2518402
1/6/2019 11:45,58.48697
1/6/2019 12:00,58.8804593
1/6/2019 12:15,59.2132896
1/6/2019 12:30,60.2533076
1/6/2019 12:45,59.8787616
1/6/2019 13:00,59.5770129
1/6/2019 13:15,61.5716055
1/6/2019 13:30,63.6370524
1/6/2019 13:45,62.7747654
1/6/2019 14:00,63.793259
1/6/2019 14:15,63.076432
1/6/2019 14:30,63.2682684
1/6/2019 14:45,62.6117131
1/6/2019 15:00,65.403161
1/6/2019 15:15,63.2801786
1/6/2019 15:30,62.2397317
1/6/2019 15:45,63.7220652
1/6/2019 16:00,63.7065971
1/6/2019 16:15,65.3184383
1/6/2019 16:30,64.2373977
1/6/2019 16:45,64.9780559
1/6/2019 17:00,69.1613545
1/6/2019 17:15,70.2477356
1/6/2019 17:30,70.5749198
1/6/2019 17:45,67.9890189
1/6/2019 18:00,70.7105763
1/6/2019 18:15,68.6567824
1/6/2019 18:30,68.5879024
1/6/2019 18:45,68.5617161
1/6/2019 19:00,68.375478
1/6/2019 19:15,68.7322609
1/6/2019 19:30,68.6366347
1/6/2019 19:45,68.7669371
1/6/2019 20:00,68.6804468
1/6/2019 20:15,67.251151
1/6/2019 20:30,67.6131106
1/6/2019 20:45,67.2823796
1/6/2019 21:00,66.7804986
1/6/2019 21:15,67.0633161
1/6/2019 21:30,67.071936
1/6/2019 21:45,66.903258
1/6/2019 22:00,66.9349413
1/6/2019 22:15,65.2559943
1/6/2019 22:30,65.812115
1/6/2019 22:45,63.286384
1/6/2019 23:00,63.6829912
1/6/2019 23:15,60.5733798
1/6/2019 23:30,60.4231005
1/6/2019 23:45,60.1758984
1/7/2019 0:00,61.9850736
1/7/2019 0:15,61.327578
1/7/2019 0:30,61.345784
1/7/2019 0:45,61.1229397
1/7/2019 1:00,61.0916733
1/7/2019 1:15,61.0968686
1/7/2019 1:30,60.9891659
1/7/2019 1:45,60.5104908
1/7/2019 2:00,59.5506196
1/7/2019 2:15,59.2575444
1/7/2019 2:30,59.1658956
1/7/2019 2:45,59.2413634
1/7/2019 3:00,58.7554029
1/7/2019 3:15,58.490462
1/7/2019 3:30,58.7323298
1/7/2019 3:45,58.471395
1/7/2019 4:00,58.7684162
1/7/2019 4:15,58.710103
1/7/2019 4:30,59.0418352
1/7/2019 4:45,59.5827261
1/7/2019 5:00,60.1444167
1/7/2019 5:15,59.8346074
1/7/2019 5:30,60.3138364
1/7/2019 5:45,60.133537
1/7/2019 6:00,62.1420264
1/7/2019 6:15,65.5977679
1/7/2019 6:30,66.2609181
1/7/2019 6:45,65.9871848
1/7/2019 7:00,64.1304792
1/7/2019 7:15,65.0107914
1/7/2019 7:30,64.7675889
1/7/2019 7:45,65.8224944
1/7/2019 8:00,66.4728042
1/7/2019 8:15,67.2275416
1/7/2019 8:30,67.3206871
1/7/2019 8:45,68.6657208
1/7/2019 9:00,69.4048506
1/7/2019 9:15,71.5518133
1/7/2019 9:30,71.3123493
1/7/2019 9:45,72.8592743
1/7/2019 10:00,74.8262279
1/7/2019 10:15,74.9595029
1/7/2019 10:30,75.6190774
1/7/2019 10:45,75.0173036
1/7/2019 11:00,77.2456394
1/7/2019 11:15,77.997355
1/7/2019 11:30,78.8454464
1/7/2019 11:45,80.2778966
1/7/2019 12:00,79.5391994
1/7/2019 12:15,79.4907731
1/7/2019 12:30,80.0129468
1/7/2019 12:45,79.5647902
1/7/2019 13:00,80.9860436
1/7/2019 13:15,81.3196805
1/7/2019 13:30,80.9765678
1/7/2019 13:45,82.9498148
1/7/2019 14:00,83.4455248
1/7/2019 14:15,84.2161437
1/7/2019 14:30,80.3791771
1/7/2019 14:45,81.3030817
1/7/2019 15:00,81.433011
1/7/2019 15:15,81.6616175
1/7/2019 15:30,80.9971793
1/7/2019 15:45,81.7714316
1/7/2019 16:00,81.089428
1/7/2019 16:15,80.8001447
1/7/2019 16:30,81.4841532
1/7/2019 16:45,79.937311
1/7/2019 17:00,78.9098574
1/7/2019 17:15,79.9349366
1/7/2019 17:30,80.3446591
1/7/2019 17:45,80.4377275
1/7/2019 18:00,80.6467274
1/7/2019 18:15,81.093362
1/7/2019 18:30,81.1336319
1/7/2019 18:45,81.0018201
1/7/2019 19:00,80.8262639
1/7/2019 19:15,81.2614478
1/7/2019 19:30,80.6786793
1/7/2019 19:45,80.0104937
1/7/2019 20:00,80.4214297
1/7/2019 20:15,79.4904468
1/7/2019 20:30,78.7679048
1/7/2019 20:45,79.2883413
1/7/2019 21:00,78.1291374
1/7/2019 21:15,77.755418
1/7/2019 21:30,76.9994625
1/7/2019 21:45,78.2077043
1/7/2019 22:00,77.5247596
1/7/2019 22:15,75.8779082
1/7/2019 22:30,75.7453451
1/7/2019 22:45,74.7114783
1/7/2019 23:00,71.6908019
1/7/2019 23:15,67.2759775
1/7/2019 23:30,67.1184347
1/7/2019 23:45,66.6749276
1/8/2019 0:00,63.9083581
1/8/2019 0:15,62.8613695
1/8/2019 0:30,63.9821527
1/8/2019 0:45,63.6938977
1/8/2019 1:00,62.4189556
1/8/2019 1:15,62.4001839
1/8/2019 1:30,61.8308658
1/8/2019 1:45,61.7422456
1/8/2019 2:00,60.5252995
1/8/2019 2:15,60.0873435
1/8/2019 2:30,59.9667269
1/8/2019 2:45,59.7708202
1/8/2019 3:00,59.6595169
1/8/2019 3:15,59.0478841
1/8/2019 3:30,58.6142582
1/8/2019 3:45,58.630915
1/8/2019 4:00,58.52869
1/8/2019 4:15,59.2895691
1/8/2019 4:30,59.2211117
1/8/2019 4:45,59.4978167
1/8/2019 5:00,60.1293707
1/8/2019 5:15,61.0753393
1/8/2019 5:30,61.927095
1/8/2019 5:45,62.7535938
1/8/2019 6:00,63.6184175
1/8/2019 6:15,68.8799878
1/8/2019 6:30,69.311179
1/8/2019 6:45,69.3334865
1/8/2019 7:00,69.7991025
1/8/2019 7:15,70.4467957
1/8/2019 7:30,70.9608188
1/8/2019 7:45,72.9640722
1/8/2019 8:00,76.781315
1/8/2019 8:15,80.493795
1/8/2019 8:30,80.2729844
1/8/2019 8:45,81.2743482
1/8/2019 9:00,84.2322434
1/8/2019 9:15,85.7336309
1/8/2019 9:30,85.0451923
1/8/2019 9:45,87.70252
1/8/2019 10:00,88.773384
1/8/2019 10:15,88.9827852
1/8/2019 10:30,89.7592186
1/8/2019 10:45,91.599646
1/8/2019 11:00,92.9776325
1/8/2019 11:15,91.4955758
1/8/2019 11:30,91.0564924
1/8/2019 11:45,92.3024361
1/8/2019 12:00,93.4892448
1/8/2019 12:15,94.284865
1/8/2019 12:30,92.0898463
1/8/2019 12:45,92.4019953
1/8/2019 13:00,92.9333637
1/8/2019 13:15,93.9690208
1/8/2019 13:30,93.1000904
1/8/2019 13:45,93.7161121
1/8/2019 14:00,92.9487105
1/8/2019 14:15,93.0205003
1/8/2019 14:30,93.0154124
1/8/2019 14:45,93.0519806
1/8/2019 15:00,91.997084
1/8/2019 15:15,92.6745818
1/8/2019 15:30,91.6107682
1/8/2019 15:45,90.0736124
1/8/2019 16:00,92.226243
1/8/2019 16:15,91.4732206
1/8/2019 16:30,90.4861152
1/8/2019 16:45,88.8165928
1/8/2019 17:00,90.7865133
1/8/2019 17:15,91.1988573
1/8/2019 17:30,91.6869682
1/8/2019 17:45,90.7575994
1/8/2019 18:00,92.3205135
1/8/2019 18:15,90.9252476
1/8/2019 18:30,90.1566841
1/8/2019 18:45,90.5862295
1/8/2019 19:00,89.2032016
1/8/2019 19:15,88.8512725
1/8/2019 19:30,88.5952881
1/8/2019 19:45,88.2354971
1/8/2019 20:00,88.607896
1/8/2019 20:15,87.581216
1/8/2019 20:30,86.3120021
1/8/2019 20:45,85.4812695
1/8/2019 21:00,85.4840471
1/8/2019 21:15,84.3647839
1/8/2019 21:30,83.3306419
1/8/2019 21:45,83.593896
1/8/2019 22:00,82.2926771
1/8/2019 22:15,78.9235823
1/8/2019 22:30,79.1706475
1/8/2019 22:45,77.9848605
1/8/2019 23:00,75.0323058
1/8/2019 23:15,68.8163516
1/8/2019 23:30,68.1506
1/8/2019 23:45,66.7393397
1/9/2019 0:00,64.0431586
1/9/2019 0:15,62.5404021
1/9/2019 0:30,63.175726
1/9/2019 0:45,62.6015501
1/9/2019 1:00,60.9804458
1/9/2019 1:15,60.8622881
1/9/2019 1:30,59.8541094
1/9/2019 1:45,59.6489408
1/9/2019 2:00,59.2670928
1/9/2019 2:15,58.8264165
1/9/2019 2:30,58.7481736
1/9/2019 2:45,58.0493674
1/9/2019 3:00,58.4364689
1/9/2019 3:15,58.3896694
1/9/2019 3:30,58.7978904
1/9/2019 3:45,58.6031529
1/9/2019 4:00,58.4929023
1/9/2019 4:15,58.5440903
1/9/2019 4:30,60.041472
1/9/2019 4:45,59.8398932
1/9/2019 5:00,60.4352908
1/9/2019 5:15,61.7613191
1/9/2019 5:30,62.501321
1/9/2019 5:45,63.5051972
1/9/2019 6:00,66.9614922
1/9/2019 6:15,73.7278284
1/9/2019 6:30,75.6519153
1/9/2019 6:45,75.3696262
1/9/2019 7:00,75.7338368
1/9/2019 7:15,76.8340971
1/9/2019 7:30,77.1812976
1/9/2019 7:45,80.0100829
1/9/2019 8:00,83.436571
1/9/2019 8:15,85.6584914
1/9/2019 8:30,87.8656832
1/9/2019 8:45,89.4377695
1/9/2019 9:00,92.252727
1/9/2019 9:15,94.12185
1/9/2019 9:30,94.4055015
1/9/2019 9:45,94.5450942
1/9/2019 10:00,95.9348164
1/9/2019 10:15,97.4405255
1/9/2019 10:30,97.9270629
1/9/2019 10:45,98.6924906
1/9/2019 11:00,99.394312
1/9/2019 11:15,99.7159805
1/9/2019 11:30,98.1986901
1/9/2019 11:45,99.0075813
1/9/2019 12:00,100.7335755
1/9/2019 12:15,99.1663799
1/9/2019 12:30,98.9783072
1/9/2019 12:45,99.7868772
1/9/2019 13:00,98.4943182
1/9/2019 13:15,99.1615893
1/9/2019 13:30,98.3149278
1/9/2019 13:45,97.165673
1/9/2019 14:00,97.8481756
1/9/2019 14:15,98.0624595
1/9/2019 14:30,98.3568465
1/9/2019 14:45,97.7671577
1/9/2019 15:00,97.0805231
