DateTime,RealPower
2019-01-01 23:15:00,54.83598248252514
2019-01-01 23:30:00,54.380245049487876
2019-01-01 23:45:00,54.06059265906525
2019-01-02 00:00:00,53.43980454604966
2019-01-02 00:15:00,54.152622342853505
2019-01-02 00:30:00,54.37360003391748
2019-01-02 00:45:00,53.94298297544843
2019-01-02 01:00:00,53.87117664920762
2019-01-02 01:15:00,53.995907885757255
2019-01-02 01:30:00,53.84941352397435
2019-01-02 01:45:00,53.84818037989766
2019-01-02 02:00:00,52.319657706269865
2019-01-02 02:15:00,53.250164075093664
2019-01-02 02:30:00,53.91457707625032
2019-01-02 02:45:00,53.69040662961356
2019-01-02 03:00:00,54.29048226283022
2019-01-02 03:15:00,55.09714757718027
2019-01-02 03:30:00,54.333498657769205
2019-01-02 03:45:00,54.328996528961504
2019-01-02 04:00:00,53.55304924507396
2019-01-02 04:15:00,54.06502214057095
2019-01-02 04:30:00,54.19768275381793
2019-01-02 04:45:00,53.908617123385035
2019-01-02 05:00:00,54.36975843457793
2019-01-02 05:15:00,52.711832580700374
2019-01-02 05:30:00,52.20088725696029
2019-01-02 05:45:00,52.61026133274002
2019-01-02 06:00:00,52.74510034557115
2019-01-02 06:15:00,53.62960066179692
2019-01-02 06:30:00,53.71663262460511
2019-01-02 06:45:00,51.874788165001675
2019-01-02 07:00:00,50.4726409137023
2019-01-02 07:15:00,49.17812184647677
2019-01-02 07:30:00,46.71634857645623
2019-01-02 07:45:00,46.62487194390698
2019-01-02 08:00:00,45.22997202962591
2019-01-02 08:15:00,46.236589409857544
2019-01-02 08:30:00,45.64012220256803
2019-01-02 08:45:00,45.28063984957509
2019-01-02 09:00:00,45.0192781911224
2019-01-02 09:15:00,43.94062561914841
2019-01-02 09:30:00,45.886664563506685
2019-01-02 09:45:00,46.81950573791695
2019-01-02 10:00:00,46.91624393500973
2019-01-02 10:15:00,47.634712596229434
2019-01-02 10:30:00,47.27971089824971
2019-01-02 10:45:00,47.745952224130505
2019-01-02 11:00:00,47.58022626849827
2019-01-02 11:15:00,46.07189478311139
2019-01-02 11:30:00,47.78328886909133
2019-01-02 11:45:00,47.52349602126005
2019-01-02 12:00:00,47.69199634426498
2019-01-02 12:15:00,47.308451980260166
2019-01-02 12:30:00,49.55025546409766
2019-01-02 12:45:00,49.93740829431614
2019-01-02 13:00:00,48.39391141843405
2019-01-02 13:15:00,48.78769988760968
2019-01-02 13:30:00,48.86713859256466
2019-01-02 13:45:00,48.153154779773246
2019-01-02 14:00:00,49.4753733768608
2019-01-02 14:15:00,50.44781709046934
2019-01-02 14:30:00,50.91103970779622
2019-01-02 14:45:00,50.788351762439454
2019-01-02 15:00:00,50.43308991374976
2019-01-02 15:15:00,50.87159554504558
2019-01-02 15:30:00,51.901500962912216
2019-01-02 15:45:00,52.47023171315568
2019-01-02 16:00:00,52.27739523865886
2019-01-02 16:15:00,52.22565897987347
2019-01-02 16:30:00,52.3980369112907
2019-01-02 16:45:00,53.77596411644797
2019-01-02 17:00:00,55.8184414655037
2019-01-02 17:15:00,58.92156238716504
2019-01-02 17:30:00,59.16537377213788
2019-01-02 17:45:00,59.62664568334674
2019-01-02 18:00:00,60.509677308029566
2019-01-02 18:15:00,60.23362303043311
2019-01-02 18:30:00,60.164203844410544
2019-01-02 18:45:00,61.132321421333295
2019-01-02 19:00:00,60.71253824375493
2019-01-02 19:15:00,61.642092515717366
2019-01-02 19:30:00,60.88902165540308
2019-01-02 19:45:00,60.64113002086186
2019-01-02 20:00:00,60.68053576827526
2019-01-02 20:15:00,59.33713310225174
2019-01-02 20:30:00,59.079276537529786
2019-01-02 20:45:00,59.66333845515265
2019-01-02 21:00:00,59.25330017302189
2019-01-02 21:15:00,59.12709600305963
2019-01-02 21:30:00,59.76117471241727
2019-01-02 21:45:00,58.3237471989367
2019-01-02 22:00:00,59.85709988366965
2019-01-02 22:15:00,59.59433926866593
2019-01-02 22:30:00,59.22948273113355
2019-01-02 22:45:00,59.71866660671246
2019-01-02 23:00:00,60.356498305608554
2019-01-02 23:15:00,59.952486841502996
2019-01-02 23:30:00,59.84294905639058
2019-01-02 23:45:00,58.06021759543838
2019-01-03 00:00:00,57.484501946629344
2019-01-03 00:15:00,56.98739723809196
2019-01-03 00:30:00,58.09920926326238
2019-01-03 00:45:00,59.4716813796221
2019-01-03 01:00:00,58.75579213890095
2019-01-03 01:15:00,58.735087185711485
2019-01-03 01:30:00,58.605119725642595
2019-01-03 01:45:00,59.019554417035174
2019-01-03 02:00:00,59.28118431125124
2019-01-03 02:15:00,58.64786960317665
2019-01-03 02:30:00,58.98434638980483
2019-01-03 02:45:00,57.8717849697269
2019-01-03 03:00:00,57.22947051698868
2019-01-03 03:15:00,57.206140998741475
2019-01-03 03:30:00,57.78745891603859
2019-01-03 03:45:00,56.87629552927471
2019-01-03 04:00:00,57.84054540685591
2019-01-03 04:15:00,57.98427271511727
2019-01-03 04:30:00,57.81793488911125
2019-01-03 04:45:00,57.22743709300144
2019-01-03 05:00:00,57.93646767377138
2019-01-03 05:15:00,58.719046856192605
2019-01-03 05:30:00,58.66289578843245
2019-01-03 05:45:00,58.38744359516819
2019-01-03 06:00:00,60.05586802968448
2019-01-03 06:15:00,64.77389701967924
2019-01-03 06:30:00,65.42166702061527
2019-01-03 06:45:00,65.4521495750701
2019-01-03 07:00:00,65.8058133228476
2019-01-03 07:15:00,63.9041022784049
2019-01-03 07:30:00,63.12528075019545
2019-01-03 07:45:00,63.033850663395526
2019-01-03 08:00:00,64.33599887563022
2019-01-03 08:15:00,64.46105056045369
2019-01-03 08:30:00,66.32982582252714
2019-01-03 08:45:00,67.02165080689227
2019-01-03 09:00:00,68.09086108590138
2019-01-03 09:15:00,68.1147101848042
2019-01-03 09:30:00,67.10381039679038
2019-01-03 09:45:00,67.29516631870482
2019-01-03 10:00:00,67.56075630330355
2019-01-03 10:15:00,68.1088326032315
2019-01-03 10:30:00,69.28058465200463
2019-01-03 10:45:00,69.3887688677339
2019-01-03 11:00:00,69.50606640123632
2019-01-03 11:15:00,69.50750488947138
2019-01-03 11:30:00,69.4785421444604
2019-01-03 11:45:00,70.04717126927282
2019-01-03 12:00:00,70.75307578846422
2019-01-03 12:15:00,69.93658366427951
2019-01-03 12:30:00,68.87399122899564
2019-01-03 12:45:00,67.90262638312768
2019-01-03 13:00:00,68.19364015652062
2019-01-03 13:15:00,67.61817004500296
2019-01-03 13:30:00,67.73327542779734
2019-01-03 13:45:00,67.35303235748945
2019-01-03 14:00:00,66.45540463237441
2019-01-03 14:15:00,66.83082605587055
2019-01-03 14:30:00,66.59444958887363
2019-01-03 14:45:00,65.79194365230214
2019-01-03 15:00:00,66.90220595460481
2019-01-03 15:15:00,66.09426243813407
2019-01-03 15:30:00,65.56711442865908
2019-01-03 15:45:00,65.65621338113189
2019-01-03 16:00:00,64.55412400416006
2019-01-03 16:15:00,62.877811130829336
2019-01-03 16:30:00,62.38010098071929
2019-01-03 16:45:00,61.95526138761754
2019-01-03 17:00:00,62.54528991438568
2019-01-03 17:15:00,63.282803520040105
2019-01-03 17:30:00,62.790663186468876
2019-01-03 17:45:00,63.30499569358724
2019-01-03 18:00:00,63.00224347402362
2019-01-03 18:15:00,64.05621126465971
2019-01-03 18:30:00,64.39658839896924
2019-01-03 18:45:00,63.536537253128536
2019-01-03 19:00:00,63.34122804606268
2019-01-03 19:15:00,61.635919696036815
2019-01-03 19:30:00,62.38175264279048
2019-01-03 19:45:00,62.48606156910306
2019-01-03 20:00:00,62.58799202183483
2019-01-03 20:15:00,61.61154167602461
2019-01-03 20:30:00,61.07829788676409
2019-01-03 20:45:00,61.14520865333144
2019-01-03 21:00:00,60.56724544556924
2019-01-03 21:15:00,60.92670827574981
2019-01-03 21:30:00,60.7685518095375
2019-01-03 21:45:00,60.873604391721926
2019-01-03 22:00:00,59.51219257985726
2019-01-03 22:15:00,58.1116702248069
2019-01-03 22:30:00,58.17686442058905
2019-01-03 22:45:00,57.644947287099974
2019-01-03 23:00:00,57.495073993440705
2019-01-03 23:15:00,54.14150713083085
2019-01-03 23:30:00,53.512132285912635
2019-01-03 23:45:00,54.860678170334175
2019-01-04 00:00:00,52.91554517363129
2019-01-04 00:15:00,53.32665974954906
2019-01-04 00:30:00,54.64584825018289
2019-01-04 00:45:00,54.42267223674419
2019-01-04 01:00:00,53.714338870907476
2019-01-04 01:15:00,53.85833641540249
2019-01-04 01:30:00,54.0292002904143
2019-01-04 01:45:00,52.97835099148095
2019-01-04 02:00:00,53.45474597351262
2019-01-04 02:15:00,53.9230864855047
2019-01-04 02:30:00,54.51867648470797
2019-01-04 02:45:00,55.30470115090385
2019-01-04 03:00:00,55.921687960667406
2019-01-04 03:15:00,55.554027773285746
2019-01-04 03:30:00,55.61180010057781
2019-01-04 03:45:00,56.68328172265662
2019-01-04 04:00:00,56.92859787337194
2019-01-04 04:15:00,56.983973275502336
2019-01-04 04:30:00,57.71409417649687
2019-01-04 04:45:00,57.62745041041317
2019-01-04 05:00:00,57.74688364375827
2019-01-04 05:15:00,57.690517390675694
2019-01-04 05:30:00,59.03378835460443
2019-01-04 05:45:00,59.62460983713483
2019-01-04 06:00:00,62.28868353639723
2019-01-04 06:15:00,64.85310976387964
2019-01-04 06:30:00,65.4511315724693
2019-01-04 06:45:00,63.993997406355135
2019-01-04 07:00:00,63.83858122218202
2019-01-04 07:15:00,63.88847194096281
2019-01-04 07:30:00,63.22309073421749
2019-01-04 07:45:00,62.22525927757619
2019-01-04 08:00:00,64.76336024475503
2019-01-04 08:15:00,65.65596391322858
2019-01-04 08:30:00,65.52327172355875
2019-01-04 08:45:00,67.38793247884384
2019-01-04 09:00:00,66.53893151112585
2019-01-04 09:15:00,66.50977329977565
2019-01-04 09:30:00,65.95342414796218
2019-01-04 09:45:00,67.44425472192688
2019-01-04 10:00:00,67.24939621817848
2019-01-04 10:15:00,69.1824561495483
2019-01-04 10:30:00,68.54903737558504
2019-01-04 10:45:00,69.66194116792781
2019-01-04 11:00:00,69.68995769000759
2019-01-04 11:15:00,70.82828912122946
2019-01-04 11:30:00,71.79686093190607
2019-01-04 11:45:00,71.50783477830981
2019-01-04 12:00:00,73.02551621573637
2019-01-04 12:15:00,71.88956454951666
2019-01-04 12:30:00,71.44826942804666
2019-01-04 12:45:00,71.8415088886314
2019-01-04 13:00:00,72.19358767025781
2019-01-04 13:15:00,72.74842826567841
2019-01-04 13:30:00,70.34809327710866
2019-01-04 13:45:00,70.8597985734468
2019-01-04 14:00:00,70.85561033062184
2019-01-04 14:15:00,69.50620257436128
2019-01-04 14:30:00,70.16125647974978
2019-01-04 14:45:00,71.19312301746828
2019-01-04 15:00:00,70.96604215152128
2019-01-04 15:15:00,72.12700770277206
2019-01-04 15:30:00,73.05656609458097
2019-01-04 15:45:00,72.4822079339993
2019-01-04 16:00:00,71.064341549975
2019-01-04 16:15:00,70.56598875052141
2019-01-04 16:30:00,69.35739725058403
2019-01-04 16:45:00,69.51298907282361
2019-01-04 17:00:00,70.27873847587075
2019-01-04 17:15:00,70.43131137607848
2019-01-04 17:30:00,71.01607914253763
2019-01-04 17:45:00,70.74389155716912
2019-01-04 18:00:00,71.579284192818
2019-01-04 18:15:00,70.6256263027174
2019-01-04 18:30:00,69.40003535348286
2019-01-04 18:45:00,69.05919715158205
2019-01-04 19:00:00,68.80403289580951
2019-01-04 19:15:00,69.27407904043793
2019-01-04 19:30:00,67.94168206186691
2019-01-04 19:45:00,67.0438612380602
2019-01-04 20:00:00,66.37889591029958
2019-01-04 20:15:00,67.50669413204923
2019-01-04 20:30:00,66.52617285231703
2019-01-04 20:45:00,65.91181178308014
2019-01-04 21:00:00,65.42428227657578
2019-01-04 21:15:00,64.93614470698726
2019-01-04 21:30:00,66.93068198936285
2019-01-04 21:45:00,67.39455856746395
2019-01-04 22:00:00,66.49724037538837
2019-01-04 22:15:00,64.80398581986142
2019-01-04 22:30:00,64.90630105546617
2019-01-04 22:45:00,64.31313661353425
2019-01-04 23:00:00,62.984336351411564
2019-01-04 23:15:00,58.103446327127635
2019-01-04 23:30:00,58.2460477483485
2019-01-04 23:45:00,58.18116778502114
2019-01-05 00:00:00,56.66197244404129
2019-01-05 00:15:00,55.9896985362224
2019-01-05 00:30:00,55.841818538114524
2019-01-05 00:45:00,56.342753158331654
2019-01-05 01:00:00,56.69293306105627
2019-01-05 01:15:00,56.91219232439458
2019-01-05 01:30:00,56.04124507602821
2019-01-05 01:45:00,55.41049696802309
2019-01-05 02:00:00,54.565979506367604
2019-01-05 02:15:00,54.25547840093858
2019-01-05 02:30:00,54.894241481955305
2019-01-05 02:45:00,55.058831110702585
2019-01-05 03:00:00,54.92182149361224
2019-01-05 03:15:00,54.44204560567327
2019-01-05 03:30:00,55.10722095116354
2019-01-05 03:45:00,54.96956090939738
2019-01-05 04:00:00,54.48282754976711
2019-01-05 04:15:00,55.287104319983015
2019-01-05 04:30:00,54.39898438972886
2019-01-05 04:45:00,55.13346882895007
2019-01-05 05:00:00,56.557682289567765
2019-01-05 05:15:00,59.825305491209555
2019-01-05 05:30:00,60.36048982809819
2019-01-05 05:45:00,60.1072727954243
2019-01-05 06:00:00,61.56179547724748
2019-01-05 06:15:00,67.60493501430469
2019-01-05 06:30:00,69.68518543734864
2019-01-05 06:45:00,69.1980108636637
2019-01-05 07:00:00,69.58126798510283
2019-01-05 07:15:00,68.39653056886684
2019-01-05 07:30:00,68.1142212590198
2019-01-05 07:45:00,69.91213616929761
2019-01-05 08:00:00,70.83944463983556
2019-01-05 08:15:00,72.22642323386958
2019-01-05 08:30:00,71.79225405261842
2019-01-05 08:45:00,71.67389375453759
2019-01-05 09:00:00,71.15661962384198
2019-01-05 09:15:00,71.8271063692772
2019-01-05 09:30:00,71.47929019667957
2019-01-05 09:45:00,72.41971277222562
2019-01-05 10:00:00,74.64871655732762
2019-01-05 10:15:00,75.69041712848811
2019-01-05 10:30:00,75.70865898991715
2019-01-05 10:45:00,76.395439724482
2019-01-05 11:00:00,77.21010700765437
2019-01-05 11:15:00,78.00563266524205
2019-01-05 11:30:00,77.15196478987842
2019-01-05 11:45:00,76.71947353479365
2019-01-05 12:00:00,76.12522140867208
2019-01-05 12:15:00,76.37508622486324
2019-01-05 12:30:00,75.96547594455275
2019-01-05 12:45:00,77.2837833504266
2019-01-05 13:00:00,76.42942616530677
2019-01-05 13:15:00,75.770573540923
2019-01-05 13:30:00,74.8897183342247
2019-01-05 13:45:00,77.15105385647577
2019-01-05 14:00:00,75.96963967329663
2019-01-05 14:15:00,75.55692370668626
2019-01-05 14:30:00,76.46413956909163
2019-01-05 14:45:00,75.5069064420899
2019-01-05 15:00:00,75.82598324618606
2019-01-05 15:15:00,74.78904544004841
2019-01-05 15:30:00,71.80126842579546
2019-01-05 15:45:00,71.36329526622646
2019-01-05 16:00:00,71.20508926850853
2019-01-05 16:15:00,71.27256416875505
2019-01-05 16:30:00,72.36964626134676
2019-01-05 16:45:00,71.70155893276997
2019-01-05 17:00:00,72.12384643728294
2019-01-05 17:15:00,73.99898168289629
2019-01-05 17:30:00,73.4135815309017
2019-01-05 17:45:00,73.43161637193128
2019-01-05 18:00:00,72.79971169320335
2019-01-05 18:15:00,71.71265932411328
2019-01-05 18:30:00,71.08877184213215
2019-01-05 18:45:00,71.85831474620142
2019-01-05 19:00:00,70.83171525099708
2019-01-05 19:15:00,69.09786733694264
2019-01-05 19:30:00,68.67792963447624
2019-01-05 19:45:00,69.15456874556978
2019-01-05 20:00:00,68.75940524991094
2019-01-05 20:15:00,67.67512226673294
2019-01-05 20:30:00,67.50460308843151
2019-01-05 20:45:00,66.73074411792136
2019-01-05 21:00:00,66.60207617426016
2019-01-05 21:15:00,65.62701367110871
2019-01-05 21:30:00,65.19919225986057
2019-01-05 21:45:00,64.46926363553499
2019-01-05 22:00:00,63.434775785054576
2019-01-05 22:15:00,61.364186483541296
2019-01-05 22:30:00,61.80733130283252
2019-01-05 22:45:00,61.36254219490819
2019-01-05 23:00:00,59.775133576914385
2019-01-05 23:15:00,56.10207058037275
2019-01-05 23:30:00,55.75624952422142
2019-01-05 23:45:00,55.76209700061353
2019-01-06 00:00:00,53.99092750174319
2019-01-06 00:15:00,52.80018112130923
2019-01-06 00:30:00,53.39597535952002
2019-01-06 00:45:00,53.39468106294294
2019-01-06 01:00:00,53.27358812827647
2019-01-06 01:15:00,53.3237840552561
2019-01-06 01:30:00,54.32793874394786
2019-01-06 01:45:00,53.24674892281148
2019-01-06 02:00:00,53.748578252496365
2019-01-06 02:15:00,54.33715846960244
2019-01-06 02:30:00,54.18305243404313
2019-01-06 02:45:00,54.29627393594597
2019-01-06 03:00:00,53.280954492495766
2019-01-06 03:15:00,54.051390414108866
2019-01-06 03:30:00,54.08687453376224
2019-01-06 03:45:00,53.487440649503114
2019-01-06 04:00:00,53.89202900080427
2019-01-06 04:15:00,53.76000041621407
2019-01-06 04:30:00,53.49048518102572
2019-01-06 04:45:00,53.72708860339623
2019-01-06 05:00:00,53.79233845022133
2019-01-06 05:15:00,53.220634904320114
2019-01-06 05:30:00,52.53184447633562
2019-01-06 05:45:00,51.89991110441359
2019-01-06 06:00:00,52.49923020460548
2019-01-06 06:15:00,54.14576844961842
2019-01-06 06:30:00,54.04547744978571
2019-01-06 06:45:00,52.856750377462475
2019-01-06 07:00:00,52.119783977004445
2019-01-06 07:15:00,54.053472767979
2019-01-06 07:30:00,51.74097185832109
2019-01-06 07:45:00,50.597635643743594
2019-01-06 08:00:00,50.08318673716628
2019-01-06 08:15:00,50.080194868683726
2019-01-06 08:30:00,50.62888560052094
2019-01-06 08:45:00,49.36884991436124
2019-01-06 09:00:00,49.47444997493182
2019-01-06 09:15:00,49.97495750136098
2019-01-06 09:30:00,49.37518049693635
2019-01-06 09:45:00,49.39413066824505
2019-01-06 10:00:00,48.28987862301465
2019-01-06 10:15:00,47.73408587487406
2019-01-06 10:30:00,48.786717926065336
2019-01-06 10:45:00,49.97896842886508
2019-01-06 11:00:00,50.64434671470671
2019-01-06 11:15:00,49.70160444940099
2019-01-06 11:30:00,50.36496511923943
2019-01-06 11:45:00,50.62431483005013
2019-01-06 12:00:00,50.17711336131045
2019-01-06 12:15:00,50.61435337297522
2019-01-06 12:30:00,50.880075996991145
2019-01-06 12:45:00,52.7605672923946
2019-01-06 13:00:00,53.37342699782134
2019-01-06 13:15:00,53.54625378346814
2019-01-06 13:30:00,55.52674697847997
2019-01-06 13:45:00,54.67103026643173
2019-01-06 14:00:00,54.55852152320749
2019-01-06 14:15:00,55.09279663481395
2019-01-06 14:30:00,54.84743958136046
2019-01-06 14:45:00,56.2330733424837
2019-01-06 15:00:00,56.463686290356826
2019-01-06 15:15:00,54.576513380393926
2019-01-06 15:30:00,53.62957220114057
2019-01-06 15:45:00,54.08245737261126
2019-01-06 16:00:00,54.92060377346061
2019-01-06 16:15:00,53.668977396873395
2019-01-06 16:30:00,54.24912975763861
2019-01-06 16:45:00,55.63015091285984
2019-01-06 17:00:00,59.00339182905926
2019-01-06 17:15:00,61.50930998866734
2019-01-06 17:30:00,64.08771747979193
2019-01-06 17:45:00,63.79468007042005
2019-01-06 18:00:00,65.30086809101786
2019-01-06 18:15:00,63.91488842467842
2019-01-06 18:30:00,64.51433505118202
2019-01-06 18:45:00,63.92442692744666
2019-01-06 19:00:00,63.21126568275157
2019-01-06 19:15:00,63.033276798442614
2019-01-06 19:30:00,63.86047788935829
2019-01-06 19:45:00,63.015139387980014
2019-01-06 20:00:00,63.3443576215195
2019-01-06 20:15:00,63.52394767252147
2019-01-06 20:30:00,64.18682303672746
2019-01-06 20:45:00,65.23322337895728
2019-01-06 21:00:00,65.36246948823069
2019-01-06 21:15:00,64.81668567270984
2019-01-06 21:30:00,63.129727048808704
2019-01-06 21:45:00,63.81366677784178
2019-01-06 22:00:00,63.61604904420049
2019-01-06 22:15:00,62.80476475682428
2019-01-06 22:30:00,62.81534456712504
2019-01-06 22:45:00,61.04998235404713
2019-01-06 23:00:00,60.19737783685535
2019-01-06 23:15:00,59.385253875659664
2019-01-06 23:30:00,59.61042403866616
2019-01-06 23:45:00,60.10610935466106
2019-01-07 00:00:00,59.4059669269782
2019-01-07 00:15:00,58.12793979359051
2019-01-07 00:30:00,58.62589624974451
2019-01-07 00:45:00,58.13599876283655
2019-01-07 01:00:00,58.856766184101375
2019-01-07 01:15:00,57.462738598629706
2019-01-07 01:30:00,56.877780232787444
2019-01-07 01:45:00,56.99393957141344
2019-01-07 02:00:00,56.03819487950123
2019-01-07 02:15:00,57.59976367603404
2019-01-07 02:30:00,55.69038043448743
2019-01-07 02:45:00,55.31683833940207
2019-01-07 03:00:00,55.620592826686355
2019-01-07 03:15:00,55.953931096573356
2019-01-07 03:30:00,56.03660975732612
2019-01-07 03:45:00,56.14440714948284
2019-01-07 04:00:00,55.92909881350731
2019-01-07 04:15:00,55.3176322454745
2019-01-07 04:30:00,55.496036738324065
2019-01-07 04:45:00,56.53358136863706
2019-01-07 05:00:00,56.23990687876419
2019-01-07 05:15:00,55.48440613897501
2019-01-07 05:30:00,55.55572364506923
2019-01-07 05:45:00,55.365797309960776
2019-01-07 06:00:00,56.31898243538997
2019-01-07 06:15:00,56.08744439034507
2019-01-07 06:30:00,54.96106157762204
2019-01-07 06:45:00,53.35115538126924
2019-01-07 07:00:00,54.80701462587599
2019-01-07 07:15:00,54.65629262767088
2019-01-07 07:30:00,53.01226242495455
2019-01-07 07:45:00,50.588599344097105
2019-01-07 08:00:00,50.59656915137937
2019-01-07 08:15:00,51.09811596227085
2019-01-07 08:30:00,51.358316921933614
2019-01-07 08:45:00,51.532777716435064
2019-01-07 09:00:00,50.309254272395385
2019-01-07 09:15:00,49.91804815630496
2019-01-07 09:30:00,49.890964028716056
2019-01-07 09:45:00,49.19299038535925
2019-01-07 10:00:00,48.91983531544374
2019-01-07 10:15:00,49.34010316095226
2019-01-07 10:30:00,48.96824533538499
2019-01-07 10:45:00,48.66243045097001
2019-01-07 11:00:00,48.89339516669254
2019-01-07 11:15:00,48.95306993931076
2019-01-07 11:30:00,50.20196956018695
2019-01-07 11:45:00,50.183492832541816
2019-01-07 12:00:00,50.43836855834737
2019-01-07 12:15:00,50.27718515482085
2019-01-07 12:30:00,49.844029535952394
2019-01-07 12:45:00,50.68542101912787
2019-01-07 13:00:00,51.756917497878874
2019-01-07 13:15:00,52.72421199755623
2019-01-07 13:30:00,53.33382791334006
2019-01-07 13:45:00,54.96056432783289
2019-01-07 14:00:00,54.96393784527991
2019-01-07 14:15:00,55.677988598923164
2019-01-07 14:30:00,55.918070825251164
2019-01-07 14:45:00,56.14025175920866
2019-01-07 15:00:00,57.47082960954502
2019-01-07 15:15:00,58.40177585288559
2019-01-07 15:30:00,58.58188242988975
2019-01-07 15:45:00,59.69214545571781
2019-01-07 16:00:00,59.660239938303185
2019-01-07 16:15:00,60.18600382817006
2019-01-07 16:30:00,61.8036991607588
2019-01-07 16:45:00,61.60395838047374
2019-01-07 17:00:00,62.884039290901725
2019-01-07 17:15:00,65.32025261033854
2019-01-07 17:30:00,65.40720098732344
2019-01-07 17:45:00,65.84429089345706
2019-01-07 18:00:00,65.69548071936633
2019-01-07 18:15:00,65.30486544607425
2019-01-07 18:30:00,64.12775142195846
2019-01-07 18:45:00,64.11059213392045
2019-01-07 19:00:00,64.52648473984516
2019-01-07 19:15:00,65.48487843992322
2019-01-07 19:30:00,64.60913729072098
2019-01-07 19:45:00,65.23511901956017
2019-01-07 20:00:00,63.931278401195236
2019-01-07 20:15:00,63.61756402819323
2019-01-07 20:30:00,64.56831199710854
2019-01-07 20:45:00,63.7755892858222
2019-01-07 21:00:00,63.90587530737177
2019-01-07 21:15:00,63.60566500355246
2019-01-07 21:30:00,63.089754511165296
2019-01-07 21:45:00,64.03066608543057
2019-01-07 22:00:00,65.05351850012272
